Date,Open,High,Low,Close,Volume,Change
2015-02-11,3541,4044,3428,3658,20186445,
2015-02-12,3679,3724,3108,3211,6225358,-0.12219792236194638
2015-02-13,3199,3199,2764,2777,3927485,-0.1351603861725319
2015-02-16,2787,3130,2787,2903,3858859,0.04537270435722007
2015-02-17,2993,3061,2890,2949,1981018,0.015845676885980042
2015-02-23,2913,2993,2810,2903,912314,-0.015598507968803021
2015-02-24,2890,2935,2845,2903,1145841,0.0
2015-02-25,2924,3004,2855,2857,1400665,-0.015845676885980042
2015-02-26,2901,2970,2776,2800,1795586,-0.019950997549877503
2015-02-27,2833,2833,2673,2697,986038,-0.03678571428571431
2015-03-02,2673,2764,2650,2720,758663,0.00852799406748228
2015-03-03,2718,2833,2707,2812,954940,0.03382352941176481
2015-03-04,2799,2833,2753,2800,667442,-0.004267425320056861
2015-03-05,2776,2799,2639,2686,1209336,-0.0407142857142857
2015-03-06,2696,2718,2615,2664,807508,-0.008190618019359608
2015-03-09,2650,2650,2559,2583,677208,-0.030405405405405372
2015-03-10,2582,2753,2547,2697,921571,0.04413472706155641
2015-03-11,2639,2810,2615,2789,1452572,0.03411197626992957
2015-03-12,2764,2810,2707,2709,578545,-0.02868411617067046
2015-03-13,2753,2833,2696,2823,1025490,0.042081949058693224
2015-03-16,2822,2890,2764,2846,610746,0.008147360963514094
2015-03-17,2867,2890,2753,2823,470047,-0.008081517919887538
2015-03-18,2799,2822,2673,2709,610329,-0.040382571732199835
2015-03-19,2707,2730,2627,2686,395991,-0.00849021779254333
2015-03-20,2684,2741,2673,2686,326346,0.0
2015-03-23,2718,2718,2604,2652,317212,-0.012658227848101222
2015-03-24,2650,2741,2582,2675,625475,0.008672699849170407
2015-03-25,2673,2787,2650,2697,499508,0.00822429906542066
2015-03-26,2661,2810,2650,2697,737587,0.0
2015-03-27,2707,2753,2673,2686,360527,-0.004078605858361173
2015-03-30,2696,2718,2615,2629,802251,-0.02122114668652275
2015-03-31,2627,2707,2615,2652,458602,0.008748573602129994
2015-04-01,2650,2684,2593,2652,341470,0.0
2015-04-02,2650,2764,2639,2766,856538,0.042986425339366585
2015-04-03,2787,2833,2730,2732,707823,-0.012292118582791
2015-04-06,2753,2845,2718,2823,761609,0.03330893118594447
2015-04-07,2855,2913,2764,2823,925251,0.0
2015-04-08,2822,2822,2741,2777,391034,-0.016294721927027966
2015-04-09,2787,2810,2741,2777,304664,0.0
2015-04-10,2799,2810,2718,2777,355897,0.0
2015-04-13,2799,2810,2684,2720,620206,-0.020525747209218625
2015-04-14,2707,2741,2627,2743,588905,0.008455882352941257
2015-04-15,2707,2776,2707,2743,268883,0.0
2015-04-16,2753,2833,2741,2777,734410,0.012395187750638081
2015-04-17,2799,2799,2707,2720,389656,-0.020525747209218625
2015-04-20,2673,2718,2673,2697,245166,-0.008455882352941146
2015-04-21,2718,2730,2661,2686,220302,-0.004078605858361173
2015-04-22,2684,2799,2650,2697,724401,0.004095309009679804
2015-04-23,2776,3096,2753,3097,4518569,0.14831294030404152
2015-04-24,3027,3096,2890,2926,2343780,-0.05521472392638038
2015-04-27,2970,3061,2924,3017,1499031,0.031100478468899517
2015-04-28,3108,3313,3061,3097,4881577,0.026516407026847766
2015-04-29,3130,3210,3027,3097,1162416,0.0
2015-04-30,3108,3108,2913,2914,968986,-0.059089441394898246
2015-05-04,2924,3050,2879,2983,709897,0.023678792038435148
2015-05-06,2993,3187,2993,3131,1505933,0.04961448206503527
2015-05-07,3130,3153,2901,2972,1033974,-0.050782497604599186
2015-05-08,2982,3050,2913,2983,684643,0.0037012113055181484
2015-05-11,3038,3050,2901,2914,823561,-0.023131076097888004
2015-05-12,2924,2947,2730,2732,1023117,-0.06245710363761148
2015-05-13,2730,2776,2615,2709,945096,-0.008418740849194695
2015-05-14,2730,2741,2684,2697,479010,-0.0044296788482834915
2015-05-15,2707,2730,2639,2664,566357,-0.012235817575083408
2015-05-18,2673,2673,2615,2617,445566,-0.017642642642642592
2015-05-19,2627,2684,2593,2664,297307,0.01795949560565524
2015-05-20,2673,2753,2615,2743,488483,0.029654654654654555
2015-05-21,2764,2764,2650,2652,487539,-0.033175355450236976
2015-05-22,2684,2696,2627,2640,395457,-0.004524886877828038
2015-05-26,2650,2696,2615,2664,327664,0.009090909090909038
2015-05-27,2650,2696,2615,2664,263117,0.0
2015-05-28,2684,2776,2684,2697,373548,0.012387387387387427
2015-05-29,2730,2730,2650,2686,325153,-0.004078605858361173
2015-06-01,2684,2684,2615,2640,255106,-0.017125837676842837
2015-06-02,2615,2615,2296,2366,1331856,-0.10378787878787876
2015-06-03,2318,2342,2252,2256,1198731,-0.04649196956889268
2015-06-04,2271,2398,2259,2279,447421,0.010195035460992985
2015-06-05,2330,2330,2239,2268,279626,-0.004826678367705117
2015-06-08,2255,2318,2255,2274,345948,0.002645502645502562
2015-06-09,2275,2307,2266,2286,320568,0.005277044854881341
2015-06-10,2307,2307,2229,2236,349373,-0.02187226596675418
2015-06-11,2239,2259,2024,2067,1120515,-0.07558139534883723
2015-06-12,2065,2085,2026,2030,307535,-0.01790033865505558
2015-06-15,2017,2110,2010,2035,222094,0.0024630541871921707
2015-06-16,2035,2071,1953,1957,192399,-0.03832923832923829
2015-06-17,1955,2239,1953,2240,967320,0.14460909555441992
2015-06-18,2376,2376,2215,2343,827185,0.04598214285714275
2015-06-19,2353,2364,2271,2286,389530,-0.02432778489116516
2015-06-22,2284,2284,2207,2240,287454,-0.0201224846894138
2015-06-23,2259,2259,2200,2206,196466,-0.015178571428571375
2015-06-24,2239,2262,2204,2233,193873,0.012239347234814124
2015-06-25,2282,2433,2250,2377,641256,0.06448723690103009
2015-06-26,2398,2421,2330,2354,359142,-0.009676062263357155
2015-06-29,2372,2372,2250,2268,224809,-0.03653355989804585
2015-06-30,2214,2250,2156,2201,155299,-0.02954144620811283
2015-07-01,2224,2228,2178,2184,123021,-0.007723761926397121
2015-07-02,2195,2221,2110,2124,274325,-0.027472527472527486
2015-07-03,2144,2182,2101,2124,261034,0.0
2015-07-06,2106,2106,2007,2028,522431,-0.04519774011299438
2015-07-07,2075,2075,2003,2023,241372,-0.002465483234713961
2015-07-08,2024,2075,2015,2076,153941,0.026198714780029553
2015-07-09,2067,2070,1993,2016,247728,-0.028901734104046284
2015-07-10,2022,2053,1971,1992,161688,-0.011904761904761862
2015-07-13,1993,2060,1983,2019,173238,0.013554216867469826
2015-07-14,2053,2127,2038,2100,240560,0.04011887072808329
2015-07-15,2125,2166,2087,2150,175230,0.023809523809523725
2015-07-16,2134,2180,2134,2177,117827,0.012558139534883717
2015-07-17,2182,2182,2134,2170,79307,-0.003215434083601254
2015-07-20,2130,2163,2106,2110,115217,-0.027649769585253448
2015-07-21,2108,2151,2087,2119,111891,0.004265402843601995
2015-07-22,2137,2187,2106,2182,137678,0.029731005191127924
2015-07-23,2200,2200,2134,2148,96358,-0.015582034830430747
2015-07-24,2134,2278,2134,2232,621879,0.03910614525139655
2015-07-27,2250,2375,2231,2294,541029,0.02777777777777768
2015-07-28,2291,2314,2185,2218,171122,-0.033129904097646046
2015-07-29,2224,2346,2099,2160,241282,-0.026149684400360695
2015-07-30,2160,2207,2041,2129,135116,-0.014351851851851838
2015-07-31,2159,2173,2053,2112,204452,-0.007984969469234438
2015-08-03,2127,2151,2065,2067,114228,-0.021306818181818232
2015-08-04,2065,2130,2027,2093,108148,0.012578616352201255
2015-08-05,2132,2144,2087,2112,138301,0.00907787864309606
2015-08-06,2106,2173,2106,2148,97419,0.017045454545454586
2015-08-07,2160,2190,2134,2170,96056,0.010242085661080091
2015-08-10,2195,2195,2146,2163,76073,-0.003225806451612856
2015-08-11,2154,2182,2110,2153,87599,-0.004623208506703613
2015-08-12,2127,2159,2019,2112,185686,-0.01904319554110545
2015-08-13,2075,2123,2072,2122,89649,0.004734848484848397
2015-08-17,2094,2132,2075,2107,95055,-0.00706880301602264
2015-08-18,2106,2115,2027,2031,126925,-0.03607024205030851
2015-08-19,2022,2038,1820,1865,228408,-0.08173313638601676
2015-08-20,1799,1871,1777,1778,159719,-0.04664879356568363
2015-08-21,1652,1726,1583,1613,244384,-0.09280089988751405
2015-08-24,1583,1674,1566,1644,170442,0.019218846869187844
2015-08-25,1676,1786,1630,1752,152776,0.06569343065693434
2015-08-26,1750,1871,1750,1848,54239,0.0547945205479452
2015-08-27,1914,1931,1844,1884,104090,0.01948051948051943
2015-08-28,1902,1919,1877,1915,84785,0.01645435244161364
2015-08-31,1926,2038,1911,2040,243314,0.06527415143603132
2015-09-01,2024,2051,1991,2036,88648,-0.0019607843137254832
2015-09-02,1955,2070,1955,2064,29812,0.013752455795677854
2015-09-03,2063,2082,2034,2074,106356,0.004844961240310086
2015-09-04,2075,2082,1971,1975,69639,-0.047733847637415616
2015-09-07,1967,2038,1945,2040,39746,0.032911392405063244
2015-09-08,2034,2034,1943,1990,36279,-0.02450980392156865
2015-09-09,1988,2048,1964,2028,127749,0.019095477386934734
2015-09-10,2022,2151,2022,2124,108888,0.047337278106508895
2015-09-11,2182,2182,2110,2141,124585,0.008003766478342778
2015-09-14,2103,2110,1969,2014,181548,-0.059318075665576786
2015-09-15,1998,2012,1960,2014,56933,0.0
2015-09-16,2034,2048,1986,2033,18436,0.009433962264151052
2015-09-17,2003,2029,1971,1975,170651,-0.028529267092966104
2015-09-18,1964,2053,1964,2008,109700,0.016708860759493627
2015-09-21,1979,2015,1943,1990,62770,-0.008964143426294813
2015-09-22,2015,2015,1952,1980,40927,-0.005025125628140725
2015-09-23,1935,1983,1931,1965,77763,-0.007575757575757569
