Date,Open,High,Low,Close,Volume,Change
2000-05-04,4352,4352,4352,4354,44,
2000-05-08,4870,4870,4870,4872,29,0.11897106109324751
2000-05-09,5453,5453,5453,5455,7,0.11966338259441711
2000-05-10,6100,6100,6100,6103,240,0.11879010082493124
2000-05-12,6831,6831,6831,6834,891,0.11977715877437323
2000-05-15,7645,7645,7645,7647,1230,0.11896400351185243
2000-05-16,8551,8551,8551,8555,11366,0.11873937491826858
2000-05-17,9575,9575,9575,9579,3292,0.11969608416130928
2000-05-18,10720,10720,9541,10486,7856765,0.09468629293245634
2000-05-19,10012,10012,9236,9237,1724581,-0.11911119588022123
2000-05-22,8128,8128,8128,8130,130312,-0.11984410522897049
2000-05-23,7161,7161,7161,7163,21312,-0.11894218942189427
2000-05-24,6313,8011,6313,8012,9152631,0.11852575736423288
2000-05-25,8599,8964,8422,8967,926722,0.11919620569146283
2000-05-26,9411,10036,7891,7894,7531699,-0.11966097914575669
2000-05-29,7009,8069,6950,6952,3440526,-0.11933113757284008
2000-05-30,7069,7292,6278,6893,4106977,-0.008486766398158818
2000-05-31,7279,7715,7245,7718,1929950,0.11968663861888862
2000-06-01,7538,8588,7326,7600,4822563,-0.015288934957242817
2000-06-02,7905,8341,7421,7705,3869104,0.013815789473684115
2000-06-05,8364,8623,8245,8625,1115901,0.11940298507462677
2000-06-07,9387,9588,8374,8684,3863166,0.006840579710144956
2000-06-08,8245,8588,7645,7647,2469966,-0.11941501612160299
2000-06-09,7408,8057,6948,7658,1739335,0.0014384726036353879
2000-06-12,7798,8174,7220,7364,1733781,-0.038391224862888484
2000-06-13,6901,7278,6595,6834,1473443,-0.07197175448126014
2000-06-14,7069,7468,6656,7069,1665391,0.03438688908399179
2000-06-15,7185,7232,6218,6221,870070,-0.11996039043711981
2000-06-16,6007,6420,5690,6010,1529172,-0.03391737662755179
2000-06-19,6101,6349,5724,5773,1124441,-0.03943427620632278
2000-06-20,5890,6125,5689,5903,1743501,0.022518621167503916
2000-06-21,6125,6608,6030,6609,1162072,0.11960020328646448
2000-06-22,6961,7267,6490,6775,4367660,0.025117264336510736
2000-06-23,6420,7032,6302,6763,2388963,-0.0017712177121771422
2000-06-26,6655,6796,6549,6598,1330792,-0.024397456749963076
2000-06-27,6654,7008,6371,6551,1569004,-0.007123370718399524
2000-06-28,6549,6866,6359,6409,2326999,-0.02167607998778809
2000-06-29,6489,6595,6019,6364,1711910,-0.007021376189733197
2000-06-30,6254,6290,5890,5973,799811,-0.061439346323067245
2000-07-03,5890,6160,5853,6033,723139,0.010045203415369075
2000-07-04,5960,6078,5713,5856,629238,-0.02933863749378418
2000-07-05,5830,5830,5152,5155,716977,-0.11970628415300544
2000-07-06,4723,4923,4535,4584,795084,-0.11076624636275456
2000-07-07,4593,5129,4498,5131,2108251,0.1193280977312392
