Date,Open,High,Low,Close,Volume,Change
2013-07-01,377,381,377,377,123982,
2013-07-02,410,410,323,323,266,-0.14323607427055707
2013-07-03,335,335,335,335,5332,0.037151702786377694
2013-07-04,334,343,334,343,10532,0.023880597014925398
2013-07-05,334,351,334,343,4798,0.0
2013-07-08,359,359,343,343,1466,0.0
2013-07-09,360,360,360,360,1598,0.04956268221574334
2013-07-10,359,389,359,389,20798,0.08055555555555549
2013-07-11,389,402,389,402,45050,0.033419023136246784
2013-07-12,402,427,401,427,11330,0.062189054726368154
2013-07-15,418,452,418,452,28132,0.058548009367681564
2013-07-16,460,477,460,477,7464,0.055309734513274256
2013-07-17,493,519,493,519,24926,0.08805031446540879
2013-07-18,561,577,561,561,26658,0.08092485549132955
2013-07-19,577,590,577,586,44524,0.04456327985739761
2013-07-22,595,603,595,595,17464,0.015358361774743923
2013-07-23,595,595,586,595,4664,0.0
2013-07-24,578,578,569,578,7330,-0.02857142857142858
2013-07-25,578,578,569,578,2266,0.0
2013-07-26,536,578,536,578,10264,0.0
2013-07-29,595,595,595,595,398,0.02941176470588225
2013-07-30,594,603,594,599,10664,0.006722689075630228
2013-07-31,598,598,582,582,9464,-0.028380634390651083
2013-08-01,586,586,544,586,9864,0.0068728522336769515
2013-08-02,590,590,586,586,2132,0.0
2013-08-05,591,591,591,591,2798,0.008532423208191142
2013-08-06,591,591,586,591,15596,0.0
2013-08-07,611,611,586,586,17330,-0.008460236886632777
2013-08-08,611,611,611,611,21998,0.04266211604095571
2013-08-09,0,0,0,607,0,-0.006546644844517169
2013-08-12,611,611,611,611,132,0.006589785831960571
2013-08-13,0,0,0,595,0,-0.026186579378068786
2013-08-14,594,594,586,586,6532,-0.015126050420168013
2013-08-16,594,594,586,586,798,0.0
2013-08-19,611,611,611,611,2664,0.04266211604095571
2013-08-20,607,607,603,603,15730,-0.013093289689034338
2013-08-21,611,611,603,603,20396,0.0
2013-08-22,0,0,0,599,0,-0.0066334991708125735
2013-08-23,611,645,611,645,15330,0.07679465776293815
2013-08-26,648,657,648,653,5998,0.01240310077519391
2013-08-27,653,653,627,653,5064,0.0
2013-08-28,653,653,627,653,9998,0.0
2013-08-29,658,658,658,658,2932,0.007656967840734996
2013-08-30,657,712,657,712,7198,0.0820668693009119
2013-09-02,0,0,0,695,0,-0.023876404494381998
2013-09-03,0,0,0,679,0,-0.02302158273381294
2013-09-04,678,678,602,670,168618,-0.013254786450662692
2013-09-05,594,628,594,628,53454,-0.06268656716417909
2013-09-06,595,595,595,595,2664,-0.052547770700636987
2013-09-09,607,607,607,607,132,0.020168067226890685
