Date,Open,High,Low,Close,Volume,Change
2007-09-19,5773,6635,4909,4911,4423699,
2007-09-20,4692,4982,4176,4186,1436504,-0.14762777438403585
2007-09-21,4240,4804,4111,4129,1559264,-0.01361681796464409
2007-09-27,4232,4288,3812,3815,564487,-0.07604746912085247
2007-09-28,3828,3957,3574,3629,568317,-0.04875491480996064
2007-10-01,3664,3757,3612,3689,592088,0.01653348029760271
2007-10-02,3716,3744,3470,3472,640447,-0.05882352941176472
2007-10-04,3470,3655,3426,3589,547443,0.03369815668202758
2007-10-05,3595,3978,3595,3750,536597,0.04485929228197261
2007-10-08,3806,4023,3708,3951,468892,0.05360000000000009
2007-10-09,3921,3973,3788,3831,207319,-0.03037205770690965
2007-10-10,3902,3951,3741,3818,300183,-0.003393369877316643
2007-10-11,3817,3817,3667,3710,186024,-0.028287061288632787
2007-10-12,3643,3982,3546,3984,169669,0.07385444743935321
2007-10-15,4023,4152,3951,4153,210178,0.04241967871485941
2007-10-16,4240,4256,3929,3932,241919,-0.053214543703346995
2007-10-17,3885,3933,3643,3831,108245,-0.02568667344862663
2007-10-18,3846,3869,3684,3726,177004,-0.027407987470634332
2007-10-19,3689,3806,3644,3770,91214,0.01180891035963505
2007-10-22,3474,3768,3474,3605,107983,-0.04376657824933683
2007-10-23,3571,3627,3474,3589,119001,-0.004438280166435549
2007-10-24,3556,3612,3330,3411,125465,-0.04959598774031759
2007-10-25,3410,3410,3200,3250,105172,-0.047200234535326846
2007-10-26,3225,3245,3100,3149,114250,-0.031076923076923113
2007-10-29,3115,3410,3115,3363,73331,0.06795808193077169
2007-10-30,3305,3385,3232,3355,60117,-0.0023788284269996574
2007-10-31,3306,3386,3233,3266,45839,-0.026527570789865895
2007-11-01,3337,3467,3241,3266,87553,0.0
2007-11-02,3155,3410,3144,3234,157307,-0.009797917942437229
2007-11-05,3306,3318,3120,3189,102614,-0.013914656771799594
2007-11-06,3224,3232,3160,3234,55680,0.01411100658513642
2007-11-07,3272,3296,3167,3234,48837,0.0
2007-11-08,3145,3225,3136,3197,41277,-0.011440940012368617
2007-11-09,3208,3297,3128,3145,24478,-0.01626524867062873
