Date,Open,High,Low,Close,Volume,Change
1999-07-26,1742,1767,1715,1765,22126,
1999-07-27,1561,1870,1561,1804,12555,0.02209631728045336
1999-07-28,1802,1933,1736,1936,14083,0.07317073170731714
1999-07-29,1943,2082,1804,2005,17226,0.03564049586776852
1999-07-30,1806,2080,1806,1936,14083,-0.034413965087281784
1999-08-02,1706,2011,1706,1804,17903,-0.06818181818181823
1999-08-03,1908,1908,1804,1804,26105,0.0
1999-08-04,1871,1941,1767,1908,5161,0.05764966740576494
1999-08-05,1772,1886,1772,1888,2321,-0.010482180293501009
1999-08-06,1886,1886,1886,1888,29,0.0
1999-08-09,1699,1870,1661,1804,6745,-0.044491525423728806
1999-08-10,1734,1734,1665,1700,9788,-0.05764966740576494
1999-08-11,1793,1793,1700,1700,14862,0.0
1999-08-12,1769,1887,1651,1727,1023,0.01588235294117646
1999-08-13,1726,1732,1524,1595,8044,-0.07643312101910826
1999-08-16,1700,1700,1464,1526,10148,-0.04326018808777432
1999-08-17,1526,1665,1526,1526,10768,0.0
1999-08-18,1593,1608,1455,1595,3574,0.04521625163826992
1999-08-19,1588,1588,1588,1589,0,-0.0037617554858934144
1999-08-20,1589,1595,1408,1561,9672,-0.017621145374449365
1999-08-23,1561,1733,1525,1678,12482,0.07495195387572062
1999-08-24,1734,1769,1595,1700,14458,0.013110846245530494
1999-08-25,1595,1901,1595,1866,18739,0.09764705882352942
1999-08-26,1872,1943,1867,1866,10219,0.0
1999-08-27,1838,1838,1761,1776,4944,-0.048231511254019255
1999-08-30,1933,1933,1597,1599,5608,-0.09966216216216217
1999-08-31,1787,1787,1732,1790,11459,0.11944965603502178
1999-09-01,1719,1913,1719,1769,14400,-0.01173184357541901
1999-09-02,1664,1872,1664,1832,19230,0.03561334087054835
1999-09-03,1903,1903,1803,1824,19763,-0.004366812227074246
1999-09-06,1753,1906,1746,1873,42654,0.026864035087719396
1999-09-07,2080,2080,1837,1852,39093,-0.011211959423384932
1999-09-08,1802,1837,1740,1790,44195,-0.03347732181425489
1999-09-09,1731,1905,1575,1733,61736,-0.03184357541899441
1999-09-10,1560,1732,1524,1603,49426,-0.07501442585112517
1999-09-13,1604,1604,1431,1560,15206,-0.02682470368059886
1999-09-14,1681,1681,1474,1560,18841,0.0
1999-09-15,1429,1594,1429,1594,2999,0.021794871794871717
1999-09-16,1646,1680,1603,1674,24137,0.050188205771643624
1999-09-17,1671,1870,1619,1850,50545,0.10513739545997614
1999-09-20,1905,1905,1689,1733,8804,-0.06324324324324326
1999-09-21,1559,1896,1559,1820,42711,0.05020196191575299
1999-09-22,1647,1777,1604,1690,10683,-0.0714285714285714
1999-09-27,1568,1691,1517,1560,9034,-0.07692307692307687
1999-09-28,1561,1681,1517,1560,8457,0.0
1999-09-29,1474,1561,1469,1473,12967,-0.05576923076923079
1999-09-30,1386,1555,1386,1500,4881,0.018329938900203624
1999-10-01,1402,1555,1320,1516,10580,0.010666666666666602
1999-10-04,1533,1533,1334,1334,9771,-0.12005277044854878
1999-10-05,1334,1430,1212,1366,14295,0.02398800599700146
1999-10-06,1386,1430,1261,1361,3196,-0.0036603221083455484
1999-10-07,1344,1387,1300,1318,4684,-0.031594415870683346
1999-10-08,1299,1343,1256,1334,4835,0.012139605462822445
1999-10-11,1220,1398,1211,1387,17975,0.039730134932533634
1999-10-12,1430,1533,1386,1516,28416,0.09300648882480167
1999-10-13,1534,1534,1447,1508,22279,-0.00527704485488123
1999-10-14,1517,1517,1434,1508,4257,0.0
1999-10-15,1474,1552,1456,1508,8872,0.0
1999-10-18,1472,1515,1385,1469,1972,-0.025862068965517238
1999-10-19,1473,1642,1429,1500,12725,0.021102791014295352
1999-10-20,1508,1647,1455,1535,89667,0.023333333333333428
1999-10-21,1646,1714,1550,1703,145831,0.1094462540716612
1999-10-22,1792,1818,1602,1717,46737,0.00822078684674099
1999-10-25,1750,1750,1567,1594,35582,-0.0716365754222481
1999-10-26,1407,1647,1407,1633,3497,0.024466750313676178
1999-10-27,1625,1686,1599,1647,24470,0.008573178199632547
1999-10-28,1715,1715,1481,1655,16314,0.004857316332726125
1999-10-29,1679,1679,1610,1630,33078,-0.015105740181268867
1999-11-01,1646,1809,1646,1768,111023,0.08466257668711652
1999-11-02,1767,1975,1767,1976,100917,0.11764705882352944
1999-11-03,2192,2211,2192,2210,64643,0.11842105263157898
1999-11-04,2210,2253,1993,2166,146512,-0.01990950226244348
1999-11-05,2209,2426,2209,2427,158511,0.12049861495844882
1999-11-08,2556,2716,2426,2686,215436,0.10671611042439233
1999-11-09,2704,3008,2522,3008,319560,0.1198808637379003
1999-11-10,3034,3267,2696,3147,341020,0.04621010638297873
1999-11-11,3283,3523,3206,3524,490462,0.11979663171274235
1999-11-12,3554,3892,3102,3441,363401,-0.02355278093076052
1999-11-15,3336,3336,3119,3155,196468,-0.08311537343795405
1999-11-16,3162,3292,2901,2903,183870,-0.0798732171156894
1999-11-17,2816,3118,2555,2557,197080,-0.11918704788150192
1999-11-18,2426,2426,2270,2384,59406,-0.06765741102854905
1999-11-19,2555,2667,2338,2670,79815,0.11996644295302006
1999-11-22,2933,2985,2902,2985,100408,0.1179775280898876
1999-11-23,3207,3267,2860,3163,135032,0.0596314907872697
1999-11-24,3033,3327,2946,3206,138137,0.013594688586784809
1999-11-25,3224,3224,3077,3199,154680,-0.0021834061135370675
1999-11-26,3199,3207,2817,2817,146155,-0.11941231634885907
1999-11-29,2817,3086,2601,3025,83726,0.07383741569045088
1999-11-30,3119,3198,2782,2964,70066,-0.020165289256198315
1999-12-01,2946,2946,2608,2686,118696,-0.09379217273954121
1999-12-02,2773,3008,2773,3008,173451,0.1198808637379003
1999-12-03,3206,3362,2711,3355,208536,0.1153590425531914
1999-12-06,3352,3638,3032,3372,440874,0.005067064083457584
1999-12-07,3215,3337,3085,3124,191635,-0.07354685646500592
1999-12-08,2962,3110,2750,2860,205364,-0.08450704225352113
1999-12-09,2858,2858,2858,2860,0,0.0
1999-12-10,2858,2858,2858,2860,0,0.0
1999-12-13,2858,2858,2858,2860,0,0.0
1999-12-14,3032,3032,2520,2522,282443,-0.11818181818181817
1999-12-15,2436,2687,2227,2410,337350,-0.04440919904837426
1999-12-16,2434,2607,2425,2479,111918,0.02863070539419077
1999-12-17,2773,2773,2262,2427,85836,-0.020976200080677687
1999-12-20,2426,2426,2139,2305,30990,-0.05026782035434696
1999-12-21,2088,2253,2036,2036,68362,-0.11670281995661602
1999-12-22,1863,2157,1793,1933,150204,-0.0505893909626719
1999-12-23,2080,2080,1863,1984,85949,0.02638385928608389
1999-12-24,1751,2037,1751,1993,24973,0.004536290322580738
1999-12-27,1949,1949,1758,1864,87391,-0.06472654290015056
1999-12-28,1689,1905,1646,1907,60515,0.02306866952789699
2000-01-04,1681,1860,1681,1800,17824,-0.05610907184058733
2000-01-05,1610,1788,1582,1683,34160,-0.06499999999999995
2000-01-06,1681,1681,1484,1675,56897,-0.004753416518122444
2000-01-07,1530,1610,1477,1548,35718,-0.07582089552238802
2000-01-10,1477,1477,1369,1370,36829,-0.11498708010335912
2000-01-11,1342,1530,1234,1531,47695,0.11751824817518242
2000-01-12,1619,1709,1530,1710,69678,0.116917047681254
2000-01-13,1905,1905,1905,1907,10587,0.11520467836257309
2000-01-14,2129,2129,1932,2131,109885,0.11746198217094905
2000-01-17,2381,2381,2237,2381,72846,0.1173158141717503
2000-01-18,2656,2656,2550,2659,187288,0.11675766484670302
2000-01-19,2855,2855,2345,2345,66690,-0.11808950733358403
2000-01-20,2066,2066,2066,2068,426,-0.11812366737739877
2000-01-21,1826,1826,1826,1826,5360,-0.11702127659574468
2000-01-24,1647,2041,1647,2041,181413,0.11774370208105145
2000-01-25,2282,2282,1968,2059,82816,0.00881920627143562
2000-01-26,1816,2146,1816,2149,38432,0.04371053909664879
2000-01-27,2012,2129,1896,1925,36215,-0.10423452768729646
2000-01-28,2093,2093,1923,2059,21254,0.06961038961038968
2000-01-31,2146,2146,1878,2015,12117,-0.021369596891695042
2000-02-01,2003,2012,1887,2015,39013,0.0
2000-02-02,2146,2146,1922,2140,52210,0.06203473945409432
2000-02-03,2057,2326,1941,2149,48655,0.004205607476635453
2000-02-07,2112,2327,2004,2166,154241,0.007910656119125115
2000-02-08,2147,2147,1906,2050,50984,-0.05355493998153282
2000-02-09,2084,2084,1806,1808,38671,-0.11804878048780487
2000-02-10,1807,1879,1628,1727,55923,-0.044800884955752185
2000-02-11,1699,1788,1672,1746,47530,0.011001737116386856
2000-02-14,1655,1781,1610,1656,32344,-0.05154639175257736
2000-02-15,1467,1789,1467,1772,65114,0.07004830917874405
2000-02-16,1763,1763,1574,1763,30666,-0.005079006772009009
2000-02-17,1610,1922,1610,1791,47643,0.01588201928530908
2000-02-18,1967,1967,1717,1916,83128,0.06979341150195428
2000-02-21,1807,1879,1700,1835,23310,-0.04227557411273486
2000-02-22,1826,1826,1637,1781,31010,-0.029427792915531326
2000-02-23,1788,1788,1654,1791,21233,0.005614823133071267
2000-02-24,1789,1906,1682,1727,29624,-0.0357342266890005
2000-02-25,1735,1833,1663,1692,49839,-0.020266357845975635
2000-02-28,1628,1888,1628,1889,128910,0.1164302600472813
2000-02-29,2112,2112,2013,2112,174087,0.11805187930121752
2000-03-02,2326,2361,2200,2364,182257,0.11931818181818188
2000-03-03,2361,2639,2092,2596,239931,0.0981387478849407
2000-03-06,2720,2899,2290,2713,324189,0.04506933744221886
2000-03-07,2595,2595,2390,2390,149160,-0.11905639513453736
2000-03-08,2102,2316,2102,2301,137315,-0.03723849372384935
2000-03-09,2371,2452,2264,2345,116536,0.019122120817036015
2000-03-10,2461,2622,2300,2623,768523,0.11855010660980803
2000-03-13,2934,2934,2800,2937,387868,0.11971025543271074
2000-03-14,2953,3283,2872,3286,715750,0.11882873680626482
2000-03-15,3221,3677,3042,3679,571622,0.11959829580036518
2000-03-16,3848,3848,3240,3241,508076,-0.11905409078553952
2000-03-17,3311,3392,2855,2900,721617,-0.10521443998765811
2000-03-20,2595,2855,2560,2560,176699,-0.11724137931034484
2000-03-21,2254,2486,2254,2471,302981,-0.03476562500000002
2000-03-22,2550,2764,2505,2766,181370,0.1193848644273574
2000-03-23,2953,3087,2594,3044,571198,0.10050614605929131
2000-03-24,3033,3050,2729,2874,348574,-0.055847568988173446
2000-03-27,2684,2997,2684,2704,371150,-0.05915100904662496
2000-03-28,2755,2818,2415,2641,286170,-0.02329881656804733
2000-03-29,2613,2864,2506,2730,271980,0.033699356304430106
2000-03-30,2505,2594,2406,2417,121800,-0.11465201465201469
2000-03-31,2146,2505,2146,2310,99348,-0.04426975589573856
2000-04-03,2237,2416,2041,2041,175838,-0.11645021645021647
2000-04-04,1888,1897,1798,1835,166784,-0.10093091621754047
2000-04-06,1789,2049,1744,2050,144262,0.11716621253406001
2000-04-07,2049,2291,1933,2283,309566,0.11365853658536595
2000-04-10,2461,2551,2381,2551,265858,0.11738939991239605
2000-04-11,2245,2415,2245,2247,47012,-0.1191689533516268
2000-04-12,1977,2407,1977,2166,298506,-0.03604806408544725
2000-04-14,2137,2290,1922,2024,134067,-0.06555863342566948
2000-04-17,1789,1834,1781,1781,127099,-0.12005928853754944
2000-04-18,1842,1941,1699,1845,123902,0.035934868051656466
2000-04-19,1922,2012,1699,1845,129997,0.0
2000-04-20,1843,2058,1807,2059,149119,0.11598915989159897
2000-04-21,2237,2282,2058,2112,311558,0.025740650801359788
2000-04-24,2147,2147,1977,2041,107312,-0.0336174242424242
2000-04-25,2048,2146,1986,2015,106200,-0.01273885350318471
2000-04-26,1860,2102,1860,1925,134616,-0.04466501240694787
2000-04-27,1959,1959,1806,1845,101676,-0.04155844155844157
2000-04-28,1879,1923,1826,1880,103681,0.01897018970189701
2000-05-02,1834,1923,1834,1897,53284,0.009042553191489278
2000-05-03,1834,2058,1834,1942,86005,0.023721665788086543
2000-05-04,1941,1967,1860,1907,78269,-0.018022657054582947
2000-05-08,1922,2129,1860,2131,335699,0.11746198217094905
2000-05-09,2112,2381,2031,2381,722417,0.1173158141717503
2000-05-10,2470,2551,2121,2211,1097126,-0.07139857202855948
2000-05-12,2210,2397,2137,2319,361980,0.048846675712347354
2000-05-15,2316,2433,2084,2202,273679,-0.05045278137128073
2000-05-16,2201,2201,1968,2059,92347,-0.06494096276112626
2000-05-17,1968,2147,1826,1880,122882,-0.08693540553666823
2000-05-18,1879,1879,1655,1835,102965,-0.02393617021276595
2000-05-19,1699,1967,1699,1800,64901,-0.019073569482288777
2000-05-22,1709,1879,1700,1772,73283,-0.015555555555555545
2000-05-23,1771,1833,1699,1791,58012,0.010722347629796847
2000-05-24,1879,1879,1583,1701,76441,-0.05025125628140703
2000-05-25,1709,1897,1709,1880,88384,0.10523221634332747
2000-05-26,1797,1833,1699,1791,57164,-0.047340425531914865
2000-05-29,1744,1852,1718,1781,76151,-0.005583472920156374
2000-05-30,1752,1967,1752,1970,205266,0.10612015721504764
2000-05-31,1923,2121,1915,1987,311564,0.00862944162436552
2000-06-01,1968,1968,1834,1880,132859,-0.05385002516356319
2000-06-02,1879,2103,1871,2104,583833,0.11914893617021272
2000-06-05,2316,2316,2102,2149,493648,0.021387832699619747
2000-06-07,2237,2264,2093,2229,289197,0.037226617031177245
2000-06-08,2228,2327,2103,2328,269589,0.044414535666218
2000-06-09,2344,2603,2236,2605,995623,0.11898625429553267
2000-06-12,2622,2765,2336,2390,894972,-0.0825335892514395
2000-06-13,2461,2676,2327,2677,405045,0.12008368200836816
2000-06-14,2953,2988,2361,2364,1345804,-0.11692192753081809
2000-06-15,2157,2506,2085,2506,807568,0.06006768189509315
2000-06-16,2576,2675,2335,2417,323927,-0.03551476456504388
2000-06-19,2407,2416,2157,2399,409478,-0.007447248655357841
2000-06-20,2656,2656,2254,2417,379208,0.007503126302626173
2000-06-21,2282,2541,2282,2336,188670,-0.033512618949110506
2000-06-22,2370,2397,2111,2131,181492,-0.08775684931506844
2000-06-23,2041,2237,1996,2005,206423,-0.05912717034256221
2000-06-26,1968,2138,1968,2059,210686,0.026932668329177067
2000-06-27,2031,2175,2013,2166,256991,0.05196697425934915
2000-06-28,2165,2254,2057,2131,191188,-0.016158818097876226
2000-06-29,2102,2344,2084,2239,259668,0.05068043172219605
2000-06-30,2264,2282,2103,2274,284509,0.01563197856185794
2000-07-03,2237,2282,2166,2220,252470,-0.0237467018469657
2000-07-04,2246,2246,2138,2166,158753,-0.024324324324324298
2000-07-05,2102,2182,2021,2077,130529,-0.041089566020313995
2000-07-06,2030,2084,1932,2015,126372,-0.02985074626865669
2000-07-07,2012,2120,1922,2032,202027,0.008436724565756837
2000-07-10,1967,2057,1932,2015,118801,-0.00836614173228345
2000-07-11,1967,2048,1878,1916,143440,-0.04913151364764268
2000-07-12,1842,1967,1842,1916,92060,0.0
2000-07-13,1878,2040,1878,1970,92032,0.028183716075156573
2000-07-14,1942,1996,1888,1942,69813,-0.014213197969543123
2000-07-18,1942,1951,1843,1897,80517,-0.02317198764160655
2000-07-19,1789,1843,1789,1835,86216,-0.03268318397469694
2000-07-20,1806,1959,1743,1845,84411,0.005449591280654031
2000-07-21,1861,1942,1807,1934,80232,0.048238482384823866
2000-07-24,1923,2112,1897,2059,254311,0.06463288521199595
2000-07-25,2057,2084,1896,1925,92890,-0.06508013598834383
2000-07-26,1986,1986,1905,1925,25728,0.0
2000-07-27,1922,2084,1922,2032,132173,0.055584415584415625
2000-07-28,2012,2102,1967,2024,113316,-0.003937007874015741
2000-07-31,1986,2012,1932,1970,92081,-0.02667984189723316
2000-08-01,1933,2103,1933,2041,170485,0.03604060913705576
2000-08-02,2040,2129,1986,2077,125103,0.01763841254287124
2000-08-03,2041,2228,2031,2166,212315,0.04285026480500731
2000-08-04,2237,2425,2076,2328,849184,0.07479224376731297
2000-08-07,2326,2344,2092,2149,305287,-0.07689003436426112
2000-08-08,2103,2192,1968,2059,283131,-0.041879944160074456
2000-08-09,2111,2299,2102,2301,391630,0.11753278290432245
2000-08-10,2300,2434,2157,2291,477248,-0.004345936549326357
2000-08-11,2291,2506,2201,2274,582695,-0.007420340462680031
2000-08-14,2237,2327,2220,2274,134875,0.0
2000-08-16,2272,2531,2236,2480,488587,0.09058927000879513
2000-08-17,2416,2577,2381,2551,296727,0.028629032258064457
2000-08-18,2506,2568,2381,2461,121857,-0.03528028224225799
2000-08-21,2434,2551,2371,2506,193348,0.01828524989841518
2000-08-22,2514,2755,2486,2605,407693,0.039505187549880194
2000-08-23,2622,2640,2470,2551,224605,-0.020729366602687094
2000-08-24,2559,2585,2290,2319,106808,-0.09094472755782046
2000-08-25,2192,2371,2192,2328,120805,0.0038809831824062613
2000-08-28,2361,2531,2245,2534,118239,0.08848797250859097
2000-08-29,2506,2747,2487,2614,195487,0.03157063930544601
2000-08-30,2551,2739,2551,2677,146753,0.02410099464422344
2000-08-31,2701,2764,2550,2579,89170,-0.03660814344415386
2000-09-01,2576,2720,2514,2659,98110,0.031019775106630565
2000-09-04,2694,2971,2694,2972,499564,0.11771342610003765
2000-09-05,2953,3087,2729,2749,239693,-0.07503364737550466
2000-09-06,2810,3070,2765,3070,234817,0.1167697344488905
2000-09-07,3060,3436,3015,3438,558355,0.11986970684039089
2000-09-08,3749,3847,3507,3850,226511,0.11983711460151247
2000-09-14,4305,4305,3391,3940,961670,0.023376623376623273
2000-09-15,3623,4116,3472,4011,503367,0.01802030456852788
2000-09-18,4009,4009,3535,3536,238517,-0.1184243330840189
2000-09-19,3141,3750,3133,3312,253336,-0.06334841628959276
2000-09-20,3311,3705,3311,3706,351465,0.1189613526570048
2000-09-21,3768,4144,3705,4145,322756,0.11845655693470047
2000-09-22,4635,4635,4313,4637,323467,0.11869722557297946
2000-09-25,5137,5190,4940,5193,85393,0.11990511106318746
2000-09-26,5638,5808,4662,5264,958195,0.01367225110725978
2000-09-27,5011,5101,4635,4637,499425,-0.11911094224924013
2000-09-28,4082,4278,4082,4082,1449724,-0.11968945438861334
2000-09-29,3812,3928,3597,3599,2683378,-0.11832435080842729
2000-10-02,3669,3714,3266,3402,1738902,-0.05473742706307305
2000-10-04,3274,3534,3230,3384,1133820,-0.005291005291005346
2000-10-05,3490,3786,3410,3590,2412462,0.06087470449172572
2000-10-06,3489,3704,3158,3160,993640,-0.11977715877437323
2000-10-09,3132,3302,2908,2982,1506463,-0.0563291139240506
2000-10-10,3007,3240,2926,3124,1407191,0.04761904761904767
2000-10-11,3042,3095,2755,2758,527944,-0.11715749039692702
2000-10-12,2550,2854,2514,2659,993868,-0.03589557650471353
2000-10-13,2496,2630,2397,2417,646082,-0.09101165851823989
2000-10-16,2550,2701,2523,2704,302446,0.11874224244931741
2000-10-17,2773,3024,2380,2409,1609585,-0.10909763313609466
2000-10-18,2380,2389,2156,2310,729564,-0.04109589041095896
2000-10-19,2237,2452,2237,2336,697775,0.011255411255411296
2000-10-20,2452,2487,2317,2336,523640,0.0
2000-10-23,2245,2370,2120,2185,309388,-0.06464041095890416
2000-10-24,2273,2443,2130,2444,1186183,0.11853546910755153
2000-10-25,2532,2622,2255,2283,1023311,-0.06587561374795414
2000-10-26,2236,2281,2102,2140,436434,-0.06263688129653966
2000-10-27,2146,2227,2075,2095,328475,-0.0210280373831776
2000-10-30,1995,2120,1842,1862,326057,-0.11121718377088308
2000-10-31,1798,2041,1647,1942,492852,0.0429645542427497
2000-11-01,1968,2112,1942,2005,361820,0.032440782698249127
2000-11-02,2031,2067,1879,1987,296316,-0.008977556109725726
2000-11-03,1987,2076,1933,2050,300280,0.031706089582284935
2000-11-06,2057,2174,2021,2131,293628,0.039512195121951255
2000-11-07,2146,2227,2040,2149,370287,0.008446738620365934
2000-11-08,2084,2200,2040,2086,190759,-0.02931596091205213
2000-11-09,2031,2121,2022,2121,148022,0.016778523489932917
2000-11-10,2067,2103,2013,2050,145728,-0.03347477604903348
2000-11-13,1977,2013,1897,1951,93439,-0.04829268292682931
2000-11-14,2075,2182,1922,2185,321180,0.11993849308047144
2000-11-15,2273,2443,2175,2211,700783,0.01189931350114426
2000-11-16,2255,2416,2175,2345,411180,0.06060606060606055
2000-11-17,2345,2407,2273,2345,284191,0.0
2000-11-20,2327,2586,2327,2515,480497,0.07249466950959493
2000-11-21,2497,2497,2246,2336,262511,-0.07117296222664016
2000-11-22,2264,2353,2192,2220,227350,-0.049657534246575374
2000-11-23,2146,2191,1959,1979,295858,-0.10855855855855856
2000-11-24,1897,2085,1897,2041,100318,0.03132895401718039
2000-11-27,2049,2282,2049,2283,245244,0.11856932876041149
2000-11-28,2236,2370,2129,2185,263981,-0.042925974594831384
2000-11-29,2137,2352,2057,2265,382684,0.03661327231121292
2000-11-30,2336,2532,2147,2336,1419023,0.03134657836644594
2000-12-01,2371,2613,2317,2614,1566547,0.11900684931506844
2000-12-04,2773,2925,2693,2928,1355994,0.12012241775057375
2000-12-05,3124,3266,2631,2838,2256592,-0.030737704918032738
2000-12-06,3043,3178,2891,3178,2180770,0.11980267794221278
2000-12-07,3221,3329,2801,2802,1522742,-0.11831340465701701
2000-12-08,2594,2764,2469,2534,1208950,-0.0956459671663098
2000-12-11,2576,2603,2424,2525,561846,-0.003551696921862635
2000-12-12,2486,2818,2478,2820,1594193,0.11683168316831694
2000-12-13,2855,2926,2506,2506,1078483,-0.11134751773049645
2000-12-14,2514,2550,2272,2310,638660,-0.07821229050279332
2000-12-15,2335,2442,2227,2310,420922,0.0
2000-12-18,2219,2326,2165,2194,205872,-0.05021645021645027
2000-12-19,2066,2227,2012,2032,359648,-0.07383773928896997
2000-12-20,2013,2273,1923,2274,744368,0.11909448818897639
2000-12-21,2245,2433,2003,2024,1503259,-0.10993843447669305
2000-12-22,2030,2191,1806,1970,431949,-0.02667984189723316
2000-12-26,2030,2057,1860,1979,128750,0.004568527918781706
2001-01-02,1744,2121,1744,2112,210325,0.0672056594239514
2001-01-03,2057,2219,2012,2149,216794,0.017518939393939448
2001-01-04,2316,2370,2236,2265,336967,0.05397859469520716
2001-01-05,2191,2335,2084,2185,183049,-0.03532008830022071
2001-01-08,2085,2371,2085,2328,254800,0.06544622425629298
2001-01-09,2326,2433,2236,2373,439992,0.019329896907216426
