Date,Open,High,Low,Close,Volume,Change
1999-07-26,94053792,94053792,82799512,82799512,70,
1999-07-27,76368480,86818856,76368480,84407264,70,0.019417409126759155
1999-07-28,83603392,90838264,79584000,83603392,315,-0.009523730090339133
1999-07-29,87220784,88426624,84809216,86818904,105,0.03846150165773188
1999-07-30,91642152,91642152,82799480,84407264,105,-0.027777821291086524
1999-08-02,83603368,88426656,80789832,84407264,70,0.0
1999-08-03,83603360,94053776,81995560,87622784,139,0.03809529947564694
1999-08-04,91642160,98073208,88828528,98073208,211,0.1192660575587281
1999-08-05,98073144,106111992,90838224,96465448,244,-0.016393468030534875
1999-08-06,95259608,103298392,92847928,99680960,175,0.033333302925208974
1999-08-09,101690656,103298400,88024664,90838296,105,-0.08870965929702124
1999-08-10,90838232,93249888,85211112,88426664,105,-0.026548626583660306
1999-08-11,88426592,92044096,85211104,86416968,36,-0.022727262446539886
1999-08-12,85211136,91240184,82799352,86015024,105,-0.004651216182451567
1999-08-13,84407232,86015016,81191680,83603392,70,-0.028037334501005318
1999-08-16,81191752,82799512,80387880,81191752,36,-0.028846198010721857
1999-08-17,80227040,83201408,71625536,71947144,36,-0.11386141784451209
1999-08-18,70741280,70741280,63345608,65918056,70,-0.08379885100095152
1999-08-19,73796072,73796072,70339384,73796072,36,0.11951226231550272
1999-08-20,73796072,81191704,70339400,77252744,70,0.046840867085717
1999-08-23,77172320,80387896,76770408,77815464,36,0.0072841425542113925
1999-08-24,78780104,81995648,76770360,79021280,70,0.015495840261262162
1999-08-25,78780112,79584000,77172352,78619344,36,-0.005086427352227196
1999-08-26,78619288,78619288,74760704,76368480,36,-0.0286299005496663
1999-08-27,76368352,77172312,72429440,73394128,36,-0.038947377242548264
1999-08-30,74760688,77011560,73956848,73956848,36,0.007667098381494597
1999-08-31,73956848,73956848,71545184,73956848,36,0.0
1999-09-01,72349064,73152952,67927720,68410080,36,-0.07500005949415256
1999-09-02,65917996,70741312,64551420,69937448,36,0.022326651277121634
1999-09-03,69937392,72188264,66721876,69857064,36,-0.0011493699341159624
1999-09-06,70017784,72268704,69615896,70741328,36,0.012658190158120641
1999-09-07,71545176,78780096,71545176,77172360,70,0.09090912175129073
1999-09-08,75243024,75564552,70339384,71545208,36,-0.07291667638517207
1999-09-09,71545160,71545160,68329648,69776672,0,-0.024719139819958325
1999-09-10,68329672,71143240,68249272,69374736,0,-0.005760320583933831
1999-09-13,69374688,69374688,66319996,67204264,36,-0.031286201939564884
1999-09-14,66721892,67525776,65194548,66239608,36,-0.01435408919886394
1999-09-15,65998400,68329664,64953396,66721936,0,0.0072815648305164515
1999-09-16,66802304,67525776,62702504,63747584,36,-0.04457832278727647
1999-09-17,60692788,66641548,57155724,66641548,70,0.04539723419165198
1999-09-20,64390676,66400340,62702532,63908360,36,-0.041013272980993776
1999-09-21,62702532,64149508,60692808,61175172,36,-0.04276729992758377
1999-09-22,62300568,65596460,59406604,63827972,70,0.043363997407314114
1999-09-27,65114176,66641504,60532008,61335948,36,-0.03904281965906731
1999-09-28,59085088,61094776,55869572,55869572,36,-0.08912189634698398
1999-09-29,55869488,55869488,49277736,49840480,36,-0.10791369584860966
1999-09-30,49840460,52252124,46624928,47428848,36,-0.04838701392923983
1999-10-01,45821060,49036596,41801664,46624968,36,-0.01694917827226161
1999-10-04,43409440,48152332,43087872,45419148,36,-0.02586210890268059
1999-10-05,46544564,50805108,45419120,49036604,70,0.07964605588814666
1999-10-06,49036600,52252088,48232712,50965912,36,0.03934424170156636
