Date,Open,High,Low,Close,Volume,Change
2007-05-02,3805,4081,3234,3235,3616495,
2007-05-03,3113,3179,2944,3034,1880574,-0.06213292117465219
2007-05-04,3148,3435,3054,3055,2929677,0.006921555702043447
2007-05-07,3113,3141,3005,3031,664187,-0.007855973813420625
2007-05-08,3081,3081,2870,2872,770823,-0.0524579346750248
2007-05-09,2895,2994,2835,2889,582305,0.005919220055710328
2007-05-10,2905,3002,2822,2838,435160,-0.017653167185877505
2007-05-11,2832,2832,2677,2685,546667,-0.05391120507399583
2007-05-14,2701,2794,2604,2605,312256,-0.029795158286778367
2007-05-15,2529,2704,2368,2522,2137188,-0.031861804222648726
2007-05-16,2545,2611,2455,2519,943141,-0.0011895321173671647
2007-05-17,2559,2860,2541,2681,2604099,0.06431123461691146
2007-05-18,2701,2953,2642,2778,1918010,0.03618052965311458
2007-05-21,2760,2778,2646,2647,583070,-0.04715622750179982
2007-05-22,2691,2691,2529,2536,704757,-0.041934265205893495
2007-05-23,2624,2624,2534,2544,348345,0.003154574132492094
2007-05-25,2525,2576,2497,2560,311456,0.0062893081761006275
2007-05-28,2574,2618,2535,2536,465724,-0.009375000000000022
2007-05-29,2541,2628,2534,2581,515733,0.01774447949526814
2007-05-30,2563,2590,2507,2522,357959,-0.022859356838434763
2007-05-31,2525,2552,2473,2477,330595,-0.01784298176050758
2007-06-01,2493,2493,2414,2435,495214,-0.016955995155430004
2007-06-04,2451,2510,2404,2457,807282,0.009034907597536002
2007-06-05,2477,2567,2446,2467,626213,0.0040700040700041296
2007-06-07,2473,2574,2455,2560,513588,0.037697608431292995
2007-06-08,2525,2767,2507,2661,1152332,0.03945312500000009
2007-06-11,2680,2680,2548,2589,518546,-0.027057497181510737
2007-06-12,2593,2745,2573,2664,549022,0.028968713789107703
2007-06-13,2628,2680,2579,2612,250203,-0.019519519519519468
2007-06-14,2638,2742,2611,2619,529944,0.0026799387442573153
2007-06-15,2632,2767,2632,2709,674375,0.03436426116838498
2007-06-18,2778,2825,2701,2709,589966,0.0
2007-06-19,2725,2756,2649,2681,359603,-0.01033591731266148
2007-06-20,2715,2715,2524,2544,462439,-0.05110033569563599
2007-06-21,2525,2576,2500,2578,257059,0.013364779874213806
2007-06-22,2579,2618,2532,2540,209802,-0.014740108611326574
2007-06-25,2532,2601,2525,2592,231272,0.020472440944881987
2007-06-26,2597,2604,2487,2491,260814,-0.038966049382716084
2007-06-27,2493,2522,2421,2446,164826,-0.018065034122842216
2007-06-28,2570,2628,2532,2598,713329,0.06214227309893694
2007-06-29,2597,2639,2559,2616,195688,0.006928406466512715
2007-07-02,2698,2950,2684,2789,1799410,0.06613149847094801
2007-07-03,2836,2867,2756,2778,503609,-0.003944065973467192
2007-07-04,2801,2888,2767,2854,468973,0.02735781137509008
2007-07-05,2870,2922,2662,2671,393080,-0.06412053258584438
2007-07-06,2732,2756,2628,2751,306927,0.029951329090228462
2007-07-09,2767,2812,2742,2796,370550,0.016357688113413316
2007-07-10,2805,2805,2742,2778,196428,-0.006437768240343367
2007-07-11,2767,2912,2753,2854,482353,0.02735781137509008
2007-07-12,2881,2967,2870,2955,977059,0.03538892782060277
2007-07-13,2967,2971,2836,2892,515976,-0.02131979695431474
2007-07-16,2905,2911,2732,2758,356263,-0.04633471645919773
2007-07-18,2732,2790,2711,2758,219568,0.0
2007-07-19,2784,2801,2666,2720,225490,-0.013778100072516342
2007-07-20,2745,2745,2666,2702,202066,-0.006617647058823506
2007-07-23,2698,2725,2628,2630,237445,-0.0266469282013323
2007-07-24,2635,2663,2580,2630,169653,0.0
2007-07-25,2615,2687,2583,2675,161414,0.017110266159695797
2007-07-26,2673,2698,2621,2647,157229,-0.010467289719626183
2007-07-27,2590,2611,2525,2536,160317,-0.041934265205893495
2007-07-30,2496,2548,2483,2513,139467,-0.009069400630914881
2007-07-31,2518,2670,2518,2661,217638,0.058893752487067186
2007-08-01,2628,2670,2556,2560,168153,-0.03795565576850812
2007-08-02,2638,2638,2528,2596,68163,0.014062500000000089
2007-08-03,2615,2618,2545,2547,68311,-0.018875192604006163
2007-08-06,2529,2549,2491,2536,47483,-0.004318806438947775
2007-08-07,2534,2573,2528,2551,86440,0.005914826498422787
2007-08-08,2574,2635,2559,2630,133249,0.030968247745982058
2007-08-09,2628,2656,2587,2630,57782,0.0
2007-08-10,2611,2656,2563,2592,129313,-0.01444866920152088
2007-08-13,2583,2618,2507,2554,189327,-0.014660493827160503
2007-08-14,2593,2593,2413,2439,180224,-0.045027407987470625
2007-08-16,2352,2352,2075,2076,282581,-0.14883148831488313
2007-08-17,2078,2144,1971,2079,150348,0.0014450867052022698
2007-08-20,2148,2210,2110,2211,220407,0.06349206349206349
2007-08-21,2178,2275,2178,2277,131237,0.029850746268656803
2007-08-22,2276,2276,2182,2249,58308,-0.012296881862099207
2007-08-23,2255,2334,2255,2311,136135,0.02756780791462865
2007-08-24,2310,2317,2212,2287,52491,-0.010385114668974516
2007-08-27,2289,2330,2247,2266,121096,-0.009182334936598147
2007-08-28,2223,2265,2212,2215,94030,-0.022506619593998245
2007-08-29,2172,2272,2106,2211,73486,-0.0018058690744920947
2007-08-30,2258,2359,2238,2329,97934,0.0533695160560832
2007-08-31,2368,2393,2317,2388,90839,0.025332760841562996
2007-09-03,2455,2455,2368,2439,150903,0.021356783919598055
2007-09-04,2417,2477,2359,2429,57215,-0.00410004100041006
2007-09-05,2442,2514,2355,2439,194800,0.004116920543433489
2007-09-06,2434,2434,2355,2388,79165,-0.02091020910209107
2007-09-07,2368,2420,2352,2381,81863,-0.002931323283082099
2007-09-10,2269,2341,2269,2273,88624,-0.045359092818143654
2007-09-11,2348,2414,2285,2384,71992,0.048834139903211504
2007-09-12,2421,2455,2386,2415,144473,0.013003355704698016
2007-09-13,2386,2449,2382,2450,102327,0.01449275362318847
2007-09-14,2469,2476,2420,2439,82961,-0.004489795918367401
2007-09-17,2469,2479,2438,2471,103331,0.013120131201312057
2007-09-18,2400,2465,2400,2432,73997,-0.015783083771752304
2007-09-19,2458,2496,2427,2457,103191,0.010279605263157965
2007-09-20,2477,2477,2417,2429,130612,-0.01139601139601143
2007-09-21,2421,2462,2404,2446,79341,0.0069987649238369976
2007-09-27,2410,2477,2410,2442,114342,-0.0016353229762877675
2007-09-28,2428,2469,2428,2460,96956,0.0073710073710073765
2007-10-01,2438,2473,2421,2453,47577,-0.0028455284552845184
2007-10-02,2452,2491,2424,2435,47422,-0.007337953526294294
2007-10-04,2424,2449,2352,2412,77894,-0.00944558521560579
2007-10-05,2407,2410,2352,2363,72081,-0.02031509121061359
2007-10-08,2421,2421,2355,2415,71633,0.022005924672027
2007-10-09,2324,2413,2310,2318,52066,-0.04016563146997931
2007-10-10,2317,2344,2251,2318,135781,0.0
2007-10-11,2299,2359,2258,2346,42146,0.012079378774805916
2007-10-12,2355,2355,2283,2284,58409,-0.026427962489343537
2007-10-15,2269,2310,2234,2280,69512,-0.0017513134851138146
2007-10-16,2285,2285,2230,2269,59057,-0.004824561403508731
2007-10-17,2261,2261,2092,2218,55479,-0.0224768620537682
2007-10-18,2244,2244,2178,2215,12543,-0.0013525698827773214
2007-10-19,2179,2227,2158,2159,23228,-0.025282167042889436
2007-10-22,2096,2127,2023,2110,46072,-0.022695692450208416
2007-10-23,2144,2144,2085,2090,117001,-0.009478672985781977
2007-10-24,2092,2134,2092,2128,85247,0.018181818181818077
2007-10-25,2144,2144,2099,2141,59093,0.006109022556390897
2007-10-26,2161,2161,2092,2128,35992,-0.006071929005137755
2007-10-29,2168,2168,2030,2048,63424,-0.03759398496240607
2007-10-30,2054,2130,2054,2107,60697,0.02880859375
2007-10-31,2106,2144,2078,2087,57875,-0.00949216896060745
2007-11-01,2085,2109,2057,2083,28162,-0.001916626736942928
2007-11-02,2075,2081,2009,2024,16878,-0.028324531925107976
2007-11-05,1998,2081,1998,2038,18575,0.006916996047430901
2007-11-06,2061,2061,1995,2017,59504,-0.010304219823356275
2007-11-07,2016,2047,2005,2024,41966,0.003470500743678828
2007-11-08,2005,2023,1992,2020,28157,-0.0019762845849802257
2007-11-09,2005,2057,1992,2024,50901,0.001980198019801982
2007-11-12,1989,2016,1835,1944,31473,-0.03952569169960474
2007-11-13,1989,1989,1767,1869,31378,-0.038580246913580196
2007-11-14,1867,1880,1794,1813,60810,-0.029962546816479363
2007-11-15,1781,1794,1727,1782,96681,-0.01709873138444562
2007-11-16,1815,1902,1784,1861,112970,0.04433221099887774
2007-11-19,1861,1964,1861,1903,99085,0.022568511552928605
2007-11-20,1850,1902,1816,1823,30420,-0.042038885969521766
2007-11-21,1828,1849,1781,1782,19672,-0.0224904004388371
2007-11-22,1767,1911,1763,1789,36914,0.003928170594837299
2007-11-23,1787,1828,1763,1800,9134,0.0061486864169928435
2007-11-26,1832,1832,1764,1796,31033,-0.0022222222222222365
2007-11-27,1740,1785,1702,1707,40636,-0.04955456570155903
2007-11-28,1714,1745,1694,1713,36710,0.0035149384885764245
2007-11-29,1767,1794,1718,1730,135582,0.009924109748978394
2007-11-30,1743,1784,1732,1768,68778,0.021965317919075078
2007-12-03,1767,1797,1743,1768,47808,0.0
2007-12-04,1764,1764,1733,1754,19222,-0.007918552036199067
2007-12-05,1774,1774,1743,1754,37292,0.0
2007-12-06,1756,1794,1708,1740,190531,-0.007981755986317007
2007-12-07,1740,1749,1715,1747,66136,0.004022988505747227
2007-12-10,1749,1749,1722,1726,51853,-0.01202060675443617
2007-12-11,1729,1743,1711,1737,166610,0.006373117033603659
2007-12-12,1743,1743,1718,1737,33905,0.0
2007-12-13,1763,1770,1736,1762,49308,0.014392630972941856
2007-12-14,1774,1781,1740,1765,36778,0.0017026106696935717
2007-12-17,1763,1763,1732,1751,29633,-0.007932011331444722
2007-12-18,1725,1797,1725,1730,140649,-0.011993146773272456
2007-12-20,1745,1767,1711,1737,122973,0.004046242774566444
2007-12-21,1740,1753,1724,1740,224905,0.0017271157167531026
2007-12-24,1774,1774,1724,1740,129266,0.0
