Date,Open,High,Low,Close,Volume,Change
2015-12-29,2000,2000,2000,2000,0,
2015-12-30,2000,2000,2000,2000,0,0.0
2016-01-04,2000,2000,2000,2000,0,0.0
2016-01-05,2000,2000,2000,2000,0,0.0
2016-01-06,2000,2000,2000,2000,0,0.0
2016-01-07,2000,2000,2000,2000,0,0.0
2016-01-08,2000,2000,2000,2000,0,0.0
2016-01-11,2000,2000,2000,2000,0,0.0
2016-01-12,2000,2000,2000,2000,0,0.0
2016-01-13,2000,2000,2000,2000,0,0.0
2016-01-14,2000,2000,2000,2000,0,0.0
2016-01-15,2000,2000,2000,2000,0,0.0
2016-01-18,2000,2000,2000,2000,0,0.0
2016-01-19,2000,2000,2000,2000,0,0.0
2016-01-20,2000,2000,2000,2000,0,0.0
2016-01-21,2000,2000,2000,2000,0,0.0
2016-01-22,2000,2000,2000,2000,0,0.0
2016-01-25,2000,2000,2000,2000,0,0.0
2016-01-26,2000,2000,2000,2000,0,0.0
2016-01-27,2000,2000,2000,2000,0,0.0
2016-01-28,2000,2000,2000,2000,0,0.0
2016-01-29,2000,2000,2000,2000,0,0.0
2016-02-01,2000,2000,2000,2000,0,0.0
2016-02-02,2000,2000,2000,2000,0,0.0
2016-02-03,2000,2000,2000,2000,0,0.0
2016-02-04,2000,2000,2000,2000,0,0.0
2016-02-05,2000,2000,2000,2000,0,0.0
2016-02-11,2000,2000,2000,2000,0,0.0
2016-02-12,2000,2000,2000,2000,0,0.0
2016-02-15,2000,2000,2000,2000,0,0.0
2016-02-16,2000,2000,2000,2000,0,0.0
2016-02-17,2000,2000,2000,2000,0,0.0
2016-02-18,2000,2000,2000,2000,0,0.0
2016-02-19,2000,2000,2000,2000,0,0.0
2016-02-22,2000,2000,2000,2000,0,0.0
2016-02-23,2000,2000,2000,2000,0,0.0
2016-02-24,2000,2000,2000,2000,0,0.0
2016-02-25,2000,2000,2000,2000,0,0.0
2016-02-26,2000,2000,2000,2000,0,0.0
2016-02-29,2000,2000,2000,2000,0,0.0
2016-03-02,2000,2000,2000,2000,0,0.0
2016-03-03,2000,2000,2000,2000,0,0.0
2016-03-04,2000,2000,2000,2000,0,0.0
2016-03-07,2000,2000,2000,2000,0,0.0
2016-03-08,2000,2000,2000,2000,0,0.0
2016-03-09,2000,2000,2000,2000,0,0.0
2016-03-10,2000,2000,2000,2000,0,0.0
2016-03-11,1700,1700,1700,1700,0,-0.15000000000000002
2016-03-14,1700,1700,1700,1700,0,0.0
2016-03-15,1670,1670,1670,1670,0,-0.01764705882352946
2016-03-16,1670,1670,1670,1670,0,0.0
2016-03-17,1668,1668,1668,1668,0,-0.0011976047904191933
2016-03-18,1580,1580,1580,1580,0,-0.052757793764988015
2016-03-21,1504,1504,1504,1504,0,-0.048101265822784844
2016-03-22,1504,1504,1504,1504,0,0.0
2016-03-23,1468,1468,1468,1468,0,-0.02393617021276595
2016-03-24,1436,1436,1436,1436,0,-0.021798365122615793
2016-03-25,1222,1222,1222,1222,0,-0.14902506963788298
2016-03-28,1040,1040,1040,1040,0,-0.14893617021276595
2016-03-29,884,884,884,884,0,-0.15000000000000002
2016-03-30,752,752,752,752,0,-0.14932126696832582
2016-03-31,641,641,641,641,0,-0.14760638297872342
2016-04-01,545,545,545,545,0,-0.1497659906396256
2016-04-04,577,577,577,577,0,0.05871559633027523
2016-04-05,663,663,491,491,0,-0.14904679376083185
2016-04-06,564,564,423,430,0,-0.12423625254582482
2016-04-07,493,493,493,493,0,0.1465116279069767
2016-04-08,566,566,430,430,0,-0.12778904665314406
2016-04-11,494,494,494,494,0,0.14883720930232558
2016-04-12,568,568,450,460,0,-0.06882591093117407
2016-04-14,528,528,528,528,0,0.14782608695652177
2016-04-15,483,607,483,485,0,-0.08143939393939392
2016-04-18,485,485,443,443,0,-0.08659793814432992
2016-04-19,460,508,460,464,0,0.04740406320541757
2016-04-20,533,533,533,533,0,0.1487068965517242
2016-04-21,612,612,612,612,0,0.14821763602251403
