Date,Open,High,Low,Close,Volume,Change
2008-01-23,1128,1293,999,1143,5530587,
2008-01-24,1174,1185,1078,1078,677197,-0.05686789151356075
2008-01-25,1103,1239,1049,1243,759482,0.15306122448979598
2008-01-28,1321,1425,1300,1429,2127934,0.14963797264682221
2008-01-29,1504,1554,1353,1447,2901302,0.01259622113365988
2008-01-30,1443,1658,1375,1662,2133069,0.1485832757429164
2008-01-31,1604,1905,1586,1909,3367980,0.14861612515042122
2008-02-01,1980,2020,1626,1712,2715130,-0.1031953902566789
2008-02-04,1697,1773,1554,1658,1135999,-0.031542056074766345
2008-02-05,1651,1898,1633,1816,1508024,0.09529553679131486
2008-02-11,1769,2077,1769,1834,1912554,0.009911894273127775
2008-02-12,1869,1884,1712,1769,810916,-0.03544165757906215
2008-02-13,1819,1862,1719,1787,719668,0.010175240248728068
2008-02-14,1773,1984,1762,1920,942043,0.0744264129826524
2008-02-15,1880,1970,1851,1920,386108,0.0
2008-02-18,1984,2030,1912,1916,475325,-0.002083333333333326
2008-02-19,1919,1937,1866,1913,230882,-0.0015657620041753528
2008-02-20,1902,1919,1755,1823,364280,-0.04704652378463148
2008-02-21,1819,1859,1687,1787,503326,-0.01974766867800326
2008-02-22,1902,2048,1859,2052,908789,0.1482932288752099
2008-02-25,2206,2346,2099,2153,4246751,0.0492202729044835
2008-02-26,2163,2167,1984,2013,1036042,-0.0650255457501161
2008-02-27,2009,2170,1998,2099,657146,0.04272230501738705
2008-02-28,2095,2235,2084,2203,1134828,0.049547403525488365
2008-02-29,2199,2210,2120,2199,380792,-0.0018157058556513839
2008-03-03,2134,2181,2088,2121,234094,-0.03547066848567526
2008-03-04,2116,2199,2099,2121,273635,0.0
2008-03-05,2138,2242,2120,2153,330238,0.015087223008015016
2008-03-06,2177,2192,2116,2185,272021,0.014862981885740867
2008-03-07,2177,2288,2134,2249,563060,0.029290617848970246
2008-03-10,2202,2475,2181,2221,1623595,-0.012449977767896803
2008-03-11,2120,2206,2120,2156,373026,-0.029266096352994153
2008-03-12,2217,2217,2095,2138,353802,-0.008348794063079756
2008-03-13,2109,2142,2023,2035,274052,-0.048175865294667886
2008-03-14,2045,2077,1930,1956,346459,-0.0388206388206388
2008-03-17,1887,1934,1665,1805,399193,-0.07719836400817992
2008-03-18,1794,1826,1715,1762,293394,-0.023822714681440482
2008-03-19,1812,1912,1812,1873,338813,0.0629965947786606
2008-03-20,1826,1884,1812,1848,205303,-0.013347570742124892
2008-03-21,1902,1902,1830,1884,154057,0.01948051948051943
2008-03-24,1851,1934,1830,1938,146176,0.02866242038216571
2008-03-25,1941,2138,1934,2056,439705,0.06088751289989691
2008-03-26,2063,2081,2016,2049,117642,-0.003404669260700377
2008-03-27,2034,2063,1995,2038,159028,-0.005368472425573478
2008-03-28,2002,2034,1987,2038,178083,0.0
2008-03-31,2034,2095,2034,2088,199242,0.024533856722276814
2008-04-01,2084,2099,2016,2088,171941,0.0
2008-04-02,2249,2281,2138,2149,484167,0.02921455938697326
2008-04-03,2174,2442,2156,2314,1449912,0.07677989762680326
2008-04-04,2335,2407,2245,2353,473265,0.016853932584269593
2008-04-07,2349,2518,2260,2264,1170035,-0.037824054398640006
2008-04-08,2267,2414,2267,2389,576018,0.05521201413427557
2008-04-10,2385,2743,2364,2518,2975026,0.0539974884889074
2008-04-11,2564,2736,2496,2740,1231756,0.08816521048451142
2008-04-14,2765,2847,2614,2622,1169842,-0.043065693430656915
2008-04-15,2675,2904,2650,2905,1728930,0.10793287566742937
2008-04-16,3008,3080,2647,2941,1655060,0.012392426850258209
2008-04-17,2976,3008,2822,2891,715537,-0.01700102006120363
2008-04-18,2922,2951,2715,2751,741459,-0.048426150121065326
2008-04-21,2779,2793,2672,2747,634833,-0.001454016721192275
2008-04-22,2797,3091,2711,3052,1845456,0.11103021477975972
2008-04-23,3048,3492,3012,3349,3593678,0.09731323722149421
2008-04-24,3395,3624,3180,3256,1928744,-0.027769483427888875
2008-04-25,3395,3725,3281,3729,2811005,0.14527027027027017
2008-04-28,3940,4223,3660,3811,5270547,0.021989809600429178
2008-04-29,3907,4040,3478,3614,3304769,-0.051692469168197364
2008-04-30,3707,4140,3660,4144,2458794,0.14665190924183724
2008-05-02,4455,4688,4072,4277,5754882,0.03209459459459452
2008-05-06,4323,4405,4140,4377,2446061,0.02338087444470416
2008-05-07,4405,4520,4090,4112,2820575,-0.06054375142791868
2008-05-08,3975,4223,3875,4044,1343210,-0.0165369649805448
2008-05-09,4122,4190,3624,3761,1908869,-0.06998021760633033
2008-05-13,3807,4040,3610,3879,2085453,0.03137463440574306
2008-05-14,3958,4108,3757,3811,1654397,-0.017530291312193858
2008-05-15,3843,3857,3624,3729,1163688,-0.021516662293361355
2008-05-16,3757,3807,3227,3349,1527069,-0.10190399570930542
2008-05-19,3395,3410,3030,3063,1939544,-0.08539862645565843
2008-05-20,3030,3245,2973,3052,1730733,-0.0035912504080966023
2008-05-21,3012,3012,2879,2984,884017,-0.022280471821756187
2008-05-22,2930,3313,2912,3263,1731642,0.09349865951742631
2008-05-23,3288,3306,3059,3063,779674,-0.061293288384921873
2008-05-26,3094,3101,2862,3005,602187,-0.018935683969964034
2008-05-27,3048,3241,3030,3220,853315,0.07154742096505817
2008-05-28,3291,3410,3112,3149,1279600,-0.022049689440993836
2008-05-29,3144,3180,3037,3084,576462,-0.020641473483645645
2008-05-30,3141,3209,3062,3073,326354,-0.003566796368352776
2008-06-02,3080,3130,3016,3084,402310,0.0035795639440285854
2008-06-03,3030,3066,2983,3034,321036,-0.01621271076524
2008-06-04,3062,3177,3041,3166,733340,0.043506921555702016
2008-06-05,3180,3245,3080,3202,644134,0.01137081490840175
2008-06-09,3094,3170,3073,3152,260349,-0.015615240474703307
2008-06-10,3137,3273,3030,3034,808874,-0.0374365482233503
2008-06-11,3076,3256,3051,3217,686042,0.06031641397495058
2008-06-12,3144,3202,3084,3102,625595,-0.03574759092322044
2008-06-13,3159,3560,3148,3564,3360057,0.14893617021276606
2008-06-16,3675,3875,3410,3496,3741190,-0.019079685746352437
2008-06-17,3542,3707,3478,3697,2733314,0.057494279176201424
2008-06-18,3707,3825,3592,3664,2083165,-0.008926156342980773
2008-06-19,3592,3660,3313,3414,1838786,-0.06823144104803491
2008-06-20,3492,3542,3345,3349,960321,-0.0190392501464558
2008-06-23,3245,3377,3230,3317,780542,-0.00955509107196173
2008-06-24,3327,3660,3295,3632,2083747,0.09496533011757613
2008-06-25,3624,3793,3492,3514,1867680,-0.032488986784140916
2008-06-26,3560,3560,3313,3363,1205156,-0.04297097324985766
2008-06-27,3227,3295,2890,3048,1096740,-0.09366636931311334
2008-06-30,3048,3080,2661,2780,1001921,-0.0879265091863517
2008-07-01,2740,2897,2740,2826,472067,0.016546762589928043
2008-07-02,2826,2862,2407,2486,705528,-0.12031139419674453
2008-07-03,2328,2543,2253,2389,926170,-0.03901850362027348
2008-07-04,2446,2507,2299,2303,670393,-0.035998325659271635
2008-07-07,2235,2346,2206,2300,375333,-0.0013026487190620495
2008-07-08,2321,2407,2116,2153,659820,-0.06391304347826088
2008-07-09,2281,2331,2174,2199,555475,0.021365536460752343
2008-07-10,2149,2339,2084,2332,414279,0.06048203728967705
2008-07-11,2317,2432,2285,2411,413435,0.03387650085763294
2008-07-14,2385,2467,2335,2361,374345,-0.020738282870178315
2008-07-15,2335,2364,2210,2224,328214,-0.0580262600592969
2008-07-16,2249,2296,2149,2257,261442,0.014838129496402841
2008-07-17,2382,2382,2285,2314,241791,0.0252547629596811
2008-07-18,2353,2356,2149,2196,417498,-0.05099394987035433
2008-07-21,2220,2285,2202,2257,359004,0.02777777777777768
2008-07-22,2220,2270,2174,2257,224845,0.0
2008-07-23,2292,2299,2227,2267,474326,0.004430660168365019
2008-07-24,2270,2582,2270,2425,1799039,0.0696956329951477
2008-07-25,2432,2432,2303,2339,448559,-0.03546391752577316
2008-07-28,2371,2450,2367,2418,514196,0.03377511757161189
2008-07-29,2339,2364,2263,2289,367174,-0.053349875930521096
2008-07-30,2324,2385,2249,2253,341688,-0.01572739187418082
2008-07-31,2285,2296,2159,2181,355577,-0.031957390146471365
2008-08-01,2177,2210,2063,2088,318997,-0.04264099037138924
2008-08-04,2099,2138,1984,2056,219696,-0.01532567049808431
2008-08-05,2020,2077,1977,1981,275159,-0.036478599221789865
2008-08-06,2005,2073,1952,2017,419478,0.018172640080767355
2008-08-07,2048,2274,2016,2181,1067466,0.0813088745661874
2008-08-08,2167,2202,2113,2160,292927,-0.009628610729023435
2008-08-11,2217,2260,2170,2181,350418,0.009722222222222188
2008-08-12,2199,2270,2149,2199,316320,0.008253094910591452
2008-08-13,2195,2245,2088,2128,242575,-0.032287403365166
2008-08-14,2156,2192,2095,2149,275676,0.009868421052631637
2008-08-18,2138,2181,2116,2160,191457,0.005118659841786943
2008-08-19,2116,2159,2063,2085,235057,-0.03472222222222221
2008-08-20,2081,2356,2081,2296,1378309,0.10119904076738617
2008-08-21,2288,2303,2206,2210,520452,-0.03745644599303133
2008-08-22,2210,2270,2066,2095,442176,-0.05203619909502266
2008-08-25,2124,2181,2066,2078,315930,-0.008114558472553712
2008-08-26,2002,2066,1984,2020,312533,-0.02791145332050049
2008-08-27,2034,2034,1851,1906,337714,-0.056435643564356486
2008-08-28,1902,1948,1737,1741,427205,-0.08656873032528856
2008-08-29,1780,1801,1719,1748,245394,0.004020677771395809
2008-09-01,1669,1701,1533,1537,376568,-0.12070938215102978
2008-09-02,1500,1561,1321,1354,492063,-0.11906310995445668
2008-09-03,1353,1493,1332,1444,501593,0.06646971935007384
2008-09-04,1425,1579,1425,1526,532055,0.056786703601108046
2008-09-05,1457,1608,1454,1594,326165,0.044560943643512374
2008-09-08,1608,1776,1608,1741,321462,0.09222082810539534
2008-09-09,1748,1762,1658,1723,281808,-0.010338885697874778
2008-09-10,1665,1798,1665,1752,203086,0.016831108531630834
2008-09-11,1733,1891,1733,1780,438523,0.015981735159817267
2008-09-12,1798,1902,1794,1852,335292,0.04044943820224711
2008-09-16,1597,1687,1572,1576,382487,-0.1490280777537797
2008-09-17,1651,1701,1636,1687,276825,0.07043147208121825
2008-09-18,1590,1676,1590,1658,163874,-0.017190278601067033
2008-09-19,1737,1798,1708,1741,343496,0.05006031363088059
2008-09-22,1780,1884,1740,1744,235932,0.001723147616312426
2008-09-23,1705,1765,1687,1759,210234,0.008600917431192734
2008-09-24,1758,1837,1755,1809,312311,0.02842524161455362
2008-09-25,1787,1833,1755,1795,240240,-0.007739082365948002
2008-09-26,1816,1816,1740,1759,215523,-0.020055710306406738
2008-09-29,1808,1808,1719,1755,215204,-0.0022740193291642674
2008-09-30,1586,1708,1536,1691,175435,-0.036467236467236486
2008-10-01,1719,1733,1654,1676,116546,-0.008870490833826183
2008-10-02,1679,1715,1629,1673,136440,-0.0017899761336515052
2008-10-06,1647,1662,1536,1569,56102,-0.06216377764494918
2008-10-07,1497,1550,1457,1551,203261,-0.01147227533460804
2008-10-08,1472,1522,1353,1358,194578,-0.1244358478401032
2008-10-09,1328,1414,1289,1393,231954,0.025773195876288568
2008-10-10,1268,1361,1182,1358,447316,-0.025125628140703515
2008-10-13,1336,1425,1336,1415,381117,0.04197349042709875
2008-10-14,1490,1550,1475,1504,308748,0.06289752650176683
2008-10-15,1504,1504,1396,1436,163891,-0.04521276595744683
2008-10-16,1311,1321,1217,1221,358123,-0.14972144846796653
2008-10-17,1264,1303,1106,1161,330933,-0.0491400491400491
2008-10-20,1174,1174,1088,1128,233506,-0.028423772609819098
2008-10-21,1156,1171,1088,1096,251993,-0.028368794326241176
2008-10-22,1060,1139,985,999,245845,-0.08850364963503654
2008-10-23,924,952,859,928,398171,-0.07107107107107102
2008-10-24,891,956,784,788,577495,-0.15086206896551724
2008-10-27,691,791,669,695,492115,-0.11802030456852797
2008-10-28,591,795,591,799,553327,0.14964028776978422
2008-10-29,866,916,759,863,488700,0.08010012515644549
2008-10-30,942,988,902,992,243539,0.14947856315179608
2008-10-31,1024,1081,992,1060,342294,0.06854838709677424
2008-11-03,1085,1149,1056,1096,320141,0.03396226415094339
2008-11-04,1088,1117,1045,1110,204903,0.012773722627737127
2008-11-05,1139,1257,1124,1189,472764,0.07117117117117111
2008-11-06,1074,1121,1010,1014,271349,-0.1471825063078217
2008-11-07,913,1074,913,1064,143625,0.04930966469428011
2008-11-10,1060,1124,1056,1110,163246,0.043233082706766846
2008-11-11,1081,1088,1038,1064,122294,-0.04144144144144146
2008-11-12,1024,1056,1006,1028,100366,-0.03383458646616544
2008-11-13,988,995,931,960,149338,-0.06614785992217898
2008-11-14,1006,1049,995,1017,97160,0.059374999999999956
2008-11-17,992,1038,959,1017,113370,0.0
2008-11-18,1010,1139,959,1035,489824,0.017699115044247815
2008-11-19,1056,1121,992,1003,199496,-0.030917874396135248
2008-11-20,942,974,870,874,228614,-0.12861415752741778
2008-11-21,784,992,784,935,102196,0.06979405034324948
2008-11-24,974,974,891,895,85765,-0.04278074866310155
2008-11-25,1024,1024,891,910,98910,0.016759776536312776
2008-11-26,916,985,916,946,87097,0.03956043956043964
2008-11-27,967,1013,967,992,164046,0.04862579281183943
2008-11-28,992,1045,985,992,105484,0.0
2008-12-01,995,1038,995,999,101128,0.007056451612903247
2008-12-02,942,1020,942,1007,64085,0.00800800800800805
2008-12-03,1028,1063,1002,1042,92320,0.0347567030784508
2008-12-04,1106,1106,927,1021,145591,-0.020153550863723613
2008-12-05,959,1056,959,1021,108295,0.0
2008-12-08,1053,1067,1024,1035,98341,0.013712047012732542
2008-12-09,1053,1106,1038,1078,181181,0.04154589371980677
2008-12-10,1081,1199,1081,1189,325640,0.10296846011131722
2008-12-11,1221,1242,1156,1225,211341,0.030277544154751812
2008-12-12,1189,1253,1092,1161,214871,-0.052244897959183634
2008-12-15,1174,1246,1174,1207,203929,0.03962101636520243
2008-12-16,1282,1282,1160,1196,274411,-0.009113504556752305
2008-12-17,1225,1225,1146,1175,183785,-0.01755852842809369
2008-12-18,1189,1239,1156,1196,173435,0.017872340425531874
2008-12-19,1174,1214,1149,1178,132793,-0.015050167224080258
2008-12-22,1174,1210,1156,1178,268483,0.0
2008-12-23,1160,1217,1160,1193,114692,0.012733446519524572
2008-12-24,1164,1207,1128,1193,81593,0.0
2008-12-26,1189,1217,1174,1186,156240,-0.005867560771165126
2008-12-29,1178,1178,1113,1118,100382,-0.05733558178752107
2008-12-30,1092,1185,1092,1103,85951,-0.01341681574239717
2009-01-02,1092,1139,1088,1114,54099,0.00997280145058932
2009-01-05,1113,1185,1113,1178,187194,0.0574506283662477
2009-01-06,1228,1253,1174,1225,244659,0.03989813242784379
2009-01-07,1250,1400,1217,1404,1013920,0.1461224489795918
2009-01-08,1389,1450,1325,1418,473205,0.009971509971509862
2009-01-09,1414,1593,1389,1408,309333,-0.007052186177715081
2009-01-12,1379,1404,1321,1343,164586,-0.04616477272727271
2009-01-13,1278,1321,1275,1322,268620,-0.015636634400595706
2009-01-14,1303,1386,1271,1347,210396,0.018910741301058964
2009-01-15,1314,1314,1160,1168,342628,-0.1328878990348924
2009-01-16,1167,1210,1160,1211,197667,0.03681506849315075
2009-01-19,1242,1336,1217,1286,273112,0.061932287365813465
2009-01-20,1282,1436,1268,1332,803448,0.035769828926905056
2009-01-21,1235,1353,1235,1318,306695,-0.010510510510510551
2009-01-22,1375,1425,1353,1422,535406,0.07890743550834589
2009-01-23,1386,1472,1382,1393,567024,-0.020393811533052086
2009-01-28,1432,1447,1382,1415,291374,0.015793251974156597
2009-01-29,1447,1461,1407,1444,361945,0.020494699646643078
2009-01-30,1404,1443,1404,1444,219775,0.0
2009-02-02,1436,1482,1407,1418,399535,-0.018005540166205036
2009-02-03,1414,1472,1411,1458,328877,0.028208744710860323
2009-02-04,1511,1533,1465,1522,467298,0.04389574759945125
2009-02-05,1533,1554,1468,1497,240780,-0.016425755584756896
2009-02-06,1497,1543,1493,1533,340711,0.024048096192384794
2009-02-09,1565,1565,1522,1537,371746,0.002609262883235486
2009-02-10,1568,1579,1393,1533,339497,-0.002602472348731344
2009-02-11,1482,1719,1457,1676,888280,0.09328114807566856
2009-02-12,1687,1708,1615,1658,254213,-0.010739856801909253
2009-02-13,1705,1719,1619,1687,272051,0.017490952955367955
2009-02-16,1690,1794,1687,1712,468484,0.014819205690574933
2009-02-17,1694,1705,1568,1576,570052,-0.07943925233644855
2009-02-18,1522,1572,1450,1565,359967,-0.006979695431472033
2009-02-19,1619,1705,1522,1601,297098,0.023003194888178813
2009-02-20,1554,1644,1371,1418,629148,-0.11430356027482824
2009-02-23,1389,1443,1382,1440,195783,0.015514809590973178
2009-02-24,1375,1404,1271,1361,151783,-0.05486111111111114
2009-02-25,1422,1425,1336,1383,269091,0.016164584864070575
2009-02-26,1407,1411,1271,1315,147624,-0.049168474331164114
2009-02-27,1314,1336,1289,1307,101380,-0.006083650190114032
2009-03-02,1289,1289,1185,1189,106586,-0.09028309104820198
2009-03-03,1124,1146,1081,1143,276492,-0.038687973086627414
2009-03-04,1182,1311,1160,1315,603167,0.15048118985126857
2009-03-05,1350,1404,1293,1336,483991,0.0159695817490495
2009-03-06,1264,1525,1264,1458,1072499,0.09131736526946099
2009-03-09,1472,1651,1472,1623,1405467,0.11316872427983538
2009-03-10,1604,1622,1522,1558,651951,-0.04004929143561309
2009-03-11,1586,1611,1540,1587,496452,0.01861360718870353
2009-03-12,1593,1726,1572,1705,1261502,0.07435412728418389
2009-03-13,1765,1916,1719,1823,1301900,0.06920821114369491
2009-03-16,1869,1930,1744,1759,762405,-0.03510696653867251
2009-03-17,1758,1830,1740,1805,457863,0.026151222285389464
2009-03-18,1855,2009,1819,1941,753364,0.07534626038781167
2009-03-19,1970,2002,1862,1891,505709,-0.02575991756826379
2009-03-20,1898,1966,1862,1898,440095,0.003701745108408261
2009-03-23,1923,2016,1891,2006,626335,0.05690200210748153
2009-03-24,2016,2027,1919,1949,427808,-0.02841475573280161
2009-03-25,1945,1970,1927,1938,187856,-0.005643919958953303
2009-03-26,1952,2013,1898,2017,486787,0.040763673890608976
2009-03-27,2045,2052,1898,1902,499105,-0.057015369360436274
2009-03-30,1891,1930,1801,1823,400865,-0.04153522607781279
2009-03-31,1830,2091,1823,2095,1128848,0.1492046077893583
2009-04-01,2181,2227,2099,2153,823871,0.02768496420047728
2009-04-02,2206,2206,1995,2156,462665,0.0013934045517882687
2009-04-03,2188,2267,2134,2138,579003,-0.008348794063079756
2009-04-06,2149,2231,2138,2156,356376,0.008419083255378768
2009-04-07,2170,2475,2170,2479,1268226,0.1498144712430427
2009-04-08,2561,2682,2475,2536,1987874,0.022993142396127375
2009-04-09,2593,2822,2539,2747,936950,0.08320189274447953
2009-04-10,2815,2826,2561,2686,713055,-0.022206042955951966
2009-04-13,2747,2747,2614,2647,905732,-0.014519731943410275
2009-04-14,2636,2697,2582,2622,535857,-0.009444654325651669
2009-04-15,2564,2636,2356,2558,604964,-0.024408848207475242
2009-04-16,2586,2743,2561,2597,880915,0.015246286161063383
2009-04-17,2607,2672,2467,2540,608962,-0.021948402002310408
2009-04-20,2550,2582,2414,2497,401637,-0.016929133858267664
2009-04-21,2396,2561,2392,2561,301826,0.025630756908289865
2009-04-22,2722,2937,2686,2944,1372138,0.1495509566575557
2009-04-23,3076,3076,2887,2891,1081032,-0.018002717391304324
2009-04-24,2904,2919,2765,2812,642333,-0.027326184711172652
2009-04-27,2808,2851,2618,2679,493620,-0.04729729729729726
2009-04-28,2700,2754,2382,2464,524480,-0.08025382605449793
2009-04-29,2467,2546,2106,2314,2397402,-0.06087662337662336
2009-04-30,2367,2650,2317,2461,2067966,0.06352636127917033
2009-05-04,2475,2518,2349,2393,488907,-0.027631044290938656
2009-05-06,2382,2382,2288,2368,686121,-0.010447137484329239
2009-05-07,2399,2718,2389,2579,3406153,0.08910472972972983
2009-05-08,2536,2575,2414,2504,607644,-0.02908103916246607
2009-05-11,2550,2550,2414,2446,288902,-0.02316293929712465
2009-05-12,2414,2514,2392,2446,293759,0.0
2009-05-13,2450,2503,2410,2461,383430,0.00613246116107935
2009-05-14,2410,2453,2288,2310,591649,-0.06135717188134904
2009-05-15,2342,2407,2299,2350,441471,0.017316017316017396
2009-05-18,2371,2410,2303,2328,206611,-0.009361702127659521
2009-05-19,2349,2399,2342,2375,320079,0.020189003436426045
2009-05-20,2364,2382,2324,2339,304802,-0.015157894736842148
2009-05-21,2335,2349,2220,2271,405887,-0.029072253099615253
2009-05-22,2210,2306,2202,2210,300950,-0.026860413914575054
2009-05-25,2163,2249,1919,2171,237674,-0.01764705882352946
2009-05-26,2170,2217,2063,2070,292302,-0.04652233993551358
2009-05-27,2091,2138,2013,2052,310175,-0.008695652173912993
2009-05-28,1962,2034,1912,1981,304005,-0.03460038986354774
2009-05-29,1980,2084,1980,2049,232327,0.03432609793033814
2009-06-01,2056,2109,2056,2081,172978,0.015617374328940947
2009-06-02,2116,2278,2099,2217,353890,0.0653531955790485
2009-06-03,2253,2270,2109,2167,320051,-0.022552999548939967
2009-06-04,2138,2213,2052,2056,150456,-0.051222888786340515
2009-06-05,2109,2109,2002,2063,153410,0.003404669260700377
2009-06-08,2034,2124,2034,2110,102379,0.02278235579253507
2009-06-09,2063,2109,2016,2042,87226,-0.03222748815165877
2009-06-10,2038,2095,1995,2027,63102,-0.007345739471106727
2009-06-11,2005,2052,1952,2024,90986,-0.0014800197335964604
2009-06-12,2041,2041,1955,2009,72708,-0.007411067193675902
2009-06-15,1987,2034,1959,1984,42521,-0.012444001991040343
2009-06-16,1923,1980,1919,1949,86596,-0.017641129032258118
2009-06-17,1923,1977,1919,1967,70643,0.009235505387378051
2009-06-18,1952,2023,1937,1995,131546,0.014234875444839812
2009-06-19,1998,2131,1991,2045,193494,0.02506265664160412
2009-06-22,2073,2116,2009,2060,84016,0.007334963325183352
2009-06-23,2005,2052,1945,1949,93634,-0.053883495145631066
2009-06-24,1952,2066,1952,1988,131880,0.02001026167265274
2009-06-25,2045,2170,1984,2156,324529,0.08450704225352124
2009-06-26,2210,2231,2106,2153,233801,-0.0013914656771799594
2009-06-29,2124,2206,2084,2099,154103,-0.025081281932187616
2009-06-30,2095,2145,1991,2027,115789,-0.03430204859456887
2009-07-01,1991,2081,1984,2074,106131,0.023186975826344325
2009-07-02,2131,2131,2016,2049,86292,-0.012054001928640257
2009-07-03,1984,2056,1980,2056,90820,0.00341630063445586
2009-07-06,2109,2109,2016,2106,71804,0.024319066147859836
2009-07-07,2106,2192,2091,2153,197376,0.022317188983855596
2009-07-08,2149,2195,2106,2153,167081,0.0
2009-07-09,2149,2202,2124,2138,174894,-0.0069670227589410105
2009-07-10,2149,2149,2077,2088,89996,-0.023386342376052416
2009-07-13,2059,2149,1984,2138,310807,0.023946360153256796
2009-07-14,2167,2281,2088,2153,784616,0.007015902712815825
2009-07-15,2149,2335,2149,2321,650583,0.07803065490013927
2009-07-16,2324,2371,2242,2257,428484,-0.027574321413183944
2009-07-17,2253,2367,2242,2375,431669,0.05228178998670807
2009-07-20,2385,2471,2342,2400,526625,0.010526315789473717
2009-07-21,2396,2417,2217,2221,521121,-0.07458333333333333
2009-07-22,2231,2331,2170,2296,553764,0.03376857271499323
2009-07-23,2270,2364,2270,2303,386983,0.0030487804878047697
2009-07-24,2313,2342,2181,2221,699842,-0.03560573165436387
2009-07-27,2210,2253,2192,2221,270914,0.0
2009-07-28,2227,2260,2199,2221,102942,0.0
2009-07-29,2249,2249,2149,2196,332844,-0.011256190904997743
2009-07-30,2159,2296,2116,2289,374280,0.042349726775956276
2009-07-31,2346,2625,2299,2629,1545008,0.14853647881170806
2009-08-03,2625,2740,2625,2694,1315326,0.024724229745150206
2009-08-04,2729,2740,2636,2640,744333,-0.020044543429844075
2009-08-05,2647,2661,2582,2586,382280,-0.020454545454545503
2009-08-06,2550,2593,2489,2532,327803,-0.02088167053364265
2009-08-07,2478,2643,2478,2590,274078,0.02290679304897325
2009-08-10,2582,2632,2536,2586,279636,-0.001544401544401497
2009-08-11,2582,2715,2564,2636,515337,0.01933488012374318
2009-08-12,2647,2711,2589,2636,234859,0.0
2009-08-13,2636,2754,2629,2715,316981,0.029969650986342966
2009-08-14,2711,2725,2622,2644,196853,-0.02615101289134436
2009-08-17,2604,2647,2528,2554,123721,-0.0340393343419062
2009-08-18,2579,2632,2500,2586,150600,0.012529365700861383
2009-08-19,2582,2622,2550,2575,174596,-0.004253673627223509
2009-08-20,2579,2622,2561,2608,136306,0.012815533980582439
2009-08-21,2593,2682,2510,2547,246542,-0.023389570552147187
2009-08-24,2593,2593,2414,2468,180481,-0.03101688260698865
2009-08-25,2464,2514,2167,2404,166249,-0.02593192868719607
2009-08-26,2403,2410,2303,2389,213227,-0.006239600665557399
2009-08-27,2385,2478,2349,2418,152017,0.012138970280451966
2009-08-28,2353,2446,2353,2404,189370,-0.005789909015715522
2009-08-31,2364,2450,2360,2436,115230,0.01331114808652245
