Date,Open,High,Low,Close,Volume,Change
2000-01-04,2231,2231,2231,2231,73,
2000-01-05,2495,2495,2495,2497,18075,0.11922904527117884
2000-01-06,2793,2793,2793,2793,1879,0.1185422507008409
2000-01-07,3125,3125,2461,3125,3152596,0.11886860007160749
2000-01-10,3444,3444,2753,2754,1630777,-0.11872000000000005
2000-01-11,2424,2584,2424,2426,353599,-0.1190994916485113
2000-01-12,2137,2137,2137,2138,69439,-0.11871393239901074
2000-01-13,1886,1886,1886,1886,26522,-0.11786716557530397
2000-01-14,1660,1739,1660,1660,1263170,-0.11983032873806998
2000-01-17,1606,1797,1460,1575,833533,-0.051204819277108404
2000-01-18,1633,1761,1571,1761,937935,0.11809523809523803
2000-01-19,1770,1876,1553,1575,760739,-0.10562180579216351
2000-01-20,1390,1505,1390,1439,222373,-0.0863492063492064
2000-01-21,1416,1483,1266,1270,472074,-0.11744266851980545
2000-01-24,1151,1323,1151,1297,675448,0.021259842519685046
2000-01-25,1239,1274,1177,1190,231645,-0.08249807247494212
2000-01-26,1199,1332,1155,1332,265497,0.119327731092437
2000-01-27,1284,1416,1240,1284,241198,-0.036036036036036
2000-01-28,1248,1350,1213,1328,235962,0.03426791277258556
2000-01-31,1327,1433,1283,1408,236064,0.06024096385542177
2000-02-01,1437,1571,1415,1549,376839,0.10014204545454541
2000-02-02,1607,1682,1482,1629,545004,0.05164622336991598
2000-02-03,1646,1717,1562,1594,341697,-0.021485573971761762
2000-02-07,1703,1784,1593,1784,558446,0.1191969887076536
2000-02-08,1815,1833,1571,1585,418502,-0.11154708520179368
2000-02-09,1593,1637,1504,1549,278747,-0.022712933753943232
2000-02-10,1415,1527,1372,1416,204084,-0.0858618463524855
2000-02-11,1412,1585,1412,1585,677869,0.11935028248587565
2000-02-14,1637,1771,1460,1700,838445,0.0725552050473186
2000-02-15,1637,1814,1548,1646,980030,-0.03176470588235292
2000-02-16,1687,1842,1527,1841,1593934,0.11846901579586877
2000-02-17,2058,2058,1903,2058,1443906,0.11787072243346008
2000-02-18,2058,2279,1886,1886,1806767,-0.08357628765792036
2000-02-21,1770,2110,1681,2111,1463087,0.11930010604453867
2000-02-22,2363,2363,1947,2324,1898321,0.10090004737091429
2000-02-23,2173,2213,2045,2045,566028,-0.12005163511187611
2000-02-24,2036,2178,1970,2090,1415402,0.022004889975550057
2000-02-25,2088,2146,1858,1876,832143,-0.1023923444976077
2000-02-28,1792,2053,1703,1815,1056128,-0.03251599147121531
2000-02-29,1859,2032,1775,2032,1624912,0.11955922865013768
2000-03-02,2266,2275,2213,2276,986647,0.12007874015748032
2000-03-03,2377,2545,2005,2545,3075294,0.11818980667838308
2000-03-06,2851,2851,2851,2851,127892,0.12023575638506867
2000-03-07,3190,3190,2509,2510,2624095,-0.11960715538407574
2000-03-08,2315,2767,2222,2536,1622235,0.01035856573705174
2000-03-09,2610,2744,2544,2612,1501321,0.029968454258675115
2000-03-10,2655,2744,2328,2435,1150461,-0.06776416539050534
2000-03-13,2434,2725,2345,2727,1562056,0.11991786447638608
2000-03-14,2767,3049,2642,3050,2102281,0.11844517785111841
2000-03-15,3320,3413,3112,3413,597280,0.11901639344262294
2000-03-16,3510,3510,3005,3006,1980887,-0.11924992675065926
2000-03-17,2886,2899,2647,2647,459610,-0.11942781104457756
2000-03-20,2333,2333,2333,2333,109662,-0.1186248583301851
2000-03-21,2053,2186,2053,2054,1276762,-0.11958851264466352
2000-03-22,2098,2296,2040,2213,1322955,0.07740993184031164
2000-03-23,2239,2302,1947,1948,734522,-0.11974694984184364
2000-03-24,1992,2080,1771,2001,562788,0.027207392197125202
2000-03-27,2044,2239,2044,2240,563437,0.11944027986007
2000-03-28,2385,2478,2079,2271,562005,0.01383928571428572
2000-03-29,2257,2456,2088,2138,992417,-0.05856450902686039
2000-03-30,2005,2137,1947,2041,289766,-0.04536950420954167
2000-03-31,1992,2027,1934,2014,305484,-0.013228809407153319
2000-04-03,2080,2147,1775,1775,356546,-0.11866931479642506
2000-04-04,1562,1762,1562,1718,360700,-0.03211267605633805
2000-04-06,1770,1876,1717,1748,285865,0.017462165308498312
2000-04-07,1770,1951,1770,1952,379646,0.1167048054919908
2000-04-10,1992,2124,1987,2071,635285,0.060963114754098324
2000-04-11,1823,1903,1823,1824,181122,-0.11926605504587151
2000-04-12,1691,1828,1660,1770,285008,-0.02960526315789469
2000-04-14,1593,1842,1593,1770,171940,0.0
2000-04-17,1558,1558,1558,1559,74704,-0.11920903954802264
2000-04-18,1593,1726,1416,1514,197704,-0.028864656831302127
2000-04-19,1672,1694,1606,1695,327003,0.11955085865257598
2000-04-20,1726,1893,1659,1895,966382,0.11799410029498536
2000-04-21,2120,2120,1893,1970,1037096,0.0395778364116095
2000-04-24,1974,1992,1735,1943,470994,-0.01370558375634523
2000-04-25,1880,2075,1814,1991,392837,0.024704065877509063
2000-04-26,2080,2111,1792,1846,640938,-0.0728277247614264
2000-04-27,1859,1859,1664,1770,327938,-0.041170097508125725
2000-04-28,1792,1815,1687,1726,271440,-0.024858757062146908
2000-05-02,1708,1815,1708,1770,336299,0.02549246813441486
2000-05-03,1703,1771,1646,1757,199124,-0.007344632768361614
2000-05-04,1703,1836,1703,1761,515909,0.0022766078542970636
2000-05-08,1837,1934,1788,1841,493102,0.04542873367404887
2000-05-09,1814,1885,1770,1876,302647,0.019011406844106515
2000-05-10,1947,2098,1924,2098,1432254,0.11833688699360345
2000-05-12,2168,2319,2036,2161,2422929,0.030028598665395645
2000-05-15,2080,2279,1903,1904,1207817,-0.11892642295233691
2000-05-16,1903,1938,1687,1802,476753,-0.0535714285714286
2000-05-17,1836,2000,1765,1806,645830,0.002219755826859071
2000-05-18,1735,1792,1593,1603,639331,-0.11240310077519378
2000-05-19,1593,1607,1447,1554,380115,-0.03056768558951961
2000-05-22,1509,1633,1367,1368,386285,-0.11969111969111967
2000-05-23,1287,1530,1261,1531,483084,0.11915204678362579
2000-05-24,1477,1677,1349,1549,569055,0.011757021554539504
2000-05-25,1642,1734,1642,1735,326175,0.12007746933505481
2000-05-26,1739,1943,1691,1943,1003927,0.11988472622478397
2000-05-29,1943,2173,1771,2174,829178,0.11888831703551217
2000-05-30,2270,2429,2235,2412,1329714,0.10947562097516106
2000-05-31,2412,2576,2302,2346,1662781,-0.027363184079602032
2000-06-01,2217,2624,2128,2567,1551826,0.09420289855072461
2000-06-02,2633,2789,2346,2545,2015018,-0.008570315543435902
2000-06-05,2610,2629,2257,2266,3076557,-0.10962671905697441
2000-06-07,2221,2248,2079,2164,1878430,-0.04501323918799649
2000-06-08,2164,2302,2001,2032,1612142,-0.060998151571164505
2000-06-09,2031,2137,1995,2049,721777,0.00836614173228356
2000-06-12,2058,2133,2000,2081,491993,0.015617374328940947
2000-06-13,2102,2258,1992,2014,826763,-0.0321960595867371
2000-06-14,2044,2252,1947,2253,1092468,0.11866931479642506
2000-06-15,2315,2430,1983,2058,2501004,-0.08655126498002663
2000-06-16,1991,2075,1818,1876,808089,-0.08843537414965985
2000-06-19,1770,1903,1734,1792,455237,-0.04477611940298509
2000-06-20,1748,1912,1748,1792,570302,0.0
2000-06-21,1752,2005,1752,1863,642560,0.03962053571428581
2000-06-22,1880,1924,1774,1792,380236,-0.03811057434245835
2000-06-23,1801,1841,1770,1824,341718,0.017857142857142794
2000-06-26,1859,2027,1854,1904,707442,0.04385964912280693
2000-06-27,1952,1992,1828,1890,361549,-0.007352941176470562
2000-06-28,1837,1925,1837,1860,215141,-0.015873015873015928
2000-06-29,1877,1881,1815,1828,120899,-0.017204301075268824
2000-06-30,1792,1836,1783,1837,141614,0.004923413566739532
2000-07-03,1797,1867,1797,1837,155852,0.0
2000-07-04,1797,1903,1797,1850,168105,0.007076755579749516
2000-07-05,1863,1890,1660,1726,261996,-0.06702702702702701
2000-07-06,1664,1846,1664,1770,251471,0.02549246813441486
2000-07-07,1770,1814,1726,1748,118270,-0.012429378531073398
2000-07-10,1771,1771,1713,1745,160971,-0.0017162471395880674
2000-07-11,1721,1721,1579,1633,271710,-0.06418338108882526
2000-07-12,1557,1677,1557,1651,208642,0.01102265768524191
2000-07-13,1616,1673,1588,1629,95087,-0.013325257419745662
2000-07-14,1571,1623,1527,1549,153572,-0.049109883364026996
2000-07-18,1548,1734,1548,1735,332141,0.12007746933505481
2000-07-19,1770,1907,1734,1797,729798,0.03573487031700284
2000-07-20,1815,1903,1806,1886,380427,0.04952698942682243
2000-07-21,1943,1991,1893,1965,683445,0.04188759278897147
2000-07-24,1929,2062,1872,1983,729193,0.009160305343511421
2000-07-25,2044,2058,1964,1983,503028,0.0
2000-07-26,1969,2155,1912,2036,505423,0.026727181038830095
2000-07-27,2058,2102,1969,1991,364087,-0.02210216110019647
2000-07-28,2045,2222,1969,2205,922707,0.10748367654445001
2000-07-31,2213,2466,2102,2430,1382558,0.1020408163265305
2000-08-01,2411,2610,2367,2399,888914,-0.01275720164609051
2000-08-02,2389,2544,2345,2426,668747,0.011254689453939148
2000-08-03,2448,2558,2147,2147,2107316,-0.11500412201154164
2000-08-04,2079,2213,1938,2213,1340551,0.030740568234746135
2000-08-07,2147,2302,2036,2076,359314,-0.06190691369182111
2000-08-08,1956,2102,1956,2049,494744,-0.013005780346820761
2000-08-09,2124,2191,2035,2054,834850,0.0024402147388971063
2000-08-10,2080,2182,2058,2161,530349,0.052093476144108974
2000-08-11,2168,2168,2045,2076,353941,-0.039333641832485
2000-08-14,2115,2128,2013,2054,274520,-0.010597302504816941
2000-08-16,2008,2062,2008,2054,171049,0.0
2000-08-17,2058,2115,2018,2067,151521,0.006329113924050667
2000-08-18,2075,2142,2040,2081,193151,0.006773101112723667
2000-08-21,2079,2257,2062,2125,567528,0.0211436809226333
2000-08-22,2213,2213,2053,2098,336559,-0.012705882352941122
2000-08-23,2040,2098,1947,2027,320393,-0.0338417540514776
2000-08-24,1983,2014,1872,1899,202918,-0.06314750863344842
2000-08-25,1837,1974,1837,1930,147516,0.016324381253291165
2000-08-28,1947,1973,1858,1926,338251,-0.002072538860103612
2000-08-29,1925,1934,1881,1917,122242,-0.004672897196261627
2000-08-30,1925,2045,1890,2045,188551,0.06677099634846106
2000-08-31,2023,2067,1957,1975,155081,-0.03422982885085579
2000-09-01,1973,2035,1933,2036,94868,0.030886075949366987
2000-09-04,2066,2178,2018,2093,411145,0.027996070726915567
2000-09-05,2080,2080,1970,2032,186585,-0.02914476827520307
2000-09-06,2027,2058,1978,2019,159634,-0.006397637795275579
2000-09-07,1965,2129,1947,2090,298812,0.035165923724616244
2000-09-08,2088,2106,1978,2054,196076,-0.017224880382775143
2000-09-14,2035,2048,1991,2023,78058,-0.015092502434274624
2000-09-15,2035,2058,1987,2049,132640,0.012852199703410783
2000-09-18,2001,2001,1806,1873,200779,-0.08589555880917521
2000-09-19,1771,1925,1771,1886,105585,0.0069407367859049
2000-09-20,1885,2110,1885,2111,365949,0.11930010604453867
