Date,Open,High,Low,Close,Volume,Change
2013-12-03,4136,4518,3866,4006,9863895,
2013-12-04,3959,4425,3922,4276,3256652,0.06739890164752871
2013-12-05,4276,4304,4122,4136,1074424,-0.03274087932647329
2013-12-06,4127,4183,3777,3843,685836,-0.0708413926499033
2013-12-09,3894,4248,3731,4155,1578954,0.08118657298985177
2013-12-10,4122,4183,3898,4164,692965,0.0021660649819494893
2013-12-11,4164,4704,4099,4472,2852121,0.07396733909702213
2013-12-12,4425,4518,4243,4304,854683,-0.03756708407871201
2013-12-13,4360,4467,4127,4127,674795,-0.041124535315985145
2013-12-16,4127,4150,3917,3932,385215,-0.04724981826992969
2013-12-17,3968,4043,3842,3932,308790,0.0
2013-12-18,3866,3978,3815,3936,420753,0.0010172939979653517
2013-12-19,3968,3987,3852,3894,160239,-0.010670731707317027
2013-12-20,3912,4071,3889,3959,279468,0.0166923472008218
2013-12-23,4006,4052,3866,3913,144239,-0.01161909573124531
2013-12-24,3912,3926,3791,3792,238133,-0.030922565806286717
2013-12-26,3791,3866,3773,3787,101716,-0.0013185654008438519
2013-12-27,3777,3903,3768,3866,127707,0.020860839714813784
2013-12-30,3875,4043,3866,3913,213429,0.012157268494568108
2014-01-02,3936,3940,3763,3820,109982,-0.023766930743674974
2014-01-03,3633,3726,3456,3522,1095072,-0.07801047120418847
2014-01-06,3540,3577,3447,3480,258376,-0.011925042589437829
2014-01-07,3502,3675,3461,3568,360167,0.025287356321838983
2014-01-08,3549,3661,3549,3661,549769,0.026065022421524642
2014-01-09,3670,3735,3582,3591,283412,-0.019120458891013437
2014-01-10,3577,3656,3549,3657,134894,0.018379281537176384
2014-01-13,3665,3805,3638,3806,241672,0.04074377905386939
2014-01-14,3773,3912,3773,3857,362430,0.013399894902785148
2014-01-15,3884,4061,3810,4025,339880,0.04355716878402904
2014-01-16,3987,4066,3959,4015,172672,-0.00248447204968949
2014-01-17,4043,4085,3931,4053,187860,0.009464508094645163
2014-01-20,4080,4187,4010,4160,337493,0.026400197384653268
2014-01-21,4192,4318,4099,4192,346154,0.007692307692307665
2014-01-22,4131,4276,4108,4230,175366,0.009064885496183228
2014-01-23,4234,4252,4006,4071,196784,-0.0375886524822695
2014-01-24,4047,4108,4001,4071,111167,0.0
2014-01-27,4024,4057,3679,4006,140331,-0.015966592974699045
2014-01-28,3959,4238,3954,4183,157919,0.04418372441338003
2014-01-29,4308,4406,4206,4369,348480,0.04446569447764759
2014-02-03,4304,4415,4183,4188,183241,-0.04142824444953075
2014-02-04,4057,4169,4033,4169,108965,-0.0045367717287487785
2014-02-05,4201,4546,4197,4365,371170,0.047013672343487745
2014-02-06,4406,4485,4313,4388,186386,0.005269186712485663
2014-02-07,4425,4425,4322,4365,85702,-0.005241567912488643
2014-02-10,4401,4420,4294,4313,94611,-0.011912943871706716
2014-02-11,4364,4364,4183,4192,88842,-0.028054718293531233
2014-02-12,4210,4266,4206,4239,66651,0.011211832061068794
2014-02-13,4238,4257,4136,4146,118721,-0.021939136588818076
2014-02-14,4136,4192,4099,4104,71183,-0.01013024602026047
2014-02-17,4155,4304,4108,4304,144084,0.04873294346978563
2014-02-18,4285,4341,4201,4216,76243,-0.020446096654275103
2014-02-19,4257,4257,4122,4132,88587,-0.01992409867172673
2014-02-20,4117,4169,4099,4132,55832,0.0
2014-02-21,4169,4201,4127,4150,39685,0.004356243949661165
2014-02-24,4131,4164,4061,4062,78962,-0.02120481927710849
2014-02-25,4061,4215,4061,4211,61299,0.036681437715411214
2014-02-26,4229,4332,4155,4160,78994,-0.012111137497031632
2014-02-27,4066,4183,4024,4155,231161,-0.0012019230769231282
2014-02-28,4197,4332,4173,4313,287796,0.03802647412755711
2014-03-03,4332,4448,4313,4444,356517,0.030373290053327118
2014-03-04,4443,4625,4360,4565,258861,0.027227722772277252
2014-03-05,4574,4695,4462,4495,349594,-0.01533406352683464
2014-03-06,4495,4560,4448,4514,114861,0.0042269187986652135
2014-03-07,4527,4620,4471,4523,155108,0.001993797075764192
2014-03-10,4592,4606,4453,4467,112243,-0.012381162944948065
2014-03-11,4476,4537,4327,4449,211743,-0.004029550033579632
2014-03-12,4425,4611,4406,4560,190914,0.024949426837491462
2014-03-13,4560,4723,4518,4654,232161,0.020614035087719307
2014-03-14,4639,4704,4565,4612,132416,-0.009024495058014614
2014-03-17,4611,4779,4560,4626,216028,0.0030355594102342565
2014-03-18,4648,4751,4611,4640,145307,0.003026372676178113
2014-03-19,4695,4695,4602,4644,198065,0.0008620689655172153
2014-03-20,4653,4881,4606,4779,286184,0.029069767441860517
2014-03-21,4835,5487,4779,5487,908524,0.14814814814814814
2014-03-24,5682,5981,5505,5627,1840430,0.025514853289593686
2014-03-25,5627,5794,5356,5515,1143123,-0.01990403412120134
2014-03-26,5515,6009,5403,5720,1471093,0.03717135086128742
2014-03-27,5720,5776,5468,5515,442851,-0.03583916083916083
2014-03-28,5589,5776,5356,5459,606171,-0.01015412511332725
2014-03-31,5561,5561,5254,5310,281885,-0.02729437625938813
2014-04-01,5375,5710,5310,5646,604158,0.06327683615819213
2014-04-02,5692,5887,5617,5860,426265,0.03790294013460849
2014-04-03,5869,6176,5841,5953,686331,0.015870307167235476
