Date,Open,High,Low,Close,Volume,Change
2018-07-23,5525,7125,5125,6475,10000605,
2018-07-24,6425,6600,5675,5775,2609868,-0.10810810810810811
2018-07-25,5825,5875,5150,5350,1643953,-0.07359307359307354
2018-07-26,5675,6000,5325,5525,1614092,0.032710280373831724
2018-07-27,5400,5750,5325,5725,498372,0.03619909502262453
2018-07-30,5725,7425,5600,7000,4195571,0.222707423580786
2018-07-31,6925,8225,6850,7350,4607677,0.050000000000000044
2018-08-01,7275,7450,7025,7300,930044,-0.006802721088435382
2018-08-02,7175,7600,6900,7600,1192380,0.041095890410958846
2018-08-03,7500,7600,7050,7050,650524,-0.07236842105263153
2018-08-06,7025,7049,6725,6725,524154,-0.046099290780141855
2018-08-07,6774,7025,6625,6750,824447,0.0037174721189590088
2018-08-08,6750,6750,6400,6550,395355,-0.029629629629629672
2018-08-09,6550,6600,6025,6200,632222,-0.05343511450381677
2018-08-10,6175,6225,5700,5875,468492,-0.05241935483870963
2018-08-13,5850,5875,5425,5500,357253,-0.06382978723404253
2018-08-14,5500,5675,5350,5600,510402,0.018181818181818077
2018-08-16,5725,5725,5450,5700,475579,0.017857142857142794
2018-08-17,5775,6075,5675,6000,683030,0.05263157894736836
2018-08-20,5975,6100,5775,5975,311142,-0.004166666666666652
2018-08-21,6050,6250,5925,6075,452250,0.01673640167364021
2018-08-22,6400,7025,6100,6100,2270948,0.004115226337448652
2018-08-23,6125,6525,6075,6475,607121,0.061475409836065475
2018-08-24,6400,6449,6225,6325,312515,-0.02316602316602312
2018-08-27,6400,6575,6349,6475,480638,0.02371541501976293
2018-08-28,6500,6525,6100,6125,339231,-0.05405405405405406
2018-08-29,6125,6175,5900,5900,220265,-0.03673469387755102
2018-08-30,5925,5974,5725,5950,348819,0.008474576271186418
2018-08-31,6375,6525,6025,6175,895117,0.037815126050420256
2018-09-03,6125,6249,6025,6125,146492,-0.0080971659919028
2018-09-04,6175,6175,5925,6000,209307,-0.020408163265306145
2018-09-05,5950,6075,5900,5900,157724,-0.01666666666666672
2018-09-06,5949,6250,5925,6175,340943,0.04661016949152552
2018-09-07,6175,6475,6075,6475,463566,0.04858299595141702
2018-09-10,6425,6500,6250,6500,193930,0.0038610038610038533
2018-09-11,6475,6549,6349,6475,260903,-0.0038461538461538325
2018-09-12,6649,6725,6400,6425,533456,-0.007722007722007707
2018-09-13,6425,6550,6274,6550,251088,0.01945525291828787
2018-09-14,6525,6649,6400,6425,276529,-0.01908396946564883
2018-09-17,6400,6550,6350,6450,234019,0.0038910505836575737
2018-09-18,6675,7050,6425,6500,1026727,0.007751937984496138
2018-09-19,6600,6625,6300,6500,403119,0.0
2018-09-20,6475,6500,6250,6250,214902,-0.038461538461538436
2018-09-21,6225,6400,6000,6075,249496,-0.028000000000000025
2018-09-27,5925,6050,5900,5950,263364,-0.020576131687242816
2018-09-28,6000,6124,5975,6050,142671,0.01680672268907557
2018-10-01,6050,6100,5625,5800,206846,-0.04132231404958675
2018-10-02,5800,5874,5600,5750,124348,-0.008620689655172376
2018-10-04,5750,5850,5650,5850,152033,0.017391304347825987
2018-10-05,6000,6075,5650,5675,343978,-0.02991452991452992
2018-10-08,5625,5725,5575,5675,62100,0.0
2018-10-10,5675,5700,5225,5225,105445,-0.07929515418502198
2018-10-11,5000,5000,4605,4605,179248,-0.11866028708133969
2018-10-12,4525,4990,4525,4990,128766,0.08360477741585237
2018-10-15,4990,4990,4680,4735,63615,-0.05110220440881763
2018-10-16,4740,4875,4735,4810,45309,0.015839493136219573
2018-10-17,4845,5850,4830,5200,1173564,0.08108108108108114
2018-10-18,5150,5450,5000,5375,270885,0.033653846153846256
2018-10-19,5250,5425,5200,5350,98462,-0.0046511627906976605
2018-10-22,5325,5725,5275,5550,300203,0.03738317757009346
2018-10-23,5850,5875,5250,5250,345732,-0.05405405405405406
2018-10-24,5350,5400,5075,5125,117267,-0.023809523809523836
2018-10-25,4850,5250,4820,5100,135453,-0.004878048780487809
2018-10-26,5150,5250,4950,5000,73094,-0.019607843137254943
2018-10-29,4950,5100,4530,4585,104969,-0.08299999999999996
2018-10-30,4455,4740,4335,4525,155889,-0.013086150490730697
2018-10-31,4640,4715,4540,4635,90502,0.024309392265193353
2018-11-01,4660,4900,4650,4705,82507,0.015102481121898492
2018-11-02,4780,4940,4770,4940,57335,0.049946865037194366
2018-11-05,4960,5000,4825,4910,50061,-0.006072874493927127
2018-11-06,4960,5100,4865,4975,59448,0.01323828920570258
2018-11-07,5050,5175,4850,4940,90899,-0.007035175879396949
2018-11-08,5100,5125,4960,5125,60254,0.037449392712550544
2018-11-09,5150,5175,4980,4990,55915,-0.02634146341463417
2018-11-12,5000,5025,4890,4930,45446,-0.012024048096192397
2018-11-13,4790,4935,4565,4855,86588,-0.015212981744421872
2018-11-14,4835,4900,4775,4815,43768,-0.008238928939237944
2018-11-15,4650,4750,4600,4675,70157,-0.029075804776739322
2018-11-16,4715,5025,4660,4965,160594,0.06203208556149731
2018-11-19,5025,5150,4940,4940,63417,-0.0050352467270896595
2018-11-20,4930,4955,4750,4750,41945,-0.038461538461538436
2018-11-21,4710,4785,4680,4735,37941,-0.0031578947368421373
2018-11-22,4735,4825,4640,4670,33392,-0.01372756071805703
2018-11-23,4635,4690,4540,4570,33479,-0.021413276231263434
2018-11-26,4600,4625,4550,4585,27640,0.003282275711159688
2018-11-27,4600,4630,4525,4605,40800,0.004362050163576825
2018-11-28,4690,4690,4575,4590,32227,-0.0032573289902280145
2018-11-29,4620,4675,4510,4515,32857,-0.016339869281045805
2018-11-30,4525,4550,4400,4420,58264,-0.021040974529346612
2018-12-03,4500,4500,4425,4425,32271,0.0011312217194570096
2018-12-04,4470,4470,4415,4435,28037,0.002259887005649608
2018-12-05,4365,4465,4300,4365,36505,-0.015783540022547893
2018-12-06,4350,4890,4330,4485,310789,0.027491408934707806
2018-12-07,4490,4515,4400,4400,39746,-0.018952062430323324
2018-12-10,4335,4370,4200,4270,57186,-0.02954545454545454
2018-12-11,4350,4350,4100,4100,38315,-0.03981264637002346
2018-12-12,4125,4205,4110,4120,31154,0.004878048780487809
2018-12-13,4140,4215,4110,4175,20014,0.013349514563106846
2018-12-14,4185,4200,4005,4035,38817,-0.033532934131736525
2018-12-17,4035,4060,3935,4000,35726,-0.008674101610904539
2018-12-18,3945,3985,3810,3895,66476,-0.026249999999999996
2018-12-19,3895,3925,3730,3810,105710,-0.02182284980744542
2018-12-20,3795,3795,3615,3615,95393,-0.051181102362204745
2018-12-21,3585,3715,3545,3650,80601,0.009681881051175623
2018-12-24,3600,3670,3555,3555,62422,-0.02602739726027392
2018-12-26,3505,3555,3355,3450,122229,-0.029535864978902926
