Date,Open,High,Low,Close,Volume,Change
2018-10-04,930,977,706,718,41152300,
2018-10-05,715,730,655,665,9868140,-0.07381615598885793
2018-10-08,665,673,633,633,3370810,-0.048120300751879674
2018-10-10,627,642,594,605,3807410,-0.04423380726698267
2018-10-11,577,596,544,554,3181620,-0.08429752066115703
2018-10-12,556,596,551,562,3876120,0.014440433212996373
2018-10-15,559,565,539,550,1849160,-0.02135231316725983
2018-10-16,550,585,550,564,2409430,0.025454545454545396
2018-10-17,577,584,559,577,1627370,0.023049645390070816
2018-10-18,577,585,566,574,777420,-0.005199306759098743
2018-10-19,569,579,547,560,912760,-0.024390243902439046
2018-10-22,560,566,550,557,449480,-0.005357142857142838
2018-10-23,557,566,523,523,1605740,-0.06104129263913827
2018-10-24,526,537,495,507,1052530,-0.030592734225621365
2018-10-25,490,490,463,471,1555820,-0.07100591715976334
2018-10-26,474,478,447,459,871870,-0.02547770700636942
2018-10-29,459,477,429,430,719350,-0.0631808278867102
2018-10-30,401,457,401,439,868540,0.020930232558139528
2018-10-31,449,506,421,475,1542760,0.08200455580865595
2018-11-01,489,496,458,472,643190,-0.0063157894736841635
2018-11-02,473,492,464,481,590680,0.019067796610169552
2018-11-05,480,480,461,466,419110,-0.03118503118503113
2018-11-06,472,472,437,459,636270,-0.015021459227467782
2018-11-07,455,465,450,454,254830,-0.01089324618736387
2018-11-08,459,459,447,457,265070,0.0066079295154184425
2018-11-09,455,470,436,456,439860,-0.002188183807439792
2018-11-12,455,470,447,448,271240,-0.01754385964912286
2018-11-13,445,464,432,445,292910,-0.006696428571428603
2018-11-14,447,447,440,442,175110,-0.006741573033707815
2018-11-15,442,446,433,437,249660,-0.011312217194570096
2018-11-16,437,443,433,441,373900,0.009153318077803174
2018-11-19,445,538,443,502,13582480,0.1383219954648527
2018-11-20,496,500,479,485,1790940,-0.03386454183266929
2018-11-21,476,480,465,479,1107830,-0.012371134020618513
2018-11-22,476,493,464,468,1819370,-0.022964509394572064
2018-11-23,471,476,461,474,598340,0.012820512820512775
2018-11-26,469,477,469,476,681560,0.00421940928270037
2018-11-27,475,495,475,481,857300,0.010504201680672232
2018-11-28,485,485,471,476,436100,-0.01039501039501034
2018-11-29,476,481,470,475,256400,-0.0021008403361344463
2018-11-30,478,478,466,469,280580,-0.012631578947368438
2018-12-03,470,476,468,473,280980,0.008528784648187626
2018-12-04,472,476,468,476,473130,0.00634249471458781
2018-12-05,469,475,466,475,257720,-0.0021008403361344463
2018-12-06,478,499,461,462,1121710,-0.027368421052631597
2018-12-07,457,465,456,459,309820,-0.00649350649350644
2018-12-10,456,460,442,445,232550,-0.030501089324618702
2018-12-11,454,460,427,428,525430,-0.038202247191011285
2018-12-12,434,434,424,433,241680,0.011682242990654235
2018-12-13,432,438,425,435,190100,0.004618937644341736
2018-12-14,436,436,421,430,274310,-0.011494252873563204
2018-12-17,422,427,417,419,246430,-0.025581395348837188
2018-12-18,411,417,403,412,815190,-0.01670644391408116
2018-12-19,414,415,404,409,334960,-0.007281553398058249
2018-12-20,410,410,399,402,679090,-0.017114914425427896
2018-12-21,396,419,396,417,477690,0.03731343283582089
2018-12-24,411,415,410,415,352850,-0.004796163069544335
2018-12-26,407,413,403,410,187750,-0.012048192771084376
2018-12-27,408,424,408,411,406880,0.0024390243902439046
2018-12-28,405,421,405,417,114290,0.014598540145985384
2019-01-02,419,422,414,422,269160,0.011990407673860837
2019-01-03,422,479,416,437,1677500,0.035545023696682554
2019-01-04,436,436,418,433,394920,-0.009153318077803174
2019-01-07,431,435,423,432,245060,-0.002309468822170868
2019-01-08,432,432,417,417,300370,-0.03472222222222221
2019-01-09,421,423,415,419,229540,0.004796163069544335
2019-01-10,415,424,415,422,167190,0.007159904534606243
2019-01-11,421,433,419,430,157250,0.018957345971563955
2019-01-14,427,432,425,432,138550,0.0046511627906977715
2019-01-15,430,438,427,435,156450,0.00694444444444442
2019-01-16,433,437,429,437,213130,0.0045977011494253706
2019-01-17,436,438,430,437,245120,0.0
2019-01-18,437,442,433,439,101290,0.004576659038901587
2019-01-21,440,440,433,440,172950,0.002277904328018332
2019-01-22,439,441,430,440,249900,0.0
2019-01-23,440,440,432,439,188940,-0.002272727272727315
2019-01-24,438,445,428,444,479110,0.011389521640091216
2019-01-25,439,443,432,437,275500,-0.015765765765765716
2019-01-28,437,440,430,436,152750,-0.0022883295194507935
2019-01-29,431,436,431,433,215850,-0.006880733944954143
2019-01-30,431,433,421,426,349520,-0.0161662817551963
2019-01-31,423,438,423,435,376710,0.021126760563380254
2019-02-01,435,437,425,432,204720,-0.006896551724137945
2019-02-07,429,434,425,433,253820,0.0023148148148148806
2019-02-08,433,433,425,427,182850,-0.01385681293302543
2019-02-11,427,430,423,425,155520,-0.004683840749414525
2019-02-12,426,426,421,422,126120,-0.007058823529411784
2019-02-13,421,426,419,423,231850,0.0023696682464455776
2019-02-14,425,434,424,430,230160,0.016548463356973908
2019-02-15,430,430,420,430,220040,0.0
2019-02-18,429,430,424,427,294570,-0.006976744186046546
2019-02-19,425,430,425,430,171750,0.007025761124121788
2019-02-20,430,450,424,439,1111600,0.020930232558139528
2019-02-21,450,494,440,441,4711240,0.004555808656036442
2019-02-22,440,446,437,440,379350,-0.0022675736961451642
2019-02-25,445,449,439,441,238380,0.002272727272727204
2019-02-26,480,510,450,457,3303940,0.03628117913832196
2019-02-27,456,462,449,459,597170,0.004376367614879584
2019-02-28,461,461,445,447,547720,-0.02614379084967322
2019-03-04,453,458,447,457,314180,0.02237136465324374
2019-03-05,458,463,455,460,614430,0.006564551422319376
2019-03-06,462,478,455,478,880310,0.03913043478260869
2019-03-07,479,497,469,486,2601720,0.01673640167364021
2019-03-08,485,497,476,491,1764740,0.010288065843621297
2019-03-11,498,507,487,492,1461910,0.0020366598778003286
2019-03-12,490,501,488,500,1137160,0.016260162601626105
2019-03-13,502,520,485,489,3333420,-0.02200000000000002
2019-03-14,487,495,471,474,1350180,-0.030674846625766916
2019-03-15,478,489,475,482,933490,0.016877637130801704
2019-03-18,482,509,480,509,2239390,0.05601659751037347
2019-03-19,523,575,512,525,22703740,0.03143418467583503
2019-03-20,524,526,502,521,3216000,-0.007619047619047636
2019-03-21,521,554,517,547,6461810,0.0499040307101728
2019-03-22,542,581,540,555,6425360,0.014625228519195677
2019-03-25,555,567,527,528,2227550,-0.048648648648648596
2019-03-26,525,549,515,529,1366440,0.0018939393939394478
2019-03-27,530,540,516,523,742300,-0.011342155009451793
2019-03-28,522,526,500,509,1411210,-0.026768642447418722
2019-03-29,513,513,503,509,809570,0.0
2019-04-01,512,548,506,545,2027790,0.07072691552062871
2019-04-02,553,559,534,547,2257520,0.003669724770642091
2019-04-03,542,563,532,546,1409500,-0.001828153564899404
2019-04-04,546,549,521,525,1324230,-0.038461538461538436
2019-04-05,524,540,520,532,729820,0.01333333333333342
2019-04-08,530,538,520,531,703120,-0.001879699248120259
2019-04-09,532,537,521,531,488220,0.0
2019-04-10,535,535,523,528,448010,-0.005649717514124242
2019-04-11,526,550,526,537,1314460,0.017045454545454586
2019-04-12,538,540,525,536,637590,-0.0018621973929237035
2019-04-15,530,533,511,512,1110720,-0.04477611940298509
2019-04-16,509,514,497,502,1028490,-0.01953125
2019-04-17,504,513,501,504,430050,0.003984063745019917
2019-04-18,504,510,488,495,852150,-0.017857142857142905
2019-04-19,494,508,490,505,276590,0.02020202020202011
2019-04-22,501,505,490,495,354390,-0.01980198019801982
2019-04-23,491,505,491,503,473340,0.016161616161616266
2019-04-24,502,540,502,526,1674000,0.045725646123260466
2019-04-25,528,528,511,515,410070,-0.020912547528517123
2019-04-26,515,518,500,508,359960,-0.013592233009708687
2019-04-29,516,518,504,513,293240,0.009842519685039353
2019-04-30,513,513,495,503,754610,-0.01949317738791423
2019-05-02,506,508,501,507,229800,0.007952286282306265
2019-05-03,503,512,500,507,180900,0.0
2019-05-07,497,507,495,501,458250,-0.011834319526627168
2019-05-08,502,505,495,502,177850,0.001996007984031989
2019-05-09,502,502,481,498,422000,-0.007968127490039834
2019-05-10,497,497,485,495,172340,-0.0060240963855421326
2019-05-13,495,502,483,486,248240,-0.018181818181818188
2019-05-14,482,493,476,491,287460,0.010288065843621297
2019-05-15,494,509,483,506,419620,0.03054989816700604
2019-05-16,510,510,496,504,148910,-0.0039525691699604515
2019-05-17,504,506,494,506,127580,0.003968253968253954
2019-05-20,498,504,493,500,150620,-0.011857707509881465
2019-05-21,499,501,482,496,276460,-0.008000000000000007
2019-05-22,490,495,487,491,146090,-0.01008064516129037
2019-05-23,497,497,475,481,498080,-0.020366598778004064
2019-05-24,477,487,462,467,608810,-0.029106029106029108
2019-05-27,467,469,457,465,205910,-0.004282655246252709
2019-05-28,465,484,462,483,315360,0.03870967741935494
2019-05-29,482,482,469,473,144700,-0.020703933747411973
2019-05-30,472,481,469,479,193890,0.012684989429175397
2019-05-31,476,481,470,479,26030,0.0
2019-06-03,480,480,470,472,52910,-0.014613778705636737
2019-06-04,474,479,469,473,230200,0.0021186440677967155
2019-06-05,475,475,467,474,217020,0.0021141649048626032
2019-06-07,473,486,469,486,193250,0.025316455696202445
2019-06-10,487,500,485,491,174520,0.010288065843621297
2019-06-11,490,496,490,494,59380,0.006109979633401208
2019-06-12,490,497,484,487,148820,-0.014170040485829927
