Date,Open,High,Low,Close,Volume,Change
2001-11-06,13463,13463,13463,13464,138431,
2001-11-07,15071,15071,13837,15072,1130212,0.11942959001782527
2001-11-08,14921,15482,13574,14361,421199,-0.04717356687898089
2001-11-09,14211,14211,12640,12642,212745,-0.11969918529350321
2001-11-12,12004,12341,11144,11145,254943,-0.1184148077835786
2001-11-13,11181,12266,11181,11781,251050,0.05706594885598926
2001-11-14,11144,12790,11144,12454,235957,0.05712588065529234
2001-11-15,12079,12790,11854,11894,119046,-0.04496547294042075
2001-11-16,12042,13238,12042,13053,228158,0.09744408945686911
2001-11-19,12714,13500,12527,13501,132543,0.03432161188998695
2001-11-20,13650,13762,11892,12192,117342,-0.09695578105325531
2001-11-21,12303,12566,11892,12268,63450,0.006233595800524849
2001-11-22,12378,12640,12191,12529,87493,0.02127486142810575
2001-11-23,12228,12602,12228,12380,72097,-0.011892409609705501
2001-11-26,12453,13837,12416,13127,191149,0.06033925686591268
2001-11-27,13126,13799,12752,13053,99608,-0.0056372362306695845
2001-11-28,13051,13837,12341,12342,117618,-0.0544702367271892
2001-11-29,12303,12566,11518,12566,69975,0.01814940852374014
2001-11-30,12565,12901,11854,12006,44916,-0.04456469839248767
2001-12-03,11592,12228,11294,11332,80662,-0.05613859736798266
2001-12-04,11405,11705,11331,11481,76526,0.013148605718319883
2001-12-05,11780,11929,11369,11594,72564,0.009842348227506292
2001-12-06,11743,11743,10621,10622,112132,-0.08383646713817494
2001-12-07,10844,11069,10396,10733,81415,0.010450009414422867
2001-12-10,10508,10845,10471,10622,61721,-0.010341936084971581
2001-12-11,10508,11892,10508,11894,96796,0.11975145923554886
2001-12-12,12154,12715,11480,12192,127256,0.025054649403060347
2001-12-13,12004,12640,11668,11931,69153,-0.021407480314960647
2001-12-14,11780,11854,11480,11594,37003,-0.028245746374989555
2001-12-17,11331,11929,10919,10921,64279,-0.05804726582715203
2001-12-18,10957,11518,10957,11107,67949,0.017031407380276642
2001-12-19,11106,11218,10096,10659,56219,-0.04033492392185112
2001-12-20,10471,10995,10471,10696,12671,0.003471244957313102
2001-12-21,10583,10845,10284,10771,26546,0.0070119670905011144
2001-12-24,10695,10957,10247,10584,22014,-0.017361433478785604
2001-12-26,10396,10657,10209,10285,18081,-0.02825018896447473
2001-12-27,10284,10507,10096,10435,15549,0.014584346135148252
2001-12-28,10696,10770,10359,10472,44237,0.0035457594633445666
2002-01-02,10658,10845,10508,10696,40495,0.021390374331550888
2002-01-03,10770,10770,10396,10472,25391,-0.020942408376963373
2002-01-04,10470,10583,10283,10285,28536,-0.017857142857142905
2002-01-07,10396,10433,9835,9948,42017,-0.03276616431696644
2002-01-08,10059,10059,9723,9724,32846,-0.022517088862082812
2002-01-09,9723,10134,9723,10098,113828,0.03846153846153855
2002-01-10,9910,10471,9910,10322,65634,0.02218261041790459
2002-01-11,10433,10583,10134,10472,44095,0.014532067428792761
2002-01-14,10471,10545,10171,10397,33413,-0.007161955691367461
2002-01-15,10396,11630,10396,11632,217048,0.11878426469173808
2002-01-16,11929,13014,11668,13016,183288,0.11898211829436045
2002-01-17,13837,14547,11966,14549,339942,0.11777811923786108
2002-01-18,15221,15221,12827,12828,423011,-0.11828991683277201
2002-01-21,12192,12976,11294,11968,907974,-0.06704084814468347
2002-01-22,11966,12153,10919,11481,353046,-0.04069184491978606
2002-01-23,11780,11967,11144,11145,334302,-0.02926574340214272
2002-01-24,10995,11069,9835,9836,295557,-0.11745177209510993
2002-01-25,9835,10247,9536,9687,200499,-0.015148434322895477
2002-01-28,9685,10322,9574,10098,133107,0.042427996283679104
2002-01-29,9797,10283,9797,10285,152156,0.0185185185185186
2002-01-30,10322,10471,9723,9799,89133,-0.04725328147788044
2002-01-31,9910,10621,9835,10547,213066,0.07633431982855399
2002-02-01,10732,10732,10171,10584,175543,0.0035081065705888648
2002-02-04,10770,11294,10059,10098,328162,-0.04591836734693877
2002-02-05,9797,10171,9648,9724,67481,-0.03703703703703709
2002-02-06,9536,9873,9536,9724,61715,0.0
2002-02-07,9574,9873,8601,8602,78118,-0.11538461538461542
2002-02-08,8414,8675,8189,8415,74944,-0.021739130434782594
2002-02-14,8637,8825,8377,8415,32492,0.0
2002-02-15,8302,8601,8302,8602,37510,0.022222222222222143
2002-02-18,8638,8863,8414,8527,35842,-0.008718902580795218
2002-02-19,8526,9049,8414,8938,75423,0.048199835815644354
2002-02-20,8713,8900,8227,8378,43610,-0.06265383754754983
2002-02-21,8414,9311,8414,8864,95378,0.058009071377417065
2002-02-22,8975,9385,8862,9163,79601,0.03373194945848379
2002-02-25,9274,9424,8601,8602,49029,-0.061224489795918324
2002-02-26,8488,8751,8263,8266,82106,-0.03906068356196235
2002-02-27,8227,8301,7964,8190,47851,-0.009194289862085703
2002-02-28,8189,8189,8002,8153,33128,-0.004517704517704502
2002-03-04,8189,8452,8189,8378,52101,0.02759720348338046
2002-03-05,8563,8751,8338,8452,56446,0.00883265695870139
2002-03-06,8601,8826,8452,8752,73996,0.03549455750118313
2002-03-07,8900,9349,8826,9126,102153,0.0427330895795246
2002-03-08,9200,9200,8826,8901,39700,-0.024654832347140054
2002-03-11,9162,9461,9125,9350,95974,0.05044377036288061
2002-03-12,9274,9461,8975,9014,43076,-0.035935828877005305
2002-03-13,8900,9125,8751,9014,43531,0.0
