Date,Open,High,Low,Close,Volume,Change
1999-07-23,431576,484300,415959,429635,17861,
1999-07-26,414002,414002,378855,378865,4205,-0.1181700745982055
1999-07-27,333933,370650,333543,345659,8668,-0.08764599527536199
1999-07-28,351504,378856,344870,357376,6094,0.03389756957000967
1999-07-29,378853,398372,363226,398391,6575,0.11476708005014324
1999-07-30,398380,398380,365176,371048,4620,-0.06863357856979702
1999-08-02,351504,367131,339788,357376,3921,-0.03684698475668913
1999-08-03,347612,382749,341749,363239,3756,0.016405690365329573
1999-08-04,367129,382357,351503,367139,5058,0.010736732564509799
1999-08-05,367134,367134,342141,347224,3241,-0.05424376053756208
1999-08-06,347607,358533,336273,343315,4444,-0.011257862359744686
1999-08-09,348000,371032,348000,367139,5945,0.06939399676681757
1999-08-10,359323,371038,343696,349178,4989,-0.04892152563470509
1999-08-11,351504,361268,335886,335896,3835,-0.0380379061682008
1999-08-12,335889,346434,330026,331987,3991,-0.011637530664253215
1999-08-13,335883,345647,308541,308950,5281,-0.06939127134496226
1999-08-16,308547,324174,289027,300744,3241,-0.026560932189674702
1999-08-17,292536,298789,264812,264813,4221,-0.11947370521107648
1999-08-18,233171,233171,233171,233172,971,-0.11948431534705617
1999-08-19,210898,260900,210898,249965,8287,0.07201979654503976
1999-08-20,249952,250342,226521,241767,3531,-0.03279659152281322
1999-08-23,242154,270667,242154,270668,5155,0.11954071482046769
1999-08-24,281198,303077,281198,303087,7037,0.11977404052196783
1999-08-25,275736,308160,275736,296835,4545,-0.020627740549743145
1999-08-26,296823,301124,265579,269500,3837,-0.09208819714656291
1999-08-27,277306,281199,253866,265591,2788,-0.014504638218923893
1999-08-30,269489,285116,265587,273011,1950,0.02793769367184873
1999-08-31,246441,267140,246441,253874,2155,-0.07009607671485762
1999-09-01,253864,259726,234335,238256,2499,-0.06151870612981247
1999-09-02,234339,234339,218331,228096,2238,-0.04264320730642668
1999-09-03,218725,246058,215203,242157,2790,0.06164509680134689
1999-09-06,249957,265194,242153,246065,3021,0.01613829044793258
1999-09-07,242155,245667,232390,236302,2328,-0.03967650823969271
1999-09-08,236684,240205,226529,229661,2205,-0.028103867085339962
1999-09-09,232392,235123,220676,223798,2671,-0.025528931773352914
1999-09-10,221060,234336,217539,222630,2801,-0.0052189921268286366
1999-09-13,230433,236286,218717,232393,3609,0.043853029690517964
1999-09-14,232388,238241,222614,228096,2222,-0.01849022991226068
1999-09-15,228476,237851,220663,231218,3986,0.013687219416386176
1999-09-16,234342,234342,220665,224187,2703,-0.030408532207700123
1999-09-17,221058,221448,205041,214035,2320,-0.04528362483105619
1999-09-20,214812,215203,203097,208570,2034,-0.025533207185740703
1999-09-21,209731,210911,195284,199196,2479,-0.04494414345303732
1999-09-22,223010,223010,223010,223020,1256,0.11960079519669065
1999-09-27,246051,247612,228473,241378,9574,0.0823154874002332
1999-09-28,240198,240198,215587,216768,2427,-0.10195626776259648
1999-09-29,208954,208954,191367,194898,2932,-0.10089127546501331
1999-09-30,183569,202708,178496,183570,2886,-0.05812271034079364
1999-10-01,175749,194479,164415,179661,2346,-0.02129432913874818
1999-10-04,173013,187470,166380,177715,1395,-0.010831510455802884
