Date,Open,High,Low,Close,Volume,Change
2000-03-23,1490,1490,1490,1491,0,
2000-03-24,1668,1668,1668,1669,0,0.11938296445338703
2000-03-27,1868,1868,1868,1869,0,0.11983223487118044
2000-03-28,2091,2091,2091,2091,0,0.1187800963081862
2000-03-29,2338,2338,2338,2339,0,0.11860353897656628
2000-03-30,2618,2618,2618,2619,0,0.11970927746900384
2000-03-31,2930,2930,2930,2930,0,0.11874761359297437
2000-04-03,3280,3280,3062,3281,0,0.1197952218430034
2000-04-04,2890,3622,2890,3108,0,-0.052727826882048134
2000-04-06,3152,3285,2735,2735,0,-0.12001287001286998
2000-04-07,2752,3058,2619,2930,0,0.07129798903107853
2000-04-10,2982,3107,2929,2948,0,0.006143344709897525
2000-04-11,2662,2662,2596,2597,0,-0.11906377204884666
2000-04-12,2285,2396,2285,2335,0,-0.10088563727377742
2000-04-14,2130,2615,2108,2615,0,0.11991434689507496
2000-04-17,2304,2441,2304,2304,0,-0.11892925430210322
2000-04-18,2396,2415,2029,2029,0,-0.11935763888888884
2000-04-19,2050,2174,1792,1953,0,-0.037456875308033544
2000-04-20,1962,2185,1908,2185,0,0.11879160266257038
2000-04-21,2397,2441,2144,2238,0,0.024256292906178478
2000-04-24,2130,2210,1971,1971,0,-0.11930294906166217
2000-04-25,1873,2174,1873,2060,0,0.04515474378488071
2000-04-26,2084,2253,1876,1944,0,-0.05631067961165048
2000-04-27,1942,2040,1836,1855,0,-0.04578189300411528
2000-04-28,1855,2059,1855,1971,0,0.06253369272237186
2000-05-02,2041,2207,2015,2207,0,0.11973617453069507
2000-05-03,2205,2422,2111,2219,0,0.005437245129134682
2000-05-04,2262,2485,2192,2486,0,0.1203244704821993
2000-05-08,2783,2783,2783,2784,0,0.11987127916331453
2000-05-09,3116,3116,2671,3117,0,0.11961206896551735
2000-05-10,3027,3472,2947,3197,0,0.025665704202759043
2000-05-12,3365,3578,3213,3579,0,0.11948701908038784
2000-05-15,3730,3961,3153,3153,0,-0.1190276613579212
2000-05-16,2973,3018,2774,2775,0,-0.11988582302568984
2000-05-17,2841,3108,2441,2602,0,-0.06234234234234237
2000-05-18,2334,2911,2290,2486,0,-0.04458109146810141
2000-05-19,2557,2641,2188,2282,0,-0.08205953338696703
2000-05-22,2299,2388,2011,2016,0,-0.1165644171779141
2000-05-23,1961,2120,1775,1997,0,-0.009424603174603141
2000-05-24,1908,2104,1766,1874,0,-0.0615923885828743
2000-05-25,2033,2096,1980,2096,0,0.11846318036286019
2000-05-26,2218,2237,1846,1851,0,-0.11688931297709926
2000-05-29,1677,1837,1651,1687,0,-0.08860075634792008
2000-05-30,1802,1865,1731,1838,0,0.08950800237107281
2000-05-31,1934,2054,1934,2055,0,0.11806311207834597
2000-06-01,1907,2009,1872,1908,0,-0.07153284671532845
2000-06-02,1996,2023,1783,1886,0,-0.011530398322851187
2000-06-05,2051,2113,1997,2113,0,0.12036055143160129
2000-06-07,2365,2365,2218,2366,0,0.11973497397065791
2000-06-08,2370,2392,2085,2131,0,-0.09932375316990705
2000-06-09,2219,2219,2051,2158,0,0.012670107930549124
2000-06-12,2042,2246,2042,2185,0,0.012511584800741327
2000-06-13,2103,2183,1920,2024,0,-0.0736842105263158
2000-06-14,1943,2139,1943,2082,0,0.028656126482213384
2000-06-15,2060,2060,1846,2038,0,-0.02113352545629199
2000-06-16,1917,2031,1898,1975,0,-0.030912659470068715
2000-06-19,1907,2014,1872,1944,0,-0.01569620253164561
2000-06-20,1907,1992,1885,1922,0,-0.011316872427983515
2000-06-21,1899,1988,1890,1918,0,-0.002081165452653466
2000-06-22,1952,1988,1868,1949,0,0.016162669447340905
2000-06-23,1962,2082,1873,1949,0,0.0
2000-06-26,2019,2019,1948,1971,0,0.011287839917906606
2000-06-27,1952,2033,1921,1949,0,-0.011161846778285134
2000-06-28,1907,1943,1864,1922,0,-0.013853258081067188
2000-06-29,1903,1939,1845,1900,0,-0.01144640998959412
2000-06-30,1845,2009,1819,1908,0,0.004210526315789442
2000-07-03,1908,2135,1877,2135,0,0.11897274633123689
2000-07-04,2253,2387,2245,2388,0,0.11850117096018731
2000-07-05,2512,2654,2104,2104,0,-0.11892797319933002
2000-07-06,1872,1951,1854,1855,0,-0.11834600760456271
2000-07-07,1865,1918,1776,1874,0,0.010242587601078101
2000-07-10,1854,2023,1797,1900,0,0.01387406616862319
2000-07-11,1867,1906,1672,1766,0,-0.07052631578947366
2000-07-12,1687,1758,1665,1732,0,-0.01925254813137034
2000-07-13,1704,1855,1664,1749,0,0.009815242494226384
2000-07-14,1704,1846,1704,1749,0,0.0
2000-07-18,1820,1829,1704,1754,0,0.002858776443682043
2000-07-19,1730,1730,1552,1580,0,-0.09920182440136827
2000-07-20,1508,1534,1392,1527,0,-0.03354430379746831
2000-07-21,1562,1676,1508,1620,0,0.06090373280943018
2000-07-24,1570,1720,1463,1544,0,-0.04691358024691361
2000-07-25,1543,1562,1456,1487,0,-0.036917098445595875
2000-07-26,1508,1552,1472,1513,0,0.017484868863483438
2000-07-27,1512,1667,1503,1633,0,0.07931262392597493
2000-07-28,1676,1761,1543,1580,0,-0.03245560318432328
2000-07-31,1578,1631,1503,1544,0,-0.02278481012658229
2000-08-01,1580,1687,1554,1643,0,0.06411917098445596
2000-08-02,1619,1703,1579,1638,0,-0.0030432136335970528
2000-08-03,1659,1832,1641,1833,0,0.11904761904761907
2000-08-04,1899,1899,1620,1687,0,-0.07965084560829239
2000-08-07,1659,1739,1579,1611,0,-0.045050385299347906
2000-08-08,1623,1730,1597,1669,0,0.036002482929857305
2000-08-09,1624,1766,1624,1687,0,0.010784901138406244
2000-08-10,1655,1722,1642,1696,0,0.005334914048606976
2000-08-11,1699,1868,1660,1727,0,0.01827830188679247
2000-08-14,1766,1766,1637,1665,0,-0.03590040532715688
2000-08-16,1645,1716,1578,1677,0,0.007207207207207134
2000-08-17,1695,1695,1615,1620,0,-0.03398926654740608
2000-08-18,1622,1663,1534,1566,0,-0.033333333333333326
2000-08-21,1525,1623,1525,1580,0,0.008939974457215838
2000-08-22,1554,1580,1531,1554,0,-0.016455696202531622
2000-08-23,1540,1579,1500,1518,0,-0.02316602316602312
2000-08-24,1499,1516,1401,1460,0,-0.03820816864295129
2000-08-25,1428,1539,1424,1509,0,0.03356164383561633
2000-08-28,1494,1578,1481,1571,0,0.04108681245858192
2000-08-29,1562,1588,1527,1532,0,-0.024824952259707156
2000-08-30,1552,1631,1539,1571,0,0.025456919060052208
2000-08-31,1587,1587,1445,1535,0,-0.02291534054742206
2000-09-01,1543,1570,1512,1558,0,0.014983713355048778
2000-09-04,1607,1607,1549,1585,0,0.017329910141206772
2000-09-05,1552,1574,1499,1544,0,-0.025867507886435326
