Date,Open,High,Low,Close,Volume,Change
2014-10-31,900,900,900,900,0,
2014-11-03,765,765,765,765,0,-0.15000000000000002
2014-11-04,651,651,651,651,0,-0.14901960784313728
2014-11-05,554,554,554,554,0,-0.14900153609831024
2014-11-06,554,600,554,600,0,0.08303249097472931
2014-11-07,600,600,600,600,0,0.0
2014-11-10,600,600,600,600,0,0.0
2014-11-11,654,654,654,654,0,0.09000000000000008
2014-11-12,654,654,654,654,0,0.0
2014-11-13,654,654,654,654,0,0.0
2014-11-14,654,654,654,654,0,0.0
2014-11-17,604,604,604,604,0,-0.07645259938837923
2014-11-18,640,640,640,640,0,0.0596026490066226
2014-11-19,640,640,620,620,0,-0.03125
2014-11-20,656,656,656,656,0,0.058064516129032295
2014-11-21,620,620,620,620,0,-0.054878048780487854
2014-11-24,622,622,622,622,0,0.003225806451612856
2014-11-25,622,622,622,622,0,0.0
2014-11-26,659,659,659,659,0,0.059485530546623755
2014-11-27,659,659,659,659,0,0.0
2014-11-28,659,659,659,659,0,0.0
2014-12-01,659,659,659,659,0,0.0
2014-12-02,637,637,626,626,0,-0.050075872534142696
2014-12-03,626,626,626,626,0,0.0
2014-12-04,626,626,626,626,0,0.0
2014-12-05,656,656,656,656,0,0.04792332268370614
2014-12-08,656,656,656,656,0,0.0
2014-12-09,656,656,656,656,0,0.0
2014-12-10,656,656,656,656,0,0.0
2014-12-11,656,656,656,656,0,0.0
2014-12-12,656,656,656,656,0,0.0
2014-12-15,656,656,656,656,0,0.0
2014-12-16,656,656,656,656,0,0.0
2014-12-17,656,656,656,656,0,0.0
2014-12-18,656,656,656,656,0,0.0
2014-12-19,660,660,660,660,0,0.0060975609756097615
2014-12-22,660,660,660,660,0,0.0
2014-12-23,660,660,660,660,0,0.0
2014-12-24,600,600,600,600,0,-0.09090909090909094
2014-12-26,600,600,600,600,0,0.0
2014-12-29,624,624,624,624,0,0.040000000000000036
2014-12-30,624,624,624,624,0,0.0
2015-01-02,624,624,624,624,0,0.0
2015-01-05,624,624,624,624,0,0.0
2015-01-06,624,624,624,624,0,0.0
2015-01-07,624,624,624,624,0,0.0
2015-01-08,624,624,624,624,0,0.0
2015-01-09,624,624,624,624,0,0.0
2015-01-12,624,624,624,624,0,0.0
