Date,Open,High,Low,Close,Volume,Change
2014-11-07,2274,2613,2274,2613,2776211,
2014-11-10,2628,3002,2425,2810,4328592,0.07539226942212007
2014-11-11,2778,3112,2576,2597,2559101,-0.07580071174377223
2014-11-12,2627,2632,2425,2451,660649,-0.05621871390065458
2014-11-13,2455,2794,2425,2592,1252429,0.057527539779681724
2014-11-14,2597,2825,2547,2628,540470,0.01388888888888884
2014-11-17,2627,2703,2435,2446,327123,-0.06925418569254183
2014-11-18,2470,2607,2470,2582,147594,0.05560098119378587
2014-11-19,2552,2648,2526,2547,310653,-0.01355538342370255
2014-11-20,2547,2603,2496,2507,149600,-0.01570475068708288
2014-11-21,2501,2612,2475,2587,76734,0.03191065017949746
2014-11-24,2627,2627,2526,2557,55353,-0.011596443757247776
2014-11-25,2597,2829,2567,2648,253839,0.03558858036761836
2014-11-26,2698,2698,2567,2658,66618,0.003776435045317328
2014-11-27,2719,2749,2613,2699,41260,0.015425131677953452
2014-11-28,2663,2693,2607,2628,93533,-0.02630603927380515
2014-12-01,2577,2673,2486,2628,91099,0.0
2014-12-02,2663,2799,2572,2734,151324,0.04033485540334847
2014-12-03,2824,2850,2688,2840,190315,0.038771031455742566
2014-12-04,2840,3001,2708,2739,423500,-0.03556338028169015
2014-12-05,2758,2799,2688,2779,139536,0.014603870025556853
2014-12-08,0,0,0,2779,0,0.0
2014-12-09,0,0,0,2779,0,0.0
2014-12-10,0,0,0,2779,0,0.0
2014-12-11,0,0,0,2779,0,0.0
2014-12-12,0,0,0,2779,0,0.0
2014-12-15,0,0,0,2779,0,0.0
2014-12-16,0,0,0,2779,0,0.0
2014-12-17,0,0,0,2779,0,0.0
2014-12-18,0,0,0,2779,0,0.0
2014-12-19,0,0,0,2779,0,0.0
2014-12-22,0,0,0,2779,0,0.0
2014-12-23,0,0,0,2779,0,0.0
2014-12-24,0,0,0,2779,0,0.0
2014-12-26,0,0,0,2779,0,0.0
2014-12-29,0,0,0,2779,0,0.0
2014-12-30,0,0,0,2779,0,0.0
2015-01-02,0,0,0,2779,0,0.0
2015-01-05,0,0,0,2779,0,0.0
2015-01-06,0,0,0,2779,0,0.0
2015-01-07,0,0,0,2779,0,0.0
2015-01-08,0,0,0,2779,0,0.0
2015-01-09,0,0,0,2779,0,0.0
2015-01-12,0,0,0,2779,0,0.0
2015-01-13,0,0,0,2779,0,0.0
2015-01-14,0,0,0,2779,0,0.0
2015-01-15,0,0,0,2779,0,0.0
2015-01-16,0,0,0,2779,0,0.0
2015-01-19,0,0,0,2779,0,0.0
2015-01-20,0,0,0,2779,0,0.0
2015-01-21,0,0,0,2779,0,0.0
2015-01-22,0,0,0,2779,0,0.0
2015-01-23,0,0,0,2779,0,0.0
2015-01-26,0,0,0,2779,0,0.0
2015-01-27,0,0,0,2779,0,0.0
2015-01-28,0,0,0,2779,0,0.0
2015-01-29,0,0,0,2779,0,0.0
2015-01-30,0,0,0,2779,0,0.0
2015-02-02,0,0,0,2779,0,0.0
2015-02-03,0,0,0,2779,0,0.0
2015-02-04,0,0,0,2779,0,0.0
2015-02-05,0,0,0,2779,0,0.0
2015-02-06,0,0,0,2779,0,0.0
2015-02-09,0,0,0,2779,0,0.0
2015-02-10,0,0,0,2779,0,0.0
2015-02-11,0,0,0,2779,0,0.0
2015-02-12,0,0,0,2779,0,0.0
2015-02-13,2779,2789,2365,2365,620441,-0.1489744512414538
2015-02-16,2011,2011,2011,2011,13419,-0.1496828752642706
2015-02-17,1710,1710,1710,1710,26384,-0.14967677772252608
2015-02-23,1593,1651,1517,1576,2602144,-0.07836257309941519
2015-02-24,1566,1811,1528,1758,1189540,0.11548223350253806
2015-02-25,1768,1778,1594,1597,727852,-0.09158134243458471
2015-02-26,1617,1637,1566,1602,464266,0.003130870381966133
2015-02-27,1601,1637,1556,1569,293966,-0.02059925093632964
2015-03-02,1568,1593,1515,1518,395588,-0.0325047801147228
2015-03-03,1513,1543,1505,1511,271659,-0.00461133069828723
2015-03-04,1511,1518,1394,1400,1015600,-0.07346128391793516
2015-03-05,1417,1442,1407,1420,406639,0.014285714285714235
2015-03-06,1427,1427,1394,1412,373730,-0.005633802816901401
2015-03-09,1435,1435,1374,1387,303588,-0.01770538243626063
2015-03-10,1391,1419,1328,1402,619970,0.010814708002883977
2015-03-11,1402,1422,1362,1400,217254,-0.0014265335235378318
2015-03-12,1392,1450,1387,1425,286899,0.017857142857142794
2015-03-13,1434,1637,1429,1637,2889105,0.14877192982456133
2015-03-16,1617,1766,1589,1650,2197850,0.007941356139279154
2015-03-17,1693,1895,1599,1640,3086905,-0.0060606060606061
2015-03-18,1647,1857,1644,1794,2431132,0.09390243902439033
2015-03-19,1844,2061,1796,2024,2921649,0.1282051282051282
2015-03-20,1950,2298,1945,2026,2689972,0.000988142292490224
2015-03-23,2046,2121,1914,1930,1151136,-0.04738400789733466
2015-03-24,1939,1980,1763,1796,1339446,-0.0694300518134715
2015-03-25,1819,1892,1768,1875,848144,0.04398663697104688
2015-03-26,1854,1998,1854,1892,491434,0.009066666666666556
2015-03-27,1884,1940,1854,1905,253628,0.006871035940803294
2015-03-30,1920,1963,1813,1862,311387,-0.02257217847769033
2015-03-31,1856,1904,1755,1781,701192,-0.043501611170784105
2015-04-01,1801,1821,1717,1791,475428,0.005614823133071267
2015-04-02,1768,1809,1725,1756,274035,-0.01954215522054714
2015-04-03,1747,1846,1730,1806,245496,0.028473804100227706
2015-04-06,1788,1861,1773,1854,273640,0.02657807308970095
2015-04-07,1884,1902,1839,1842,208806,-0.006472491909385147
2015-04-08,1828,1856,1818,1834,122850,-0.004343105320304019
2015-04-09,1808,1904,1791,1819,266442,-0.008178844056706658
2015-04-10,1827,1827,1763,1779,259901,-0.021990104452996206
2015-04-13,1768,1793,1682,1715,366402,-0.03597526700393483
2015-04-14,1699,1740,1667,1667,191182,-0.02798833819241986
2015-04-15,1672,1765,1619,1758,447180,0.05458908218356329
2015-04-16,1758,1793,1710,1718,163614,-0.022753128555176305
2015-04-17,1745,1745,1652,1685,152594,-0.019208381839348032
2015-04-20,1659,1699,1641,1662,123548,-0.01364985163204746
2015-04-21,1672,1730,1662,1708,231251,0.02767749699157651
2015-04-22,1733,1870,1723,1860,810421,0.08899297423887598
2015-04-23,1849,1917,1811,1839,386473,-0.011290322580645107
2015-04-24,1852,1852,1783,1789,140163,-0.02718868950516584
2015-04-27,1789,1928,1746,1928,482772,0.07769703745108991
2015-04-28,1935,2190,1925,2097,1494074,0.08765560165975095
2015-04-29,2223,2223,2021,2102,480717,0.002384358607534498
2015-04-30,2079,2107,1990,1996,213089,-0.050428163653663205
2015-05-04,1935,2069,1927,2011,133355,0.007515030060120331
2015-05-06,1960,2116,1955,2069,201582,0.028841372451516634
2015-05-07,2041,2157,2016,2092,217230,0.011116481391976851
2015-05-08,2122,2122,2031,2059,99967,-0.015774378585086013
2015-05-11,2071,2159,2063,2122,289715,0.03059737736765422
2015-05-12,2124,2374,2112,2284,823316,0.07634307257304429
2015-05-13,2296,2296,2223,2284,225439,0.0
2015-05-14,2359,2511,2288,2453,528117,0.07399299474605958
