Date,Open,High,Low,Close,Volume,Change
2005-10-14,2076,2387,2076,2387,1395820,
2005-10-17,2370,2493,2035,2036,1969872,-0.1470465018852115
2005-10-18,1978,2043,1774,1929,869972,-0.05255402750491156
2005-10-19,1888,2019,1847,1880,333384,-0.025401762571280462
2005-10-20,1855,2084,1847,1921,438520,0.021808510638297918
2005-10-21,1855,1896,1814,1888,215510,-0.017178552837064043
2005-10-24,1864,1937,1839,1864,186438,-0.012711864406779627
2005-10-25,1880,2060,1880,1929,187374,0.03487124463519309
2005-10-26,1929,1994,1888,1888,85388,-0.021254536029030602
2005-10-27,1896,2043,1888,1962,289740,0.03919491525423724
2005-10-28,2019,2051,1978,1995,230790,0.01681957186544336
2005-10-31,1961,2043,1961,2011,111564,0.008020050125313372
2005-11-01,1970,2035,1953,1995,152246,-0.007956240676280424
2005-11-02,2002,2027,1953,1954,157024,-0.02055137844611532
2005-11-03,1961,2239,1961,2240,645308,0.1463664278403276
2005-11-04,2272,2272,2141,2207,268434,-0.01473214285714286
2005-11-07,2223,2256,2117,2232,220692,0.011327594019030274
2005-11-08,2207,2501,2199,2452,376828,0.09856630824372759
2005-11-09,2378,2501,2305,2428,220426,-0.009787928221859699
2005-11-10,2427,2615,2370,2599,401938,0.07042833607907739
2005-11-11,2583,2893,2558,2779,513240,0.06925740669488256
2005-11-14,2681,2681,2379,2452,1188824,-0.11766822598056859
2005-11-15,2452,2452,2247,2354,641486,-0.039967373572593834
2005-11-16,2353,2468,2305,2403,2139516,0.020815632965165642
2005-11-17,2452,2763,2443,2763,3166770,0.14981273408239693
2005-11-18,2852,2926,2729,2861,1899042,0.03546869344914949
2005-11-21,2861,3065,2779,2804,2338288,-0.019923103809856735
2005-11-22,2787,2836,2615,2836,1143364,0.011412268188302432
2005-11-23,2893,3007,2820,2967,1361718,0.046191819464033834
2005-11-24,2910,2967,2811,2812,835682,-0.05224132119986513
2005-11-25,2803,2844,2648,2689,916042,-0.04374110953058319
2005-11-28,2640,2762,2599,2747,818788,0.0215693566381554
2005-11-29,2697,2787,2550,2697,703964,-0.018201674554058966
2005-11-30,2697,3097,2697,2992,3276886,0.10938079347423058
2005-12-01,3041,3131,2918,3073,1735944,0.02707219251336901
2005-12-02,3139,3433,3049,3253,2235358,0.05857468272046851
2005-12-05,3351,3351,3131,3139,996418,-0.03504457423916385
2005-12-06,3090,3228,2966,3090,1180020,-0.015610066900286768
2005-12-07,3122,3171,2861,2926,1245274,-0.053074433656957964
2005-12-08,2861,3008,2861,2910,712184,-0.005468215994531733
2005-12-09,2910,2992,2632,2632,1680582,-0.09553264604810996
2005-12-12,2631,2754,2615,2616,857328,-0.006079027355623046
2005-12-13,2664,2869,2664,2861,1183552,0.09365443425076458
2005-12-14,2975,3089,2836,2861,1267882,0.0
2005-12-15,2828,2877,2738,2771,736494,-0.03145753233135262
2005-12-16,2697,2730,2632,2640,589310,-0.04727535185853482
2005-12-19,2566,2705,2566,2640,475846,0.0
2005-12-20,2583,2795,2583,2779,431012,0.05265151515151523
2005-12-21,2738,2845,2714,2730,346272,-0.017632241813602012
2005-12-22,2861,2877,2754,2828,717716,0.03589743589743599
2005-12-23,2869,2877,2697,2796,535292,-0.011315417256011262
2005-12-26,2828,2877,2697,2804,418620,0.0028612303290413976
2005-12-27,2754,2844,2730,2796,762692,-0.0028530670470755526
2005-12-28,2812,3018,2692,3019,568126,0.07975679542203151
2005-12-29,3018,3069,2940,3010,470860,-0.0029811195760185427
2006-01-02,3086,3292,3078,3156,1026964,0.04850498338870435
2006-01-03,3172,3172,3027,3113,653358,-0.013624841571609592
2006-01-04,3112,3275,3112,3224,1228556,0.03565692258271769
2006-01-05,3181,3215,2941,3001,918512,-0.06916873449131511
2006-01-06,3001,3129,2950,3070,433076,0.022992335888037285
2006-01-09,3044,3164,3026,3096,536130,0.008469055374592749
2006-01-10,3138,3378,3121,3301,2049072,0.06621447028423777
2006-01-11,3301,3327,3172,3293,766462,-0.0024235080278703913
2006-01-12,3300,3352,3223,3259,621702,-0.01032493167324633
2006-01-13,3189,3266,3181,3224,442570,-0.010739490641300975
2006-01-16,3293,3327,3198,3207,564770,-0.0052729528535979675
2006-01-17,3224,3241,3104,3104,495942,-0.03211724352977863
2006-01-18,3104,3104,2812,3019,687228,-0.027384020618556715
2006-01-19,2949,3052,2932,3027,360406,0.0026498840675719393
2006-01-20,2984,3105,2907,2907,371674,-0.03964321110009916
2006-01-23,2710,2847,2478,2478,469676,-0.1475748194014448
2006-01-24,2478,2565,2144,2521,920700,0.01735270379338183
2006-01-25,2530,2658,2470,2478,490936,-0.01705672352241172
2006-01-26,2658,2658,2453,2470,383336,-0.0032284100080710587
2006-01-27,2572,2572,2461,2495,706544,0.010121457489878471
2006-01-31,2555,2641,2529,2555,1153946,0.024048096192384794
2006-02-01,2555,2761,2409,2641,1713278,0.03365949119373779
2006-02-02,2753,2778,2555,2598,1285006,-0.016281711472926896
2006-02-03,2555,2735,2504,2693,1496012,0.03656658968437254
2006-02-06,2693,2812,2649,2804,632286,0.04121797252135173
2006-02-07,2829,2829,2727,2778,472532,-0.00927246790299574
2006-02-08,2787,2804,2658,2658,441664,-0.043196544276457916
2006-02-09,2693,2769,2649,2744,274990,0.03235515425131674
2006-02-10,2735,2778,2658,2701,249660,-0.015670553935860032
2006-02-13,2693,2787,2641,2787,316200,0.031840059237319585
2006-02-14,2786,2786,2701,2718,169034,-0.024757804090419833
2006-02-15,2744,2761,2658,2676,308064,-0.015452538631346546
2006-02-16,2675,2778,2675,2770,149112,0.03512705530642757
2006-02-17,2744,2778,2693,2744,152252,-0.009386281588447676
2006-02-20,2684,2778,2675,2778,197940,0.012390670553935834
2006-02-21,2778,2778,2701,2718,57310,-0.021598272138228958
2006-02-22,2693,2744,2693,2744,190570,0.009565857247976428
2006-02-23,2761,2847,2735,2830,210214,0.031341107871720064
2006-02-24,2881,2915,2795,2830,229452,0.0
2006-02-27,2778,2838,2778,2787,68748,-0.015194346289752692
2006-02-28,2778,2778,2735,2761,56758,-0.009329027628274145
2006-03-02,2761,2812,2735,2744,77430,-0.00615718942412169
2006-03-03,2709,2744,2650,2650,103106,-0.034256559766763894
2006-03-06,2606,2675,2555,2564,128242,-0.03245283018867928
2006-03-07,2572,2572,2341,2367,334648,-0.07683307332293288
2006-03-08,2349,2486,2349,2401,134192,0.014364174059991575
2006-03-09,2384,2469,2384,2418,109058,0.007080383173677651
2006-03-10,2418,2538,2384,2538,118346,0.04962779156327546
2006-03-13,2572,2624,2564,2598,40968,0.023640661938534313
2006-03-14,2589,2632,2538,2538,50472,-0.023094688221709014
2006-03-15,2512,2675,2512,2624,173862,0.03388494877856574
2006-03-16,2709,2709,2589,2658,100048,0.012957317073170715
2006-03-17,2658,2744,2615,2624,474278,-0.012791572610985735
2006-03-20,2709,2744,2538,2650,164506,0.009908536585365946
2006-03-21,2650,2675,2615,2667,87242,0.006415094339622618
2006-03-22,2658,2726,2615,2701,106976,0.012748406449193839
2006-03-23,2701,2855,2701,2856,516708,0.05738615327656427
2006-03-24,2855,3000,2855,2933,340860,0.026960784313725394
2006-03-27,2881,2950,2778,2778,255112,-0.05284691442209344
2006-03-28,2830,2941,2632,2881,301474,0.037077033837292994
2006-03-29,2949,2966,2846,2933,279872,0.018049288441513323
2006-03-30,2958,2958,2846,2907,54206,-0.008864643709512454
2006-03-31,2907,2915,2838,2881,64850,-0.008943928448572391
2006-04-03,2932,2941,2864,2881,81288,0.0
2006-04-04,2881,2984,2881,2950,145374,0.023950017355085063
2006-04-05,2932,2941,2889,2898,95720,-0.017627118644067852
2006-04-06,2907,2907,2838,2847,95200,-0.017598343685300222
2006-04-07,2847,2873,2744,2761,117750,-0.030207235686687706
2006-04-10,2744,2915,2710,2916,153982,0.056139080043462464
2006-04-11,2949,2949,2889,2898,132840,-0.006172839506172867
2006-04-12,2898,2932,2838,2933,150048,0.012077294685990392
2006-04-13,2915,2958,2890,2924,212430,-0.003068530514831247
2006-04-14,3000,3052,2949,3019,368232,0.03248974008207939
2006-04-17,3018,3078,2949,3010,197354,-0.0029811195760185427
2006-04-18,2950,3104,2950,3087,293256,0.0255813953488373
2006-04-19,3095,3138,3052,3070,155650,-0.005506964690638161
2006-04-20,3070,3070,2932,2976,147424,-0.030618892508143314
2006-04-21,2924,2983,2898,2933,141080,-0.014448924731182755
2006-04-24,2967,2967,2830,2864,124090,-0.023525400613706116
2006-04-25,2932,3053,2864,2958,285524,0.0328212290502794
2006-04-26,2958,2958,2864,2924,213236,-0.011494252873563204
2006-04-27,2932,3001,2881,2916,91192,-0.002735978112175075
2006-04-28,2872,2975,2863,2898,153600,-0.006172839506172867
2006-05-02,2846,2907,2846,2864,86126,-0.011732229123533444
2006-05-03,2864,2890,2838,2881,94410,0.005935754189944076
2006-05-04,2838,2907,2838,2907,57646,0.009024644220756661
2006-05-08,2907,2915,2821,2830,111352,-0.026487788097695253
2006-05-09,2829,2949,2795,2933,139318,0.03639575971731457
2006-05-10,2838,2966,2838,2933,62202,0.0
2006-05-11,2932,2940,2889,2933,53870,0.0
2006-05-12,2932,2932,2864,2916,50510,-0.005796113194681207
2006-05-15,2846,2906,2846,2890,72684,-0.008916323731138598
2006-05-16,2847,2907,2813,2830,76282,-0.02076124567474047
2006-05-17,2761,2846,2761,2847,95460,0.0060070671378091856
2006-05-18,2820,2820,2709,2770,88976,-0.027046013347383213
2006-05-19,2820,2820,2709,2770,40614,0.0
2006-05-22,2787,2821,2718,2744,47478,-0.009386281588447676
2006-05-23,2744,2769,2718,2736,84598,-0.002915451895043719
2006-05-24,2701,2752,2624,2676,35468,-0.021929824561403466
2006-05-25,2624,2812,2624,2744,109850,0.025411061285500747
2006-05-26,2769,2830,2753,2761,68270,0.006195335276967917
2006-05-29,2804,2864,2761,2813,51180,0.018833755885548698
2006-05-30,2830,2881,2744,2864,74938,0.018130110202630556
2006-06-01,2873,2881,2812,2881,41846,0.005935754189944076
2006-06-02,2881,2898,2820,2847,65424,-0.011801457827143369
2006-06-05,2881,2881,2769,2830,81672,-0.005971197752019708
2006-06-07,2830,2830,2675,2796,33838,-0.012014134275618371
2006-06-08,2812,2812,2727,2813,34306,0.006080114449213081
2006-06-09,2907,2907,2804,2804,18994,-0.003199431212228987
2006-06-12,2795,2821,2735,2821,60836,0.006062767475035757
2006-06-13,2812,2821,2744,2813,16158,-0.0028358738036157183
2006-06-14,2829,2829,2744,2813,66370,0.0
2006-06-15,2898,2898,2795,2864,50860,0.018130110202630556
2006-06-16,2881,3001,2761,2761,68322,-0.035963687150837975
2006-06-19,2821,2821,2718,2787,60874,0.009416877942774349
2006-06-20,2795,2804,2693,2787,38946,0.0
2006-06-21,2744,2829,2709,2736,28958,-0.01829924650161463
2006-06-22,2735,2744,2606,2667,103160,-0.025219298245614086
2006-06-23,2641,2658,2555,2555,45184,-0.04199475065616798
2006-06-26,2590,2641,2470,2555,171242,0.0
2006-06-27,2590,2641,2555,2555,91398,0.0
2006-06-28,2521,2658,2504,2581,78550,0.010176125244618417
2006-06-29,2589,2658,2589,2607,119422,0.010073614877954329
2006-06-30,2675,2787,2623,2787,74392,0.06904487917146152
2006-07-03,2821,2821,2710,2804,33418,0.006099748833871654
2006-07-04,2863,2881,2804,2864,104858,0.021398002853067144
2006-07-05,2855,2889,2778,2890,100998,0.009078212290502874
2006-07-06,2889,2915,2804,2898,146390,0.0027681660899654403
2006-07-07,2898,2907,2820,2898,21982,0.0
2006-07-10,2804,2881,2804,2881,35956,-0.005866114561766778
2006-07-11,2881,2915,2863,2898,60634,0.00590072891357174
2006-07-12,2915,2915,2812,2898,166198,0.0
2006-07-13,2889,2898,2855,2898,43740,0.0
2006-07-14,2889,2915,2830,2916,134232,0.006211180124223503
2006-07-18,2915,2924,2856,2924,76872,0.00274348422496562
2006-07-19,2950,3035,2941,2993,134550,0.023597811217510367
2006-07-20,3001,3061,2993,3036,175698,0.014366855997327121
2006-07-21,3052,3069,3001,3010,144044,-0.008563899868247682
2006-07-24,2984,3019,2984,3001,94962,-0.002990033222591393
2006-07-25,3035,3052,2984,3044,176494,0.014328557147617493
2006-07-26,3044,3258,2992,2993,977090,-0.016754270696452078
2006-07-27,2932,2941,2778,2778,311488,-0.0718342799866355
2006-07-28,2710,2881,2675,2838,337012,0.021598272138228847
2006-07-31,2778,2864,2675,2676,70070,-0.05708245243128962
2006-08-01,2658,2727,2658,2676,54974,0.0
2006-08-02,2658,2675,2606,2658,31082,-0.006726457399103158
2006-08-03,2632,2709,2624,2658,37874,0.0
2006-08-04,2632,2658,2606,2624,30816,-0.012791572610985735
2006-08-07,2649,2649,2606,2624,26394,0.0
2006-08-08,2658,2658,2589,2624,42518,0.0
2006-08-09,2607,2641,2607,2641,25120,0.006478658536585469
2006-08-10,2606,2761,2606,2736,47462,0.03597122302158273
2006-08-11,2709,2761,2709,2727,38298,-0.003289473684210509
2006-08-14,2735,2735,2709,2736,6430,0.0033003300330032292
2006-08-16,2718,2752,2641,2744,47700,0.0029239766081872176
2006-08-17,2744,2744,2693,2710,2672,-0.012390670553935834
2006-08-18,2701,2727,2624,2710,35410,0.0
2006-08-21,2658,2701,2632,2676,5858,-0.012546125461254665
2006-08-22,2658,2658,2632,2658,6580,-0.006726457399103158
2006-08-23,2641,2641,2598,2598,33606,-0.02257336343115124
2006-08-24,2598,2666,2598,2607,40840,0.0034642032332563577
2006-08-25,2641,2650,2581,2650,40194,0.016494054468737973
2006-08-28,2632,2650,2615,2650,17044,0.0
2006-08-29,2624,2658,2624,2650,23666,0.0
2006-08-30,2624,2658,2606,2633,29910,-0.006415094339622618
2006-08-31,2632,2632,2589,2607,59148,-0.009874667679453109
2006-09-01,2598,2615,2564,2616,94626,0.0034522439585731313
2006-09-04,2709,2726,2658,2693,163052,0.029434250764525993
2006-09-05,2726,2735,2692,2701,75034,0.002970664686223534
2006-09-06,2744,2744,2701,2718,53558,0.00629396519807468
2006-09-07,2684,2701,2658,2676,40752,-0.015452538631346546
2006-09-08,2658,2684,2632,2658,41212,-0.006726457399103158
2006-09-11,2693,2735,2675,2710,77876,0.019563581640331007
2006-09-12,2709,2726,2649,2693,39068,-0.006273062730627332
2006-09-13,2692,2701,2641,2658,40634,-0.012996658002228045
2006-09-14,2641,2778,2623,2718,454364,0.02257336343115135
2006-09-15,2726,2726,2692,2701,73002,-0.006254598969830716
2006-09-18,2701,2975,2701,2838,356370,0.05072195483154385
2006-09-19,2846,2846,2803,2847,103632,0.003171247357293794
2006-09-20,2846,2846,2778,2813,104444,-0.011942395504039305
2006-09-21,2812,2855,2726,2736,154758,-0.027372911482403173
2006-09-22,2701,2744,2701,2727,42186,-0.003289473684210509
2006-09-25,2675,2752,2675,2710,57764,-0.006233956729006285
2006-09-26,2709,2829,2709,2770,152124,0.022140221402213944
2006-09-27,2795,2820,2675,2684,176198,-0.031046931407942235
2006-09-28,2735,2735,2658,2693,111276,0.003353204172876323
2006-09-29,2683,2709,2641,2650,110830,-0.01596732268845158
