Date,Open,High,Low,Close,Volume,Change
2016-01-28,3639,3858,3125,3521,33796915,
2016-01-29,3557,3708,3366,3367,11229110,-0.0437375745526839
2016-02-01,3430,3544,3248,3462,7777144,0.028215028215028193
2016-02-02,3489,3553,3375,3476,4231707,0.004043905257076874
2016-02-03,3421,3489,3243,3253,3287777,-0.06415420023014962
2016-02-04,3316,3321,3007,3039,3782179,-0.06578542883492156
2016-02-05,3011,3039,2875,2885,2321219,-0.0506745640013162
2016-02-11,2811,3066,2729,2866,2843438,-0.006585788561525141
2016-02-12,2875,2961,2547,2548,2049205,-0.11095603628750872
2016-02-15,2616,2684,2538,2580,1664207,0.012558869701726927
2016-02-16,2611,2839,2611,2712,2529102,0.051162790697674376
2016-02-17,2793,2861,2711,2721,1977681,0.0033185840707965486
2016-02-18,2757,2825,2725,2775,1038165,0.019845644983461863
2016-02-19,2757,2757,2707,2725,900987,-0.018018018018018056
2016-02-22,2788,3021,2784,2916,3420171,0.07009174311926603
2016-02-23,2948,2993,2825,2994,1320354,0.026748971193415683
2016-02-24,3021,3048,2925,2980,965999,-0.004676018704074858
2016-02-25,2980,2989,2843,2853,828377,-0.042617449664429485
2016-02-26,2852,2952,2834,2853,641021,0.0
2016-02-29,2893,2893,2766,2766,625311,-0.030494216614090464
2016-03-02,2848,2848,2757,2771,640530,0.0018076644974691636
2016-03-03,2775,2889,2738,2889,847399,0.04258390472753515
2016-03-04,2902,2980,2870,2912,894954,0.007961232260297768
2016-03-07,2939,3066,2939,3067,1623583,0.0532280219780219
2016-03-08,3089,3107,2993,3089,975871,0.007173133355070194
2016-03-09,3066,3089,2993,3007,544158,-0.026545807704758784
2016-03-10,3002,3025,2934,2994,565515,-0.004323245759893624
2016-03-11,2939,2975,2907,2930,550778,-0.021376085504342
2016-03-14,2952,3057,2920,3021,574325,0.031058020477815695
2016-03-15,3089,3225,3034,3044,1792037,0.007613373055279649
2016-03-16,3030,3075,2966,2998,648402,-0.015111695137976389
2016-03-17,3034,3112,3002,3076,823071,0.026017344896597683
2016-03-18,3080,3112,3048,3062,444844,-0.004551365409622865
2016-03-21,3071,3257,3066,3139,2565197,0.025146962769431846
2016-03-22,3166,3180,3084,3162,782873,0.00732717425931817
2016-03-23,3162,3162,3066,3080,649751,-0.025932953826691918
2016-03-24,3080,3116,2934,2944,1313421,-0.04415584415584417
2016-03-25,2930,2957,2870,2916,592929,-0.009510869565217406
2016-03-28,2948,2980,2879,2889,506466,-0.0092592592592593
2016-03-29,2907,2939,2857,2871,664477,-0.006230529595015577
2016-03-30,2893,3039,2893,3039,1046273,0.05851619644723094
2016-03-31,3075,3075,2925,2957,1070720,-0.026982560052648874
2016-04-01,2943,2970,2734,2830,1796441,-0.04294893473114647
2016-04-04,2816,2957,2775,2912,1174579,0.028975265017667784
2016-04-05,2920,2984,2866,2976,675001,0.0219780219780219
2016-04-06,2975,3002,2925,2980,482191,0.0013440860215054862
2016-04-07,2980,3039,2961,2971,568907,-0.0030201342281879207
2016-04-08,2934,3080,2920,3021,734072,0.016829350387075115
2016-04-11,3066,3102,3030,3071,840593,0.01655081098973854
2016-04-12,3057,3116,3039,3089,716515,0.0058612829697166635
2016-04-14,3107,3180,3061,3112,842767,0.007445775331822668
2016-04-15,3121,3125,3057,3117,534783,0.0016066838046271403
2016-04-18,3107,3107,3043,3044,445983,-0.023419955085017596
2016-04-19,3089,3125,2998,2998,570519,-0.015111695137976389
2016-04-20,3016,3048,2930,3035,566466,0.012341561040693838
2016-04-21,3034,3093,2984,3094,415739,0.01943986820428334
2016-04-22,3089,3221,3075,3203,1446494,0.03522947640594709
2016-04-25,3203,3334,3175,3276,1714941,0.022791133312519474
2016-04-26,3262,3325,3198,3226,1000247,-0.015262515262515208
2016-04-27,3234,3248,3152,3185,776230,-0.012709237445753252
2016-04-28,3184,3330,3121,3271,7747604,0.027001569858712715
2016-04-29,3275,3403,3230,3317,2488733,0.014062977682665956
2016-05-02,3321,3494,3284,3435,2314358,0.03557431413928258
2016-05-03,3430,3498,3389,3458,1074972,0.006695778748180503
2016-05-04,3448,3471,3334,3367,790337,-0.02631578947368418
2016-05-09,3366,3366,3280,3349,630764,-0.005346005346005378
2016-05-10,3330,3362,3221,3326,1240178,-0.006867721707972563
2016-05-11,3321,3371,3316,3330,354218,0.00120264582080587
2016-05-12,3330,3371,3289,3340,610335,0.0030030030030030463
2016-05-13,3348,3394,3284,3317,552539,-0.006886227544910195
2016-05-16,3303,3348,3221,3312,655053,-0.0015073861923424747
2016-05-17,3266,3312,3230,3230,479595,-0.024758454106280192
2016-05-18,3230,3257,3184,3212,452350,-0.005572755417956654
2016-05-19,3212,3444,3212,3308,1215457,0.0298879202988791
2016-05-20,3321,3371,3230,3367,627821,0.0178355501813785
2016-05-23,3371,3371,3262,3317,549877,-0.014850014850014803
2016-05-24,3321,3321,3184,3276,438806,-0.012360566777208315
2016-05-25,3243,3366,3221,3340,546566,0.019536019536019467
2016-05-26,3325,3421,3312,3376,736873,0.010778443113772518
2016-05-27,3357,3425,3348,3394,454678,0.005331753554502328
2016-05-30,3394,3462,3375,3412,703702,0.005303476723629963
2016-05-31,3535,3730,3430,3544,3674072,0.0386869871043376
2016-06-01,3557,3821,3544,3731,3305494,0.05276523702031599
2016-06-02,3730,4076,3685,3986,3097063,0.06834628785848307
2016-06-03,4003,4408,3917,4277,3659751,0.07300551931761157
2016-06-07,4299,4331,4140,4249,1259776,-0.006546644844517169
2016-06-08,4326,4404,4067,4067,1481123,-0.04283360790774304
2016-06-09,4044,4163,3894,3981,1424508,-0.021145807720678644
2016-06-10,3981,4172,3962,4049,1097249,0.017081135393117286
2016-06-13,3994,3994,3849,3876,793614,-0.04272659916028654
2016-06-14,3903,3994,3858,3954,658314,0.020123839009287936
2016-06-15,3958,4003,3876,3922,606499,-0.008093070308548334
2016-06-16,3981,4203,3958,3958,1697708,0.009178990311065727
2016-06-17,3994,4126,3921,3958,759053,0.0
2016-06-20,4003,4035,3871,3926,580388,-0.008084891359272373
2016-06-21,3921,4049,3899,3995,573206,0.017575140091696362
2016-06-22,3967,4085,3958,4022,676036,0.006758448060075084
2016-06-23,3990,3994,3758,3922,635749,-0.024863252113376477
2016-06-24,3976,3981,3466,3663,1279981,-0.06603773584905659
2016-06-27,3530,3817,3530,3794,728293,0.035763035763035855
2016-06-28,3744,3949,3735,3908,693140,0.030047443331576273
2016-06-29,3930,3930,3830,3895,525771,-0.003326509723643789
2016-06-30,3971,3976,3844,3858,476534,-0.00949935815147629
2016-07-01,3867,3958,3776,3931,879861,0.018921721099015132
2016-07-04,4012,4021,3894,3931,854766,0.0
2016-07-05,3949,3949,3876,3890,385684,-0.010429916051895138
2016-07-06,3876,3976,3826,3949,515339,0.015167095115681262
2016-07-07,3944,4076,3912,3976,932726,0.006837173968093246
2016-07-08,3971,3971,3849,3872,605979,-0.026156941649899346
2016-07-11,3871,3885,3821,3849,345674,-0.005940082644628086
2016-07-12,3849,3849,3708,3754,653076,-0.024681735515718395
2016-07-13,3744,3799,3712,3763,462346,0.002397442727757104
2016-07-14,3762,3780,3657,3726,354337,-0.009832580387988288
2016-07-15,3744,3849,3744,3799,456357,0.01959205582393997
2016-07-18,3744,3808,3726,3799,340779,0.0
2016-07-19,3808,3940,3799,3876,1006965,0.020268491708344216
2016-07-20,3876,3885,3771,3854,375021,-0.005675954592363253
2016-07-21,3853,3885,3717,3726,562966,-0.03321224701608716
2016-07-22,3708,3785,3703,3767,205606,0.011003757380569024
2016-07-25,3849,3849,3730,3767,353221,0.0
2016-07-26,3744,3776,3680,3685,422303,-0.021767985134058976
2016-07-27,3703,3894,3566,3772,851560,0.023609226594301314
2016-07-28,3730,3885,3721,3881,693144,0.02889713679745487
2016-07-29,3880,3944,3826,3872,363342,-0.0023189899510435152
2016-08-01,3903,3903,3712,3717,748547,-0.04003099173553715
2016-08-02,3721,3753,3630,3681,456332,-0.009685230024213065
2016-08-03,3653,3694,3621,3640,456166,-0.011138277641945082
2016-08-04,3639,3676,3557,3640,382525,0.0
2016-08-05,3639,3639,3485,3517,487512,-0.03379120879120878
2016-08-08,3507,3635,3466,3549,394063,0.00909866363377887
2016-08-09,3512,3607,3512,3590,278109,0.011552550014088503
2016-08-10,3585,3612,3548,3567,199556,-0.006406685236768794
2016-08-11,3557,3580,3475,3540,430442,-0.007569386038687953
2016-08-12,3548,3571,3489,3558,251814,0.005084745762711895
2016-08-16,3539,3585,3480,3481,323387,-0.02164137155705448
2016-08-17,3480,3498,3385,3458,344266,-0.006607296753806335
2016-08-18,3448,3457,3407,3412,184759,-0.01330248698669756
2016-08-19,3412,3671,3394,3612,1000939,0.05861664712778425
2016-08-22,3635,3639,3544,3612,491411,0.0
2016-08-23,3612,3794,3603,3603,690749,-0.002491694352159457
2016-08-24,3653,4522,3653,4095,17706817,0.13655287260616156
2016-08-25,4085,4117,3849,3940,4251827,-0.03785103785103783
2016-08-26,3930,4090,3849,3904,4508436,-0.009137055837563413
2016-08-29,3826,3830,3589,3612,2148338,-0.07479508196721307
2016-08-30,3657,3744,3526,3562,1163623,-0.013842746400885897
2016-08-31,3571,3667,3521,3644,948017,0.023020774845592396
2016-09-01,3594,3753,3562,3663,751054,0.005214050493962619
2016-09-02,3685,3744,3662,3681,498484,0.004914004914004844
2016-09-05,3680,3853,3657,3831,1553268,0.04074979625101882
2016-09-06,3821,3867,3685,3694,1016268,-0.03576089793787518
2016-09-07,3698,3767,3644,3649,674162,-0.012181916621548439
2016-09-08,3648,3680,3516,3544,885652,-0.028775006851192053
2016-09-09,3521,3562,3457,3512,400201,-0.009029345372460473
2016-09-12,3430,3498,3394,3494,527233,-0.005125284738040969
2016-09-13,3485,3603,3480,3594,412407,0.028620492272467102
2016-09-19,3603,3617,3485,3581,438572,-0.0036171396772398667
2016-09-20,3576,3730,3535,3617,608908,0.010053057805082366
2016-09-21,3626,3653,3571,3622,375223,0.0013823610727121682
2016-09-22,3630,3703,3594,3640,501563,0.004969630038652584
2016-09-23,3667,3667,3548,3553,412445,-0.023901098901098927
2016-09-26,3553,3571,3475,3494,350920,-0.01660568533633544
