Date,Open,High,Low,Close,Volume,Change
2001-12-18,2110,2110,2110,2120,5529,
2001-12-19,2366,2366,2366,2370,18257,0.11792452830188682
2001-12-20,2648,2648,2083,2141,2749472,-0.09662447257383966
2001-12-21,2018,2090,1884,1887,418821,-0.11863615133115368
2001-12-24,1730,1884,1658,1667,478135,-0.11658717541070485
2001-12-26,1523,1582,1464,1500,551387,-0.10017996400719853
2001-12-27,1537,1558,1425,1529,224823,0.019333333333333425
2001-12-28,1525,1685,1525,1554,301415,0.01635055591890122
2002-01-02,1583,1729,1565,1735,413369,0.11647361647361643
2002-01-03,1777,1848,1622,1660,375639,-0.043227665706051854
2002-01-04,1666,1730,1590,1635,238151,-0.015060240963855387
2002-01-07,1630,1637,1543,1572,222358,-0.038532110091743066
2002-01-08,1543,1630,1495,1629,282549,0.03625954198473291
2002-01-09,1671,1819,1623,1824,660201,0.11970534069981587
2002-01-10,1994,2037,1907,2042,632766,0.11951754385964919
2002-01-11,2030,2181,1970,2120,543317,0.038197845249755114
2002-01-14,2053,2111,1876,2060,211187,-0.028301886792452824
2002-01-15,1938,2043,1806,1813,289783,-0.11990291262135921
2002-01-16,1759,1812,1677,1687,236066,-0.06949806949806947
2002-01-17,1623,1713,1525,1718,116261,0.018375815056312916
2002-01-18,1718,1718,1536,1576,253918,-0.08265424912689179
2002-01-21,1495,1613,1472,1594,126962,0.011421319796954377
2002-01-22,1644,1658,1477,1481,504575,-0.07089084065244666
2002-01-23,1524,1557,1495,1519,379205,0.02565833896016212
2002-01-24,1552,1613,1507,1512,342155,-0.004608294930875556
2002-01-25,1511,1519,1452,1460,247205,-0.03439153439153442
2002-01-28,1494,1572,1452,1560,367560,0.06849315068493156
2002-01-29,1552,1738,1552,1740,1001400,0.11538461538461542
2002-01-30,1700,1848,1643,1706,894587,-0.019540229885057436
2002-01-31,1759,1894,1730,1824,837814,0.06916764361078553
2002-02-01,1875,1923,1600,1629,526212,-0.10690789473684215
2002-02-04,1622,1622,1511,1523,327282,-0.06507059545733573
2002-02-05,1700,1700,1695,1706,621226,0.12015758371634933
2002-02-06,1901,1901,1901,1906,64461,0.1172332942555685
2002-02-07,2123,2123,1890,2129,4286067,0.11699895068205657
2002-02-08,2121,2121,1874,1877,1695813,-0.11836542977923903
2002-02-14,1964,1989,1700,1777,1168484,-0.05327650506126802
2002-02-15,1765,1794,1671,1767,734119,-0.005627462014631379
2002-02-18,1818,1971,1818,1977,2199875,0.11884550084889645
2002-02-19,2023,2089,1737,1787,2064922,-0.09610520991401117
2002-02-20,1848,1876,1749,1854,693124,0.03749300503637376
2002-02-21,1865,1931,1779,1783,697495,-0.03829557713052856
2002-02-22,1700,1764,1688,1724,549422,-0.033090297251822776
2002-02-25,1730,1790,1649,1676,323077,-0.02784222737819031
2002-02-26,1671,1722,1652,1682,390157,0.0035799522673030104
2002-02-27,1630,1696,1590,1624,438677,-0.03448275862068961
2002-02-28,1619,1657,1590,1606,295635,-0.011083743842364546
2002-03-04,1684,1758,1643,1753,463978,0.09153175591531748
2002-03-05,1778,1953,1700,1893,1402380,0.07986309184255558
2002-03-06,1889,1923,1770,1819,793809,-0.03909138932910727
2002-03-07,1853,1929,1811,1854,996894,0.01924134139637168
2002-03-08,1831,1929,1831,1930,707787,0.04099244875943908
2002-03-11,1966,2037,1876,1941,931681,0.0056994818652849055
2002-03-12,1954,1994,1806,1854,885288,-0.04482225656877903
2002-03-13,1859,1859,1731,1740,657228,-0.06148867313915862
2002-03-14,1759,1823,1714,1783,611528,0.02471264367816084
2002-03-15,1737,1801,1718,1767,403835,-0.00897363993269773
2002-03-18,1771,1810,1718,1807,435423,0.022637238256932646
2002-03-19,1847,1882,1782,1859,399168,0.02877697841726623
2002-03-20,1877,1877,1802,1813,287769,-0.024744486282947786
2002-03-21,1753,1811,1749,1793,297296,-0.01103143960286812
2002-03-22,1819,1924,1806,1854,517690,0.03402119353039601
2002-03-25,1876,2007,1858,1893,590178,0.021035598705501535
2002-03-26,1908,2112,1858,2066,1313974,0.09138932910723718
2002-03-27,2111,2306,2007,2312,1726445,0.11907066795740562
2002-03-28,2464,2584,2405,2559,2602566,0.10683391003460208
2002-03-29,2553,2553,2331,2407,895406,-0.059398202422821456
2002-04-01,2405,2458,2110,2120,717680,-0.1192355629414209
2002-04-02,2065,2182,2023,2129,387390,0.004245283018867951
2002-04-03,2060,2138,2024,2066,379275,-0.029591357444809785
2002-04-04,2037,2174,2037,2175,550164,0.05275895450145218
2002-04-08,2195,2195,2043,2060,304379,-0.05287356321839076
2002-04-09,2060,2137,1924,2036,464625,-0.011650485436893177
2002-04-10,1965,2047,1836,1871,330125,-0.08104125736738699
2002-04-11,1890,2037,1890,2036,201054,0.088188134687333
2002-04-12,1994,1994,1848,1901,119748,-0.06630648330058941
2002-04-15,1876,1977,1876,1941,137719,0.021041557075223594
2002-04-16,1938,2013,1919,2013,232619,0.03709428129829995
2002-04-17,2072,2148,1966,2013,346264,0.0
2002-04-18,2054,2054,1943,1970,164795,-0.021361152508693526
2002-04-19,1906,2011,1882,1913,401210,-0.02893401015228425
2002-04-22,1849,1919,1677,1687,296074,-0.11813904861474123
2002-04-23,1685,1742,1591,1618,126506,-0.040901007705986925
2002-04-24,1584,1696,1584,1624,136225,0.003708281829418958
2002-04-25,1552,1576,1477,1481,98635,-0.08805418719211822
2002-04-26,1484,1623,1477,1572,104309,0.06144496961512491
2002-04-29,1511,1622,1483,1581,81053,0.005725190839694694
2002-04-30,1525,1671,1525,1618,118218,0.023402909550917173
2002-05-02,1620,1671,1600,1672,143855,0.03337453646477129
2002-05-03,1644,1685,1558,1618,42633,-0.03229665071770338
2002-05-06,1535,1643,1494,1500,75721,-0.07292954264524099
2002-05-07,1471,1565,1465,1541,125816,0.02733333333333343
2002-05-08,1536,1629,1536,1613,82033,0.04672290720311478
2002-05-09,1688,1688,1465,1471,134149,-0.08803471791692496
2002-05-10,1476,1523,1464,1500,98524,0.01971447994561526
2002-05-13,1472,1495,1425,1436,113535,-0.04266666666666663
2002-05-14,1471,1506,1449,1471,114227,0.024373259052924867
2002-05-15,1543,1543,1472,1494,134864,0.015635622025832685
2002-05-16,1466,1531,1466,1507,68968,0.008701472556894352
2002-05-17,1506,1524,1489,1523,80613,0.010617120106171107
2002-05-20,1536,1604,1500,1613,176522,0.05909389363099149
2002-05-21,1571,1571,1465,1471,131343,-0.08803471791692496
2002-05-22,1434,1500,1434,1500,84701,0.01971447994561526
2002-05-23,1471,1511,1435,1471,161719,-0.019333333333333313
2002-05-24,1518,1518,1441,1500,50685,0.01971447994561526
2002-05-27,1484,1495,1425,1467,77056,-0.02200000000000002
2002-05-28,1442,1442,1359,1381,93377,-0.05862304021813225
2002-05-29,1324,1344,1234,1247,104026,-0.09703113685734976
2002-05-30,1259,1290,1210,1228,73194,-0.015236567762630271
2002-05-31,1229,1246,1195,1218,76726,-0.008143322475570036
