Date,Open,High,Low,Close,Volume,Change
2000-08-18,4057,4057,4057,4057,60346,
2000-08-21,4381,4462,3616,4173,438539,0.028592556075918152
2000-08-22,4172,4172,3674,3744,293596,-0.10280373831775702
2000-08-23,3755,4172,3755,3999,304845,0.06810897435897445
2000-08-24,3999,3999,3523,3524,152397,-0.11877969492373097
2000-08-25,3274,3523,3106,3338,163810,-0.05278093076049939
2000-08-28,3338,3471,2955,3014,255197,-0.09706411024565609
2000-08-29,3164,3373,3013,3373,212484,0.11911081619110808
2000-08-30,3500,3773,3373,3698,403746,0.09635339460420989
2000-08-31,3489,4138,3396,4138,421129,0.11898323418063828
2000-09-01,4520,4630,4288,4631,572362,0.11913968100531669
2000-09-04,4810,5181,4694,5181,262849,0.11876484560570066
2000-09-05,5795,5795,5679,5796,26934,0.11870295309785761
2000-09-06,6491,6491,6259,6491,186940,0.11991028295376127
2000-09-07,7244,7267,5714,7268,289049,0.11970420582344787
2000-09-08,7882,8137,7395,8137,124652,0.11956521739130443
2000-09-14,8137,9041,7163,7523,526612,-0.07545778542460368
2000-09-15,7534,8345,7534,8114,409423,0.07855908547122148
2000-09-18,8681,8693,7650,7998,434018,-0.014296278037959076
2000-09-19,7998,8056,7047,7048,371489,-0.11877969492373097
2000-09-20,6213,6213,6213,6213,2976,-0.11847332576617475
2000-09-21,5552,6954,5471,6955,1020071,0.11942700788668925
2000-09-22,7789,7789,7789,7789,11474,0.11991373112868442
2000-09-25,8716,8716,8716,8717,4193,0.11914238027988189
2000-09-26,9760,9760,7673,7674,541529,-0.11965125616611216
2000-09-27,6757,7824,6757,6758,3043269,-0.11936408652593167
2000-09-28,6954,7557,6375,7187,1856161,0.06348031962118972
2000-09-29,7406,7406,6398,6514,1046642,-0.09364129678586341
2000-10-02,6514,6780,5911,5958,612279,-0.08535462081670253
2000-10-04,5807,6259,5679,5854,638600,-0.017455521987244094
2000-10-05,5969,6247,5760,5935,604592,0.013836692859583222
2000-10-06,5934,6468,5795,6004,876741,0.011625947767480938
2000-10-09,6073,6189,5447,5564,480087,-0.07328447701532315
2000-10-10,5784,5784,5123,5205,469217,-0.0645219266714594
2000-10-11,5088,5204,4584,4584,424054,-0.11930835734870315
2000-10-12,4520,5129,4474,5129,605757,0.11889179755671897
2000-10-13,5239,5656,4590,4590,1300968,-0.10508871124975627
2000-10-16,4752,4984,4665,4903,494218,0.06819172113289751
2000-10-17,4903,4903,4317,4318,354779,-0.11931470528248012
2000-10-18,3999,4288,3848,3895,371671,-0.09796201945345062
2000-10-19,3674,4149,3674,3837,452118,-0.014890885750962757
2000-10-20,3941,4294,3906,4295,277196,0.11936408652593178
2000-10-23,4497,4804,3888,4034,831639,-0.06076833527357395
2000-10-24,4057,4161,3825,3935,422208,-0.024541398116013857
2000-10-25,4045,4283,3917,4045,424123,0.027954256670902122
2000-10-26,3662,4051,3662,3930,335333,-0.028430160692212603
2000-10-27,3975,4398,3941,4127,820674,0.0501272264631043
2000-10-30,4126,4207,3633,3634,327155,-0.11945723285679666
2000-10-31,3407,3859,3199,3744,349516,0.03026967528893776
2000-11-01,3744,4022,3552,3622,412744,-0.03258547008547008
2000-11-02,3535,3709,3529,3559,251159,-0.017393705135284376
