Date,Open,High,Low,Close,Volume,Change
2018-12-19,2174,2174,2169,2170,616539,
2018-12-20,2169,2174,2169,2175,62483,0.0023041474654377225
2018-12-21,2174,2174,2169,2170,51232,-0.0022988505747126853
2018-12-24,2169,2201,2169,2175,152388,0.0023041474654377225
2018-12-26,2185,2196,2180,2191,41672,0.007356321839080415
2018-12-27,2185,2201,2185,2186,27503,-0.0022820629849383822
2018-12-28,2185,2185,2174,2181,4004,-0.0022872827081427127
2019-01-02,2180,2180,2180,2181,9463,0.0
2019-01-03,2180,2180,2180,2181,0,0.0
2019-01-04,2185,2185,2185,2186,100,0.0022925263640531934
2019-01-07,2180,2180,2180,2181,2,-0.0022872827081427127
2019-01-08,2185,2185,2185,2186,0,0.0022925263640531934
2019-01-09,2185,2185,2180,2181,302,-0.0022872827081427127
2019-01-10,2180,2180,2180,2181,2500,0.0
2019-01-11,2180,2191,2174,2175,91801,-0.0027510316368638543
2019-01-14,2174,2174,2174,2175,19999,0.0
2019-01-15,2174,2174,2174,2175,0,0.0
2019-01-16,2174,2180,2174,2181,4002,0.0027586206896552667
2019-01-17,2180,2180,2180,2181,6,0.0
2019-01-18,2180,2185,2180,2186,6100,0.0022925263640531934
2019-01-21,2180,2185,2180,2186,1145,0.0
2019-01-22,2185,2185,2185,2186,2261,0.0
2019-01-23,2180,2180,2180,2181,2,-0.0022872827081427127
2019-01-24,2180,2185,2180,2186,2513,0.0022925263640531934
2019-01-25,2185,2185,2185,2186,1294,0.0
2019-01-28,2185,2185,2185,2186,4,0.0
2019-01-29,2191,2191,2185,2186,503,0.0
2019-01-30,2191,2191,2191,2191,1,0.0022872827081428238
2019-01-31,2191,2191,2191,2191,8806,0.0
2019-02-01,2191,2191,2185,2186,2641,-0.0022820629849383822
2019-02-07,2191,2191,2185,2186,30,0.0
2019-02-08,2191,2191,2191,2191,3,0.0022872827081428238
2019-02-11,2191,2191,2185,2186,6163,-0.0022820629849383822
2019-02-12,2191,2191,2185,2186,1994,0.0
2019-02-13,2191,2191,2185,2186,101,0.0
2019-02-14,2191,2191,2180,2186,10021,0.0
2019-02-15,2191,2196,2185,2197,9892,0.005032021957914079
2019-02-18,2196,2196,2185,2186,9992,-0.005006827492034627
2019-02-19,2191,2196,2191,2197,3269,0.005032021957914079
2019-02-20,2191,2196,2191,2197,7102,0.0
