Date,Open,High,Low,Close,Volume,Change
2016-12-02,2184,2184,2167,2174,374316,
2016-12-05,2178,2178,2173,2174,16797,0.0
2016-12-06,2178,2184,2167,2169,80164,-0.0022999080036798514
2016-12-07,2167,2173,2167,2169,2580,0.0
2016-12-08,2173,2173,2173,2174,8420,0.002305209774089434
2016-12-09,2178,2178,2173,2174,16,0.0
2016-12-12,2173,2178,2173,2180,5858,0.002759889604415866
2016-12-13,2173,2178,2173,2180,3060,0.0
2016-12-14,2173,2178,2173,2174,99,-0.0027522935779816793
2016-12-15,2173,2178,2173,2174,5903,0.0
2016-12-16,2178,2178,2178,2180,4190,0.002759889604415866
2016-12-19,2178,2184,2178,2185,917,0.002293577981651307
2016-12-20,2173,2184,2173,2185,19225,0.0
2016-12-21,2178,2178,2178,2180,459,-0.0022883295194507935
2016-12-22,2173,2184,2173,2185,22885,0.002293577981651307
2016-12-23,2178,2184,2178,2185,27463,0.0
2016-12-26,2173,2178,2173,2180,2102,-0.0022883295194507935
2016-12-27,2184,2184,2178,2185,39156,0.002293577981651307
2016-12-28,2173,2178,2173,2180,255,-0.0022883295194507935
2016-12-29,2178,2178,2173,2174,160,-0.0027522935779816793
2017-01-02,2173,2173,2173,2174,0,0.0
2017-01-03,2178,2178,2173,2174,2197,0.0
2017-01-04,2178,2178,2178,2180,1,0.002759889604415866
2017-01-05,2173,2178,2173,2180,7169,0.0
2017-01-06,2178,2178,2178,2180,0,0.0
2017-01-09,2178,2178,2178,2180,5900,0.0
2017-01-10,2178,2178,2178,2180,1410,0.0
2017-01-11,2178,2178,2173,2174,2025,-0.0027522935779816793
2017-01-12,2173,2173,2173,2174,824,0.0
2017-01-13,2173,2173,2173,2174,62,0.0
2017-01-16,2184,2184,2178,2185,3889,0.0050597976080957174
2017-01-17,2178,2178,2178,2180,2103,-0.0022883295194507935
2017-01-18,2178,2184,2178,2185,8191,0.002293577981651307
2017-01-19,2178,2189,2178,2185,17348,0.0
2017-01-20,2184,2288,2184,2185,98075,0.0
2017-01-23,2184,2239,2184,2191,6870,0.0027459954233408634
2017-01-24,2184,2195,2184,2191,4566,0.0
2017-01-25,2178,2195,2178,2196,3729,0.0022820629849384932
2017-01-26,2184,2200,2184,2191,39992,-0.0022768670309654127
2017-01-31,2184,2195,2184,2185,6736,-0.002738475581926081
2017-02-01,2189,2195,2189,2196,9382,0.005034324942791768
2017-02-02,2184,2184,2184,2185,4438,-0.005009107468123886
2017-02-03,2189,2189,2184,2185,4578,0.0
2017-02-06,2184,2195,2184,2196,20326,0.005034324942791768
2017-02-07,2184,2200,2184,2191,16,-0.0022768670309654127
2017-02-08,2189,2195,2184,2185,103,-0.002738475581926081
2017-02-09,2184,2189,2184,2185,7,0.0
2017-02-10,2189,2189,2189,2191,91,0.0027459954233408634
2017-02-13,2178,2178,2162,2180,208286,-0.005020538566864463
2017-02-14,2173,2189,2173,2191,9201,0.005045871559633097
2017-02-15,2184,2189,2184,2185,7729,-0.002738475581926081
2017-02-16,2184,2189,2184,2185,15565,0.0
2017-02-17,2184,2189,2184,2185,173,0.0
2017-02-20,2184,2189,2184,2191,4336,0.0027459954233408634
2017-02-21,2189,2195,2184,2185,1202,-0.002738475581926081
2017-02-22,2178,2211,2178,2185,89488,0.0
2017-02-23,2184,2195,2184,2196,36198,0.005034324942791768
2017-02-24,2184,2195,2184,2191,48738,-0.0022768670309654127
2017-02-27,2189,2189,2189,2191,0,0.0
2017-02-28,2178,2178,2178,2180,1,-0.005020538566864463
2017-03-02,2189,2189,2184,2185,1234,0.002293577981651307
2017-03-03,2184,2189,2184,2185,9913,0.0
2017-03-06,2184,2195,2178,2191,65670,0.0027459954233408634
2017-03-07,2184,2195,2184,2185,530,-0.002738475581926081
2017-03-08,2184,2189,2178,2185,59579,0.0
2017-03-09,2239,2239,2184,2191,6628,0.0027459954233408634
2017-03-10,2178,2184,2178,2185,647,-0.002738475581926081
2017-03-13,2184,2206,2173,2185,28013,0.0
2017-03-14,2206,2206,2189,2191,6745,0.0027459954233408634
2017-03-15,2206,2233,2206,2206,12695,0.006846188954815258
2017-03-16,2189,2206,2189,2202,8430,-0.0018132366273798661
2017-03-17,2239,2239,2206,2223,40524,0.0095367847411445
2017-03-20,2200,2255,2200,2234,34350,0.004948268106162779
2017-03-21,2217,2228,2189,2212,29565,-0.009847806624888045
2017-03-22,2249,2249,2217,2223,76620,0.004972875226039841
2017-03-23,2222,2244,2211,2234,10979,0.004948268106162779
2017-03-24,2271,2271,2217,2228,2172,-0.0026857654431512445
2017-03-27,2206,2271,2167,2191,19091,-0.016606822262118515
2017-03-28,2195,2239,2195,2239,6350,0.021907804655408425
2017-03-29,2239,2239,2206,2206,92,-0.014738722644037527
2017-03-30,2195,2233,2195,2234,1264,0.012692656391659174
2017-03-31,2233,2233,2195,2228,1171,-0.0026857654431512445
2017-04-03,2184,2233,2184,2234,10509,0.0026929982046679513
2017-04-04,2228,2228,2206,2206,10,-0.0125335720680394
2017-04-05,2211,2217,2211,2217,1992,0.00498640072529466
2017-04-06,2222,2222,2217,2217,6425,0.0
2017-04-07,2233,2233,2217,2217,2,0.0
2017-04-10,2189,2228,2189,2228,230,0.004961659900766913
