Date,Open,High,Low,Close,Volume,Change
2010-12-27,2098,2408,1986,2410,28122841,
2010-12-28,2434,2766,2416,2768,11298477,0.14854771784232357
2010-12-29,3004,3180,2990,3183,2855570,0.14992774566473988
2010-12-30,3500,3656,3186,3541,32041321,0.11247251021049331
2011-01-03,3730,4070,3557,4073,11559368,0.1502400451849759
2011-01-04,4318,4655,3886,3887,18505455,-0.045666584826908885
2011-01-05,3799,4256,3586,3675,16849142,-0.05454077694880366
2011-01-06,3760,3816,3126,3179,8400376,-0.1349659863945578
2011-01-07,3246,3643,3176,3589,17185234,0.1289713746461152
2011-01-10,3587,3773,3316,3325,13545258,-0.07355809417665082
2011-01-11,3272,3324,3012,3062,5568480,-0.07909774436090222
2011-01-12,3065,3350,3065,3127,6338342,0.021227955584585345
2011-01-13,3126,3592,3074,3594,13035781,0.14934441957147415
2011-01-14,3756,3860,3152,3204,10013487,-0.10851419031719534
2011-01-17,3255,3397,3221,3239,3989137,0.010923845193508086
2011-01-18,3264,3394,3212,3282,3412981,0.013275702377276932
2011-01-19,3276,3363,3091,3144,3230361,-0.042047531992687404
2011-01-20,3164,3181,3034,3058,1758589,-0.027353689567430006
2011-01-21,3074,3083,2845,2850,2154255,-0.06801831262262914
2011-01-24,2823,3009,2749,2790,3055217,-0.021052631578947323
2011-01-25,2832,3177,2827,2954,7196834,0.058781362007168436
2011-01-26,3022,3025,2680,2738,2532947,-0.07312119160460395
2011-01-27,2763,2801,2603,2669,1839772,-0.025200876552227913
2011-01-28,2672,2836,2608,2634,1990357,-0.013113525665043091
2011-01-31,2568,2650,2521,2574,849339,-0.02277904328018221
2011-02-01,2607,2956,2607,2958,4682104,0.14918414918414924
2011-02-07,3021,3093,2826,2907,3761626,-0.017241379310344862
2011-02-08,2912,3168,2904,2967,6056712,0.02063983488132104
2011-02-09,2996,2996,2763,2764,1749079,-0.06841927873272668
2011-02-10,2737,2858,2720,2807,1111277,0.015557163531114249
2011-02-11,2771,2905,2646,2652,1666150,-0.05521909511934453
2011-02-14,2653,2745,2653,2656,732937,0.0015082956259426794
2011-02-15,2688,2969,2679,2734,2677521,0.029367469879518104
2011-02-16,2774,2866,2739,2768,1416091,0.012435991221653175
2011-02-17,2770,2831,2572,2578,1298720,-0.06864161849710981
2011-02-18,2576,2697,2568,2643,662129,0.02521334367726924
2011-02-21,2697,2720,2611,2634,562749,-0.0034052213393870323
2011-02-22,2637,2642,2547,2574,709020,-0.02277904328018221
2011-02-23,2529,2619,2438,2492,680328,-0.031857031857031815
2011-02-24,2464,2498,2386,2410,753520,-0.0329052969502408
2011-02-25,2417,2542,2412,2470,613925,0.024896265560165887
2011-02-28,2525,2650,2487,2513,944568,0.017408906882591113
2011-03-02,2504,2533,2452,2453,464921,-0.023875845602865153
2011-03-03,2443,2567,2443,2535,658737,0.033428454953118525
2011-03-04,2565,2694,2521,2626,940383,0.03589743589743599
2011-03-07,2641,3016,2624,3019,9295500,0.14965727341964974
2011-03-08,3082,3362,3039,3157,9738686,0.04571050016561773
2011-03-09,3255,3264,2944,3023,4917992,-0.042445359518530235
2011-03-10,3055,3180,2978,3131,4930743,0.03572609990076092
2011-03-11,3042,3370,2978,3028,9732736,-0.03289683807090382
2011-03-14,2981,3025,2770,2794,2499920,-0.07727873183619549
2011-03-15,2779,2969,2373,2682,2909321,-0.04008589835361487
2011-03-16,2679,2857,2679,2759,2218136,0.028709917971663
2011-03-17,2671,2800,2633,2786,1690544,0.009786154403769398
2011-03-18,2852,2944,2815,2894,2750642,0.03876525484565696
2011-03-21,2892,2971,2888,2911,1679173,0.005874222529371087
2011-03-22,2961,3129,2927,2932,4370302,0.007214015802129881
2011-03-23,2922,2991,2789,2807,1466710,-0.04263301500682126
2011-03-24,2845,2971,2823,2937,2320184,0.046312789454934
2011-03-25,3004,3059,2918,2941,2130649,0.0013619339462036528
2011-03-28,2981,3050,2891,2924,1737204,-0.005780346820809301
2011-03-29,2922,3091,2922,3092,2863240,0.057455540355677126
2011-03-30,3086,3143,3025,3040,2764979,-0.01681759379042691
2011-03-31,3051,3074,2971,2971,1533721,-0.022697368421052633
2011-04-01,2996,3100,2944,3101,2153442,0.04375631100639521
2011-04-04,3108,3146,2990,2992,1782745,-0.03514995162850698
2011-04-05,3009,3034,2953,2971,1166141,-0.007018716577540052
2011-04-06,3005,3051,2867,2885,2214841,-0.028946482665769047
2011-04-07,2895,2929,2806,2820,1309247,-0.022530329289428108
2011-04-08,2836,2861,2771,2781,754180,-0.013829787234042601
2011-04-11,2788,2852,2788,2846,611815,0.023372887450557434
2011-04-12,2861,2879,2724,2729,751812,-0.04111033028812372
2011-04-13,2737,2771,2677,2712,589646,-0.006229388054232343
2011-04-14,2745,2852,2710,2794,648916,0.030235988200590036
2011-04-15,2800,2844,2770,2794,564848,0.0
2011-04-18,2823,2845,2689,2704,596033,-0.032211882605583386
2011-04-19,2677,2780,2659,2704,413490,0.0
2011-04-20,2729,2749,2686,2695,636969,-0.003328402366863936
2011-04-21,2706,2810,2706,2773,1044043,0.028942486085343333
2011-04-22,2792,2827,2646,2677,813049,-0.03461954561846381
2011-04-25,2686,2711,2581,2591,729715,-0.03212551363466565
2011-04-26,2589,2610,2429,2431,1050327,-0.06175221922037821
2011-04-27,2452,2542,2435,2479,571161,0.01974496092143152
2011-04-28,2546,2641,2529,2544,660316,0.026220250100847053
2011-04-29,2594,2625,2538,2540,451964,-0.0015723270440252124
2011-05-02,2573,2663,2551,2626,405832,0.03385826771653533
2011-05-03,2607,2658,2575,2595,426439,-0.011805026656511841
2011-05-04,2602,2624,2537,2561,363121,-0.013102119460500994
2011-05-06,2559,2636,2521,2622,396592,0.023818820773135574
2011-05-09,2662,2676,2602,2604,443038,-0.006864988558352381
2011-05-11,2616,2634,2542,2583,337745,-0.008064516129032251
2011-05-12,2581,2659,2551,2661,452250,0.030197444831591147
2011-05-13,2650,2823,2625,2626,1363861,-0.01315295001878991
2011-05-16,2599,2720,2599,2704,567460,0.02970297029702973
2011-05-17,2688,2754,2641,2656,399285,-0.017751479289940808
2011-05-18,2650,2672,2556,2556,431083,-0.03765060240963858
2011-05-19,2559,2581,2313,2440,464231,-0.04538341158059467
2011-05-20,2385,2489,2369,2483,285407,0.017622950819672134
2011-05-23,2447,2482,2357,2358,323070,-0.050342327829238864
2011-05-24,2295,2339,2252,2310,276609,-0.020356234096692072
2011-05-25,2309,2452,2283,2289,497932,-0.009090909090909038
2011-05-26,2290,2420,2290,2345,277719,0.024464831804281273
2011-05-27,2348,2429,2330,2345,342462,0.0
2011-05-30,2352,2404,2296,2323,137084,-0.009381663113006367
2011-05-31,2334,2343,2291,2323,178247,0.0
2011-06-01,2333,2360,2279,2302,286110,-0.00904003443822643
2011-06-02,2244,2279,2127,2129,542748,-0.07515204170286705
2011-06-03,2131,2230,2088,2164,366174,0.016439643024894313
2011-06-07,2170,2331,2162,2271,518699,0.049445471349353065
2011-06-08,2248,2296,2184,2194,233370,-0.03390576838397186
2011-06-09,2187,2230,2183,2189,148271,-0.002278942570647202
2011-06-10,2227,2235,2109,2111,218526,-0.03563270899954318
2011-06-13,2076,2150,2054,2065,176008,-0.021790620558976737
2011-06-14,1986,2115,1986,2090,176502,0.012106537530266248
2011-06-15,2115,2193,2115,2125,178465,0.01674641148325362
2011-06-16,2124,2145,2072,2125,119231,0.0
2011-06-17,2158,2187,2106,2129,158704,0.0018823529411764461
2011-06-20,2158,2175,2048,2077,152977,-0.02442461249412875
2011-06-21,2076,2150,2054,2116,243172,0.018777082330283967
2011-06-22,2131,2175,2118,2129,226423,0.0061436672967862815
2011-06-23,2140,2205,2135,2207,242160,0.036636918741193014
2011-06-24,2253,2314,2202,2271,517226,0.028998640688717714
2011-06-27,2273,2308,2192,2241,248225,-0.013210039630118908
2011-06-28,2373,2416,2235,2241,496288,0.0
2011-06-29,2265,2273,2175,2189,222324,-0.02320392681838468
2011-06-30,2188,2222,2175,2220,130210,0.01416171767930563
2011-07-01,2219,2245,2205,2211,226065,-0.004054054054054013
2011-07-04,2236,2288,2231,2263,243901,0.023518769787426397
2011-07-05,2280,2326,2248,2254,221807,-0.00397702165267344
2011-07-06,2247,2273,2212,2216,188015,-0.01685891748003554
2011-07-07,2240,2240,2197,2220,134961,0.0018050541516245744
2011-07-08,2210,2245,2184,2246,161206,0.011711711711711814
2011-07-11,2227,2288,2219,2289,308908,0.019145146927871837
2011-07-12,2261,2308,2205,2207,282295,-0.03582350371341192
2011-07-13,2210,2210,2132,2142,307264,-0.029451744449478956
2011-07-14,2141,2175,2107,2142,161837,0.0
2011-07-15,2123,2256,2123,2224,349405,0.03828197945845013
2011-07-18,2253,2314,2222,2314,420851,0.04046762589928066
2011-07-19,2323,2326,2280,2280,267119,-0.014693171996542742
2011-07-20,2340,2352,2288,2298,289060,0.007894736842105177
2011-07-21,2313,2325,2273,2310,226529,0.005221932114882533
2011-07-22,2331,2343,2283,2307,304346,-0.0012987012987012436
2011-07-25,2304,2317,2270,2284,201561,-0.009969657563935863
2011-07-26,2274,2412,2271,2401,809464,0.05122591943957966
2011-07-27,2412,2507,2374,2453,1269640,0.021657642648896358
2011-07-28,2452,2487,2392,2453,432351,0.0
2011-07-29,2447,2529,2435,2453,496623,0.0
2011-08-01,2472,2564,2446,2552,429278,0.04035874439461873
2011-08-02,2565,2590,2487,2556,487345,0.0015673981191222097
2011-08-03,2512,2555,2454,2483,363522,-0.02856025039123633
2011-08-04,2516,2581,2417,2419,429263,-0.025775271848570314
2011-08-05,2123,2339,2106,2216,454169,-0.08391897478296817
2011-08-08,2140,2243,1889,2017,334150,-0.08980144404332135
2011-08-09,1821,1977,1713,1908,620724,-0.05404065443728312
2011-08-10,2029,2132,1951,1952,473568,0.023060796645702375
2011-08-11,1829,2048,1829,2026,401212,0.037909836065573854
2011-08-12,2072,2179,2049,2090,403211,0.031589338598223105
2011-08-16,2161,2239,2131,2189,327131,0.047368421052631504
2011-08-17,2187,2218,2149,2198,245684,0.004111466423024179
2011-08-18,2202,2202,2119,2168,201431,-0.013648771610555
2011-08-19,2003,2107,1890,1901,224976,-0.12315498154981552
2011-08-22,1899,1980,1882,1969,126950,0.03577064702788002
2011-08-23,1972,2029,1968,2021,102423,0.026409344845099048
2011-08-24,2048,2054,1954,1956,129307,-0.03216229589312225
2011-08-25,2010,2028,1967,1999,101197,0.02198364008179965
2011-08-26,2047,2047,1977,2029,65543,0.015007503751875984
2011-08-29,2054,2127,2028,2111,106941,0.04041399704287829
2011-08-30,2131,2201,2109,2198,132257,0.04121269540502137
2011-08-31,2209,2290,2152,2293,243832,0.043221110100091
2011-09-01,2326,2361,2245,2280,226566,-0.0056694286960313756
2011-09-02,2280,2323,2202,2323,148002,0.01885964912280702
2011-09-05,2314,2314,2132,2159,130864,-0.07059836418424448
2011-09-06,2144,2144,2071,2138,101091,-0.009726725335803654
2011-09-07,2175,2222,2150,2220,98909,0.03835360149672584
2011-09-08,2210,2227,2132,2159,55399,-0.02747747747747753
2011-09-09,2188,2193,2098,2125,38268,-0.015748031496062964
2011-09-14,2166,2175,1812,2051,79362,-0.0348235294117647
2011-09-15,2057,2115,1950,2026,85601,-0.012189176011701663
2011-09-16,2071,2071,1976,2051,100293,0.012339585389930852
2011-09-19,2054,2080,2028,2051,82009,0.0
2011-09-20,2020,2063,1994,2038,87709,-0.006338371526084852
2011-09-21,2020,2058,2007,2038,90207,0.0
2011-09-22,2024,2024,1951,1987,70957,-0.02502453385672232
2011-09-23,1898,1919,1821,1835,194275,-0.07649723200805236
2011-09-26,1830,1851,1648,1710,173402,-0.0681198910081744
2011-09-27,1709,1839,1709,1831,116422,0.07076023391812858
2011-09-28,1813,1951,1813,1848,50459,0.00928454396504641
2011-09-29,1798,1907,1790,1905,88164,0.030844155844155896
2011-09-30,1885,1963,1881,1913,63890,0.004199475065616909
2011-10-04,1847,1865,1735,1814,42328,-0.05175117616309466
2011-10-05,1796,1859,1713,1745,80776,-0.03803748621830205
2011-10-06,1781,1898,1781,1878,106179,0.07621776504297983
2011-10-07,1886,1942,1865,1901,155224,0.012247071352502692
2011-10-10,1898,2023,1898,1991,114848,0.047343503419253086
2011-10-11,2029,2072,1994,2021,82389,0.015067805123053724
