Date,Open,High,Low,Close,Volume,Change
2005-10-11,6170,7096,5553,7097,2576296,
2005-10-12,8020,8114,7125,7406,2390751,0.04353952374242631
2005-10-13,7466,7497,6632,7097,709760,-0.04172292735619765
2005-10-14,7342,7526,6725,6943,713971,-0.02169930956742283
2005-10-17,6787,6941,6047,6295,831364,-0.09333141293389025
2005-10-18,6127,6294,5874,5881,354815,-0.06576648133439233
2005-10-19,5675,5823,5243,5246,577220,-0.10797483421186871
2005-10-20,5282,6028,5282,5758,763136,0.09759817003431182
2005-10-21,5479,5707,5392,5504,377158,-0.04411253907606805
2005-10-24,5522,6047,5522,5881,358838,0.06849563953488369
2005-10-25,5873,5984,5663,5721,249341,-0.027206257439211012
2005-10-26,5707,5732,5399,5400,425690,-0.05610907184058733
2005-10-27,5373,5490,5120,5147,353176,-0.04685185185185181
2005-10-28,5033,5145,4972,5060,130260,-0.01690305032057504
2005-10-31,5089,5213,5022,5024,151503,-0.007114624505928813
2005-11-01,4961,5103,4961,5011,222480,-0.0025875796178344013
2005-11-02,5059,5368,5028,5171,195804,0.0319297545400119
2005-11-03,5306,5540,5158,5418,474657,0.04776638947979106
2005-11-04,5367,5546,5367,5493,243136,0.013842746400885897
2005-11-07,5491,5614,5257,5258,214105,-0.04278172219188059
2005-11-08,5275,5306,5183,5282,145119,0.004564473183719997
2005-11-09,5337,5689,5300,5573,455362,0.0550927678909503
2005-11-10,5571,5614,5410,5561,184440,-0.002153238830073567
2005-11-11,5552,5656,5404,5659,338534,0.017622729724869668
2005-11-14,5602,5701,5553,5584,282000,-0.013253224951404796
2005-11-15,5614,5614,5416,5431,238089,-0.027399713467048725
2005-11-16,5324,5453,5151,5246,195061,-0.03406370834100536
2005-11-17,5263,5386,5244,5277,233570,0.005909264201296116
2005-11-18,5287,5638,5281,5616,550156,0.06424104604889136
2005-11-21,5626,5761,5540,5554,613791,-0.011039886039886038
2005-11-22,5634,5634,5238,5239,513548,-0.05671588044652498
2005-11-23,5305,5478,5268,5376,350375,0.026150028631418243
2005-11-24,5391,5736,5324,5739,631278,0.0675223214285714
2005-11-25,5947,6571,5923,6110,2691501,0.06464540860777146
2005-11-28,6263,6263,5842,6103,676803,-0.0011456628477904962
2005-11-29,5984,6163,5775,5850,947861,-0.04145502212026875
2005-11-30,5800,6022,5776,5863,935950,0.0022222222222221255
2005-12-01,5862,6726,5862,6479,3160404,0.10506566604127587
2005-12-02,6663,6848,6324,6449,1805529,-0.004630344188918056
2005-12-05,6571,7374,6479,7374,2281735,0.14343309040161256
2005-12-06,7281,7774,7064,7436,1895452,0.00840791971792787
2005-12-07,7343,7497,6664,6911,1363614,-0.07060247444862833
2005-12-08,6664,7096,6541,7097,819806,0.026913615974533345
2005-12-09,6817,7219,6726,6726,791660,-0.052275609412427815
2005-12-12,6602,6756,6232,6418,915687,-0.04579244721974429
2005-12-13,6417,6602,6294,6418,606230,0.0
2005-12-14,6509,6817,6417,6664,1216567,0.03832969772514794
2005-12-15,6725,6755,6416,6511,719588,-0.022959183673469385
2005-12-16,6169,6324,5903,6036,741041,-0.07295346336968211
2005-12-19,5984,6157,5984,6079,439849,0.007123923127899223
2005-12-20,6016,6121,5689,5689,521700,-0.06415528869879916
2005-12-21,5743,5799,5441,5616,458870,-0.012831780629284584
2005-12-22,5614,5681,5182,5307,670330,-0.05502136752136755
2005-12-23,5257,5460,5059,5462,453984,0.02920670812134918
2005-12-26,5430,5540,5368,5381,283775,-0.014829732698645182
2005-12-27,5398,5892,5398,5832,739532,0.0838134175803753
2005-12-28,5823,6052,5713,6054,375302,0.0380658436213992
2005-12-29,5954,6201,5954,6153,346402,0.016352824578790948
2006-01-02,6170,6355,6016,6357,321260,0.03315455875182827
2006-01-03,6355,6571,6152,6418,751698,0.009595721252162903
2006-01-04,6478,6478,6200,6202,285988,-0.03365534434403239
2006-01-05,6170,6201,6003,6005,291608,-0.031763947113834234
2006-01-06,6015,6324,6015,6202,320902,0.03280599500416326
2006-01-09,6324,6324,6077,6079,223058,-0.01983231215736858
2006-01-10,6077,6200,5706,5850,275856,-0.03767066951801279
2006-01-11,5800,5849,5646,5801,333944,-0.008376068376068413
2006-01-12,5862,6386,5862,6110,741656,0.05326667815893815
2006-01-13,6113,6385,5953,6326,441372,0.03535188216039287
2006-01-16,6509,6726,6386,6418,757052,0.01454315523237426
2006-01-17,6541,6664,6263,6295,1004281,-0.01916484886257397
2006-01-18,6355,6417,5707,5801,634471,-0.07847498014297061
2006-01-19,5874,5985,5689,5863,356236,0.01068781244613004
2006-01-20,5898,6571,5880,6048,1064402,0.031553812041617
2006-01-23,5984,6163,5299,5431,597264,-0.10201719576719581
2006-01-24,5379,5663,4750,5665,427862,0.04308598784754181
2006-01-25,5572,5966,5572,5801,366236,0.02400706090026472
2006-01-26,5806,6078,5682,5986,215007,0.03189105326667807
2006-01-27,6170,6170,6003,6165,301369,0.029903107250250693
2006-01-31,6324,6417,6102,6110,299947,-0.008921330089213253
2006-02-01,6064,6064,5713,5955,373003,-0.0253682487725041
2006-02-02,6164,6817,6114,6664,2710049,0.11905961376994112
2006-02-03,6479,6541,6152,6357,838947,-0.046068427370948406
2006-02-06,6355,6664,5985,6664,586508,0.04829322007236114
2006-02-07,6601,6787,6385,6449,625607,-0.03226290516206487
2006-02-08,6355,6602,6083,6085,601450,-0.056442859358040054
2006-02-09,6201,6263,6022,6153,322903,0.011175020542317116
2006-02-10,6083,6158,5880,5986,271425,-0.027141231919388886
2006-02-13,6200,6447,6120,6122,811932,0.022719679251587133
2006-02-14,6139,6201,6059,6091,192156,-0.005063704671675939
2006-02-15,6139,6232,5553,5795,312396,-0.04859628960761775
2006-02-16,5714,5837,5553,5708,318864,-0.015012942191544476
2006-02-17,5719,5862,5719,5733,215776,0.004379817799579522
2006-02-20,5732,5923,5714,5875,191594,0.024768881911739093
2006-02-21,5923,5973,5831,5875,123624,0.0
2006-02-22,5842,5898,5736,5783,133354,-0.01565957446808508
2006-02-23,5812,5923,5800,5925,232902,0.02455472937921499
2006-02-24,5892,6058,5830,6017,325192,0.015527426160337532
2006-02-27,6077,6138,5941,5955,160484,-0.010304138274887853
2006-02-28,6077,6200,5990,6159,292299,0.03425692695214111
2006-03-02,6262,6262,6058,6079,254658,-0.012989121610651133
2006-03-03,6047,6053,5762,5769,305642,-0.05099522947853263
2006-03-06,5737,5794,5671,5769,173771,0.0
2006-03-07,5776,5776,5584,5758,132694,-0.0019067429363841537
2006-03-08,5558,5725,5552,5678,172056,-0.013893713094824567
2006-03-09,5664,5701,5584,5689,152761,0.0019373018668544795
2006-03-10,5646,5726,5614,5646,106926,-0.007558446124099172
2006-03-13,5645,5725,5576,5579,181975,-0.011866808359900838
2006-03-14,5590,5614,5410,5424,183952,-0.027782756766445593
2006-03-15,5435,5675,5429,5493,195481,0.012721238938053103
2006-03-16,5521,5552,5349,5431,170170,-0.011287092663389786
2006-03-17,5336,5466,5324,5431,112810,0.0
2006-03-20,5392,5515,5392,5468,69886,0.006812741668201117
2006-03-21,5460,5614,5392,5486,116258,0.003291880029261174
2006-03-22,5540,5540,5367,5456,66163,-0.0054684651841050425
2006-03-23,5448,5491,5337,5418,111387,-0.006964809384164217
2006-03-24,5386,5442,5257,5320,64655,-0.018087855297157618
2006-03-27,5282,5344,5177,5177,116854,-0.02687969924812028
2006-03-28,5183,5183,4967,5005,208191,-0.03322387483098321
2006-03-29,4936,5047,4936,4968,79762,-0.0073926073926073865
2006-03-30,4991,5089,4991,5017,98493,0.009863123993558709
2006-03-31,5027,5182,5027,5159,104713,0.0283037671915487
2006-04-03,5157,5318,5138,5307,93528,0.02868773018026749
2006-04-04,5349,5349,5188,5215,72266,-0.017335594497833062
2006-04-05,5305,5324,5213,5246,76659,0.005944391179290465
2006-04-06,5281,5281,5200,5227,77797,-0.0036218070911170352
2006-04-07,5188,5225,5064,5122,173261,-0.020088004591543918
2006-04-10,5145,5145,4978,5122,274591,0.0
2006-04-11,5139,5139,4997,5091,93894,-0.006052323311206531
2006-04-12,5022,5083,4997,5086,94873,-0.0009821253191907298
2006-04-13,5090,5201,5090,5190,153841,0.020448289421942656
