Date,Open,High,Low,Close,Volume,Change
2006-07-25,1903,2189,1785,2189,4320614,
2006-07-26,2515,2515,2515,2514,15457,0.14846962083142978
2006-07-27,2892,2892,2586,2891,3455152,0.14996022275258558
2006-07-28,3057,3323,3045,3324,1287062,0.1497751643030094
2006-07-31,3720,3799,3371,3569,3228706,0.07370637785800249
2006-08-01,3462,4101,3264,3930,4339166,0.10114878117119641
2006-08-02,3807,4410,3660,3926,3775021,-0.0010178117048346147
2006-08-03,4085,4371,3819,4045,3760286,0.030310748853795255
2006-08-04,4156,4648,4045,4648,3977245,0.14907292954264517
2006-08-07,4996,5274,4814,5156,4036208,0.10929432013769369
2006-08-08,5005,5925,4949,5925,4467879,0.14914662529092326
2006-08-09,6266,6813,6107,6814,4595989,0.15004219409282693
2006-08-10,7139,7829,7130,7829,2282346,0.14895802759025534
2006-08-11,8129,8208,6702,6941,6817170,-0.11342444756673908
2006-08-14,6940,7599,5901,5902,4528390,-0.14969024636219563
2006-08-16,5948,6781,5702,6782,5858727,0.14910199932226353
2006-08-17,7099,7464,6156,6504,5492919,-0.04099085815393688
2006-08-18,6582,6677,5615,5751,2857968,-0.1157749077490775
2006-08-21,5853,6139,5400,5513,3341461,-0.04138410711180662
2006-08-22,5480,6337,5305,6338,3509076,0.14964629058588796
2006-08-23,6487,7035,5940,5965,9243076,-0.05885137267276741
2006-08-24,6027,6424,6003,6100,3826496,0.022632020117351326
2006-08-25,6172,6339,5609,5719,3706004,-0.062459016393442646
2006-08-28,5726,5877,5552,5616,1716368,-0.01801014163315262
2006-08-29,5687,6004,5513,5632,3378070,0.002849002849002913
2006-08-30,5680,5791,5529,5584,1225789,-0.008522727272727293
2006-08-31,5567,5694,5392,5394,1035255,-0.03402578796561606
2006-09-01,5322,6201,5234,6203,5423169,0.1499814608824619
2006-09-04,6504,6638,5877,5965,3737204,-0.03836853135579554
2006-09-05,5988,6210,5830,5917,1544806,-0.008046940486169274
2006-09-06,6027,6440,5916,6108,3734702,0.032279871556532
2006-09-07,6005,6338,5925,6266,2238110,0.025867714472822545
2006-09-08,6551,6709,6106,6108,2816452,-0.025215448451962996
2006-09-11,6067,6194,5741,5846,1400542,-0.0428945645055665
2006-09-12,5845,5925,5521,5552,972918,-0.05029079712624018
2006-09-13,5568,5743,5323,5330,1298226,-0.039985590778097935
2006-09-14,5370,5609,5299,5441,1632861,0.020825515947467066
2006-09-15,5392,5829,5385,5497,1939782,0.010292225693806278
2006-09-18,5497,5791,5442,5695,1629173,0.03601964708022565
2006-09-19,5632,5735,5473,5473,1040108,-0.03898156277436349
2006-09-20,5432,5472,5289,5291,642880,-0.0332541567695962
2006-09-21,5314,5370,5116,5116,591780,-0.03307503307503312
2006-09-22,4997,5076,4696,4720,598123,-0.07740422204847541
2006-09-25,4680,5053,4663,4807,839990,0.018432203389830537
2006-09-26,4807,4879,4339,4410,524107,-0.08258789265654254
2006-09-27,4369,4996,4250,4458,2294520,0.010884353741496655
2006-09-28,4457,4663,4401,4498,808409,0.008972633467922764
2006-09-29,4576,4616,4141,4180,645075,-0.07069808803912847
2006-10-02,4180,4267,3982,3998,462943,-0.043540669856459324
2006-10-04,3965,4305,3874,4093,755393,0.02376188094047027
2006-10-09,4085,4260,3482,3482,884742,-0.14927925726850721
2006-10-10,3482,3728,3482,3569,390460,0.02498564043653073
2006-10-11,3450,3689,3371,3577,293035,0.0022415242364808297
2006-10-12,3711,4107,3707,4109,1480795,0.1487279843444227
2006-10-13,4203,4560,4148,4244,1706119,0.03285470917498179
2006-10-16,4282,4441,4123,4363,913912,0.02803958529688977
2006-10-17,4362,4362,4046,4299,575189,-0.014668805867522394
2006-10-18,4529,4862,4473,4601,2786093,0.07024889509188181
2006-10-19,4600,4663,4425,4482,757972,-0.02586394262116931
2006-10-20,4560,4687,4123,4125,980425,-0.07965194109772422
2006-10-23,4123,4203,3957,4022,531165,-0.024969696969696975
2006-10-24,4125,4244,3990,4085,702107,0.01566384883142713
2006-10-25,4068,4163,4004,4014,453002,-0.017380660954712357
2006-10-26,4045,4060,3925,4014,375269,0.0
2006-10-27,4085,4085,3926,3966,266950,-0.01195814648729443
2006-10-30,3887,4363,3887,4085,751077,0.03000504286434702
2006-10-31,4028,4123,3989,4125,262649,0.009791921664626724
2006-11-01,4165,4648,4069,4410,2978714,0.06909090909090909
2006-11-02,4402,4481,4204,4315,439214,-0.02154195011337867
2006-11-03,4369,4560,4305,4474,1066544,0.03684820393974508
2006-11-06,4472,4520,4290,4371,333985,-0.023021904336164467
2006-11-07,4370,4442,4211,4275,435736,-0.021962937542896355
2006-11-08,4298,4298,4115,4117,264311,-0.036959064327485414
2006-11-09,4165,4165,4037,4045,227728,-0.017488462472674327
2006-11-10,3965,4131,3965,4030,208033,-0.003708281829419069
2006-11-13,4045,4100,4012,4030,177364,0.0
2006-11-14,4013,4282,4005,4141,463426,0.027543424317617804
2006-11-15,4163,4211,4076,4125,127525,-0.0038638010142477697
2006-11-16,4124,4172,3899,3942,330924,-0.04436363636363638
2006-11-17,3895,4054,3895,3974,166039,0.008117706747843734
2006-11-20,3966,4021,3922,3930,100983,-0.011071967790639126
2006-11-21,3906,3966,3823,3831,151295,-0.02519083969465652
2006-11-22,3807,3870,3766,3867,239113,0.009397024275646038
2006-11-23,3866,3894,3807,3871,219014,0.0010343935867598297
2006-11-24,3831,3898,3823,3839,113461,-0.008266597778351814
2006-11-27,3882,3898,3766,3768,91811,-0.018494399583224852
2006-11-28,3708,3755,3569,3569,149892,-0.05281316348195331
2006-11-29,3538,3617,3538,3581,77739,0.0033622863547211335
2006-11-30,3587,3628,3552,3554,122889,-0.00753979335381183
2006-12-01,3562,4086,3554,4085,1313092,0.14940911648846367
2006-12-04,4132,4608,4124,4283,2030412,0.048470012239901994
2006-12-05,4210,4322,4053,4117,809300,-0.038757879990660715
2006-12-06,4147,4726,4060,4728,1986441,0.14840903570561093
