Date,Open,High,Low,Close,Volume,Change
2019-12-27,2804,2811,2797,2797,471648,
2019-12-30,2797,2811,2797,2811,122699,0.005005362888809373
2020-01-02,2804,2811,2797,2811,16964,0.0
2020-01-03,2804,2811,2797,2804,31802,-0.0024902170046247063
2020-01-06,2811,2811,2804,2811,11093,0.0024964336661912334
2020-01-07,2811,2811,2804,2811,3529,0.0
2020-01-08,2804,2811,2804,2811,11060,0.0
2020-01-09,2804,2811,2804,2811,1195,0.0
2020-01-10,2804,2811,2804,2811,8422,0.0
2020-01-13,2811,2811,2804,2811,8828,0.0
2020-01-14,2797,2811,2797,2811,44852,0.0
2020-01-15,2804,2916,2804,2811,184162,0.0
2020-01-16,2811,2825,2804,2804,15473,-0.0024902170046247063
2020-01-17,2804,2825,2804,2818,40675,0.004992867332382245
2020-01-20,2804,2825,2804,2825,22449,0.0024840312278211485
2020-01-21,2825,2825,2804,2818,2227,-0.002477876106194654
2020-01-22,2818,2818,2804,2818,4653,0.0
2020-01-23,2804,2818,2804,2818,18176,0.0
2020-01-28,2811,2818,2804,2811,15784,-0.0024840312278211485
2020-01-29,2818,2818,2804,2818,1103,0.0024902170046245953
2020-01-30,2811,2818,2804,2818,19305,0.0
2020-01-31,2811,2818,2811,2818,11938,0.0
2020-02-03,2818,2818,2804,2811,14881,-0.0024840312278211485
2020-02-04,2811,2811,2811,2811,7007,0.0
2020-02-05,2804,2818,2804,2811,21311,0.0
2020-02-06,2804,2818,2804,2811,16863,0.0
2020-02-07,2811,2818,2804,2811,50162,0.0
2020-02-10,2811,2811,2811,2811,26436,0.0
2020-02-11,2811,2818,2811,2811,22437,0.0
2020-02-12,2811,2818,2804,2818,36767,0.0024902170046245953
2020-02-13,2811,2818,2811,2818,1681,0.0
2020-02-14,2818,2846,2811,2832,70853,0.004968062455642297
2020-02-17,2853,2853,2818,2839,34993,0.0024717514124292794
2020-02-18,2867,2874,2839,2860,11978,0.00739697076435375
2020-02-19,2853,2860,2839,2853,26,-0.002447552447552459
2020-02-20,2832,2846,2825,2846,3423,-0.002453557658604999
2020-02-21,2867,2867,2832,2853,11303,0.002459592410400502
2020-02-24,2832,2881,2832,2846,612,-0.002453557658604999
2020-02-25,2832,2839,2825,2825,4290,-0.0073787772312017275
2020-02-26,2825,2846,2825,2846,28594,0.0074336283185840735
2020-02-27,2853,2853,2825,2846,88,0.0
2020-02-28,2860,2860,2825,2846,1815,0.0
2020-03-02,2860,2860,2853,2853,2,0.002459592410400502
2020-03-03,2860,2860,2846,2846,1,-0.002453557658604999
2020-03-04,2825,2860,2825,2846,2387,0.0
2020-03-05,2832,2846,2825,2846,5305,0.0
2020-03-06,2860,2860,2832,2853,390,0.002459592410400502
2020-03-09,2860,2860,2825,2853,1814,0.0
2020-03-10,2825,2860,2825,2846,19122,-0.002453557658604999
2020-03-11,2860,2860,2825,2860,2453,0.004919184820801226
2020-03-12,2860,2860,2811,2832,4623,-0.009790209790209836
2020-03-13,2811,2839,2804,2825,39309,-0.0024717514124293904
2020-03-16,2804,2818,2804,2818,212,-0.002477876106194654
2020-03-17,2811,2825,2797,2804,10442,-0.004968062455642297
2020-03-18,2825,2825,2804,2804,7422,0.0
2020-03-19,2811,2811,2776,2797,19949,-0.0024964336661911224
2020-03-20,2790,2804,2769,2804,2355,0.0025026814444046863
2020-03-23,2769,2797,2769,2790,5124,-0.004992867332382356
2020-03-24,2776,2797,2776,2797,7290,0.002508960573476715
2020-03-25,2776,2811,2776,2797,8740,0.0
2020-03-26,2776,2811,2776,2797,15717,0.0
2020-03-27,2797,2811,2783,2811,1648,0.005005362888809373
2020-03-30,2776,2811,2776,2811,3677,0.0
2020-03-31,2790,2804,2790,2804,2402,-0.0024902170046247063
2020-04-01,2811,2811,2776,2811,20337,0.0024964336661912334
2020-04-02,2818,2818,2797,2797,318,-0.004980434009249413
2020-04-03,2811,2811,2776,2804,20761,0.0025026814444046863
2020-04-06,2804,2804,2776,2804,58,0.0
2020-04-07,2783,2811,2769,2804,59822,0.0
2020-04-08,2783,2804,2776,2797,16004,-0.0024964336661911224
2020-04-09,2790,2804,2790,2804,1495,0.0025026814444046863
2020-04-10,2783,2804,2769,2797,29826,-0.0024964336661911224
2020-04-13,2790,2797,2783,2797,5308,0.0
2020-04-14,2776,2811,2776,2811,4093,0.005005362888809373
2020-04-16,2783,2818,2776,2811,1544,0.0
2020-04-17,2811,2811,2783,2804,1865,-0.0024902170046247063
2020-04-20,2783,2804,2783,2804,1838,0.0
2020-04-21,2797,2797,2790,2797,731,-0.0024964336661911224
2020-04-22,2790,2797,2790,2797,1430,0.0
2020-04-23,2797,2797,2790,2797,4725,0.0
2020-04-24,2804,2818,2783,2811,1568,0.005005362888809373
2020-04-27,2783,2818,2783,2804,2786,-0.0024902170046247063
2020-04-28,2811,2811,2790,2804,395,0.0
2020-04-29,2804,2804,2804,2804,982,0.0
2020-05-04,2811,2811,2804,2804,72,0.0
2020-05-06,2804,2811,2797,2804,5771,0.0
