Date,Open,High,Low,Close,Volume,Change
2001-01-18,537,537,537,537,93023,
2001-01-19,601,601,472,602,32855929,0.12104283054003728
2001-01-22,601,667,575,629,21945100,0.04485049833887045
2001-01-26,629,704,601,660,14218956,0.049284578696343395
2001-01-29,738,738,721,738,3560456,0.11818181818181817
2001-01-30,825,825,825,826,159112,0.1192411924119241
2001-01-31,924,924,741,886,24283498,0.07263922518159815
2001-02-01,790,864,779,780,7150778,-0.11963882618510158
2001-02-02,767,798,687,688,7628736,-0.11794871794871797
2001-02-05,630,759,630,721,11379059,0.04796511627906974
2001-02-06,690,735,636,694,7188005,-0.03744798890429957
2001-02-07,693,716,629,637,5097522,-0.08213256484149856
2001-02-08,644,678,615,642,5440434,0.007849293563579218
2001-02-09,629,663,627,642,3781353,0.0
2001-02-12,660,670,641,648,4196073,0.009345794392523255
2001-02-13,670,724,655,725,10676835,0.11882716049382713
2001-02-14,729,750,683,714,7602843,-0.015172413793103412
2001-02-15,718,789,717,729,7873323,0.021008403361344463
2001-02-16,729,741,667,678,3192567,-0.06995884773662553
2001-02-19,661,706,647,678,3403248,0.0
2001-02-20,704,759,689,760,3285996,0.12094395280235992
2001-02-21,767,796,698,709,10778128,-0.06710526315789478
2001-02-22,683,706,635,643,2823444,-0.09308885754583918
2001-02-23,658,678,647,660,2788927,0.026438569206842955
2001-02-26,660,738,660,738,5979361,0.11818181818181817
2001-02-27,744,762,661,675,8070173,-0.08536585365853655
2001-02-28,672,704,653,683,2258565,0.01185185185185178
2001-03-02,684,701,603,629,2762164,-0.07906295754026349
2001-03-05,644,674,637,669,3499522,0.06359300476947527
2001-03-06,658,675,626,631,2945323,-0.05680119581464871
2001-03-07,636,652,623,629,2052974,-0.0031695721077654726
2001-03-08,644,681,638,660,3862408,0.049284578696343395
2001-03-09,647,651,629,643,1332216,-0.025757575757575757
2001-03-12,632,636,566,571,1857094,-0.11197511664074655
2001-03-13,522,549,503,505,2435911,-0.1155866900175131
2001-03-14,544,560,521,560,2458736,0.10891089108910901
2001-03-15,512,535,502,533,2083329,-0.048214285714285765
2001-03-16,529,552,523,548,2251317,0.02814258911819878
2001-03-19,531,564,531,553,1930014,0.009124087591240837
2001-03-20,575,580,537,543,2296297,-0.018083182640144635
2001-03-21,508,560,508,537,1772930,-0.011049723756906049
2001-03-22,549,580,540,553,2815150,0.029795158286778367
2001-03-23,554,575,547,559,1962514,0.010849909584086825
2001-03-26,567,572,544,556,1568815,-0.00536672629695889
2001-03-27,555,555,522,522,1151502,-0.0611510791366906
2001-03-28,552,583,540,562,7862696,0.07662835249042144
2001-03-29,545,571,520,537,2024870,-0.04448398576512458
2001-03-30,537,543,483,507,1431164,-0.05586592178770955
2001-04-02,511,537,498,531,2313074,0.047337278106508895
2001-04-03,522,566,509,520,3952492,-0.020715630885122405
2001-04-04,495,529,495,505,1262806,-0.028846153846153855
2001-04-06,523,537,511,513,1644397,0.015841584158415856
2001-04-09,520,574,517,574,7271646,0.11890838206627685
2001-04-10,598,614,545,576,9182597,0.0034843205574912606
2001-04-11,592,609,571,591,6664015,0.02604166666666674
2001-04-12,598,640,583,593,7945872,0.0033840947546530664
2001-04-13,594,612,554,566,4337680,-0.04553119730185495
2001-04-16,571,591,557,591,3404160,0.044169611307420586
2001-04-17,612,621,580,583,4359170,-0.013536379018612488
2001-04-18,594,597,581,589,3804390,0.010291595197255532
2001-04-19,620,635,597,599,4458548,0.01697792869269943
2001-04-20,591,606,572,577,1920256,-0.036727879799666074
2001-04-23,569,587,563,571,2037350,-0.010398613518197597
2001-04-24,557,583,557,571,1551991,0.0
2001-04-25,560,621,560,599,4044233,0.049036777583187474
2001-04-26,614,614,577,597,2010451,-0.0033388981636059967
2001-04-27,611,649,589,591,8444316,-0.01005025125628145
2001-04-30,604,661,595,662,5848523,0.12013536379018608
2001-05-02,681,698,649,663,7613524,0.0015105740181269312
2001-05-03,666,669,623,634,2037838,-0.043740573152337814
2001-05-04,621,652,618,632,2308747,-0.003154574132492094
2001-05-07,615,654,615,645,2890885,0.020569620253164667
2001-05-08,634,672,634,652,2556932,0.010852713178294504
2001-05-09,652,657,612,614,1833623,-0.05828220858895705
2001-05-10,623,624,601,619,1234791,0.008143322475570036
2001-05-11,609,629,609,622,1116962,0.004846526655896577
2001-05-14,621,627,610,619,927683,-0.004823151125401881
2001-05-15,621,660,621,632,3114258,0.02100161550888524
2001-05-16,632,675,626,645,4316324,0.020569620253164667
2001-05-17,661,693,652,655,2947322,0.015503875968992276
2001-05-18,653,653,618,629,1424898,-0.03969465648854964
2001-05-21,647,647,630,637,1306893,0.012718600953895098
2001-05-22,644,657,629,634,1476021,-0.004709576138147598
2001-05-23,636,657,617,625,1730783,-0.014195583596214534
2001-05-24,617,632,604,629,1930219,0.006399999999999961
2001-05-25,638,698,629,665,6175482,0.05723370429252772
2001-05-28,675,686,641,651,1969092,-0.021052631578947323
2001-05-29,654,672,643,645,1840859,-0.009216589861751112
2001-05-30,638,644,618,639,1305088,-0.009302325581395321
2001-05-31,640,666,629,637,2931827,-0.003129890453834161
2001-06-01,636,644,613,617,972751,-0.031397174254317095
2001-06-04,618,623,604,606,1063799,-0.017828200972447306
2001-06-05,608,617,591,593,639762,-0.021452145214521434
2001-06-07,571,592,564,573,829869,-0.033726812816188834
2001-06-08,575,589,574,580,925661,0.01221640488656206
2001-06-11,585,585,561,579,639033,-0.0017241379310344307
2001-06-12,563,583,563,571,454081,-0.013816925734024155
2001-06-13,575,581,568,574,549184,0.005253940455341555
2001-06-14,581,594,575,588,600736,0.024390243902439046
2001-06-15,588,594,574,591,319134,0.005102040816326481
2001-06-18,591,601,580,588,491966,-0.005076142131979711
2001-06-19,591,608,589,599,1207234,0.018707482993197244
2001-06-20,594,600,540,554,933426,-0.07512520868113526
2001-06-21,554,567,540,545,730322,-0.016245487364620947
2001-06-22,537,549,529,537,694482,-0.014678899082568808
2001-06-25,520,545,520,528,470087,-0.016759776536312887
2001-06-26,532,540,512,527,727583,-0.0018939393939394478
2001-06-27,537,540,511,511,253857,-0.030360531309297945
2001-06-28,514,538,514,537,528111,0.050880626223092085
2001-06-29,552,601,541,602,2713187,0.12104283054003728
2001-07-02,629,673,629,674,7198151,0.11960132890365438
2001-07-03,690,721,594,603,25980975,-0.10534124629080122
2001-07-04,617,650,560,562,11638506,-0.06799336650082921
2001-07-05,575,575,543,566,3549687,0.007117437722419906
2001-07-06,538,558,515,520,3129024,-0.08127208480565373
2001-07-09,483,495,459,459,3547982,-0.11730769230769234
2001-07-10,468,475,457,468,2630339,0.019607843137254832
2001-07-11,446,458,420,431,2101129,-0.07905982905982911
2001-07-12,437,481,437,482,4353404,0.11832946635730868
2001-07-13,492,503,445,447,3430829,-0.07261410788381739
2001-07-16,446,459,442,451,1384691,0.008948545861297452
2001-07-18,457,463,428,431,1290775,-0.04434589800443456
2001-07-19,403,425,403,424,1431488,-0.016241299303944357
2001-07-20,437,474,437,445,10459211,0.04952830188679247
2001-07-23,445,445,393,393,2523385,-0.11685393258426968
2001-07-24,393,397,354,388,2111163,-0.012722646310432517
2001-07-25,377,399,370,387,1216086,-0.002577319587628857
2001-07-26,397,428,391,413,2695664,0.06718346253229979
2001-07-27,415,434,414,421,2566513,0.01937046004842613
2001-07-30,426,426,405,407,1263124,-0.0332541567695962
2001-07-31,406,419,403,414,1113076,0.017199017199017286
2001-08-01,428,432,415,430,1927674,0.03864734299516903
2001-08-02,442,453,428,438,2220862,0.018604651162790642
2001-08-03,442,443,425,430,1110684,-0.0182648401826484
2001-08-06,423,440,423,434,688986,0.009302325581395321
2001-08-07,434,437,423,438,632079,0.009216589861751112
2001-08-08,443,479,443,448,4853076,0.022831050228310446
2001-08-09,440,440,417,417,1879049,-0.0691964285714286
2001-08-10,429,429,417,422,690162,0.011990407673860837
2001-08-13,422,429,412,419,572039,-0.007109004739336511
2001-08-14,414,429,414,430,1012970,0.026252983293556076
2001-08-16,422,423,406,414,864504,-0.037209302325581395
2001-08-17,419,423,408,422,759407,0.019323671497584627
2001-08-20,414,457,406,456,6486616,0.08056872037914697
2001-08-21,466,466,429,444,4627041,-0.02631578947368418
2001-08-22,435,449,428,431,1483692,-0.029279279279279313
2001-08-23,434,435,414,416,1362283,-0.03480278422273786
2001-08-24,414,419,400,405,899091,-0.02644230769230771
2001-08-27,408,414,406,411,623779,0.014814814814814836
2001-08-28,402,417,402,407,637934,-0.009732360097323589
2001-08-29,402,402,390,390,621398,-0.041769041769041726
2001-08-30,360,380,360,379,653417,-0.028205128205128216
2001-08-31,360,370,334,356,808549,-0.06068601583113453
2001-09-03,360,360,339,359,317812,0.008426966292134797
2001-09-04,352,368,349,368,289832,0.025069637883008422
2001-09-05,366,366,352,356,264967,-0.03260869565217395
2001-09-06,362,366,356,361,269017,0.014044943820224809
2001-09-07,356,368,346,368,404827,0.01939058171745156
2001-09-10,368,368,359,367,315508,-0.0027173913043477826
2001-09-11,368,374,363,365,492072,-0.00544959128065392
2001-09-12,322,322,322,322,102387,-0.11780821917808215
2001-09-13,284,325,284,304,1484421,-0.05590062111801242
2001-09-14,310,310,268,269,1015568,-0.11513157894736847
2001-09-17,248,253,236,236,950990,-0.12267657992565051
2001-09-18,247,258,242,258,949967,0.09322033898305082
2001-09-19,256,268,245,258,838405,0.0
2001-09-20,258,259,239,252,606421,-0.023255813953488413
2001-09-21,248,248,238,249,436711,-0.011904761904761862
2001-09-24,253,271,251,264,521663,0.06024096385542177
2001-09-25,268,277,255,261,873415,-0.011363636363636354
2001-09-26,274,274,259,259,269164,-0.007662835249042099
2001-09-27,258,265,256,264,193540,0.019305019305019266
2001-09-28,268,276,262,269,417601,0.018939393939394034
2001-10-04,279,300,279,299,534918,0.11152416356877315
2001-10-05,297,297,277,284,694147,-0.050167224080267525
2001-10-08,277,283,265,275,438891,-0.03169014084507038
2001-10-09,280,307,279,299,876713,0.08727272727272717
2001-10-10,299,311,285,310,1257680,0.03678929765886285
2001-10-11,330,347,316,330,3474986,0.06451612903225801
2001-10-12,339,359,325,333,5228342,0.009090909090909038
2001-10-15,333,340,325,333,702253,0.0
2001-10-16,339,345,333,338,1175250,0.01501501501501501
2001-10-17,345,360,345,350,1539917,0.035502958579881616
2001-10-18,337,345,330,336,582003,-0.040000000000000036
2001-10-19,336,340,330,336,921858,0.0
2001-10-22,340,351,339,344,780916,0.023809523809523725
2001-10-23,349,370,348,359,1610197,0.043604651162790775
2001-10-24,362,362,342,350,727536,-0.02506963788300831
2001-10-25,345,352,337,341,665262,-0.02571428571428569
2001-10-26,340,349,336,336,579810,-0.014662756598240456
2001-10-29,339,352,336,348,442130,0.03571428571428581
2001-10-30,337,343,327,327,482996,-0.06034482758620685
2001-10-31,330,334,327,330,196756,0.00917431192660545
2001-11-01,333,354,333,347,597057,0.051515151515151514
2001-11-02,368,388,362,388,4252163,0.11815561959654186
2001-11-05,394,405,377,399,2430568,0.028350515463917425
2001-11-06,400,400,376,384,1535315,-0.03759398496240607
2001-11-07,380,380,366,367,834466,-0.04427083333333337
2001-11-08,362,377,362,372,740368,0.013623978201634968
2001-11-09,360,371,354,365,605351,-0.018817204301075252
2001-11-12,365,374,363,368,638939,0.008219178082191858
2001-11-13,373,399,366,393,1702956,0.06793478260869557
2001-11-14,393,413,376,387,1585274,-0.01526717557251911
2001-11-15,391,396,366,368,668812,-0.04909560723514217
2001-11-16,368,376,365,372,560100,0.010869565217391353
2001-11-19,373,383,371,382,784983,0.026881720430107503
2001-11-20,397,405,382,384,1610086,0.005235602094240788
