Date,Open,High,Low,Close,Volume,Change
2009-01-22,1149,1163,1120,1122,94832,0.002680965147453085
2009-01-23,1121,1144,1105,1122,92126,0.0
2009-01-28,1149,1165,1131,1155,87809,0.02941176470588225
2009-01-29,1137,1177,1137,1152,80607,-0.0025974025974025983
2009-01-30,1125,1149,1125,1152,72829,0.0
2009-02-02,1148,1196,1134,1180,237798,0.02430555555555558
2009-02-03,1210,1234,1170,1212,201964,0.027118644067796627
2009-02-04,1230,1255,1196,1238,213426,0.021452145214521545
2009-02-05,1236,1371,1220,1263,445444,0.020193861066235774
2009-02-06,1335,1335,1243,1276,251339,0.010292953285827355
2009-02-09,1297,1309,1239,1273,121199,-0.0023510971786834256
2009-02-10,1252,1286,1252,1273,64891,0.0
2009-02-11,1258,1269,1223,1252,59936,-0.01649646504320501
2009-02-12,1250,1271,1207,1229,131875,-0.018370607028754038
2009-02-13,1230,1278,1207,1278,160159,0.03986981285598046
2009-02-16,1307,1309,1234,1236,89617,-0.032863849765258246
2009-02-17,1262,1268,1214,1245,250313,0.00728155339805836
2009-02-18,1230,1260,1210,1251,120477,0.004819277108433662
2009-02-19,1252,1309,1230,1247,142089,-0.003197442046362964
2009-02-20,1248,1421,1248,1290,728027,0.034482758620689724
2009-02-23,1278,1351,1265,1353,268683,0.04883720930232549
2009-02-24,1309,1342,1278,1284,146467,-0.0509977827050998
2009-02-25,1297,1395,1293,1314,266915,0.02336448598130847
2009-02-26,1319,1345,1271,1285,108929,-0.02207001522070018
2009-02-27,1293,1383,1293,1360,212656,0.05836575875486383
2009-03-02,1368,1472,1342,1420,521912,0.044117647058823595
2009-03-03,1343,1418,1316,1401,194842,-0.013380281690140827
2009-03-04,1406,1493,1401,1423,518415,0.01570306923625986
2009-03-05,1447,1470,1354,1372,287192,-0.035839775122979645
2009-03-06,1318,1369,1309,1330,177292,-0.030612244897959218
2009-03-09,1375,1432,1368,1434,337195,0.0781954887218046
2009-03-10,1436,1564,1423,1497,282948,0.043933054393305415
2009-03-11,1536,1546,1447,1483,209679,-0.009352037408149605
2009-03-12,1486,1517,1455,1511,142217,0.018880647336480205
2009-03-13,1572,1735,1536,1631,587940,0.07941760423560562
2009-03-16,1722,1872,1661,1873,682908,0.14837522992029428
2009-03-17,1962,2004,1799,1887,1429250,0.0074746396155900285
2009-03-18,1926,1974,1853,1932,421597,0.0238473767885532
2009-03-19,2020,2039,1898,1918,421668,-0.007246376811594235
2009-03-20,1956,1982,1840,1880,721896,-0.019812304483837306
2009-03-23,1901,1907,1827,1873,310299,-0.0037234042553191404
2009-03-24,1907,2061,1840,2015,516957,0.07581420181526966
2009-03-25,2013,2058,1949,1982,275648,-0.016377171215880892
2009-03-26,2035,2035,1917,1941,303095,-0.02068617558022201
2009-03-27,1949,2025,1879,1892,417605,-0.025244719216898526
2009-03-30,1901,1901,1728,1790,481664,-0.05391120507399583
2009-03-31,1779,1818,1770,1781,176899,-0.005027932960893877
2009-04-01,1815,1907,1796,1839,230940,0.032565974171813616
2009-04-02,1885,1895,1847,1877,391953,0.02066340402392597
2009-04-03,1914,1968,1837,1839,477593,-0.020245071923281843
2009-04-06,1882,1882,1805,1830,337690,-0.004893964110929905
2009-04-07,1827,1882,1801,1854,308008,0.013114754098360715
2009-04-08,1862,1946,1821,1896,449547,0.02265372168284796
2009-04-09,2009,2169,1956,2072,1166123,0.09282700421940926
2009-04-10,2128,2131,1982,2059,437722,-0.006274131274131234
2009-04-13,2089,2096,1982,2046,493695,-0.006313744536182608
2009-04-14,2077,2285,2032,2168,940006,0.05962854349951119
2009-04-15,2172,2269,1949,2126,678298,-0.019372693726937285
2009-04-16,2131,2182,1984,1986,380564,-0.06585136406396985
2009-04-17,2016,2070,1805,1832,629210,-0.07754279959718025
2009-04-20,1891,1982,1837,1967,418821,0.0736899563318778
2009-04-21,1940,2055,1888,1995,642067,0.014234875444839812
2009-04-22,2006,2084,1956,2059,486779,0.03208020050125304
2009-04-23,2077,2080,2013,2053,370914,-0.0029140359397765714
2009-04-24,2084,2084,1965,2005,361581,-0.023380418899171973
2009-04-27,1994,2061,1982,1992,446510,-0.006483790523690747
2009-04-28,1982,2039,1779,1781,463814,-0.10592369477911645
2009-04-29,1779,1808,1661,1774,223439,-0.003930376193149954
2009-04-30,1789,1840,1758,1765,208993,-0.005073280721533235
2009-05-04,1799,1812,1748,1762,192679,-0.0016997167138810276
2009-05-06,1773,1853,1773,1822,149651,0.034052213393870545
2009-05-07,1831,1917,1824,1918,216069,0.05268935236004402
2009-05-08,1917,1917,1821,1845,116718,-0.03806047966631909
2009-05-11,1821,1857,1799,1832,198467,-0.007046070460704601
2009-05-12,1801,1812,1758,1790,157768,-0.022925764192139764
2009-05-13,1789,1857,1789,1819,244452,0.016201117318435765
2009-05-14,1796,1818,1710,1723,343020,-0.05277625068719072
2009-05-15,1725,1799,1722,1771,258046,0.02785838653511319
2009-05-18,1773,1805,1668,1679,308673,-0.051948051948051965
2009-05-19,1680,1716,1649,1649,286128,-0.017867778439547344
2009-05-20,1649,1741,1649,1679,209293,0.0181928441479684
2009-05-21,1693,1812,1693,1752,406501,0.04347826086956519
2009-05-22,1751,1792,1710,1727,175120,-0.014269406392694028
2009-05-25,1741,1758,1629,1710,225700,-0.009843659525188175
2009-05-26,1699,1725,1649,1708,101136,-0.0011695906432748204
2009-05-27,1710,1758,1661,1679,69902,-0.016978922716627598
2009-05-28,1633,1668,1565,1611,135313,-0.04050029779630737
2009-05-29,1687,1732,1611,1733,154583,0.0757293606455618
2009-06-01,1773,1885,1725,1854,257357,0.06982111944604741
2009-06-02,1818,1940,1818,1842,132561,-0.006472491909385147
2009-06-03,1843,1862,1572,1794,53067,-0.026058631921824116
2009-06-04,1850,1853,1725,1788,77853,-0.0033444816053511683
2009-06-05,1853,1853,1754,1790,62547,0.0011185682326622093
2009-06-08,1789,1857,1751,1788,101304,-0.0011173184357542443
2009-06-09,1789,1789,1693,1705,52524,-0.04642058165548102
2009-06-10,1718,1744,1649,1705,43028,0.0
2009-06-11,1677,1741,1677,1727,126414,0.012903225806451646
2009-06-12,1725,1831,1693,1788,239096,0.03532136653155771
2009-06-15,1837,1837,1760,1790,40485,0.0011185682326622093
2009-06-16,1821,1821,1718,1752,68069,-0.021229050279329642
2009-06-17,1777,1789,1693,1749,62843,-0.001712328767123239
2009-06-18,1808,1808,1728,1771,40317,0.012578616352201255
2009-06-19,1818,1818,1684,1717,224743,-0.030491247882552197
2009-06-22,1777,1777,1687,1727,139110,0.0058241118229469535
2009-06-23,1677,1758,1664,1675,132619,-0.030110017371163922
2009-06-24,1702,1702,1639,1688,142414,0.00776119402985076
2009-06-25,1677,1699,1661,1688,57506,0.0
2009-06-26,1690,1718,1671,1720,74868,0.018957345971563955
2009-06-29,1716,1722,1687,1723,41758,0.0017441860465117198
2009-06-30,1725,1748,1684,1746,146301,0.013348810214741658
2009-07-01,1758,1821,1706,1816,292959,0.04009163802978244
2009-07-02,1882,1882,1725,1883,213606,0.036894273127753285
2009-07-03,1824,1869,1808,1871,57385,-0.006372809346787078
2009-07-06,1904,1904,1860,1903,134090,0.017103153393907
2009-07-07,1901,1965,1853,1861,275052,-0.02207041513399899
2009-07-08,1860,1891,1840,1854,81862,-0.0037614185921547305
2009-07-09,1872,1907,1760,1810,157927,-0.02373247033441206
2009-07-10,1869,1885,1760,1804,152112,-0.0033149171270717703
2009-07-13,1866,1866,1718,1736,325745,-0.037694013303769425
2009-07-14,1834,1834,1735,1758,133614,0.012672811059907918
2009-07-15,1834,1872,1751,1822,105038,0.03640500568828209
2009-07-16,1853,1879,1748,1749,452917,-0.04006586169045001
2009-07-17,1748,1818,1728,1778,190258,0.01658090337335616
2009-07-20,1818,1818,1735,1758,54758,-0.011248593925759276
2009-07-21,1760,1812,1725,1746,79388,-0.0068259385665528916
2009-07-22,1770,1770,1680,1714,52394,-0.018327605956471982
2009-07-23,1713,1732,1652,1653,113572,-0.0355892648774796
2009-07-24,1661,1677,1645,1653,84387,0.0
2009-07-27,1671,1675,1642,1669,40334,0.009679370840895318
2009-07-28,1668,1693,1658,1691,123909,0.013181545835829755
2009-07-29,1722,1751,1645,1675,141881,-0.009461856889414588
2009-07-30,1718,1722,1661,1695,83829,0.011940298507462588
2009-07-31,1693,1699,1611,1611,108117,-0.04955752212389386
2009-08-03,1655,1675,1600,1653,81719,0.026070763500931182
2009-08-04,1661,1661,1614,1634,55797,-0.011494252873563204
2009-08-05,1652,1658,1597,1602,134562,-0.019583843329253336
2009-08-06,1623,1623,1597,1611,50661,0.00561797752808979
2009-08-07,1614,1677,1607,1656,47792,0.027932960893854775
2009-08-10,1668,1677,1611,1644,62833,-0.007246376811594235
2009-08-11,1645,1645,1595,1621,85648,-0.013990267639902632
2009-08-12,1652,1652,1597,1627,41639,0.0037014188772361845
2009-08-13,1629,1652,1614,1627,36728,0.0
2009-08-14,1636,1645,1619,1627,27842,0.0
2009-08-17,1603,1619,1597,1599,80464,-0.017209588199139536
2009-08-18,1565,1611,1565,1599,97358,0.0
2009-08-19,1597,1607,1590,1606,77916,0.004377736085053208
2009-08-20,1597,1652,1585,1599,85719,-0.004358655043586568
2009-08-21,1607,1652,1581,1618,99084,0.011882426516572897
2009-08-24,1597,1597,1543,1570,75998,-0.02966625463535233
2009-08-25,1565,1565,1534,1542,28110,-0.017834394904458595
2009-08-26,1540,1597,1534,1542,36155,0.0
2009-08-27,1541,1586,1536,1556,13038,0.009079118028534339
2009-08-28,1550,1565,1550,1564,34244,0.005141388174807249
2009-08-31,1550,1562,1529,1540,16193,-0.01534526854219953
2009-09-01,1557,1557,1453,1487,57022,-0.034415584415584455
2009-09-02,1486,1486,1437,1453,27764,-0.02286482851378613
2009-09-03,1452,1470,1395,1439,39583,-0.009635237439779787
2009-09-04,1437,1468,1409,1448,16444,0.006254343293954134
2009-09-07,1437,1480,1412,1471,67876,0.015883977900552404
2009-09-08,1470,1479,1425,1439,70104,-0.021753908905506436
2009-09-09,1437,1468,1437,1459,72545,0.013898540653231484
2009-09-10,1460,1529,1441,1530,119752,0.04866346812885536
2009-09-11,1529,1581,1501,1512,134331,-0.0117647058823529
2009-09-14,1522,1565,1489,1550,3325,0.025132275132275117
2009-09-15,1472,1550,1472,1503,46655,-0.030322580645161246
2009-09-16,1529,1529,1486,1516,3818,0.008649367930805063
2009-09-17,1532,1532,1421,1455,237955,-0.04023746701846964
2009-09-18,1437,1546,1417,1448,54297,-0.004810996563573866
2009-09-21,1445,1494,1348,1349,238738,-0.0683701657458563
2009-09-22,1346,1375,1335,1349,62356,0.0
2009-09-23,1357,1357,1283,1330,114809,-0.014084507042253502
2009-09-24,1342,1369,1239,1294,146333,-0.02706766917293235
2009-09-25,1272,1340,1246,1330,144386,0.02782071097372496
2009-09-28,1345,1369,1268,1318,86701,-0.009022556390977488
2009-09-29,1357,1363,1311,1313,82304,-0.003793626707132014
2009-09-30,1272,1324,1272,1310,30848,-0.0022848438690022954
2009-10-01,1356,1356,1281,1318,338,0.006106870229007688
2009-10-05,1357,1357,1262,1316,6054,-0.0015174506828528056
2009-10-06,1314,1338,1265,1306,13489,-0.0075987841945288626
2009-10-07,1333,1333,1295,1310,4305,0.003062787136294043
2009-10-08,1278,1308,1246,1247,18137,-0.04809160305343507
2009-10-09,1246,1290,1230,1292,14934,0.03608660785886131
2009-10-12,1304,1340,1283,1285,8498,-0.005417956656346701
2009-10-13,1330,1330,1214,1261,50873,-0.018677042801556465
2009-10-14,1260,1346,1260,1299,17850,0.030134813639968172
2009-10-15,1326,1338,1284,1292,10506,-0.005388760585065433
2009-10-16,1324,1324,1284,1289,22180,-0.0023219814241486336
2009-10-19,1248,1342,1203,1235,65996,-0.04189294026377033
2009-10-20,1258,1258,1233,1257,16474,0.017813765182186136
2009-10-21,1260,1304,1260,1285,11576,0.022275258552108212
2009-10-22,1308,1308,1269,1301,11504,0.012451361867704236
2009-10-23,1333,1333,1279,1313,13751,0.009223674096848544
2009-10-26,1305,1316,1290,1311,15733,-0.0015232292460015673
2009-10-27,1307,1322,1250,1306,16184,-0.0038138825324179892
2009-10-28,1308,1308,1268,1269,18538,-0.02833078101071973
2009-10-29,1198,1267,1193,1238,26887,-0.024428684003152124
2009-10-30,1316,1316,1250,1268,35950,0.024232633279483107
2009-11-02,1293,1293,1248,1275,1213,0.005520504731861164
2009-11-03,1276,1276,1203,1265,10514,-0.007843137254901933
2009-11-04,1274,1276,1223,1269,33837,0.003162055335968361
2009-11-05,1268,1268,1238,1254,33745,-0.011820330969267157
2009-11-06,1288,1288,1244,1273,2610,0.015151515151515138
2009-11-09,1271,1271,1246,1261,4273,-0.00942655145325999
2009-11-10,1268,1278,1228,1278,6060,0.013481363996827866
2009-11-11,1302,1302,1247,1257,3770,-0.016431924882629123
2009-11-12,1288,1288,1233,1268,3986,0.008750994431185433
2009-11-13,1284,1284,1239,1242,4636,-0.02050473186119872
2009-11-16,1246,1248,1233,1245,978,0.0024154589371980784
2009-11-17,1244,1244,1120,1193,32253,-0.0417670682730924
2009-11-18,1135,1188,1135,1141,31895,-0.043587594300083854
2009-11-19,1135,1163,1135,1152,7160,0.009640666082383786
2009-11-20,1149,1210,1144,1202,3984,0.04340277777777768
2009-11-23,1212,1212,1124,1148,17391,-0.04492512479201327
2009-11-24,1165,1165,1135,1148,15660,0.0
2009-11-25,1172,1230,1134,1176,13675,0.024390243902439046
2009-11-26,1173,1244,1146,1219,5192,0.03656462585034004
2009-11-27,1236,1236,1089,1096,24057,-0.10090237899917964
2009-11-30,1177,1177,1104,1148,4426,0.04744525547445266
2009-12-01,1149,1172,1127,1174,8857,0.022648083623693305
2009-12-02,1172,1338,1140,1278,47022,0.0885860306643953
2009-12-03,1278,1324,1234,1278,5291,0.0
2009-12-04,1228,1322,1228,1324,44265,0.03599374021909241
2009-12-07,1322,1322,1255,1273,11391,-0.038519637462235634
2009-12-08,1316,1316,1271,1301,6618,0.021995286724273422
2009-12-09,1314,1314,1272,1289,7273,-0.009223674096848544
2009-12-10,1293,1293,1246,1261,8603,-0.02172226532195498
2009-12-11,1254,1254,1201,1240,15001,-0.016653449643140417
2009-12-14,1239,1239,1198,1219,16048,-0.01693548387096777
2009-12-15,1236,1252,1215,1251,49615,0.02625102543068092
2009-12-16,1262,1262,1227,1233,5719,-0.014388489208633115
2009-12-17,1271,1271,1217,1218,32545,-0.012165450121654486
2009-12-18,1214,1236,1196,1238,9641,0.016420361247947435
2009-12-21,1243,1281,1236,1275,58201,0.02988691437802915
2009-12-22,1288,1288,1254,1278,22132,0.0023529411764706687
2009-12-23,1276,1276,1247,1276,12243,-0.0015649452269170805
2009-12-24,1274,1293,1260,1276,45392,0.0
2009-12-28,1274,1279,1233,1278,46789,0.0015673981191222097
2009-12-29,1274,1288,1271,1278,74087,0.0
2009-12-30,1281,1281,1262,1282,36352,0.003129890453834161
2010-01-04,1281,1281,1252,1278,16847,-0.0031201248049922414
2010-01-05,1278,1278,1252,1278,33629,0.0
2010-01-06,1267,1281,1267,1282,48165,0.003129890453834161
2010-01-07,1281,1281,1272,1278,20850,-0.0031201248049922414
2010-01-08,1278,1278,1268,1278,30430,0.0
2010-01-11,1278,1279,1262,1278,48769,0.0
2010-01-12,1290,1354,1274,1334,44202,0.04381846635367759
2010-01-13,1332,1354,1297,1324,29780,-0.007496251874062998
2010-01-14,1333,1333,1304,1306,12918,-0.013595166163142047
2010-01-15,1318,1322,1278,1316,38933,0.007656967840734996
2010-01-18,1309,1412,1309,1335,29025,0.014437689969604817
2010-01-19,1371,1371,1319,1341,16986,0.004494382022471877
2010-01-20,1340,1463,1340,1451,114453,0.08202833706189416
2010-01-21,1407,1588,1407,1550,147453,0.06822880771881468
2010-01-22,1470,1593,1470,1570,87586,0.012903225806451646
2010-01-25,1550,1565,1522,1562,53829,-0.005095541401273884
2010-01-26,1569,1595,1444,1559,97662,-0.001920614596670922
2010-01-27,1555,1572,1512,1573,23111,0.008980115458627314
2010-01-28,1579,1586,1534,1554,38203,-0.012078830260648488
2010-01-29,1543,1575,1534,1561,26390,0.0045045045045044585
2010-02-01,1557,1597,1514,1570,49134,0.005765534913517056
2010-02-02,1536,1569,1514,1516,51717,-0.03439490445859872
2010-02-03,1548,1550,1486,1517,20000,0.0006596306068602509
2010-02-04,1548,1548,1492,1517,10833,0.0
2010-02-05,1486,1532,1437,1466,73210,-0.03361898483849701
2010-02-08,1470,1503,1444,1503,30355,0.0252387448840381
2010-02-09,1498,1508,1470,1503,37666,0.0
2010-02-10,1501,1501,1471,1492,3910,-0.007318695941450404
2010-02-11,1489,1498,1437,1497,10892,0.0033512064343164116
2010-02-12,1482,1501,1449,1488,3361,-0.006012024048096198
2010-02-16,1501,1501,1421,1441,34043,-0.03158602150537637
2010-02-17,1437,1501,1361,1394,167103,-0.032616238723108926
2010-02-18,1392,1392,1348,1380,15511,-0.010043041606886627
2010-02-19,1378,1378,1269,1304,72099,-0.05507246376811592
2010-02-22,1314,1342,1288,1304,84119,0.0
2010-02-23,1304,1324,1281,1320,44106,0.012269938650306678
2010-02-24,1333,1333,1283,1328,21045,0.0060606060606061
2010-02-25,1337,1337,1304,1320,9828,-0.0060240963855421326
2010-02-26,1322,1322,1305,1311,10141,-0.006818181818181834
2010-03-02,1316,1346,1307,1310,19002,-0.0007627765064835978
2010-03-03,1318,1318,1300,1319,17426,0.006870229007633677
2010-03-04,1318,1318,1305,1318,5509,-0.0007581501137224889
2010-03-05,1318,1318,1314,1319,27726,0.0007587253414265138
2010-03-08,1318,1342,1311,1341,40433,0.01667930250189542
2010-03-09,1342,1342,1319,1334,10801,-0.00521998508575694
2010-03-10,1345,1345,1326,1343,10273,0.006746626686656709
2010-03-11,1342,1342,1324,1341,6304,-0.0014892032762472418
2010-03-12,1346,1346,1326,1340,3298,-0.0007457121551081025
2010-03-15,1346,1346,1318,1340,6847,0.0
2010-03-16,1338,1338,1288,1301,9409,-0.02910447761194035
2010-03-17,1305,1342,1305,1339,18232,0.029208301306687057
2010-03-18,1326,1342,1326,1339,954,0.0
2010-03-19,1335,1342,1326,1343,5481,0.0029873039581778116
2010-03-22,1371,1371,1313,1348,1779,0.0037230081906181045
2010-03-23,1371,1371,1322,1353,16579,0.0037091988130564246
2010-03-24,1369,1369,1283,1332,22268,-0.01552106430155209
2010-03-25,1356,1356,1292,1340,1819,0.006006006006006093
2010-03-26,1354,1354,1271,1282,10436,-0.043283582089552186
2010-03-29,1274,1314,1271,1308,13503,0.020280811232449292
2010-03-30,1333,1333,1262,1311,8947,0.002293577981651307
2010-03-31,1283,1321,1283,1320,14374,0.006864988558352492
2010-04-01,1319,1326,1288,1320,2089,0.0
2010-04-02,1292,1326,1292,1299,8899,-0.015909090909090873
2010-04-05,1308,1309,1255,1278,8559,-0.0161662817551963
2010-04-06,1278,1278,1220,1263,22207,-0.011737089201877882
2010-04-07,1335,1338,1247,1330,28733,0.053048297703879754
2010-04-08,1300,1370,1300,1327,29493,-0.0022556390977443996
2010-04-09,1284,1356,1284,1314,6079,-0.009796533534287888
2010-04-12,1288,1371,1288,1372,108411,0.04414003044140036
2010-04-13,1373,1373,1342,1368,17569,-0.002915451895043719
2010-04-14,1370,1370,1278,1320,5521,-0.03508771929824561
2010-04-15,1319,1371,1319,1367,30795,0.03560606060606064
2010-04-16,1329,1373,1278,1343,72998,-0.017556693489392816
2010-04-19,1356,1373,1311,1351,3568,0.005956813104988745
2010-04-20,1366,1366,1316,1335,20567,-0.011843079200592133
2010-04-21,1309,1322,1281,1322,21292,-0.009737827715355807
2010-04-22,1293,1383,1293,1328,2652,0.004538577912254205
2010-04-23,1311,1340,1292,1320,7846,-0.0060240963855421326
2010-04-26,1356,1356,1248,1310,20885,-0.007575757575757569
2010-04-27,1292,1356,1284,1306,4879,-0.003053435114503844
2010-04-28,1281,1338,1279,1308,2415,0.0015313935681469104
2010-04-29,1284,1308,1278,1292,3835,-0.012232415902140636
2010-04-30,1309,1309,1225,1278,45706,-0.010835913312693513
2010-05-03,1264,1290,1230,1255,28383,-0.017996870109546204
2010-05-04,1233,1258,1172,1216,46688,-0.03107569721115533
2010-05-06,1210,1210,1182,1202,6467,-0.011513157894736836
2010-05-07,1377,1377,1173,1247,17397,0.03743760399334439
2010-05-10,1262,1262,1206,1207,797,-0.03207698476343224
2010-05-11,1217,1307,1196,1197,256323,-0.008285004142502106
2010-05-12,1233,1233,1135,1186,25305,-0.009189640768588192
2010-05-13,1203,1214,1153,1216,19612,0.025295109612141653
2010-05-14,1230,1230,1184,1214,3491,-0.00164473684210531
2010-05-17,1227,1227,1149,1181,3866,-0.027182866556836882
2010-05-18,1207,1207,1118,1169,50752,-0.010160880609652811
2010-05-19,1205,1205,1102,1141,48408,-0.0239520958083832
2010-05-20,1148,1148,1102,1103,13436,-0.033304119193689696
2010-05-24,1074,1206,1074,1150,999,0.04261106074342691
2010-05-25,1146,1146,1090,1135,8576,-0.013043478260869601
2010-05-26,1134,1149,1102,1132,9201,-0.002643171806167355
2010-05-27,1096,1142,1049,1115,4861,-0.015017667844522964
2010-05-28,1205,1244,1096,1119,15832,0.0035874439461882623
2010-05-31,1182,1182,1118,1124,138,0.0044682752457552155
2010-06-01,1175,1175,1085,1100,11169,-0.02135231316725983
2010-06-03,1118,1264,1118,1265,432149,0.1499999999999999
2010-06-04,1269,1452,1269,1453,2832755,0.14861660079051386
2010-06-07,1349,1373,1234,1236,1512271,-0.14934618031658642
2010-06-08,1201,1228,1155,1156,468801,-0.06472491909385114
2010-06-09,1158,1175,1134,1141,969593,-0.012975778546712835
2010-06-10,1142,1159,1111,1129,96349,-0.010517090271691454
2010-06-11,1144,1155,1096,1110,84427,-0.016829052258635957
2010-06-14,1102,1125,1089,1105,37836,-0.0045045045045044585
2010-06-15,1148,1148,1089,1119,26474,0.012669683257918507
2010-06-16,1115,1123,1085,1103,25314,-0.01429848078641649
2010-06-17,1118,1118,1056,1094,25217,-0.008159564823209453
2010-06-18,1083,1083,1054,1074,1113112,-0.018281535648994485
2010-06-21,1070,1084,1057,1074,21332,0.0
2010-06-22,1071,1108,1068,1081,27726,0.0065176908752326845
2010-06-23,1085,1106,1062,1098,7976,0.015726179463459777
2010-06-24,1097,1099,1070,1087,19153,-0.010018214936247771
2010-06-25,1085,1092,1070,1087,8767,0.0
2010-06-28,1085,1085,1054,1078,21892,-0.008279668813247487
2010-06-29,1078,1082,1056,1068,18205,-0.00927643784786647
2010-06-30,1057,1111,1025,1055,8886,-0.01217228464419473
2010-07-01,1054,1163,1054,1108,24995,0.05023696682464451
2010-07-02,1070,1127,1070,1110,26690,0.0018050541516245744
2010-07-05,1110,1142,1085,1103,19256,-0.006306306306306353
2010-07-06,1115,1115,1073,1098,4152,-0.004533091568449721
2010-07-07,1118,1118,1059,1108,5402,0.00910746812386165
2010-07-08,1118,1165,1089,1098,159234,-0.009025270758122761
2010-07-09,1116,1116,1014,1073,28383,-0.022768670309653904
2010-07-12,1071,1085,1043,1067,31326,-0.005591798695246952
2010-07-13,1047,1137,1047,1138,58312,0.0665417057169635
2010-07-14,1102,1243,1102,1228,293670,0.07908611599297011
2010-07-15,1227,1268,1205,1216,49080,-0.009771986970684043
2010-07-16,1269,1269,1182,1218,19849,0.00164473684210531
2010-07-19,1246,1246,1149,1238,16256,0.016420361247947435
2010-07-20,1248,1248,1182,1233,23224,-0.0040387722132472215
2010-07-21,1206,1233,1185,1223,23483,-0.008110300081103028
2010-07-22,1231,1231,1189,1205,13336,-0.014717906786590351
2010-07-23,1231,1231,1156,1190,23881,-0.012448132780082943
2010-07-26,1188,1214,1175,1207,8586,0.014285714285714235
2010-07-27,1206,1206,1181,1207,7053,0.0
2010-07-28,1206,1231,1182,1202,12832,-0.0041425020712509975
2010-07-29,1231,1231,1111,1180,16503,-0.01830282861896837
2010-07-30,1179,1212,1151,1214,12803,0.028813559322034
2010-08-02,1212,1212,1118,1162,39818,-0.04283360790774304
2010-08-03,1175,1225,1146,1223,55988,0.05249569707401025
2010-08-04,1222,1222,1196,1216,14145,-0.005723630417007408
2010-08-05,1213,1213,1156,1193,9190,-0.01891447368421051
2010-08-06,1212,1212,1165,1190,25916,-0.0025146689019278634
2010-08-09,1198,1206,1173,1201,4665,0.009243697478991564
2010-08-10,1268,1268,1199,1204,3359,0.0024979184013322886
2010-08-11,1223,1223,1169,1204,12106,0.0
2010-08-12,1203,1207,1165,1196,11383,-0.006644518272425293
2010-08-13,1177,1206,1172,1183,19008,-0.010869565217391353
2010-08-16,1227,1227,1165,1188,11357,0.004226542688081203
2010-08-17,1214,1214,1134,1176,57311,-0.010101010101010055
2010-08-18,1210,1210,1175,1202,6734,0.022108843537415046
2010-08-19,1191,1215,1182,1217,34584,0.012479201331114798
2010-08-20,1233,1233,1182,1216,9746,-0.0008216926869351049
2010-08-23,1219,1220,1199,1214,8488,-0.00164473684210531
2010-08-24,1165,1214,1165,1199,23178,-0.012355848434925876
2010-08-25,1182,1195,1137,1186,27128,-0.010842368640533784
2010-08-26,1219,1219,1185,1205,25677,0.016020236087689765
2010-08-27,1207,1207,1175,1205,12765,0.0
2010-08-30,1203,1203,1179,1199,12750,-0.004979253112033177
2010-08-31,1227,1227,1188,1214,1244,0.012510425354462118
