Date,Open,High,Low,Close,Volume,Change
1999-07-26,56591,62747,50951,58963,4906,
1999-07-27,55339,57694,54072,56722,2335,-0.03800688567406674
1999-07-28,59416,60690,56697,58081,3566,0.023958957723634544
1999-07-29,60594,64774,59320,64899,8408,0.11738778602296795
1999-07-30,72613,72690,67607,72722,11663,0.12054114855390674
1999-08-02,74549,81084,68562,78111,6094,0.07410412254888477
1999-08-03,69850,78116,69850,74424,3208,-0.0472020586089027
1999-08-04,72628,76629,70179,76012,3830,0.021337203052778753
1999-08-05,74255,79979,74255,75738,2990,-0.00360469399568486
1999-08-06,75741,77834,71746,72589,2780,-0.04157754363727584
1999-08-09,75712,81236,75712,81260,11661,0.11945336070203472
1999-08-10,81185,90903,81185,90927,16829,0.11896381983755844
1999-08-11,94901,94901,83105,88413,6112,-0.027648553235012696
1999-08-12,88370,94998,87111,91059,5581,0.029927725560720653
1999-08-13,85195,101610,85195,88695,2709,-0.025961189997693812
1999-08-16,86033,89749,81869,82627,1230,-0.0684142285359941
1999-08-17,82686,83135,72690,72722,3809,-0.11987606956563834
1999-08-18,64600,76480,63959,65983,4805,-0.09266796842771097
1999-08-19,67994,73989,67994,73913,1549,0.12018247124259274
1999-08-20,76801,82703,76801,81260,3502,0.0994006467062627
1999-08-23,74160,81869,74160,79205,1798,-0.025289195175978385
1999-08-24,79104,79104,69849,76533,1824,-0.03373524398712202
1999-08-25,75797,76337,67809,73913,794,-0.034233598578391033
1999-08-26,72493,73961,69141,73375,1217,-0.007278827811075139
1999-08-27,73336,73336,64622,70456,5596,-0.03978194207836461
1999-08-30,70439,70439,70439,70456,0,0.0
1999-08-31,61991,61991,61991,62015,518,-0.11980526853639151
1999-09-01,54599,59041,54599,54623,8832,-0.11919696847536887
1999-09-02,50058,57768,48777,55822,2796,0.021950460428757035
1999-09-03,55793,59416,55422,58081,1723,0.04046791587546128
1999-09-06,54325,60133,54325,59377,1236,0.022313665398323135
1999-09-07,58048,58048,56697,58081,1662,-0.021826633208144597
1999-09-08,58048,64861,56697,58081,1891,0.0
1999-09-09,56697,59145,55422,58081,1095,0.0
1999-09-10,60144,60144,55617,56722,700,-0.023398357466297037
1999-09-13,55362,60344,53261,55417,1118,-0.023006946158456998
1999-09-14,54045,55328,51411,54085,658,-0.024035945648447243
1999-09-15,52773,57755,52055,52798,817,-0.023795876860497334
1999-09-16,52730,52730,47461,50398,671,-0.04545626728285157
1999-09-17,50423,52787,47519,51474,1327,0.02135005357355446
1999-09-20,48761,51380,47756,49348,1101,-0.04130240509771921
1999-09-21,49234,49234,47418,48802,1361,-0.011064278187565835
1999-09-22,46423,52773,46423,52798,1084,0.08188189008647195
1999-09-27,50058,52793,50058,51209,1140,-0.03009583696352136
1999-09-28,51181,51451,50100,50116,377,-0.021343904391806112
1999-09-29,49952,49952,47689,48802,424,-0.026219171522068763
1999-09-30,48775,54576,48775,53071,624,0.08747592311790497
1999-10-01,49543,50362,49543,50116,419,-0.055680126622826065
1999-10-04,50882,50882,50882,50937,39,0.016381993774443382
1999-10-05,51439,56977,51439,53309,859,0.04656732826825305
1999-10-06,55449,55449,54352,54499,595,0.02232268472490584
1999-10-07,52983,55362,52983,55417,67,0.01684434576781224
1999-10-08,52788,58048,52788,58081,216,0.04807189129689449
1999-10-11,58048,60428,54604,58081,262,0.0
1999-10-12,58046,64774,58046,64899,2633,0.11738778602296795
1999-10-13,64906,66266,60720,64660,2700,-0.0036826453412225346
1999-10-14,64360,64360,61625,61750,550,-0.04500463965357249
1999-10-15,60645,64098,60645,63064,752,0.021279352226720727
1999-10-18,63057,63057,62060,62826,303,-0.003773943929975876
1999-10-19,62757,62757,56608,60418,332,-0.03832808073090754
1999-10-20,53546,61171,53261,55417,426,-0.08277334569168127
1999-10-21,55449,59621,52815,54499,833,-0.016565313892848765
1999-10-22,55362,57177,52720,55417,1353,0.01684434576781224
1999-10-25,55270,61991,55084,62015,4330,0.11906093797932038
1999-10-26,61972,69140,61972,68083,2368,0.09784729500927192
1999-10-27,65959,71498,63595,65983,5984,-0.03084470425803798
1999-10-28,66513,66513,61422,65710,291,-0.004137429337859766
1999-10-29,62077,68349,62077,67315,1485,0.0244255060112617
1999-11-01,64353,69885,64075,69908,3101,0.03852038921488532
1999-11-02,68579,71221,65412,71275,3809,0.019554271328031225
1999-11-03,70673,79557,70673,79682,8363,0.11795159593125226
1999-11-04,89185,89185,80479,85494,7648,0.07293993624658013
1999-11-05,86208,86208,80761,85776,2652,0.0032984770861113066
1999-11-08,80372,90985,80372,84691,6939,-0.012649225890692062
1999-11-09,81832,84466,79376,83941,3676,-0.00885572256792344
1999-11-10,83947,84936,81869,82627,4647,-0.015653852110410926
1999-11-11,83376,89632,83376,88413,8199,0.07002553644692422
1999-11-12,87232,98850,87062,98997,21174,0.11971090224288283
1999-11-15,108165,110699,102998,110817,16933,0.11939755750174252
1999-11-16,110805,118700,103458,105568,11613,-0.047366378804696074
1999-11-17,98934,108188,92847,92894,6785,-0.12005531979387696
1999-11-18,81774,84415,81774,81798,7068,-0.11944797295842569
1999-11-19,81744,91539,81744,91571,7874,0.11947724883248978
1999-11-22,89607,102407,89607,100276,7941,0.09506284740802218
1999-11-23,108188,112267,96301,112307,23902,0.11997885835095135
1999-11-24,112045,125208,110694,117423,22486,0.04555370546804749
1999-11-25,119009,119009,105583,114406,12492,-0.02569343314342165
1999-11-26,105563,117451,100673,100682,8764,-0.11995874342254775
1999-11-29,92875,102863,89707,95795,6443,-0.048538964263721396
1999-11-30,92546,99807,84297,84321,8337,-0.11977660629469178
1999-12-01,86314,91033,74410,84453,12491,0.00156544633009581
1999-12-02,89525,89525,75195,77838,10012,-0.07832759049412097
1999-12-03,80422,81774,75417,81798,5634,0.050874894010637384
1999-12-06,86555,86832,77848,84214,4545,0.02953617447859358
1999-12-07,84136,84136,76326,80351,4915,-0.04587123281164651
1999-12-08,82592,85690,76420,81798,5274,0.018008487759953118
1999-12-09,83010,91539,81473,91571,5515,0.11947724883248978
1999-12-10,94953,102492,94953,102517,14627,0.1195356608533269
1999-12-13,105273,110542,92567,105568,17157,0.029760917701454392
1999-12-14,113468,118188,110749,118243,29570,0.12006479236132162
1999-12-15,116104,132172,113478,132197,12310,0.11801121419449778
1999-12-16,148022,148022,126686,147799,19434,0.11802083254536799
1999-12-17,143790,143790,130094,130141,9500,-0.11947306815337044
1999-12-20,131912,139822,114493,131967,14405,0.014030935677457501
1999-12-21,130587,147744,116065,147799,35738,0.11996938628596543
1999-12-22,163054,163054,142451,151213,16353,0.0230989384231286
1999-12-23,137492,158280,137492,142507,13592,-0.05757441489818993
1999-12-24,134464,142436,131814,137214,6251,-0.037142035128098994
1999-12-27,129534,137151,120820,120845,6674,-0.11929540717419507
1999-12-28,106446,127952,106446,128007,9056,0.059266001903264476
2000-01-04,137958,137958,119340,123359,3935,-0.03631051426875098
2000-01-05,118274,123087,108649,115393,4327,-0.06457575045193298
2000-01-06,116588,127294,108686,127319,3526,0.10335115648262883
2000-01-07,119303,124286,111942,116717,3324,-0.08327115355917025
2000-01-10,123197,127006,111316,116717,3028,0.0
2000-01-11,116637,129699,111361,129453,4441,0.10911863738786987
2000-01-12,124314,137925,116675,117254,7600,-0.0942349733107769
2000-01-13,113954,119307,103069,106106,6094,-0.09507564773909627
2000-01-14,100721,118797,100721,118860,4449,0.12020055416281838
2000-01-17,129902,129902,118748,128412,6828,0.08036345280161528
2000-01-18,122016,131092,122016,125493,2111,-0.02273152041865245
2000-01-19,122801,124616,110457,110481,2881,-0.1196242021467333
