Date,Open,High,Low,Close,Volume,Change
2012-09-27,4249,4461,3776,4273,7411767,
2012-09-28,4386,4394,3729,3730,1725425,-0.12707699508542003
2012-10-02,3790,3837,3558,3589,613781,-0.03780160857908843
2012-10-04,3658,3908,3620,3622,657083,0.009194761772081339
2012-10-05,3643,3780,3643,3674,269927,0.014356709000552081
2012-10-08,3695,3747,3539,3565,328517,-0.029667936853565613
2012-10-09,3596,3817,3539,3711,449466,0.040953716690042
2012-10-10,3766,3860,3681,3759,499711,0.012934518997574695
2012-10-11,3771,3823,3610,3659,511786,-0.026602819898909336
2012-10-12,3681,4012,3596,3772,993643,0.030882754851052185
2012-10-15,3771,3955,3747,3783,612826,0.002916224814422108
2012-10-16,3804,3964,3700,3777,585708,-0.0015860428231562196
2012-10-17,3817,3879,3695,3721,356040,-0.0148265819433413
2012-10-18,3719,3757,3308,3493,317528,-0.0612738511152916
2012-10-19,3469,3573,3398,3532,140517,0.01116518751789286
2012-10-22,3493,3587,3426,3523,97181,-0.002548131370328388
2012-10-23,3493,3710,3474,3646,193343,0.034913426057337604
2012-10-24,3615,3681,3530,3598,124537,-0.013165112452002248
2012-10-25,3629,3629,3431,3513,150131,-0.023624235686492523
2012-10-26,3539,3563,3412,3480,133888,-0.009393680614859123
2012-10-29,3539,3539,3294,3375,105186,-0.030172413793103425
2012-10-30,3350,3384,3242,3335,107675,-0.011851851851851891
2012-10-31,3304,3365,3267,3305,84589,-0.008995502248875575
2012-11-01,3304,3356,3242,3344,128359,0.01180030257186071
2012-11-02,3369,3388,3267,3305,64630,-0.011662679425837319
2012-11-05,3279,3398,3279,3315,62803,0.00302571860816947
2012-11-06,3313,3539,3313,3499,160212,0.055505279034690824
2012-11-07,3496,3582,3417,3527,62706,0.008002286367533529
2012-11-08,3493,3558,3450,3561,51691,0.009639920612418473
2012-11-09,3515,3587,3487,3579,51018,0.005054759898904804
2012-11-12,3582,3729,3582,3674,107952,0.026543727298127928
2012-11-13,3671,3695,3445,3565,133061,-0.029667936853565613
2012-11-14,3539,3851,3493,3796,675244,0.06479663394109392
2012-11-15,3771,3941,3704,3872,646559,0.02002107481559534
2012-11-16,3870,4012,3851,3924,477579,0.013429752066115741
2012-11-19,3988,4252,3931,4249,933971,0.08282364933741082
2012-11-20,4318,4405,4233,4306,739067,0.013414921157919535
2012-11-21,4347,4469,4233,4321,584332,0.0034835113794704498
2012-11-22,4313,4343,4233,4343,224597,0.005091414024531282
2012-11-23,4389,4653,4362,4533,521873,0.04374856090260182
2012-11-26,4696,4767,4550,4551,369898,0.003970880211780381
2012-11-27,4541,4744,4493,4722,441552,0.037574159525379125
2012-11-28,4767,4790,4630,4675,170776,-0.009953409572215133
2012-11-29,4744,4744,4424,4486,434154,-0.040427807486630996
2012-11-30,4507,4630,4442,4570,391412,0.018724921979491826
2012-12-03,4672,5240,4668,4745,3542357,0.038293216630197024
2012-12-04,4814,5027,4720,4982,783142,0.049947312961011514
2012-12-05,5027,5357,4814,5336,1307722,0.07105580088317942
2012-12-06,5334,5451,5121,5383,676841,0.008808095952024031
2012-12-07,5357,5429,4909,5242,956019,-0.02619357235742148
