Date,Open,High,Low,Close,Volume,Change
2018-09-21,2297,2367,2280,2297,1476242,
2018-09-27,2297,2329,2297,2319,51176,0.009577710056595468
2018-09-28,2318,2351,2318,2335,77490,0.006899525657610983
2018-10-01,2335,2335,2313,2314,35984,-0.008993576017130578
2018-10-02,2324,2324,2302,2303,47642,-0.004753673292999139
2018-10-04,2302,2329,2286,2308,23061,0.002171081198436786
2018-10-05,2308,2329,2308,2314,33399,0.0025996533795493715
2018-10-08,2286,2318,2286,2308,4311,-0.002592912705272288
2018-10-10,2291,2308,2286,2308,42057,0.0
2018-10-11,2291,2291,2270,2275,30831,-0.014298093587521654
2018-10-12,2286,2297,2270,2275,4795,0.0
2018-10-15,2297,2313,2286,2303,23235,0.012307692307692353
2018-10-16,2280,2302,2280,2281,4054,-0.009552757273121992
2018-10-17,2297,2302,2280,2303,16174,0.009644892590968901
2018-10-18,2275,2302,2275,2303,30203,0.0
2018-10-19,2280,2291,2270,2292,97338,-0.004776378636560996
2018-10-22,2264,2297,2264,2286,805,-0.002617801047120394
2018-10-23,2264,2286,2264,2281,3412,-0.0021872265966753623
2018-10-24,2280,2286,2280,2286,12914,0.0021920210434021037
2018-10-25,2270,2280,2270,2281,15074,-0.0021872265966753623
2018-10-26,2275,2275,2248,2248,21869,-0.014467338886453351
2018-10-29,2253,2259,2242,2243,20421,-0.0022241992882562345
2018-10-30,2231,2270,2231,2248,6233,0.0022291573785109264
2018-10-31,2264,2264,2248,2265,9600,0.007562277580071219
2018-11-01,2242,2264,2242,2254,4710,-0.004856512141280356
2018-11-02,2253,2259,2253,2259,26367,0.002218278615794045
2018-11-05,2259,2275,2253,2265,10147,0.0026560424966799445
2018-11-06,2259,2264,2248,2265,3004,0.0
2018-11-07,2264,2264,2259,2265,9223,0.0
2018-11-08,2259,2264,2253,2265,14801,0.0
2018-11-09,2242,2275,2242,2259,21572,-0.0026490066225165476
2018-11-12,2253,2259,2242,2259,17419,0.0
2018-11-13,2275,2378,2253,2254,42300,-0.002213368747233324
2018-11-14,2253,2280,2242,2270,1939,0.00709849157054121
2018-11-15,2270,2275,2253,2265,52766,-0.0022026431718061845
2018-11-16,2270,2270,2259,2259,5663,-0.0026490066225165476
2018-11-19,2259,2259,2231,2254,19000,-0.002213368747233324
2018-11-20,2259,2259,2253,2259,13456,0.002218278615794045
2018-11-21,2259,2259,2253,2259,18818,0.0
2018-11-22,2275,2275,2259,2270,125,0.004869411243913158
2018-11-23,2259,2275,2248,2254,22452,-0.007048458149779724
2018-11-26,2264,2264,2253,2265,35413,0.004880212954747165
2018-11-27,2270,2270,2264,2265,4826,0.0
2018-11-28,2264,2264,2242,2265,10716,0.0
2018-11-29,2253,2264,2253,2265,7869,0.0
2018-11-30,2237,2264,2237,2265,38056,0.0
2018-12-03,2264,2264,2231,2265,10239,0.0
2018-12-04,2264,2264,2237,2259,4399,-0.0026490066225165476
2018-12-05,2259,2264,2237,2259,8961,0.0
2018-12-06,2242,2264,2231,2237,24934,-0.009738822487826426
2018-12-07,2259,2264,2231,2254,33873,0.007599463567277587
2018-12-10,2259,2264,2237,2237,61503,-0.007542147293700063
2018-12-11,2237,2259,2231,2259,107824,0.009834599910594655
2018-12-12,2264,2264,2237,2254,21516,-0.002213368747233324
