Date,Open,High,Low,Close,Volume,Change
1999-07-26,3890,3890,3428,3816,23908,
1999-07-27,3887,3887,3519,3873,4407,0.014937106918238907
1999-07-28,3847,3876,3597,3816,2772,-0.014717273431448463
1999-07-29,3818,3890,3597,3816,10254,0.0
1999-07-30,3663,4266,3519,4255,59242,0.11504192872117391
1999-08-02,3758,4682,3751,4080,48844,-0.04112808460634543
1999-08-03,3888,4005,3815,3962,5204,-0.02892156862745099
1999-08-04,3959,4427,3959,4430,277047,0.11812216052498736
1999-08-05,4841,4841,4371,4446,54998,0.0036117381489841893
1999-08-06,4444,4970,4444,4973,73333,0.11853351327035533
1999-08-09,5569,5569,5546,5569,99190,0.11984717474361561
1999-08-10,6237,6237,5869,6235,100402,0.11959059077033585
1999-08-11,5857,6014,5489,5490,53404,-0.11948676824378512
1999-08-12,4832,5137,4832,5021,52702,-0.08542805100182149
1999-08-13,5023,5551,4697,4698,50078,-0.06432981477793265
1999-08-16,4142,4830,4142,4403,45343,-0.06279267773520647
1999-08-17,4695,4902,4404,4550,16100,0.03338632750397452
1999-08-18,4404,4404,4005,4373,13211,-0.03890109890109894
1999-08-19,4400,4400,4033,4255,3713,-0.0269837640064029
1999-08-20,4369,4369,3960,4182,1218,-0.017156286721504155
1999-08-23,3742,4255,3742,3962,18614,-0.05260640841702535
1999-08-24,3975,4218,3887,4212,19234,0.06309944472488649
1999-08-25,4035,4239,4035,4226,16031,0.003323836657169954
1999-08-26,3962,4329,3816,3980,17797,-0.05821107430194039
1999-08-27,4037,4124,3890,3889,4033,-0.022864321608040195
1999-08-30,4193,4193,3636,4019,12782,0.03342761635381852
1999-08-31,3829,4019,3786,3962,12768,-0.014182632495645664
1999-09-01,3788,4021,3788,3889,19970,-0.01842503785966687
1999-09-02,3425,3961,3425,3787,8782,-0.026227822062226847
1999-09-03,3343,3857,3343,3773,2513,-0.003696857670979714
1999-09-06,4220,4220,3790,3934,29740,0.042671614100185495
1999-09-07,3624,3962,3624,3934,1683,0.0
1999-09-08,3814,3933,3668,3669,2651,-0.06736146415861721
1999-09-09,3377,3890,3377,3816,5362,0.04006541291905141
1999-09-10,3812,4241,3753,4035,20228,0.0573899371069182
1999-09-13,4037,4037,3890,3889,4149,-0.03618339529120196
1999-09-14,3716,4040,3716,3921,10425,0.008228336333247599
1999-09-15,3889,3940,3758,3934,15187,0.0033154807447079992
1999-09-16,4092,4328,3844,4110,34570,0.044738179969496805
1999-09-17,4474,4474,3967,4110,13429,0.0
1999-09-20,3963,4218,3887,3905,11849,-0.04987834549878345
1999-09-21,3902,4089,3758,3757,13483,-0.03790012804097309
1999-09-22,3675,3945,3543,3948,6397,0.05083843492147988
1999-09-27,3946,4141,3890,3889,7078,-0.014944275582573496
1999-09-28,3831,3934,3744,3934,1771,0.011571097968629429
1999-09-29,3741,3945,3741,3948,2398,0.003558718861210064
1999-09-30,3474,4017,3474,3475,3658,-0.11980749746707198
1999-10-01,3475,3642,3063,3155,7863,-0.09208633093525176
1999-10-04,2933,3520,2933,3520,7447,0.11568938193343903
1999-10-05,3229,3595,3229,3595,7467,0.02130681818181812
1999-10-06,3521,3657,3450,3646,4346,0.01418636995827538
1999-10-07,3595,3640,3210,3595,12195,-0.013987931980252277
1999-10-08,3243,3474,3226,3475,5245,-0.033379694019471495
1999-10-11,3333,3584,3275,3273,7590,-0.05812949640287768
1999-10-12,3269,3658,3228,3662,69101,0.11885120684387407
1999-10-13,3376,3519,3263,3493,7148,-0.04614964500273078
1999-10-14,3491,3491,3153,3376,4905,-0.033495562553678804
1999-10-15,2994,3449,2994,3421,3835,0.013329383886255819
1999-10-18,3079,3181,3020,3155,20228,-0.07775504238526743
1999-10-19,3028,3151,2784,3155,3441,0.0
