Date,Open,High,Low,Close,Volume,Change
2018-12-05,2164,2175,2153,2159,822312,
2018-12-06,2159,2164,2153,2159,74434,0.0
2018-12-07,2164,2175,2159,2165,93897,0.0027790643816580918
2018-12-10,2169,2180,2164,2175,81269,0.004618937644341736
2018-12-11,2175,2180,2159,2181,32659,0.0027586206896552667
2018-12-12,2164,2175,2164,2165,14789,-0.007336084364970241
2018-12-13,2164,2180,2164,2175,25047,0.004618937644341736
2018-12-14,2164,2175,2164,2175,785,0.0
2018-12-17,2164,2164,2159,2165,13378,-0.0045977011494252595
2018-12-18,2159,2169,2159,2170,10702,0.002309468822170979
2018-12-19,2164,2169,2159,2170,4713,0.0
2018-12-20,2164,2164,2159,2165,2400,-0.0023041474654378336
2018-12-21,2153,2164,2153,2165,218,0.0
2018-12-24,2175,2175,2164,2175,6708,0.004618937644341736
2018-12-26,2175,2175,2175,2175,5,0.0
2018-12-27,2169,2169,2169,2170,3282,-0.0022988505747126853
2018-12-28,2159,2175,2159,2175,761,0.0023041474654377225
2019-01-02,2159,2159,2159,2159,1,-0.007356321839080415
2019-01-03,2164,2164,2164,2165,221,0.0027790643816580918
2019-01-04,2169,2169,2169,2170,717,0.002309468822170979
2019-01-07,2159,2159,2159,2159,1,-0.005069124423963123
2019-01-08,2164,2164,2159,2159,2182,0.0
2019-01-09,2153,2153,2153,2154,1,-0.0023158869847151875
2019-01-10,2159,2164,2159,2165,1269,0.005106778087279551
2019-01-11,2164,2164,2164,2165,2596,0.0
2019-01-14,2164,2164,2164,2165,7693,0.0
2019-01-15,2180,2180,2175,2175,5901,0.004618937644341736
2019-01-16,2164,2186,2164,2170,3,-0.0022988505747126853
2019-01-17,2186,2186,2169,2170,2,0.0
2019-01-18,2175,2186,2175,2186,301,0.007373271889400845
2019-01-21,2180,2180,2180,2181,100,-0.0022872827081427127
2019-01-22,2180,2186,2175,2175,505,-0.0027510316368638543
2019-01-23,2196,2196,2180,2197,15934,0.010114942528735682
2019-01-24,2191,2196,2169,2170,19165,-0.01228948566226673
2019-01-25,2169,2169,2169,2170,0,0.0
2019-01-28,2169,2175,2169,2175,2171,0.0023041474654377225
2019-01-29,2175,2196,2175,2197,1203,0.010114942528735682
2019-01-30,2191,2196,2191,2197,5420,0.0
2019-01-31,2196,2202,2196,2202,553,0.002275830678197588
2019-02-01,2202,2250,2202,2250,300,0.021798365122615904
2019-02-07,2239,2239,2239,2240,0,-0.004444444444444473
2019-02-08,2196,2234,2196,2234,101,-0.002678571428571419
2019-02-11,2228,2228,2218,2218,1446,-0.0071620411817368
2019-02-12,2212,2212,2212,2213,0,-0.0022542831379621653
2019-02-13,2212,2212,2212,2213,237,0.0
2019-02-14,2212,2239,2212,2240,2,0.012200632625395391
2019-02-15,2175,2223,2175,2224,5002,-0.0071428571428571175
2019-02-18,2223,2223,2223,2224,4697,0.0
2019-02-19,2223,2223,2223,2224,0,0.0
2019-02-20,2223,2223,2223,2224,0,0.0
2019-02-21,2223,2223,2223,2224,0,0.0
2019-02-22,2218,2218,2218,2218,0,-0.0026978417266186883
2019-02-25,2218,2218,2218,2218,0,0.0
2019-02-26,2212,2212,2212,2213,0,-0.0022542831379621653
2019-02-27,2212,2212,2212,2213,0,0.0
2019-02-28,2212,2212,2212,2213,0,0.0
2019-03-04,2175,2212,2175,2186,6862,-0.012200632625395391
2019-03-05,2196,2196,2196,2197,760,0.005032021957914079
2019-03-06,2196,2196,2196,2197,0,0.0
2019-03-07,2191,2196,2191,2197,770,0.0
2019-03-08,2218,2218,2218,2218,1,0.009558488848429691
2019-03-11,2218,2218,2186,2207,8102,-0.004959422903516697
2019-03-12,2191,2212,2191,2213,4838,0.00271862256456723
2019-03-13,2212,2223,2212,2224,2195,0.004970628106642616
2019-03-14,2228,2228,2207,2224,452,0.0
2019-03-15,2271,2271,2207,2240,4,0.007194244604316502
2019-03-18,2271,2271,2196,2207,282,-0.01473214285714286
2019-03-19,2207,2234,2207,2218,1854,0.004984141368373329
2019-03-20,2218,2218,2218,2218,0,0.0
2019-03-21,2250,2250,2234,2234,2150,0.007213706041478751
2019-03-22,2218,2218,2218,2218,33633,-0.0071620411817368
2019-03-25,2223,2223,2223,2224,1,0.0027051397655546428
2019-03-26,2234,2234,2234,2234,1,0.004496402877697925
2019-03-27,2153,2228,2153,2229,8058,-0.0022381378692927223
2019-03-28,2271,2271,2218,2272,5434,0.019291161956034086
2019-03-29,2250,2255,2250,2250,2590,-0.009683098591549255
2019-04-01,2250,2250,2250,2250,0,0.0
2019-04-02,2244,2244,2244,2245,678,-0.0022222222222222365
2019-04-03,2244,2255,2244,2245,9952,0.0
2019-04-04,2250,2250,2250,2250,3768,0.00222717149220486
2019-04-05,2244,2261,2244,2261,4751,0.004888888888888943
2019-04-08,2277,2277,2250,2250,10222,-0.0048651039363113435
2019-04-09,2255,2277,2250,2277,4521,0.01200000000000001
2019-04-10,2271,2277,2271,2272,5012,-0.002195871761089152
2019-04-11,2330,2330,2282,2282,495,0.004401408450704247
2019-04-12,2282,2282,2282,2282,1000,0.0
2019-04-15,2282,2298,2282,2299,1792,0.0074496056091148954
2019-04-16,2298,2298,2298,2299,0,0.0
2019-04-17,2298,2298,2212,2272,16991,-0.01174423662461943
2019-04-18,2293,2293,2261,2288,3921,0.007042253521126751
2019-04-19,2282,2282,2282,2282,0,-0.002622377622377603
2019-04-22,2282,2282,2282,2282,3,0.0
2019-04-23,2202,2282,2202,2282,8,0.0
2019-04-24,2277,2277,2277,2277,0,-0.002191060473269113
