Date,Open,High,Low,Close,Volume,Change
2018-10-31,1958,1963,1948,1959,697681,
2018-11-01,1953,1958,1948,1954,164007,-0.002552322613578406
2018-11-02,1953,1963,1953,1954,173780,0.0
2018-11-05,1963,1963,1953,1963,81204,0.004605936540429845
2018-11-06,1963,1963,1953,1963,81305,0.0
2018-11-07,1958,1958,1953,1959,10428,-0.002037697401935823
2018-11-08,1963,1963,1953,1963,27856,0.0020418580908627693
2018-11-09,1963,1968,1958,1959,37417,-0.002037697401935823
2018-11-12,1958,1963,1953,1959,12721,0.0
2018-11-13,1953,1973,1953,1963,70884,0.0020418580908627693
2018-11-14,1963,1968,1963,1968,1617,0.0025471217524197787
2018-11-15,1963,1968,1953,1968,31840,0.0
2018-11-16,1968,1973,1968,1968,14259,0.0
2018-11-19,1963,1968,1963,1968,525,0.0
2018-11-20,1968,1968,1963,1968,56149,0.0
2018-11-21,1973,1973,1968,1968,83851,0.0
2018-11-22,1978,1978,1968,1973,8132,0.0025406504065039748
2018-11-23,1973,1978,1968,1973,17095,0.0
2018-11-26,1973,1973,1968,1973,443,0.0
2018-11-27,1978,1978,1968,1973,9526,0.0
2018-11-28,1968,1973,1968,1973,7803,0.0
2018-11-29,1963,1973,1963,1973,9103,0.0
2018-11-30,1973,1973,1968,1968,18012,-0.0025342118601114905
2018-12-03,1973,1973,1963,1973,4082,0.0025406504065039748
2018-12-04,1958,1973,1958,1973,20931,0.0
2018-12-05,1963,1973,1963,1973,701,0.0
2018-12-06,1973,1973,1963,1968,502,-0.0025342118601114905
2018-12-07,1968,1973,1953,1973,72946,0.0025406504065039748
2018-12-10,1973,1978,1968,1973,13032,0.0
2018-12-11,1982,1982,1963,1978,28003,0.0025342118601114905
2018-12-12,1978,1978,1973,1978,3902,0.0
2018-12-13,1963,1978,1958,1978,16389,0.0
2018-12-14,1963,1978,1963,1978,9,0.0
2018-12-17,1968,1978,1968,1968,1030,-0.005055611729019249
2018-12-18,1968,1968,1968,1968,0,0.0
2018-12-19,1958,1973,1958,1968,310,0.0
2018-12-20,1963,1963,1963,1963,150,-0.002540650406504086
2018-12-21,1953,1963,1953,1963,477,0.0
2018-12-24,1953,1973,1953,1973,2114,0.005094243504839557
2018-12-26,1953,1973,1953,1973,1380,0.0
2018-12-27,1958,1973,1958,1959,11051,-0.007095793208312218
2018-12-28,1948,1973,1948,1973,24934,0.007146503318019359
2019-01-02,1953,1953,1948,1954,126387,-0.009630005068423708
2019-01-03,1963,1968,1963,1968,400,0.007164790174001956
2019-01-04,1963,1963,1958,1959,1013,-0.004573170731707266
2019-01-07,1953,1958,1953,1959,24001,0.0
2019-01-08,1958,1963,1958,1959,4336,0.0
2019-01-09,1968,1968,1963,1963,2001,0.0020418580908627693
2019-01-10,1968,1968,1963,1968,15688,0.0025471217524197787
2019-01-11,1958,1968,1958,1959,1911,-0.004573170731707266
2019-01-14,1968,1968,1963,1963,2269,0.0020418580908627693
2019-01-15,1973,1973,1973,1973,2,0.005094243504839557
2019-01-16,1973,1973,1973,1973,2000,0.0
2019-01-17,1968,1968,1958,1968,455,-0.0025342118601114905
2019-01-18,1968,1973,1963,1968,40353,0.0
2019-01-21,1968,1968,1968,1968,0,0.0
2019-01-22,1968,1968,1968,1968,0,0.0
2019-01-23,1968,1968,1958,1968,2503,0.0
2019-01-24,1973,1973,1968,1968,2,0.0
2019-01-25,1953,1968,1953,1968,28830,0.0
2019-01-28,1968,1968,1968,1968,4,0.0
2019-01-29,1968,1968,1968,1968,5206,0.0
2019-01-30,1968,1968,1968,1968,5,0.0
2019-01-31,1968,1968,1968,1968,2,0.0
2019-02-01,1963,1968,1963,1968,5113,0.0
2019-02-07,1968,1968,1963,1968,2902,0.0
2019-02-08,1968,1968,1968,1968,5,0.0
