Date,Open,High,Low,Close,Volume,Change
2015-07-27,3313,3493,2638,2656,1318133,
2015-07-28,2650,2895,2626,2710,437760,0.02033132530120474
2015-07-29,2733,2895,2673,2794,226675,0.030996309963099655
2015-07-30,2775,3631,2775,3631,1117581,0.29957050823192555
2015-07-31,4546,4719,4271,4720,1135028,0.29991737813274577
2015-08-03,5623,5958,3972,4175,3121001,-0.11546610169491522
2015-08-04,4414,5425,4259,5426,2918555,0.2996407185628742
2015-08-05,6340,7046,6245,7047,4019423,0.29874677478805745
2015-08-06,8087,9044,7321,7717,3992516,0.0950759188307082
2015-08-07,7944,8745,6627,7154,1726247,-0.07295581184398081
2015-08-10,6903,6903,5808,5934,878093,-0.17053396701146217
2015-08-11,6029,6161,5443,5587,575169,-0.05847657566565556
2015-08-12,5599,5694,4827,5133,324117,-0.08126006801503494
2015-08-13,5264,5407,5042,5360,188398,0.044223650886421106
2015-08-17,5401,5515,4432,4510,265450,-0.15858208955223885
2015-08-18,4582,5431,3948,4247,872107,-0.05831485587583152
2015-08-19,4115,4235,3894,4181,184052,-0.015540381445726448
2015-08-20,4145,4420,3930,3936,88540,-0.05859842143027982
2015-08-21,3852,3852,3242,3380,136012,-0.141260162601626
2015-08-24,3296,3523,3170,3344,60560,-0.010650887573964485
2015-08-25,3409,4342,3302,4343,249708,0.29874401913875603
2015-08-26,4773,5617,4773,4905,2649792,0.1294036380382224
2015-08-27,4420,4546,4037,4151,2620216,-0.1537206931702344
2015-08-28,4139,4139,3846,3918,1047381,-0.05613105275837149
2015-08-31,3960,4689,3960,3996,2086814,0.019908116385911168
2015-09-01,4055,4073,3571,3595,608716,-0.10035035035035034
2015-09-02,3439,3924,3385,3607,547175,0.003337969401947083
2015-09-03,3798,3798,3553,3673,241167,0.01829775436650949
2015-09-04,3768,3768,3242,3290,352396,-0.10427443506670298
2015-09-07,3224,3349,3170,3248,256647,-0.012765957446808529
2015-09-08,3373,3379,2937,2997,284612,-0.07727832512315269
2015-09-09,3110,3319,3032,3051,156130,0.018018018018018056
2015-09-10,2990,3212,2961,3087,174641,0.01179941002949847
2015-09-11,3086,3146,3014,3147,161154,0.0194363459669582
2015-09-14,3188,3200,3014,3033,111249,-0.036224976167778866
2015-09-15,3032,3062,2907,2937,136726,-0.03165182987141446
2015-09-16,2979,2979,2895,2943,108840,0.0020429009193054792
2015-09-17,2973,2979,2865,2961,133546,0.006116207951070374
2015-09-18,2996,3846,2937,3846,1856264,0.29888551165146904
2015-09-21,4426,4582,3565,3565,2475605,-0.07306292251690072
2015-09-22,3583,3625,3272,3302,896384,-0.07377279102384293
2015-09-23,3260,3493,3110,3141,425912,-0.04875832828588733
2015-09-24,3164,3224,3038,3039,210087,-0.03247373447946511
2015-09-25,3026,3236,3014,3158,183351,0.03915761763738068
2015-09-30,3092,3308,3038,3141,133315,-0.005383153894870207
2015-10-01,3140,3463,3122,3266,579490,0.039796243234638595
2015-10-02,3290,3290,3182,3182,108834,-0.025719534598897753
2015-10-05,3230,3278,3182,3182,76916,0.0
2015-10-06,3110,3200,3050,3063,107491,-0.03739786297925829
2015-10-07,3086,3152,3014,3141,75882,0.025465230166503483
2015-10-08,3086,3140,2990,2991,110530,-0.04775549188156636
2015-10-12,2955,3074,2943,3063,82259,0.02407221664994985
2015-10-13,3002,3044,2961,2985,85156,-0.025465230166503483
2015-10-14,2996,3026,2943,2955,50040,-0.01005025125628145
2015-10-15,2955,3116,2931,3045,105292,0.030456852791878264
2015-10-16,3044,3158,3014,3111,89351,0.021674876847290747
2015-10-19,3146,3146,3008,3057,64627,-0.017357762777241992
2015-10-20,3056,3134,3020,3069,31143,0.003925417075564264
2015-10-21,3092,3122,3014,3087,59680,0.0058651026392961825
2015-10-22,3086,3140,2990,3015,70825,-0.023323615160349864
2015-10-23,3014,3038,2949,2949,56424,-0.02189054726368156
2015-10-26,2973,3158,2931,3081,91924,0.04476093591047814
2015-10-27,3092,3116,2979,2979,45857,-0.0331061343719572
2015-10-28,2949,3038,2931,2997,64424,0.0060422960725075026
2015-10-29,3044,3074,2937,2955,44424,-0.014014014014014031
2015-10-30,2990,2990,2793,2817,73334,-0.04670050761421318
2015-11-02,2913,2913,2733,2746,47494,-0.025204117855875063
2015-11-03,2745,2847,2638,2716,78493,-0.010924981791696986
2015-11-04,2727,2847,2691,2710,60312,-0.0022091310751104487
2015-11-05,2691,2793,2644,2794,67978,0.030996309963099655
2015-11-06,2793,2793,2721,2728,40462,-0.023622047244094446
2015-11-09,2721,2721,2518,2614,67768,-0.0417888563049853
2015-11-10,2608,2608,2506,2554,71425,-0.022953328232593773
2015-11-11,2769,2769,2554,2614,17280,0.023492560689115205
2015-11-12,2578,2691,2512,2662,41126,0.018362662586074885
2015-11-13,2661,2799,2590,2680,40606,0.0067618332081142984
2015-11-16,2596,2715,2524,2542,29850,-0.05149253731343284
2015-11-17,2536,2602,2458,2512,47763,-0.011801730920535047
2015-11-18,2697,2697,2530,2596,14429,0.03343949044585992
2015-11-19,2590,2614,2506,2536,32525,-0.023112480739599373
2015-11-20,2548,2967,2548,2620,294030,0.03312302839116721
2015-11-23,2679,2703,2512,2626,47885,0.0022900763358779663
2015-11-24,2638,2673,2572,2632,14703,0.0022848438690021844
2015-11-25,2626,2626,2572,2596,15096,-0.01367781155015202
2015-11-26,2679,3050,2602,2650,440175,0.02080123266563949
2015-11-27,2691,2739,2578,2626,62012,-0.00905660377358486
2015-11-30,2679,2679,2560,2572,42611,-0.020563594821020548
2015-12-01,2536,2602,2536,2578,23446,0.00233281493001547
2015-12-02,2566,2614,2512,2590,20427,0.004654771140419012
2015-12-03,2542,2655,2542,2554,20422,-0.013899613899613916
2015-12-04,2596,2596,2518,2536,14580,-0.007047768206734584
2015-12-07,2584,2584,2518,2536,25911,0.0
2015-12-08,2494,2536,2482,2524,21635,-0.004731861198738141
2015-12-09,2530,2530,2434,2500,38195,-0.009508716323296307
2015-12-10,2452,2530,2404,2423,73391,-0.03080000000000005
2015-12-11,2464,2464,2422,2441,20819,0.007428807263722748
2015-12-14,2422,2440,2392,2399,52716,-0.017206063088897938
2015-12-15,2398,2446,2398,2429,12140,0.012505210504376807
2015-12-16,2416,2506,2416,2429,20413,0.0
2015-12-17,2416,2452,2416,2423,28671,-0.002470152326060071
2015-12-18,2404,2434,2392,2405,21608,-0.0074288072637226366
2015-12-21,2404,2434,2392,2405,25231,0.0
2015-12-22,2452,2452,2398,2405,23279,0.0
2015-12-23,2392,2434,2392,2399,55284,-0.002494802494802495
2015-12-24,2440,2440,2392,2411,44201,0.005002084201750634
2015-12-28,2452,2452,2392,2399,28501,-0.004977187888842827
2015-12-29,2446,2506,2404,2417,15725,0.007503126302626173
2015-12-30,2446,2446,2416,2441,12577,0.009929664873810529
2016-01-04,2440,2440,2422,2441,11701,0.0
2016-01-05,2440,2440,2416,2423,24813,-0.007374027038099085
2016-01-06,2500,2500,2404,2465,25886,0.01733388361535293
2016-01-07,2422,2620,2422,2530,28262,0.026369168356997985
2016-01-08,2596,2596,2464,2512,18854,-0.007114624505928813
2016-01-11,2452,2512,2434,2488,19047,-0.009554140127388533
2016-01-12,2548,2548,2416,2429,19342,-0.0237138263665595
2016-01-13,2488,2488,2416,2459,15741,0.012350761630300466
2016-01-14,2416,2482,2404,2411,24497,-0.01952013013420084
2016-01-15,2422,2446,2404,2429,23261,0.0074657818332641845
2016-01-18,2464,2464,2416,2429,3750,0.0
2016-01-19,2464,2464,2404,2411,12643,-0.007410456978180324
2016-01-20,2434,2434,2380,2381,32482,-0.012442969722107011
2016-01-21,2380,2428,2374,2399,32226,0.007559848803023961
2016-01-22,2398,2428,2380,2399,21613,0.0
2016-01-25,2464,2464,2392,2393,7297,-0.002501042100875317
2016-01-26,2392,2452,2380,2411,16850,0.007521938988717114
2016-01-27,2392,2434,2392,2417,11884,0.002488593944421469
2016-01-28,2392,2440,2392,2417,17925,0.0
2016-01-29,2440,2452,2404,2429,13727,0.004964832436905153
2016-02-01,2476,2476,2398,2405,26588,-0.009880609304240395
2016-02-02,2392,2434,2392,2417,15599,0.00498960498960499
2016-02-03,2398,2416,2374,2399,15019,-0.007447248655357841
2016-02-04,2398,2398,2374,2399,8291,0.0
2016-02-05,2392,2416,2386,2387,8250,-0.005002084201750745
2016-02-11,2374,2422,2362,2393,30806,0.0025136154168412528
2016-02-12,2392,2404,2344,2387,68947,-0.002507312996239075
2016-02-15,2380,2416,2380,2393,19599,0.0025136154168412528
2016-02-16,2380,2398,2380,2393,12234,0.0
2016-02-17,2392,2398,2386,2393,10358,0.0
2016-02-18,2404,2410,2386,2411,18516,0.007521938988717114
2016-02-19,2416,2416,2380,2411,24385,0.0
2016-02-22,2392,2434,2386,2435,24013,0.009954375777685653
2016-02-23,2596,2596,2392,2441,9593,0.00246406570841895
2016-02-24,2464,2464,2392,2405,5671,-0.01474805407619828
2016-02-25,2404,2452,2392,2393,14252,-0.00498960498960499
2016-02-26,2446,2446,2380,2417,4409,0.010029251984956078
2016-02-29,2416,2416,2374,2405,6964,-0.004964832436905264
2016-03-02,2422,2422,2374,2393,7284,-0.00498960498960499
2016-03-03,2416,2416,2368,2393,8088,0.0
2016-03-04,2392,2404,2380,2381,5820,-0.005014625992478039
2016-03-07,2404,2410,2374,2375,7741,-0.002519949601007987
2016-03-08,2386,2404,2374,2393,14702,0.0075789473684211295
2016-03-09,2416,2416,2374,2393,2500,0.0
2016-03-10,2416,2416,2374,2387,3223,-0.002507312996239075
2016-03-11,2392,2392,2368,2375,13804,-0.0050272308336823945
2016-03-14,2368,2386,2368,2369,16299,-0.00252631578947371
2016-03-15,2368,2392,2368,2387,4078,0.007598142676234598
2016-03-16,2386,2392,2380,2393,3478,0.0025136154168412528
2016-03-17,2398,2398,2374,2375,16324,-0.007521938988717114
2016-03-18,2374,2398,2374,2399,10884,0.01010526315789484
2016-03-21,2398,2398,2386,2399,9953,0.0
2016-03-22,2398,2398,2380,2393,12896,-0.002501042100875317
2016-03-23,2368,2392,2368,2393,18516,0.0
2016-03-24,2392,2392,2362,2381,4797,-0.005014625992478039
2016-03-25,2386,2386,2356,2369,10003,-0.005039899202015974
2016-03-28,2380,2380,2368,2375,7583,0.0025327142254114587
2016-03-29,2374,2392,2374,2387,1379,0.00505263157894742
2016-03-30,2392,2392,2368,2387,2728,0.0
2016-03-31,2386,2392,2368,2381,4755,-0.0025136154168412528
2016-04-01,2362,2380,2356,2381,4522,0.0
2016-04-04,2356,2392,2356,2393,7495,0.005039899202015974
2016-04-05,2398,2398,2380,2393,27918,0.0
2016-04-06,2392,2392,2374,2393,3328,0.0
2016-04-07,2398,2398,2380,2387,5354,-0.002507312996239075
2016-04-08,2392,2398,2386,2399,15287,0.0050272308336825056
2016-04-11,2392,2398,2380,2381,19766,-0.007503126302626062
2016-04-12,2374,2386,2368,2369,12049,-0.005039899202015974
2016-04-14,2398,2398,2374,2387,10014,0.007598142676234598
2016-04-15,2392,2392,2368,2393,1500,0.0025136154168412528
2016-04-18,2398,2398,2338,2369,5261,-0.010029251984956078
2016-04-19,2356,2392,2356,2381,19633,0.0050654284508231395
2016-04-20,2392,2392,2374,2381,3347,0.0
2016-04-21,2362,2392,2362,2387,8059,0.002519949601007987
2016-04-22,2392,2392,2368,2393,4812,0.0025136154168412528
2016-04-25,2392,2398,2344,2369,8334,-0.010029251984956078
2016-04-26,2392,2404,2356,2363,3642,-0.0025327142254115698
2016-04-27,2362,2392,2362,2375,8686,0.005078290308929256
2016-04-28,2368,2398,2368,2387,7795,0.00505263157894742
2016-04-29,2362,2398,2362,2393,750,0.0025136154168412528
2016-05-02,2392,2392,2374,2387,650,-0.002507312996239075
2016-05-03,2392,2392,2344,2387,7151,0.0
2016-05-04,2368,2392,2368,2375,3217,-0.0050272308336823945
2016-05-09,2392,2392,2368,2369,7696,-0.00252631578947371
2016-05-10,2392,2392,2374,2381,1859,0.0050654284508231395
2016-05-11,2362,2392,2362,2381,10789,0.0
2016-05-12,2356,2392,2356,2375,1989,-0.002519949601007987
2016-05-13,2392,2410,2350,2411,15333,0.015157894736842037
2016-05-16,2398,2416,2392,2405,11347,-0.002488593944421358
2016-05-17,2380,2751,2380,2459,57860,0.022453222453222343
2016-05-18,2470,2476,2416,2447,15837,-0.004880032533550183
2016-05-19,2464,2464,2362,2429,17543,-0.007355946056395557
2016-05-20,2476,2476,2368,2375,38851,-0.022231370934540973
2016-05-23,2428,2470,2386,2417,5199,0.017684210526315747
