Date,Open,High,Low,Close,Volume,Change
2015-12-21,5487,7135,5411,7135,5797230,
2015-12-22,7773,9069,6874,6875,8412585,-0.03644008409250177
2015-12-23,7019,7125,6172,6181,1400356,-0.10094545454545456
2015-12-24,6278,6736,6225,6379,1126247,0.03203365151270021
2015-12-28,6333,6584,6127,6151,363352,-0.03574227935413077
2015-12-29,6173,7964,6173,7394,5833110,0.20208096244513096
2015-12-30,7506,8764,7506,8308,3118353,0.12361374087097654
2016-01-04,9563,10783,9069,9451,3371688,0.1375782378430428
2016-01-05,9299,10214,8804,9681,1661392,0.024336049095333934
2016-01-06,10061,11204,9108,10824,2262776,0.11806631546327861
2016-01-07,10405,10899,10138,10672,1071293,-0.014042867701404282
2016-01-08,10213,11090,9946,10938,1249839,0.024925037481259293
2016-01-11,11013,11469,10403,10557,962073,-0.034832693362589096
2016-01-12,10517,10860,10098,10328,607801,-0.02169176849483756
2016-01-13,10746,11814,10708,11053,2072831,0.07019752130131685
2016-01-14,10671,10823,10366,10748,569696,-0.02759431828462866
2016-01-15,11012,11393,10402,10442,654292,-0.02847041310011167
2016-01-18,10137,11700,10061,11510,2104018,0.10227925684734718
2016-01-19,12348,12806,11853,11968,1617607,0.039791485664639525
2016-01-20,12194,12727,11775,12729,1635141,0.06358622994652396
2016-01-21,12347,12653,12119,12387,693626,-0.02686778222955455
2016-01-22,12425,12577,12005,12235,313425,-0.01227092919996775
2016-01-25,12234,12461,11815,12349,412046,0.009317531671434454
2016-01-26,12272,13263,12158,12959,777012,0.04939671228439546
2016-01-27,13109,13490,12957,13149,575343,0.014661625125395483
2016-01-28,13110,14787,13033,14445,1088614,0.09856262833675555
2016-01-29,14673,15512,14445,15246,850129,0.0554517133956387
2016-02-01,15359,16198,14254,15246,912038,0.0
2016-02-02,15320,16083,14558,15741,467918,0.032467532467532534
2016-02-03,15587,16045,15512,15741,356233,0.0
2016-02-04,15968,16768,15930,16617,603192,0.055650848103678374
2016-02-05,16997,16997,15891,16198,496467,-0.02521514112053924
2016-02-11,15320,15587,13720,13721,1101407,-0.15292011359427093
2016-02-12,13301,13797,10976,12235,1488175,-0.10830114423146997
2016-02-15,12537,12842,11584,12005,653695,-0.018798528810788695
2016-02-16,12271,13338,12271,13073,919601,0.0889629321116201
2016-02-17,13185,13185,12119,12120,453914,-0.07289834009026241
2016-02-18,12576,12880,11661,12120,503415,0.0
2016-02-19,12386,12424,11395,11625,650485,-0.04084158415841588
2016-02-22,11660,12957,11165,12272,1153835,0.055655913978494675
2016-02-23,12729,12729,11548,11777,560721,-0.04033572359843551
2016-02-24,11777,11815,11281,11358,457890,-0.03557782117687014
2016-02-25,11549,12043,11471,11816,479767,0.04032400070434927
2016-02-26,11928,12118,11508,11662,403930,-0.013033175355450233
2016-02-29,11966,12308,11203,11395,694521,-0.022894872234608177
2016-03-02,11889,12080,11508,11662,447445,0.02343132953049576
2016-03-03,11699,12119,11357,12120,503179,0.03927285199794195
2016-03-04,12308,12346,11698,11738,479922,-0.03151815181518147
2016-03-07,11851,11889,11241,11395,498400,-0.029221332424603896
2016-03-08,11433,11585,11052,11091,262839,-0.026678367705133876
2016-03-09,11089,11356,11051,11129,218098,0.003426201424578501
2016-03-10,11280,11775,11203,11395,458280,0.023901518555126344
2016-03-11,11509,11585,10823,10900,476983,-0.043440105309346166
2016-03-14,10973,10973,10135,10175,563100,-0.0665137614678899
2016-03-15,10212,10403,9564,9718,566608,-0.04491400491400488
2016-03-16,9831,10898,9793,10595,990332,0.09024490635933313
2016-03-17,10556,10937,10251,10252,255760,-0.03237376120811708
2016-03-18,10326,10441,10022,10290,189575,0.0037065938353491035
2016-03-21,10289,11013,10213,10709,479559,0.04071914480077754
2016-03-22,10670,11127,10517,10976,326954,0.024932299934634417
2016-03-23,10975,11204,10708,10786,229009,-0.017310495626822187
2016-03-24,10670,10746,10289,10557,280553,-0.02123122566289637
