Date,Open,High,Low,Close,Volume,Change
2019-06-24,5000,5125,4125,4675,14852522,
2019-06-25,4618,4743,3787,4175,3885510,-0.106951871657754
2019-06-26,4093,4350,3750,3750,3064442,-0.10179640718562877
2019-06-27,4056,4412,3425,3475,4614562,-0.07333333333333336
2019-06-28,3900,4062,3275,3663,4101582,0.054100719424460486
2019-07-01,3487,3537,3281,3338,1598954,-0.08872508872508877
2019-07-02,3256,3306,3012,3100,1614341,-0.07130017974835234
2019-07-03,3156,3218,3025,3069,1245630,-0.010000000000000009
2019-07-04,2975,2993,2806,2875,1322359,-0.06321277289019223
2019-07-05,2912,3181,2825,2875,3129365,0.0
2019-07-08,2862,2893,2781,2788,840065,-0.03026086956521734
2019-07-09,2787,2887,2743,2800,1212263,0.004304160688665792
2019-07-10,2768,2812,2762,2769,515082,-0.011071428571428621
2019-07-11,2812,2837,2750,2775,703632,0.0021668472372697867
2019-07-12,2768,2806,2756,2775,478381,0.0
2019-07-15,2775,2781,2700,2713,335666,-0.022342342342342336
2019-07-16,2718,2743,2681,2700,370907,-0.004791743457427167
2019-07-17,2700,2718,2637,2669,397662,-0.011481481481481537
2019-07-18,2675,2706,2637,2663,251424,-0.0022480329711502822
2019-07-19,2668,2718,2656,2675,275634,0.0045061960195269535
2019-07-22,2681,2993,2662,2744,2318154,0.025794392523364573
2019-07-23,2737,2887,2712,2738,786244,-0.0021865889212827616
2019-07-24,2737,2768,2687,2688,323553,-0.018261504747991264
2019-07-25,2706,2725,2675,2713,161196,0.009300595238095344
2019-07-26,2700,2912,2675,2731,489094,0.006634721710283786
2019-07-29,2762,2768,2687,2688,146330,-0.015745148297326983
2019-07-30,2700,2731,2687,2700,92773,0.0044642857142858094
2019-07-31,2725,2800,2675,2706,213354,0.0022222222222221255
2019-08-01,2706,2725,2687,2688,92210,-0.006651884700665134
2019-08-02,2687,2712,2675,2706,49526,0.006696428571428603
2019-08-05,2706,2706,2625,2644,249987,-0.02291204730229124
2019-08-06,2637,2675,2600,2638,133486,-0.0022692889561271024
2019-08-07,2618,2656,2618,2638,85449,0.0
2019-08-08,2631,2725,2631,2663,119170,0.009476876421531388
2019-08-09,2675,2675,2643,2656,40214,-0.002628614344723945
2019-08-12,2650,2656,2637,2638,49709,-0.006777108433734913
2019-08-13,2637,2693,2631,2638,46478,0.0
2019-08-14,2637,2662,2618,2644,97542,0.0022744503411675776
2019-08-16,2631,2650,2612,2625,49585,-0.00718608169440238
2019-08-19,2625,2662,2618,2619,58590,-0.0022857142857143353
2019-08-20,2618,2656,2618,2656,39689,0.014127529591447141
2019-08-21,2643,2712,2631,2700,90972,0.016566265060240948
2019-08-22,2700,2700,2668,2688,37421,-0.004444444444444473
2019-08-23,2687,2700,2650,2681,53371,-0.0026041666666666297
