Date,Open,High,Low,Close,Volume,Change
2019-12-26,11000,11850,9020,9630,5428516,
2019-12-27,9600,9770,9160,9600,1728638,-0.0031152647975077885
2019-12-30,9610,9990,9500,9710,1046410,0.011458333333333348
2020-01-02,9930,12600,9770,12600,5977980,0.29763130792996906
2020-01-03,13100,14800,12650,13250,7541210,0.051587301587301626
2020-01-06,12900,13750,12700,13400,2275752,0.01132075471698113
2020-01-07,13650,14950,11350,11750,5042412,-0.12313432835820892
2020-01-08,11550,11700,10550,10850,1615125,-0.07659574468085106
2020-01-09,11400,12500,11250,11700,2959779,0.07834101382488479
2020-01-10,11900,12300,11700,11800,889933,0.008547008547008517
2020-01-13,11700,12200,11450,12200,573292,0.03389830508474567
2020-01-14,12600,13050,11900,12250,1076891,0.004098360655737654
2020-01-15,12450,12600,12100,12450,465719,0.01632653061224487
2020-01-16,12750,12900,12000,12150,779192,-0.02409638554216864
2020-01-17,12050,12150,11600,11800,532979,-0.028806584362139898
2020-01-20,11700,11850,11300,11450,282224,-0.029661016949152574
2020-01-21,11700,12050,11650,11650,536653,0.017467248908296984
2020-01-22,11750,11800,11100,11600,438914,-0.0042918454935622075
2020-01-23,11450,11800,11300,11300,323000,-0.025862068965517238
2020-01-28,10600,10850,10250,10450,442771,-0.0752212389380531
2020-01-29,10650,11000,10500,10550,293019,0.009569377990430672
2020-01-30,10750,10750,9810,9850,433198,-0.06635071090047395
2020-01-31,10000,10100,9510,9610,230385,-0.024365482233502544
2020-02-03,9260,9660,9080,9660,340261,0.00520291363163361
2020-02-04,9670,10150,9650,9860,196523,0.020703933747411973
2020-02-05,10000,10250,9750,9860,156751,0.0
2020-02-06,9900,10150,9830,9910,169913,0.005070993914807254
2020-02-07,9910,10050,9600,9740,281586,-0.017154389505549927
2020-02-10,9700,9740,9390,9430,239762,-0.03182751540041073
2020-02-11,9510,11100,9440,10450,1674956,0.10816542948038177
2020-02-12,10500,11750,10400,11300,2728261,0.08133971291866038
2020-02-13,11450,11600,10800,10900,671317,-0.03539823008849563
2020-02-14,10800,11500,10600,10750,1447443,-0.013761467889908285
2020-02-17,10900,11100,10700,10950,718379,0.018604651162790642
2020-02-18,10950,11300,10600,10600,467541,-0.03196347031963476
2020-02-19,10700,10750,9960,10200,505007,-0.037735849056603765
2020-02-20,10200,10200,9740,9860,495656,-0.033333333333333326
2020-02-21,9540,10150,9420,9730,341770,-0.013184584178498993
2020-02-24,9350,9380,8740,8750,488844,-0.1007194244604317
2020-02-25,8800,9130,8720,9030,261804,0.03200000000000003
2020-02-26,8690,8880,8630,8750,282246,-0.03100775193798455
2020-02-27,8730,9090,8490,8490,267581,-0.029714285714285693
2020-02-28,8170,8320,7430,7600,442123,-0.10482921083627794
2020-03-02,7800,7950,7530,7760,226796,0.021052631578947434
2020-03-03,8010,8070,7620,7660,237910,-0.012886597938144284
2020-03-04,7590,7950,7540,7880,222501,0.02872062663185382
2020-03-05,8080,8290,7930,8190,263541,0.03934010152284273
2020-03-06,8000,8500,7930,8500,366822,0.03785103785103794
2020-03-09,8330,8430,7750,7750,358886,-0.08823529411764708
2020-03-10,7520,8170,7400,8010,334989,0.0335483870967741
2020-03-11,8010,8090,7400,7420,269813,-0.07365792759051182
2020-03-12,7380,7700,6690,6730,269432,-0.09299191374663074
2020-03-13,6070,6240,5120,5920,407678,-0.12035661218424965
2020-03-16,6010,6230,5440,5440,272338,-0.08108108108108103
2020-03-17,4745,5580,4745,5340,262585,-0.018382352941176516
2020-03-18,5360,5570,4850,4940,267368,-0.07490636704119846
2020-03-19,5120,5180,3735,3820,348170,-0.22672064777327938
2020-03-20,3845,4350,3840,4180,217355,0.09424083769633507
2020-03-23,3780,3960,3640,3800,167911,-0.09090909090909094
2020-03-24,3980,4345,3915,4280,241086,0.12631578947368416
2020-03-25,4700,5390,4450,4830,561417,0.12850467289719636
2020-03-26,4925,5700,4890,5210,585292,0.07867494824016563
2020-03-27,5640,5750,4930,5250,359075,0.007677543186180413
2020-03-30,5100,5700,4960,5650,358034,0.07619047619047614
2020-03-31,5830,6910,5820,6510,694941,0.15221238938053094
2020-04-01,6620,7290,6310,6310,667616,-0.030721966205837226
2020-04-02,6500,6780,6200,6710,324281,0.06339144215530901
2020-04-03,6870,7160,6500,7060,373520,0.05216095380029806
2020-04-06,7080,7290,6990,7160,289233,0.014164305949008416
2020-04-07,7360,7400,6730,7090,336571,-0.009776536312849138
2020-04-08,7180,7440,6990,7270,351464,0.02538787023977429
2020-04-09,7550,7790,7330,7550,324100,0.038514442916093516
2020-04-10,7610,7770,7210,7590,260554,0.005298013245033095
2020-04-13,7610,7620,6950,6960,322485,-0.08300395256916993
2020-04-14,7030,7350,7030,7270,217577,0.04454022988505746
2020-04-16,7370,8880,7280,8450,2026057,0.16231086657496552
2020-04-17,8790,8980,8450,8650,746380,0.023668639053254337
2020-04-20,8870,10250,8720,9400,2923021,0.08670520231213863
2020-04-21,9350,9700,8270,9300,1169261,-0.010638297872340385
2020-04-22,8940,9860,8940,9510,921402,0.022580645161290214
2020-04-23,9880,10050,9500,9520,705416,0.001051524710830698
2020-04-24,9530,9610,9010,9090,465437,-0.04516806722689071
2020-04-27,9160,9340,8960,9070,362940,-0.002200220022002153
2020-04-28,9150,9370,8900,9000,453886,-0.007717750826901848
2020-04-29,9000,9030,8840,8890,271233,-0.012222222222222245
2020-05-04,8840,9080,8740,8880,207748,-0.0011248593925758943
2020-05-06,9000,9190,8890,9190,321125,0.03490990990990994
2020-05-07,9240,9240,9010,9080,226200,-0.01196953210010876
2020-05-08,9140,9200,9060,9100,250894,0.0022026431718060735
2020-05-11,9200,9220,8990,9070,262818,-0.003296703296703285
2020-05-12,9100,9150,8850,8890,235916,-0.019845644983461974
2020-05-13,8840,8930,8750,8880,198529,-0.0011248593925758943
2020-05-14,8780,8850,8530,8550,243557,-0.03716216216216217
2020-05-15,8570,8810,8530,8670,237161,0.01403508771929829
2020-05-18,8500,8500,8050,8190,388029,-0.05536332179930792
2020-05-19,8220,8350,8190,8240,184073,0.006105006105006083
2020-05-20,8280,8410,8160,8270,217203,0.00364077669902918
2020-05-21,8440,10150,8300,9070,6710590,0.09673518742442555
2020-05-22,9180,9450,8940,9390,1400018,0.03528114663726578
2020-05-25,9590,9710,9160,9550,1208882,0.017039403620873195
2020-05-26,9620,9640,9360,9510,743107,-0.004188481675392652
2020-05-27,9540,9980,9540,9940,1537937,0.045215562565720235
2020-05-28,10300,10500,9290,9650,1732887,-0.02917505030181089
2020-05-29,9530,9690,9110,9490,604327,-0.016580310880829008
2020-06-01,9590,9840,9500,9660,408985,0.017913593256059013
2020-06-02,9790,10250,9690,10000,943440,0.035196687370600444
2020-06-03,10150,10250,9700,9750,424267,-0.025000000000000022
2020-06-04,9850,10600,9750,10400,1876538,0.06666666666666665
2020-06-05,10700,11250,10250,10500,2609663,0.009615384615384581
2020-06-08,10850,11100,10600,10900,904398,0.03809523809523818
2020-06-09,11000,11000,10500,10650,605473,-0.022935779816513735
2020-06-10,10650,10700,10200,10350,460890,-0.028169014084507005
2020-06-11,10400,11100,10200,10600,1058687,0.024154589371980784
2020-06-12,9880,10350,9650,10300,651123,-0.028301886792452824
2020-06-15,10200,10500,9000,9410,784275,-0.08640776699029129
2020-06-16,9630,9830,9500,9680,328276,0.02869287991498415
2020-06-17,9650,10200,9560,9790,464930,0.011363636363636465
2020-06-18,9950,10550,9750,10500,876849,0.07252298263534218
2020-06-19,10700,10950,10400,10700,860152,0.01904761904761898
2020-06-22,10900,11100,10350,10500,652953,-0.01869158878504673
2020-06-23,10550,10700,9990,10700,662250,0.01904761904761898
2020-06-24,10850,11900,10400,11800,3359707,0.10280373831775691
2020-06-25,11500,11650,11000,11200,942574,-0.05084745762711862
2020-06-26,11350,12450,10750,11000,4633825,-0.017857142857142905
2020-06-29,10750,10850,10400,10500,716308,-0.045454545454545414
2020-06-30,10750,11100,9980,10150,748453,-0.033333333333333326
2020-07-01,10200,10550,9940,9940,469491,-0.020689655172413834
2020-07-02,10000,10200,9980,10150,172224,0.021126760563380254
2020-07-03,10200,10250,10000,10100,169883,-0.0049261083743842304
2020-07-06,10100,10550,9990,10350,219068,0.024752475247524774
2020-07-07,10500,10550,10100,10250,209862,-0.009661835748792313
2020-07-08,10300,10300,9950,10100,260503,-0.014634146341463428
2020-07-09,10150,10250,9980,10100,320805,0.0
2020-07-10,10200,10200,9870,9880,359515,-0.0217821782178218
2020-07-13,10000,10000,9670,9890,321987,0.0010121457489877805
2020-07-14,9890,10250,9810,10050,342875,0.016177957532861553
2020-07-15,10200,10850,10000,10700,993031,0.06467661691542292
2020-07-16,10750,11200,10150,10300,773860,-0.03738317757009346
2020-07-17,10200,10450,10150,10250,161947,-0.004854368932038833
2020-07-20,10400,10500,9980,10100,302282,-0.014634146341463428
2020-07-21,10200,10250,10000,10150,223647,0.004950495049504955
2020-07-22,10150,10300,10000,10050,217158,-0.009852216748768461
2020-07-23,10050,10150,9940,9960,211320,-0.008955223880596996
