Date,Open,High,Low,Close,Volume,Change
2015-11-12,5730,5840,4870,4870,6423005,
2015-11-13,4820,4980,4600,4670,1559985,-0.04106776180698157
2015-11-16,4510,4540,4270,4280,982720,-0.08351177730192716
2015-11-17,4280,4490,4230,4290,766835,0.002336448598130758
2015-11-18,4290,4440,4280,4310,533925,0.004662004662004726
2015-11-19,4420,4780,4300,4640,653000,0.07656612529002316
2015-11-20,4640,4660,4480,4480,166620,-0.03448275862068961
2015-11-23,4500,4520,4340,4370,178755,-0.024553571428571397
2015-11-24,4370,4420,4240,4260,285165,-0.02517162471395884
2015-11-25,4500,4600,4370,4430,724805,0.039906103286385
2015-11-26,4460,4640,4380,4470,446360,0.009029345372460584
2015-11-27,4460,4830,4410,4730,919600,0.058165548098433995
2015-11-30,4730,4730,4530,4640,316015,-0.019027484143763207
2015-12-01,4700,4810,4580,4790,334240,0.032327586206896575
2015-12-02,4840,5000,4730,4940,604885,0.03131524008350728
2015-12-03,4930,5010,4840,4910,178830,-0.006072874493927127
2015-12-04,4840,4910,4790,4800,169230,-0.022403258655804503
2015-12-07,4920,4920,4780,4780,137320,-0.004166666666666652
2015-12-08,4710,4760,4510,4590,410020,-0.03974895397489542
2015-12-09,4540,4640,4480,4520,168400,-0.015250544662309351
2015-12-10,4520,4520,4280,4390,284545,-0.028761061946902644
2015-12-11,4390,4510,4300,4420,248770,0.006833712984054774
2015-12-14,4390,4420,4260,4280,221280,-0.03167420814479638
2015-12-15,4300,4420,4280,4380,150710,0.02336448598130847
2015-12-16,4510,4560,4380,4400,188765,0.004566210045662045
2015-12-17,4490,4490,4310,4460,395025,0.013636363636363669
2015-12-18,4410,4490,4340,4380,425195,-0.017937219730941756
2015-12-21,4400,4410,4300,4380,296670,0.0
2015-12-22,4380,4390,4330,4380,199460,0.0
2015-12-23,4340,4480,4270,4480,677625,0.022831050228310446
2015-12-24,4500,4860,4500,4560,883555,0.017857142857142794
2015-12-28,4480,4510,4360,4430,539930,-0.028508771929824595
2015-12-29,4600,4630,4420,4540,403145,0.02483069977426644
2015-12-30,4570,4730,4510,4670,352230,0.028634361233480066
2016-01-04,4880,4960,4680,4750,511930,0.017130620985010614
2016-01-05,4740,4920,4710,4890,511460,0.02947368421052632
2016-01-06,4900,5110,4870,5000,788855,0.02249488752556239
2016-01-07,5010,5020,4740,4820,427390,-0.03600000000000003
2016-01-08,4640,4850,4640,4850,306420,0.006224066390041472
2016-01-11,4810,4990,4780,4800,248870,-0.010309278350515427
