Date,Open,High,Low,Close,Volume,Change
2009-12-22,5700,5700,4845,4845,2087435,
2009-12-23,4357,4402,4125,4215,5415909,-0.13003095975232193
2009-12-24,4274,4371,3952,4027,2634478,-0.0446026097271649
2009-12-28,4050,4147,3952,4020,1035795,-0.0017382666997765028
2009-12-29,4019,4086,3862,3862,802913,-0.03930348258706473
2009-12-30,3876,3891,3745,3757,546177,-0.027187985499741107
2010-01-04,3802,3936,3772,3907,701613,0.03992547245142397
2010-01-05,3936,3951,3862,3862,436317,-0.011517788584591737
2010-01-06,3877,4132,3825,4020,981505,0.04091144484722942
2010-01-07,4019,4124,3997,4012,554463,-0.0019900497512437276
2010-01-08,4020,4095,3952,3975,331761,-0.009222333000997063
2010-01-11,3975,3997,3847,3900,470245,-0.018867924528301883
2010-01-12,3892,3959,3884,3937,257043,0.009487179487179587
2010-01-13,3937,3960,3810,3825,378973,-0.028448056896113738
2010-01-14,3824,3884,3802,3847,200710,0.0057516339869281286
2010-01-15,3870,3937,3847,3855,216685,0.0020795425006499
2010-01-18,3862,3996,3847,3952,279974,0.02516212710765231
2010-01-19,3952,4027,3937,4020,304733,0.0172064777327936
2010-01-20,4072,4357,4035,4260,1472889,0.05970149253731338
2010-01-21,4290,4290,4132,4185,404583,-0.017605633802816878
2010-01-22,4162,4312,3945,4035,703947,-0.03584229390681004
2010-01-25,3936,4019,3809,3847,400987,-0.04659231722428747
2010-01-26,3891,3899,3644,3678,505545,-0.043930335326228254
2010-01-27,3678,3730,3614,3678,214142,0.0
2010-01-28,3708,3708,3562,3630,200506,-0.013050570962479635
2010-01-29,3600,3600,3337,3375,284394,-0.07024793388429751
2010-02-01,3336,3389,3254,3262,192649,-0.033481481481481445
2010-02-02,3336,3404,3269,3277,253457,0.004598405885959611
2010-02-03,3344,3393,3314,3337,132271,0.018309429356118345
2010-02-04,3412,3517,3382,3431,212903,0.028169014084507005
2010-02-05,3224,3426,3224,3423,139026,-0.002331681725444512
2010-02-08,3445,3542,3434,3438,216561,0.004382120946538226
2010-02-09,3438,3520,3299,3517,134207,0.0229784758580569
2010-02-10,3546,3576,3483,3483,98573,-0.009667330110889938
2010-02-11,3546,3546,3430,3453,121313,-0.008613264427217882
2010-02-12,3434,3486,3355,3378,119319,-0.021720243266724615
2010-02-16,3431,3431,3341,3345,133647,-0.009769094138543544
2010-02-17,3374,3385,3341,3356,200751,0.003288490284006018
2010-02-18,3367,3375,3322,3330,105918,-0.007747318235995282
2010-02-19,3337,3352,3236,3236,213985,-0.028228228228228236
2010-02-22,3258,3333,3247,3247,205687,0.0033992583436341928
2010-02-23,3246,3280,3209,3232,137171,-0.004619648906683094
2010-02-24,3224,3314,3209,3266,168215,0.010519801980197974
2010-02-25,3258,3359,3246,3273,141103,0.002143294549908248
2010-02-26,3285,3517,3277,3390,263738,0.03574702108157646
2010-03-02,3464,3479,3359,3386,148049,-0.0011799410029498247
2010-03-03,3411,3516,3385,3513,235911,0.037507383343177825
2010-03-04,3509,3520,3393,3393,145322,-0.03415883859948765
2010-03-05,3457,3476,3341,3345,177065,-0.014146772767462457
2010-03-08,3352,3412,3345,3375,91061,0.008968609865470878
2010-03-09,3517,3693,3483,3521,436781,0.04325925925925933
2010-03-10,3532,3622,3472,3581,162366,0.01704061346208463
2010-03-11,3580,3584,3509,3562,117942,-0.005305780508237934
2010-03-12,3600,3600,3517,3525,78427,-0.010387422796181878
2010-03-15,3539,3539,3415,3442,134783,-0.02354609929078011
2010-03-16,3450,3510,3442,3480,58379,0.011040092969204052
2010-03-17,3495,3495,3442,3450,126354,-0.008620689655172376
2010-03-18,3453,3513,3442,3502,104507,0.015072463768115885
2010-03-19,3513,3513,3464,3472,65210,-0.008566533409480326
2010-03-22,3486,3516,3445,3453,71350,-0.005472350230414702
2010-03-23,3456,3501,3449,3453,114031,0.0
2010-03-24,3468,3546,3464,3502,209113,0.014190558934260133
2010-03-25,3506,3663,3498,3630,283383,0.03655054254711598
2010-03-26,3626,3663,3588,3615,122405,-0.004132231404958664
2010-03-29,3600,3686,3570,3675,234293,0.016597510373443924
2010-03-30,3696,3719,3562,3562,204990,-0.03074829931972789
2010-03-31,3561,3591,3479,3502,168263,-0.016844469399213913
2010-04-01,3547,3547,3479,3521,88447,0.005425471159337558
2010-04-02,3521,3525,3408,3420,193450,-0.028685032661175835
2010-04-05,3404,3472,3232,3296,229359,-0.03625730994152043
2010-04-06,3288,3362,3246,3288,102097,-0.0024271844660194164
2010-04-07,3307,3333,3270,3300,87913,0.0036496350364962904
2010-04-08,3299,3371,3262,3371,97257,0.021515151515151487
2010-04-09,3374,3396,3292,3322,91947,-0.014535746069415656
2010-04-12,3340,3340,3273,3281,134001,-0.012341962673088513
2010-04-13,3295,3295,3224,3243,158119,-0.011581834806461466
2010-04-14,3243,3288,3239,3281,149427,0.011717545482577751
2010-04-15,3299,3347,3265,3333,191913,0.015848826577262942
2010-04-16,3341,3390,3300,3300,129818,-0.00990099009900991
2010-04-19,3265,3306,3220,3228,168201,-0.021818181818181848
2010-04-20,3232,3288,3209,3247,148986,0.005885997521685171
2010-04-21,3288,3288,3205,3232,171855,-0.004619648906683094
2010-04-22,3235,3257,3213,3228,135317,-0.0012376237623762387
2010-04-23,3247,3269,3221,3266,129622,0.011771995043370564
2010-04-26,3280,3287,3246,3258,98310,-0.0024494794856093627
2010-04-27,3254,3303,3247,3262,96719,0.0012277470841006721
2010-04-28,3217,3254,3209,3232,88278,-0.009196811771919111
2010-04-29,3243,3270,3210,3240,92691,0.0024752475247524774
2010-04-30,3239,3333,3239,3292,71622,0.016049382716049276
2010-05-03,3292,3374,3247,3367,120251,0.022782503037667157
2010-05-04,3381,3561,3318,3318,280930,-0.014553014553014498
2010-05-06,3307,3359,3224,3337,169890,0.00572634116937909
2010-05-07,3269,3291,3209,3262,141621,-0.022475277195085352
2010-05-10,3262,3296,3225,3255,108774,-0.0021459227467811592
2010-05-11,3277,3352,3217,3285,215525,0.009216589861751112
2010-05-12,3333,3445,3314,3393,366558,0.03287671232876721
2010-05-13,3419,3501,3374,3382,258063,-0.003241968759210123
2010-05-14,3381,3396,3322,3322,184563,-0.017740981667652256
