Date,Open,High,Low,Close,Volume,Change
2000-01-18,4248,4248,4248,4250,5386,
2000-01-19,4755,4755,4755,4759,5456,0.119764705882353
2000-01-20,5325,5325,4203,5330,1886665,0.11998318974574484
2000-01-21,5478,5964,4787,5967,1159580,0.11951219512195133
2000-01-24,6599,6676,6373,6679,178242,0.11932294285235456
2000-01-25,7437,7472,6980,7477,386387,0.11947896391675394
2000-01-26,8347,8347,6578,6580,1967762,-0.11996790156479875
2000-01-27,5788,5788,5788,5790,17429,-0.1200607902735562
2000-01-28,5098,5098,5098,5101,29760,-0.11899827288428322
2000-01-31,4512,5272,4512,4820,1724194,-0.05508723779651048
2000-02-01,4959,5158,4657,4774,739850,-0.009543568464730257
2000-02-02,4856,5152,4590,4958,889955,0.038542103058232025
2000-02-03,5089,5460,4930,5018,708893,0.012101653892698572
2000-02-07,5120,5614,5045,5617,1075795,0.11937026703866072
2000-02-08,5651,5690,4946,4948,699936,-0.11910272387395404
2000-02-09,5006,5157,4786,4979,686284,0.006265157639450347
2000-02-10,4855,5568,4664,5084,679634,0.0210885720024101
2000-02-11,5537,5690,5349,5694,871537,0.11998426435877252
2000-02-14,5763,6373,5537,5844,1208610,0.026343519494204326
2000-02-15,5690,5842,5144,5844,609168,0.0
2000-02-16,5993,6487,5690,5844,1086623,0.0
2000-02-17,5917,6297,5691,6148,920451,0.052019164955509956
2000-02-18,6222,6790,6069,6148,1074533,0.0
2000-02-21,5681,6676,5613,6293,1109124,0.02358490566037741
2000-02-22,6753,6829,5917,6391,1448363,0.015572858731924377
2000-02-23,6030,6265,5620,5625,520034,-0.11985604756689094
2000-02-24,5843,6146,5682,5997,699011,0.06613333333333338
2000-02-25,6069,6450,5881,6065,724503,0.011339002834750644
2000-02-28,6221,6784,6063,6786,1056022,0.11887881286067592
2000-02-29,7587,7587,7549,7590,212941,0.11847922192749771
2000-03-02,8497,8497,8497,8501,14886,0.12002635046113297
2000-03-03,9486,9486,7967,9490,1439944,0.1163392542053876
2000-03-06,10625,10625,8347,8349,1114893,-0.120231822971549
2000-03-07,7663,8877,7359,8615,720643,0.03186010300634812
2000-03-08,8348,9637,8041,9641,748508,0.11909460243760872
2000-03-09,10584,10773,10092,10781,260207,0.11824499533243449
2000-03-10,12066,12066,10245,10553,1671934,-0.0211483164827011
2000-03-13,10625,11800,10319,11804,1307192,0.11854448971856346
2000-03-14,11762,13050,11004,11993,1265945,0.016011521518129346
2000-03-15,10852,12294,10584,10588,622053,-0.11715167180855501
2000-03-16,10206,10625,9333,9337,551914,-0.1181526256139025
2000-03-17,9636,9636,8231,8238,357668,-0.11770375923744247
2000-03-20,7588,7815,7244,7251,230646,-0.11981063364894395
2000-03-21,6380,7208,6380,6567,633697,-0.0943318163011998
2000-03-22,7010,7344,6829,7332,598694,0.11649154865235278
2000-03-23,7360,7543,6456,6460,577566,-0.11893071467539551
2000-03-24,6677,7232,6456,7234,531523,0.11981424148606812
2000-03-27,7284,8081,7243,8085,268587,0.11763892728780756
2000-03-28,8765,9028,8081,8804,736043,0.088930117501546
2000-03-29,7967,8573,7777,7780,456627,-0.11631076783280325
2000-03-30,6981,7360,6867,7213,291245,-0.07287917737789207
2000-03-31,6488,7473,6488,7061,335944,-0.021073062525994724
2000-04-03,7054,7738,6213,6376,356469,-0.09701175470896473
2000-04-04,5994,6373,5621,6073,234586,-0.04752195734002507
2000-04-06,6297,6525,5964,6119,227998,0.007574510126790779
2000-04-07,6162,6843,6162,6848,316947,0.11913711390750126
2000-04-10,7436,7662,7224,7590,400245,0.10835280373831768
2000-04-11,6676,6903,6676,6679,130157,-0.12002635046113308
2000-04-12,6069,6942,6016,6758,297199,0.011828117981733888
2000-04-14,6145,6409,6030,6293,175805,-0.06880733944954132
2000-04-17,5537,5613,5537,5541,85577,-0.11949785475925634
2000-04-18,5763,6137,5196,5586,249670,0.008121277747698885
2000-04-19,5690,5985,5582,5724,218132,0.02470461868958118
2000-04-20,5461,5553,5120,5330,181337,-0.06883298392732351
2000-04-21,5402,5916,5012,5844,387412,0.09643527204502811
2000-04-24,5933,5933,5317,5450,172604,-0.06741957563312795
2000-04-25,5196,5552,5188,5504,129813,0.009908256880734045
2000-04-26,5735,5842,5384,5433,229343,-0.012899709302325535
2000-04-27,5651,6030,5255,5835,474600,0.07399226946438442
2000-04-28,5917,6221,5736,6073,327645,0.040788346186803714
2000-05-02,5843,6669,5843,6453,497626,0.06257204017783624
2000-05-03,6450,6450,6450,6453,0,0.0
2000-05-04,6450,6450,6450,6453,0,0.0
2000-05-08,7225,7225,7209,7226,255407,0.11978924531225776
2000-05-09,7437,7437,6449,7061,469029,-0.02283420979795181
2000-05-10,7207,7890,6829,7895,827537,0.11811358164565933
2000-05-12,7890,8801,7890,8804,921834,0.11513616212792899
2000-05-15,9486,9789,7891,8996,1146078,0.021808268968650513
