Date,Open,High,Low,Close,Volume,Change
1999-07-23,1866,2005,1691,1824,16640,
1999-07-26,1866,1866,1610,1611,11756,-0.11677631578947367
1999-07-27,1421,1758,1421,1757,1020,0.09062693978895098
1999-07-28,1574,1757,1574,1611,13219,-0.08309618668184404
1999-07-29,1721,1758,1597,1722,6441,0.06890130353817514
1999-07-30,1779,1831,1552,1685,20305,-0.021486643437862996
1999-08-02,1721,1721,1538,1677,8320,-0.004747774480712175
1999-08-03,1574,1610,1501,1611,9595,-0.03935599284436497
1999-08-04,1619,1619,1552,1553,2523,-0.036002482929857194
1999-08-05,1552,1552,1501,1538,16198,-0.00965872504829357
1999-08-06,1501,1538,1399,1501,24048,-0.024057217165149525
1999-08-09,1610,1646,1398,1523,13246,0.014656895403064585
1999-08-10,1493,1493,1343,1450,9998,-0.04793171372291527
1999-08-11,1317,1376,1281,1318,22653,-0.0910344827586207
1999-08-12,1318,1421,1161,1216,62067,-0.0773899848254932
1999-08-13,1171,1358,1134,1358,62013,0.11677631578947367
1999-08-16,1318,1465,1245,1370,24947,0.008836524300441795
1999-08-17,1317,1317,1208,1311,18949,-0.043065693430656915
1999-08-18,1157,1157,1157,1157,2724,-0.1174675819984744
1999-08-19,1245,1245,1098,1246,12158,0.07692307692307687
1999-08-20,1172,1172,1098,1157,15715,-0.0714285714285714
1999-08-23,1208,1208,1054,1179,8589,0.019014693171996555
1999-08-24,1165,1201,1084,1113,12977,-0.05597964376590325
1999-08-25,1208,1208,1105,1150,8374,0.03324348607367478
1999-08-26,1172,1193,1134,1172,16331,0.019130434782608674
1999-08-27,1172,1172,1069,1165,10870,-0.005972696245733822
1999-08-30,1065,1172,1065,1172,3959,0.006008583690987113
1999-08-31,1172,1289,1172,1289,11984,0.09982935153583616
1999-09-01,1245,1245,1245,1246,201,-0.03335919317300229
1999-09-02,1098,1208,1098,1098,12091,-0.1187800963081862
1999-09-03,1157,1157,1134,1135,4536,0.033697632058287796
1999-09-06,1036,1134,1036,1135,6214,0.0
1999-09-07,1061,1098,1061,1098,4456,-0.032599118942731264
1999-09-08,1024,1061,1024,1061,10105,-0.033697632058287796
1999-09-09,988,1098,988,1098,21432,0.03487276154571162
1999-09-10,1024,1098,996,1095,1046,-0.002732240437158473
1999-09-13,1024,1024,973,1018,2040,-0.07031963470319635
1999-09-14,1091,1091,901,1003,2644,-0.014734774066797685
1999-09-15,1040,1040,892,937,8360,-0.06580259222332996
1999-09-16,996,1048,879,989,3020,0.05549626467449298
1999-09-17,989,989,875,949,3208,-0.04044489383215366
1999-09-20,878,892,834,893,5650,-0.05900948366701786
1999-09-21,813,864,791,857,5099,-0.04031354983202684
1999-09-22,893,893,754,813,13340,-0.05134189031505254
