Date,Open,High,Low,Close,Volume,Change
2011-12-21,598,687,560,691,43834391,
2011-12-22,638,756,631,653,30652630,-0.05499276410998555
2011-12-23,667,684,566,586,9158143,-0.10260336906584988
2011-12-26,584,601,535,555,5564109,-0.05290102389078499
2011-12-27,546,552,491,500,5621291,-0.09909909909909909
2011-12-28,510,570,510,576,5731417,0.1519999999999999
2011-12-29,590,602,542,554,6965613,-0.03819444444444442
2012-01-02,562,576,553,557,1937203,0.005415162454873723
2012-01-03,562,569,549,556,2504048,-0.0017953321364452268
2012-01-04,549,634,549,613,6720122,0.10251798561151082
2012-01-05,616,674,597,614,6145240,0.0016313213703098572
2012-01-06,651,672,626,640,3866326,0.04234527687296419
2012-01-09,626,629,589,601,2581702,-0.06093749999999998
2012-01-10,593,610,590,597,1399314,-0.006655574043261225
2012-01-11,594,601,558,562,2049586,-0.058626465661641536
2012-01-12,560,577,552,577,1060453,0.026690391459074814
2012-01-13,569,585,562,576,688915,-0.0017331022530329143
2012-01-16,563,577,553,562,557699,-0.02430555555555558
2012-01-17,565,574,559,573,742837,0.019572953736654908
2012-01-18,568,576,564,577,858292,0.00698080279232105
2012-01-19,585,603,568,573,2203671,-0.006932409012131768
2012-01-20,566,579,564,580,786763,0.01221640488656206
2012-01-25,571,584,564,565,457925,-0.025862068965517238
2012-01-26,568,588,566,582,847183,0.030088495575221197
2012-01-27,585,585,567,571,561029,-0.018900343642611728
2012-01-30,576,576,563,564,512087,-0.012259194395796813
2012-01-31,565,568,560,564,603395,0.0
2012-02-01,561,570,555,564,495805,0.0
2012-02-02,564,578,559,573,670589,0.015957446808510634
2012-02-03,569,609,566,589,1182229,0.027923211169284423
2012-02-06,594,596,567,569,499359,-0.03395585738539897
2012-02-07,566,587,565,585,687066,0.02811950790861162
2012-02-08,589,592,556,567,1543110,-0.03076923076923077
2012-02-09,567,574,554,564,714993,-0.005291005291005346
2012-02-10,563,571,556,566,471702,0.0035460992907800915
2012-02-13,559,564,554,563,693199,-0.005300353356890497
2012-02-14,556,562,550,561,686818,-0.003552397868561319
2012-02-15,560,574,552,564,685730,0.005347593582887722
2012-02-16,562,562,552,557,531228,-0.012411347517730542
2012-02-17,553,565,550,562,738571,0.008976660682226134
2012-02-20,556,568,552,567,629331,0.008896797153024938
2012-02-21,567,575,566,571,629625,0.007054673721340388
2012-02-22,567,579,567,579,891787,0.014010507880910739
2012-02-23,582,584,568,586,846448,0.012089810017271052
2012-02-24,634,671,625,674,6397616,0.15017064846416384
2012-02-27,651,651,601,602,5529196,-0.10682492581602376
2012-02-28,608,628,576,629,2250316,0.04485049833887045
2012-02-29,648,661,597,599,2489265,-0.04769475357710651
2012-03-02,600,638,600,631,1284428,0.05342237061769617
2012-03-05,650,692,627,662,3276108,0.04912836767036444
2012-03-06,654,705,646,687,2764591,0.03776435045317217
2012-03-07,664,691,658,694,1422761,0.010189228529839944
2012-03-08,717,796,607,628,20154706,-0.09510086455331412
2012-03-09,628,637,603,622,2601561,-0.009554140127388533
2012-03-12,621,636,608,618,1218115,-0.006430868167202619
2012-03-13,615,626,603,610,1456677,-0.012944983818770184
2012-03-14,610,614,600,613,1030500,0.004918032786885185
2012-03-15,614,628,606,626,692765,0.021207177814029254
2012-03-16,628,630,608,610,788979,-0.025559105431309903
2012-03-19,611,615,600,607,751988,-0.004918032786885296
2012-03-20,609,633,606,624,1058037,0.028006589785831926
2012-03-21,613,628,610,621,478919,-0.004807692307692291
2012-03-22,618,650,613,646,1465097,0.040257648953301084
2012-03-23,650,654,633,643,641923,-0.004643962848297267
2012-03-26,650,677,630,682,1567466,0.06065318818040444
2012-03-27,692,703,661,684,1145794,0.0029325513196480912
2012-03-28,691,692,638,643,1211292,-0.059941520467836296
2012-03-29,645,648,598,644,1466412,0.0015552099533437946
2012-03-30,637,663,631,659,599510,0.02329192546583858
2012-04-02,655,664,632,638,370119,-0.03186646433990892
2012-04-03,624,642,610,627,480861,-0.017241379310344862
2012-04-04,623,628,602,627,1036605,0.0
2012-04-05,621,627,603,606,326774,-0.03349282296650713
2012-04-06,609,622,597,624,400648,0.02970297029702973
2012-04-09,617,630,588,594,817693,-0.04807692307692313
2012-04-10,577,595,570,576,337999,-0.030303030303030276
2012-04-12,565,609,565,593,483927,0.02951388888888884
2012-04-13,609,609,588,594,177847,0.001686340640809414
2012-04-16,615,665,615,621,1587348,0.045454545454545414
2012-04-17,642,648,611,622,631231,0.0016103059581320522
2012-04-18,627,663,612,621,2309921,-0.001607717041800627
2012-04-19,617,631,609,636,723326,0.024154589371980784
2012-04-20,632,643,605,607,1269017,-0.045597484276729605
2012-04-23,590,609,581,593,1223350,-0.023064250411861664
2012-04-24,588,612,588,599,844780,0.010118043844856706
2012-04-25,613,684,609,669,5853748,0.11686143572621033
2012-04-26,649,658,628,661,2768294,-0.01195814648729443
2012-04-27,673,703,652,686,5739484,0.03782148260211793
2012-04-30,714,784,687,729,15806010,0.06268221574344013
2012-05-02,736,837,723,839,12204018,0.15089163237311376
2012-05-03,855,869,777,806,12132475,-0.03933253873659115
2012-05-04,804,823,727,742,9569477,-0.07940446650124067
2012-05-07,731,760,719,748,6468328,0.008086253369272267
2012-05-08,761,777,734,736,4351085,-0.016042780748663055
2012-05-09,729,736,685,708,3374586,-0.03804347826086951
2012-05-10,714,734,700,722,2242535,0.019774011299435124
2012-05-11,721,734,690,719,1450770,-0.0041551246537395725
2012-05-14,720,735,658,669,2607983,-0.06954102920723226
2012-05-15,643,676,638,672,1773605,0.004484304932735439
2012-05-16,669,669,637,641,2026032,-0.04613095238095233
2012-05-17,625,657,625,655,1345622,0.021840873634945357
2012-05-18,646,650,600,622,1991105,-0.05038167938931293
2012-05-21,614,671,614,673,1514548,0.08199356913183276
2012-05-22,669,685,659,676,1162213,0.004457652303120341
2012-05-23,677,692,667,683,1157490,0.010355029585798814
2012-05-24,686,695,665,682,1326820,-0.0014641288433382416
2012-05-25,691,733,679,732,2844476,0.07331378299120228
2012-05-29,727,733,708,732,1085582,0.0
