Date,Open,High,Low,Close,Volume,Change
2006-09-26,1335,1534,1229,1534,25823960,
2006-09-27,1572,1610,1374,1397,9837292,-0.08930899608865706
2006-09-28,1450,1557,1419,1492,6881320,0.06800286327845373
2006-09-29,1488,1507,1381,1382,2700620,-0.07372654155495983
2006-10-02,1389,1404,1290,1305,2381032,-0.05571635311143275
2006-10-04,1274,1305,1225,1241,1825912,-0.04904214559386977
2006-10-09,1190,1244,1057,1057,2969520,-0.14826752618855765
2006-10-10,1057,1168,1057,1115,1391320,0.054872280037842946
2006-10-11,1087,1255,1072,1183,2316520,0.06098654708520179
2006-10-12,1167,1225,1160,1180,565172,-0.002535925612848655
2006-10-13,1198,1202,1141,1160,935632,-0.016949152542372836
2006-10-16,1160,1225,1160,1206,1084872,0.039655172413793016
2006-10-17,1194,1217,1137,1187,1160380,-0.015754560530679917
2006-10-18,1175,1202,1145,1176,750760,-0.009267059814658807
2006-10-19,1206,1335,1183,1256,3916932,0.06802721088435382
2006-10-20,1274,1320,1255,1294,1403212,0.030254777070063632
2006-10-23,1312,1335,1259,1260,1202712,-0.026275115919629055
2006-10-24,1290,1412,1274,1344,3211440,0.06666666666666665
2006-10-25,1351,1416,1320,1325,2054112,-0.014136904761904767
2006-10-26,1290,1370,1286,1370,6769860,0.03396226415094339
2006-10-27,1370,1446,1347,1424,5263312,0.039416058394160514
2006-10-30,1419,1473,1419,1439,2791140,0.010533707865168607
2006-10-31,1458,1469,1412,1424,2400540,-0.010423905489923557
2006-11-01,1435,1492,1408,1492,2645872,0.047752808988763995
2006-11-02,1477,1499,1450,1473,1274420,-0.012734584450402098
2006-11-03,1469,1488,1431,1454,2003232,-0.012898845892735933
2006-11-06,1454,1488,1423,1489,1623312,0.02407152682255842
2006-11-07,1499,1602,1499,1588,3353932,0.06648757555406304
2006-11-08,1599,1599,1549,1550,1117172,-0.023929471032745564
2006-11-09,1553,1648,1553,1649,2553100,0.06387096774193557
2006-11-10,1622,1664,1614,1638,1506240,-0.006670709520921747
2006-11-13,1637,1637,1557,1603,1399952,-0.021367521367521403
2006-11-14,1603,1641,1572,1573,1162032,-0.018714909544603864
2006-11-15,1603,1625,1541,1611,1736120,0.024157660521296975
2006-11-16,1610,1629,1526,1546,2252932,-0.04034761018001243
2006-11-17,1545,1595,1515,1569,2088520,0.01487710219922378
2006-11-20,1587,1629,1545,1550,1805200,-0.01210962396430848
2006-11-21,1572,1572,1496,1534,1277992,-0.010322580645161339
2006-11-22,1526,1549,1507,1550,1157312,0.010430247718383301
2006-11-23,1564,1564,1519,1534,1076912,-0.010322580645161339
2006-11-24,1526,1545,1515,1531,827520,-0.001955671447196883
2006-11-27,1530,1599,1496,1599,1967552,0.04441541476159383
2006-11-28,1576,1710,1553,1638,3682532,0.024390243902439046
2006-11-29,1683,1694,1618,1634,2912760,-0.0024420024420024333
2006-11-30,1679,1702,1637,1645,1838860,0.006731946144430845
2006-12-01,1645,1698,1637,1699,1595192,0.03282674772036476
2006-12-04,1717,1740,1675,1679,975760,-0.011771630370806307
2006-12-05,1679,1694,1610,1649,1296640,-0.017867778439547344
2006-12-06,1622,1633,1553,1576,1446200,-0.04426925409338989
2006-12-07,1564,1583,1522,1538,1209672,-0.024111675126903598
2006-12-08,1526,1538,1412,1485,1867232,-0.034460338101430454
2006-12-11,1465,1515,1431,1496,680280,0.007407407407407307
2006-12-12,1488,1503,1431,1447,714240,-0.03275401069518713
2006-12-13,1435,1488,1431,1466,714660,0.013130615065653162
2006-12-14,1469,1515,1469,1489,569372,0.01568894952251032
2006-12-15,1481,1526,1454,1458,552860,-0.02081934184016121
2006-12-18,1461,1461,1419,1435,775732,-0.01577503429355276
2006-12-19,1427,1484,1374,1397,1870212,-0.026480836236933758
2006-12-20,1412,1431,1400,1401,614760,0.0028632784538296097
2006-12-21,1400,1419,1351,1370,936660,-0.02212705210563881
2006-12-22,1366,1416,1316,1397,726940,0.019708029197080368
