Date,Open,High,Low,Close,Volume,Change
1999-07-26,3672,3672,3315,3395,128248,
1999-07-27,3316,3584,2991,3565,127568,0.050073637702503726
1999-07-28,3494,3716,3405,3449,119408,-0.032538569424964914
1999-07-29,3458,3627,3405,3511,91514,0.017976224992751533
1999-07-30,3511,3511,3226,3359,98880,-0.04329250925662209
1999-08-02,3228,3235,3012,3010,66577,-0.10389997022923492
1999-08-03,3053,3315,2894,3153,106025,0.047508305647840476
1999-08-04,3066,3371,3049,3279,120368,0.039961941008563207
1999-08-05,3333,3423,3227,3315,101681,0.010978956999085021
1999-08-06,3318,3450,3228,3279,87360,-0.010859728506787292
1999-08-09,3156,3225,3047,3090,111304,-0.057639524245196694
1999-08-10,3047,3136,2921,3090,137403,0.0
1999-08-11,3138,3460,3006,3458,271760,0.119093851132686
1999-08-12,3565,3765,3323,3404,170981,-0.015615962984384057
1999-08-13,3317,3387,3138,3225,85384,-0.05258519388954175
1999-08-16,3104,3406,3018,3136,80873,-0.027596899224806237
1999-08-17,3017,3295,2758,2759,100196,-0.12021683673469385
1999-08-18,2597,2683,2431,2432,40698,-0.11852120333454153
1999-08-19,2355,2680,2150,2598,167756,0.06825657894736836
1999-08-20,2607,2812,2428,2687,78283,0.034257120862201784
1999-08-23,2688,2835,2612,2669,73531,-0.006698920729438007
1999-08-24,2778,2990,2608,2988,194378,0.11952041963282123
1999-08-25,3285,3301,3102,3189,85302,0.06726907630522083
1999-08-26,3150,3150,2865,3052,94789,-0.04296017560363752
1999-08-27,2965,3002,2866,3002,58708,-0.016382699868938366
1999-08-30,3052,3152,2807,2904,68358,-0.03264490339773485
1999-08-31,2676,3030,2656,2756,78518,-0.05096418732782371
1999-09-01,2855,2855,2619,2736,69870,-0.007256894049346929
1999-09-02,2806,2936,2511,2619,133344,-0.042763157894736836
1999-09-03,2667,2707,2531,2579,73459,-0.015273004963726633
1999-09-06,2638,2877,2622,2845,147911,0.10314075222954644
1999-09-07,2856,2856,2657,2732,63706,-0.03971880492091384
1999-09-08,2570,2706,2541,2648,80111,-0.030746705710102518
1999-09-09,2453,2562,2443,2461,235223,-0.07061933534743203
1999-09-10,2463,2483,2313,2481,245311,0.008126777732629042
1999-09-13,2482,2492,2283,2284,119386,-0.07940346634421602
1999-09-14,2078,2218,2015,2156,201649,-0.05604203152364273
1999-09-15,2177,2402,2177,2313,190517,0.07282003710575147
1999-09-16,2314,2414,2168,2165,150551,-0.06398616515348032
1999-09-17,2159,2235,1996,2067,137628,-0.04526558891454968
1999-09-20,2116,2195,2016,2067,131959,0.0
1999-09-21,1967,2067,1967,2008,135607,-0.028543783260764344
1999-09-22,1891,2017,1891,1998,142092,-0.004980079681274896
1999-09-27,2019,2228,2019,2165,259199,0.08358358358358364
1999-09-28,2352,2402,1968,2313,404437,0.06836027713625858
1999-09-29,2343,2343,2217,2244,207959,-0.02983138780804151
1999-09-30,2247,2247,2247,2244,0,0.0
1999-10-01,2247,2247,2247,2244,0,0.0
1999-10-04,1977,2410,1977,2067,285376,-0.07887700534759357
1999-10-05,2087,2313,2087,2264,482674,0.09530720851475571
1999-10-06,2265,2510,2265,2412,543362,0.06537102473498235
1999-10-07,2512,2611,2412,2579,455940,0.0692371475953566
1999-10-08,2560,2806,2372,2668,417760,0.03450949980612639
1999-10-11,2985,2985,2955,2982,121429,0.11769115442278855
1999-10-12,3336,3336,3336,3337,23851,0.11904761904761907
1999-10-13,3729,3729,3729,3731,132059,0.11807012286484864
1999-10-14,4176,4176,3320,3888,2149733,0.042079871348164044
1999-10-15,3889,4353,3690,4351,1880066,0.1190843621399178
1999-10-18,4223,4862,3958,4843,1695036,0.11307745345897491
1999-10-19,4875,5219,4265,4263,1155220,-0.11976047904191611
1999-10-20,4312,4478,3769,4134,1613160,-0.030260380014074606
1999-10-21,4400,4440,3949,4331,1143579,0.04765360425737786
1999-10-22,4135,4728,4135,4627,1390030,0.06834449318864011
1999-10-25,4872,5177,4726,5178,1630865,0.1190836395072401
1999-10-26,5797,5797,5720,5798,897839,0.11973735032831212
1999-10-27,6490,6490,6006,6399,2013943,0.10365643325284579
1999-10-28,6117,6537,5808,5995,1491294,-0.06313486482262853
1999-10-29,6242,6716,6056,6713,1859188,0.11976647206004998
1999-11-01,7188,7513,6940,7511,1388870,0.11887382690302406
1999-11-02,7578,8406,7402,8367,1760898,0.11396618293170024
1999-11-03,8418,9126,7484,8515,1435142,0.017688538305246748
1999-11-04,8526,9036,7973,8259,2137533,-0.030064591896653003
1999-11-05,8367,8662,7777,8318,2518791,0.007143722000242159
1999-11-08,8672,9312,8672,9312,1178131,0.11949987977879295
1999-11-09,9844,10384,9499,10385,2531894,0.11522766323024047
1999-11-10,11625,11625,10876,11623,817758,0.11921039961482904
1999-11-11,12373,12999,12125,12997,444859,0.11821388626000173
1999-11-12,14499,14499,11498,13560,1503762,0.04331768869739161
1999-11-15,13371,13371,11996,11997,1239114,-0.11526548672566372
1999-11-16,11372,12336,10749,10810,1452821,-0.09894140201717094
1999-11-17,11310,11622,9521,9523,1219716,-0.1190564292321924
1999-11-18,8761,9149,8387,8623,988074,-0.09450803318282053
1999-11-19,8898,9650,8875,9648,771961,0.11886814333758555
1999-11-22,10787,10800,10124,10798,1216493,0.11919568822553894
1999-11-23,10998,11597,10425,10810,1501916,0.0011113169105390064
1999-11-24,10812,11624,9775,10872,1645063,0.005735430157261856
1999-11-25,11872,12124,11249,11747,1518546,0.08048197203826346
1999-11-26,12122,13122,10509,11122,1896118,-0.05320507363582194
1999-11-29,11159,11484,10122,10722,1042853,-0.03596475454055026
1999-11-30,10498,11250,9749,10035,1178228,-0.06407386681589256
1999-12-01,9876,9939,8938,9310,844075,-0.0722471350274041
1999-12-02,9997,10298,9072,9623,903653,0.033619763694951565
1999-12-03,9250,9488,8501,9310,556043,-0.03252623921853892
1999-12-06,10425,10425,10263,10423,549619,0.11954887218045118
1999-12-07,11674,11674,10750,11235,1891014,0.07790463398253866
1999-12-08,10873,11847,10373,10623,1542997,-0.05447263017356474
1999-12-09,10873,11433,10509,10848,1257779,0.021180457497882
1999-12-10,10636,11484,10374,10448,1297854,-0.03687315634218291
1999-12-13,10247,10247,9247,10123,858791,-0.031106431852986227
1999-12-14,9623,11124,9375,10310,1400068,0.018472784747604498
1999-12-15,9936,10608,9386,9686,754914,-0.060523763336566394
1999-12-16,9748,10248,8873,9236,518296,-0.046458806524881324
1999-12-17,9122,9122,8135,8248,524597,-0.10697271546123865
1999-12-20,8623,9001,7874,8935,695954,0.08329291949563533
1999-12-21,8936,9457,8247,8523,555756,-0.046110800223838844
1999-12-22,8523,9540,8387,9540,586716,0.11932418162618785
1999-12-23,10657,10684,9898,10668,878876,0.1182389937106918
1999-12-24,10119,10669,9390,9623,689035,-0.09795650543682044
1999-12-27,9623,10037,8471,8468,668162,-0.12002494024732413
1999-12-28,7768,8070,7467,7465,660863,-0.11844591402928673
2000-01-04,8357,8357,7466,8358,497676,0.1196249162759544
2000-01-05,8210,9061,7507,8592,539911,0.027997128499640977
2000-01-06,8786,8799,7577,7836,331648,-0.08798882681564246
2000-01-07,7289,7494,6901,7121,257354,-0.09124553343542618
2000-01-10,7300,7671,6955,7423,294003,0.04240977390815903
2000-01-11,7561,7971,7352,7685,425079,0.03529570254614045
2000-01-12,6901,7137,6766,6763,262207,-0.11997397527651266
2000-01-13,6173,6186,5951,5952,204843,-0.11991719651042432
2000-01-14,5774,6228,5251,5265,347269,-0.11542338709677424
2000-01-17,5058,5664,4647,5237,1966989,-0.005318138651472015
2000-01-18,5347,5417,4949,5087,890089,-0.028642352491884626
2000-01-19,5690,5690,5498,5691,1623105,0.11873402791429144
2000-01-20,5499,5499,5019,5087,1116285,-0.10613248989632751
2000-01-21,5224,5499,4896,5073,885768,-0.0027521132298014006
2000-01-24,4812,5676,4812,5678,1523602,0.11925882121032916
2000-01-25,5472,5979,5101,5155,1239957,-0.09210989785135615
2000-01-26,5498,5498,4961,5320,701638,0.03200775945683798
2000-01-27,5141,5224,5018,5073,488718,-0.046428571428571375
2000-01-28,4949,5403,4923,5361,728262,0.05677114133648731
2000-01-31,5345,5772,5100,5499,1227563,0.025741466144376002
2000-02-01,5734,6158,5594,6158,1256181,0.11983997090380072
2000-02-02,6598,6887,6462,6887,955923,0.11838259175056831
2000-02-03,7164,7551,6477,6942,2942562,0.007986060694061381
2000-02-07,7289,7769,7014,7767,1301365,0.11884183232497847
2000-02-08,8248,8248,7013,7093,1563080,-0.08677739152826058
2000-02-09,7315,7564,7109,7286,1343908,0.02720992527844346
2000-02-10,6751,7370,6476,6530,1194402,-0.10376063683777104
2000-02-11,6737,7122,6585,6722,1557123,0.029402756508422723
2000-02-14,6739,7150,5980,6475,1112849,-0.036745016364177374
2000-02-15,6597,7147,6090,6874,1456390,0.06162162162162166
2000-02-16,6875,7220,6547,6942,1202922,0.009892347977887628
2000-02-17,7372,7769,7232,7767,913525,0.11884183232497847
2000-02-18,8687,8687,8687,8688,159681,0.11857860177674784
2000-02-21,9718,9718,9718,9719,330175,0.1186694290976058
2000-02-22,10876,10876,10876,10874,179904,0.11883938676818606
2000-02-23,12165,12165,10886,12166,4963847,0.11881552326650735
2000-02-24,13626,13626,11687,12510,5040435,0.028275521946407922
2000-02-25,11712,13956,11163,13953,4473664,0.11534772182254205
2000-02-28,15605,15605,14572,15603,1133599,0.11825413889486125
2000-02-29,17461,17461,17461,17459,373316,0.11895148368903419
2000-03-02,19523,19523,19523,19521,26124,0.11810527521622083
2000-03-03,21857,21857,19658,21858,1819466,0.11971722760104497
2000-03-06,24470,24470,19243,19933,2298001,-0.08806844176045381
2000-03-07,17595,22273,17595,22270,4785174,0.11724276325691063
2000-03-08,22271,24881,21172,24882,1291795,0.11728783116299946
