Date,Open,High,Low,Close,Volume,Change
2018-01-26,1875,2045,1739,1826,5531391,
2018-01-29,1833,1885,1809,1840,641776,0.00766703176341732
2018-01-30,1836,1854,1760,1778,510572,-0.033695652173913015
2018-01-31,1795,1826,1770,1788,264657,0.0056242969628796935
2018-02-01,1788,2045,1788,1851,1341803,0.03523489932885915
2018-02-02,1850,2198,1822,1993,2601666,0.07671528903295521
2018-02-05,1944,2055,1892,1951,649918,-0.021073758153537403
2018-02-06,1857,2149,1850,2056,1526786,0.05381855458739104
2018-02-07,2097,2132,1996,2014,798575,-0.020428015564202373
2018-02-08,2017,2187,2003,2024,757349,0.0049652432969216065
2018-02-09,1979,2038,1968,2017,347979,-0.0034584980237154506
2018-02-12,2045,2246,1899,1938,1123078,-0.039167079821517126
2018-02-13,1972,1979,1875,1879,236777,-0.030443756449948456
2018-02-14,1888,1982,1864,1945,255777,0.03512506652474712
2018-02-19,1979,2013,1944,1962,258570,0.008740359897172256
2018-02-20,1982,1993,1909,1955,161231,-0.0035677879714577365
2018-02-21,1937,1951,1906,1931,110422,-0.012276214833759624
2018-02-22,1909,1934,1868,1875,149125,-0.029000517866390463
2018-02-23,1878,1909,1850,1882,54516,0.0037333333333333663
2018-02-26,1871,1923,1861,1910,116757,0.014877789585547196
2018-02-27,1923,1975,1892,1945,134795,0.018324607329842868
2018-02-28,1944,1961,1902,1910,20715,-0.01799485861182515
2018-03-02,1878,1913,1809,1906,30790,-0.0020942408376963817
2018-03-05,1906,1927,1857,1865,49260,-0.021511017838405033
2018-03-06,1861,1895,1826,1889,35242,0.012868632707774719
2018-03-07,1875,1888,1850,1872,35239,-0.008999470619375338
2018-03-08,1875,1902,1840,1872,27800,0.0
2018-03-09,1854,1892,1805,1858,49214,-0.007478632478632452
2018-03-12,1857,1916,1854,1917,68705,0.03175457481162547
2018-03-13,1972,1972,1878,1882,43688,-0.018257694314032347
2018-03-14,1902,1902,1864,1882,38344,0.0
2018-03-15,1888,1899,1847,1889,25622,0.0037194473963868546
2018-03-16,1888,1892,1840,1868,44636,-0.011116993118051921
2018-03-19,1909,1941,1847,1875,70987,0.0037473233404710093
