Date,Open,High,Low,Close,Volume,Change
2019-10-02,3552,3570,3552,3553,1250399,
2019-10-04,3561,3578,3561,3570,153330,0.004784688995215225
2019-10-07,3570,3587,3570,3579,126003,0.0025210084033613356
2019-10-08,3570,3587,3552,3562,143264,-0.004749930148086112
2019-10-10,3561,3570,3552,3562,24196,0.0
2019-10-11,3561,3561,3535,3553,51462,-0.0025266704098820814
2019-10-14,3552,3561,3535,3553,35288,0.0
2019-10-15,3561,3561,3544,3544,1343,-0.0025330706445257922
2019-10-16,3544,3561,3544,3553,10368,0.0025395033860045046
2019-10-17,3544,3552,3535,3553,6443,0.0
2019-10-18,3544,3552,3535,3535,3703,-0.005066141289051473
2019-10-21,3535,3552,3535,3544,2877,0.0025459688826026117
2019-10-22,3535,3544,3526,3544,17552,0.0
2019-10-23,3535,3552,3535,3553,8131,0.0025395033860045046
2019-10-24,3544,3552,3535,3544,1463,-0.0025330706445257922
2019-10-25,3526,3544,3518,3544,4505,0.0
2019-10-28,3535,3544,3526,3544,6200,0.0
2019-10-29,3526,3535,3518,3535,20666,-0.0025395033860045046
2019-10-30,3509,3535,3492,3518,39999,-0.0048090523338047975
2019-10-31,3518,3526,3509,3527,39302,0.0025582717453098702
2019-11-01,3509,3544,3509,3544,19334,0.004819960306209348
2019-11-04,3518,3544,3518,3527,611,-0.004796839729119595
2019-11-05,3518,3526,3518,3527,17375,0.0
2019-11-06,3509,3518,3500,3509,13268,-0.005103487383045113
2019-11-07,3509,3526,3509,3527,7225,0.005129666571672908
2019-11-08,3518,3526,3500,3527,6774,0.0
2019-11-11,3518,3535,3500,3527,5902,0.0
2019-11-12,3509,3535,3509,3527,6732,0.0
2019-11-13,3492,3535,3492,3509,3176,-0.005103487383045113
2019-11-14,3535,3535,3500,3518,4360,0.002564833285836343
2019-11-15,3526,3526,3500,3518,5901,0.0
2019-11-18,3526,3526,3492,3527,5413,0.0025582717453098702
2019-11-19,3526,3526,3500,3527,5397,0.0
2019-11-20,3500,3526,3500,3527,8283,0.0
2019-11-21,3526,3526,3500,3527,6413,0.0
2019-11-22,3526,3526,3500,3527,23530,0.0
2019-11-25,3518,3526,3518,3527,6968,0.0
2019-11-26,3526,3526,3518,3518,10340,-0.0025517436915225566
2019-11-27,3518,3526,3518,3527,642,0.0025582717453098702
2019-11-28,3526,3526,3500,3518,21929,-0.0025517436915225566
2019-11-29,3500,3500,3500,3501,162,-0.004832291074474138
2019-12-02,3500,3526,3500,3527,577,0.007426449585832717
2019-12-03,3526,3526,3492,3527,717,0.0
2019-12-04,3526,3526,3509,3527,59,0.0
2019-12-05,3492,3518,3492,3492,1342,-0.00992344768925435
2019-12-06,3500,3509,3500,3501,7776,0.002577319587628857
2019-12-09,3518,3518,3492,3492,147,-0.0025706940874036244
2019-12-10,3492,3509,3492,3501,2849,0.002577319587628857
2019-12-11,3492,3509,3492,3509,6362,0.0022850614110254686
2019-12-12,3518,3518,3518,3518,1,0.002564833285836343
2019-12-13,3518,3518,3474,3492,29226,-0.007390562819784008
2019-12-16,3492,3492,3492,3492,1208,0.0
2019-12-17,3492,3492,3474,3492,1652,0.0
2019-12-18,3483,3492,3474,3492,20683,0.0
2019-12-19,3483,3492,3483,3483,4582,-0.002577319587628857
2019-12-20,3492,3492,3474,3483,5498,0.0
2019-12-23,3474,3492,3474,3483,18964,0.0
