Date,Open,High,Low,Close,Volume,Change
2006-10-20,1975,2271,1975,2272,316700,
2006-10-23,2610,2610,2439,2610,2024743,0.14876760563380276
2006-10-24,2416,2830,2302,2322,2831261,-0.1103448275862069
2006-10-25,2313,2313,1975,1976,951405,-0.14900947459087
2006-10-26,2005,2116,1882,1904,974783,-0.036437246963562764
2006-10-27,1937,1975,1835,1835,446904,-0.03623949579831931
2006-10-30,1770,1850,1664,1672,576569,-0.08882833787465938
2006-10-31,1681,1922,1643,1805,1282759,0.07954545454545459
2006-11-01,1804,2040,1804,1872,1141016,0.03711911357340725
2006-11-02,1852,1880,1755,1771,311589,-0.05395299145299148
2006-11-03,1738,1841,1701,1706,199241,-0.03670242800677581
2006-11-06,1717,1850,1671,1744,335138,0.022274325908558046
2006-11-07,1762,1802,1711,1729,208090,-0.008600917431192623
2006-11-08,1732,1747,1690,1695,168757,-0.0196645459803354
2006-11-09,1681,1715,1675,1676,124284,-0.011209439528023557
2006-11-10,1705,1785,1679,1721,423946,0.026849642004773244
2006-11-13,1724,1964,1724,1826,678697,0.06101104009296909
2006-11-14,1823,1858,1728,1782,308375,-0.02409638554216864
2006-11-15,1808,1808,1682,1691,145467,-0.051066217732884445
2006-11-16,1686,1738,1671,1723,173355,0.018923713778829176
2006-11-17,1722,1722,1595,1627,370459,-0.05571677307022638
2006-11-20,1506,1523,1382,1383,2055841,-0.14996926859250148
2006-11-21,1382,1382,1278,1278,1161225,-0.07592190889370931
2006-11-22,1280,1324,1278,1278,744086,0.0
2006-11-23,1272,1307,1253,1280,864403,0.0015649452269170805
2006-11-24,1293,1403,1274,1319,1454738,0.030468750000000044
2006-11-27,1310,1362,1307,1319,633237,0.0
2006-11-28,1278,1289,1154,1197,703206,-0.09249431387414708
2006-11-29,1200,1230,1181,1187,441948,-0.00835421888053467
2006-11-30,1196,1238,1177,1180,530741,-0.005897219882055604
2006-12-01,1215,1215,1171,1208,419516,0.023728813559322104
2006-12-04,1200,1364,1200,1303,1210022,0.07864238410596025
2006-12-05,1329,1329,1234,1244,565057,-0.04528012279355331
2006-12-06,1253,1257,1158,1159,534377,-0.06832797427652737
2006-12-07,1139,1162,1109,1131,498192,-0.02415875754961172
2006-12-08,1124,1143,1090,1110,430981,-0.018567639257294433
2006-12-11,1116,1168,1101,1110,384137,0.0
2006-12-12,1115,1166,1105,1165,837951,0.04954954954954949
2006-12-13,1164,1215,1135,1140,998512,-0.02145922746781115
2006-12-14,1145,1154,1115,1140,460191,0.0
2006-12-15,1143,1227,1126,1187,1035057,0.041228070175438614
2006-12-18,1166,1343,1166,1254,1673910,0.05644481887110353
2006-12-19,1253,1328,1253,1292,1034438,0.030303030303030276
2006-12-20,1280,1322,1265,1271,715964,-0.016253869969040213
2006-12-21,1272,1375,1272,1334,1209911,0.04956726986624704
2006-12-22,1333,1333,1240,1240,786478,-0.07046476761619191
2006-12-26,1217,1244,1154,1233,482635,-0.005645161290322553
2006-12-27,1232,1276,1158,1167,599633,-0.05352798053527985
2006-12-28,1192,1192,1147,1189,271832,0.018851756640959616
2007-01-02,1196,1251,1190,1237,218194,0.04037005887300249
2007-01-03,1230,1270,1209,1237,259522,0.0
2007-01-04,1225,1274,1211,1271,552764,0.027485852869846505
2007-01-05,1291,1331,1186,1237,749367,-0.02675059008654601
2007-01-08,1234,1247,1204,1223,235713,-0.011317704122877914
2007-01-09,1242,1326,1236,1326,1206119,0.08421913327882247
2007-01-10,1352,1381,1249,1278,754557,-0.03619909502262442
2007-01-11,1295,1386,1284,1315,1633182,0.028951486697965656
2007-01-12,1335,1443,1301,1402,1534826,0.0661596958174906
2007-01-15,1401,1428,1356,1402,797482,0.0
2007-01-16,1398,1405,1303,1305,862869,-0.06918687589158345
2007-01-17,1291,1314,1238,1299,729368,-0.0045977011494252595
2007-01-18,1310,1322,1268,1277,368767,-0.016936104695919885
2007-01-19,1265,1265,1194,1195,407027,-0.06421299921691459
2007-01-22,1190,1204,1145,1180,277025,-0.012552301255230103
2007-01-23,1177,1211,1162,1163,248884,-0.014406779661017
2007-01-24,1152,1253,1152,1195,422852,0.02751504729148757
2007-01-25,1192,1232,1181,1182,411245,-0.01087866108786606
2007-01-26,1166,1183,1145,1159,286196,-0.019458544839255465
2007-01-29,1166,1219,1162,1212,316114,0.04572907679033644
2007-01-30,1234,1246,1211,1220,417879,0.0066006600660066805
2007-01-31,1219,1234,1186,1201,210688,-0.015573770491803307
2007-02-01,1223,1223,1183,1205,351314,0.0033305578684430515
2007-02-02,1234,1282,1221,1271,1311630,0.05477178423236517
2007-02-05,1276,1295,1246,1294,534365,0.01809598741148699
2007-02-06,1310,1320,1265,1265,777388,-0.022411128284389514
