Date,Open,High,Low,Close,Volume,Change
2014-12-26,1770,2034,1505,1506,33639157,
2014-12-29,1478,1593,1332,1401,7237265,-0.06972111553784865
2014-12-30,1403,1464,1370,1424,4434409,0.016416845110635236
2015-01-02,1407,1437,1390,1397,1646930,-0.018960674157303403
2015-01-05,1437,1498,1410,1424,4014032,0.019327129563350143
2015-01-06,1424,1441,1370,1373,2019078,-0.035814606741572996
2015-01-07,1420,1447,1373,1397,3011460,0.017479970866715266
2015-01-08,1420,1420,1363,1380,1440310,-0.012168933428775897
2015-01-09,1393,1410,1366,1367,1459991,-0.009420289855072483
2015-01-12,1363,1458,1339,1377,2970991,0.007315288953913646
2015-01-13,1380,1434,1370,1384,3169411,0.005083514887436413
2015-01-14,1444,1464,1383,1394,2446074,0.007225433526011571
2015-01-15,1397,1414,1383,1401,1571861,0.0050215208034434244
2015-01-16,1393,1403,1254,1295,2744857,-0.07566024268379734
2015-01-19,1315,1332,1298,1316,985206,0.016216216216216273
2015-01-20,1329,1332,1254,1275,1125391,-0.03115501519756836
2015-01-21,1292,1458,1268,1424,6127671,0.11686274509803929
2015-01-22,1437,1593,1383,1526,8928860,0.07162921348314599
2015-01-23,1559,1637,1444,1479,4054988,-0.0307994757536042
2015-01-26,1498,1576,1478,1479,3015120,0.0
2015-01-27,1485,1559,1468,1479,2237266,0.0
2015-01-28,1475,1519,1451,1485,1732131,0.0040567951318457585
2015-01-29,1509,1522,1431,1438,1913090,-0.031649831649831595
2015-01-30,1454,1454,1376,1387,1298590,-0.03546592489568845
2015-02-02,1380,1464,1380,1465,1056544,0.0562364816149965
2015-02-03,1505,1505,1451,1465,1161332,0.0
2015-02-04,1492,1492,1447,1465,878728,0.0
2015-02-05,1492,1553,1454,1546,2622790,0.05529010238907839
2015-02-06,1576,1651,1498,1526,4576543,-0.012936610608020649
2015-02-09,1539,1654,1505,1631,4593439,0.0688073394495412
2015-02-10,1617,1681,1593,1648,3289546,0.01042305334150817
2015-02-11,1641,1648,1525,1533,2510202,-0.06978155339805825
2015-02-12,1546,1556,1481,1529,1483649,-0.002609262883235486
2015-02-13,1553,1587,1522,1536,1236382,0.00457815565729236
2015-02-16,1492,1495,1400,1404,2470158,-0.0859375
2015-02-17,1414,1414,1363,1404,783130,0.0
2015-02-23,1403,1414,1376,1390,656908,-0.009971509971509973
2015-02-24,1393,1434,1380,1421,755742,0.022302158273381334
2015-02-25,1420,1431,1397,1428,484869,0.0049261083743843415
2015-02-26,1424,1434,1373,1380,920654,-0.03361344537815125
2015-02-27,1383,1386,1342,1363,744180,-0.01231884057971011
2015-03-02,1359,1400,1359,1397,422599,0.0249449743213499
2015-03-03,1393,1400,1373,1384,369008,-0.009305654974946287
2015-03-04,1390,1410,1383,1394,308740,0.007225433526011571
2015-03-05,1403,1485,1400,1465,1777637,0.05093256814921099
2015-03-06,1468,1485,1444,1468,822890,0.0020477815699657675
2015-03-09,1471,1502,1431,1441,799140,-0.018392370572207106
2015-03-10,1454,1492,1420,1492,875099,0.03539208882720324
2015-03-11,1488,1563,1471,1499,2364572,0.004691689008042843
2015-03-12,1515,1549,1498,1512,982210,0.00867244829886582
2015-03-13,1512,1532,1458,1502,997634,-0.006613756613756627
2015-03-16,1502,1509,1458,1468,411481,-0.022636484687083902
2015-03-17,1471,1498,1461,1479,373275,0.0074931880108992654
2015-03-18,1478,1525,1461,1495,617980,0.010818120351588911
2015-03-19,1495,1519,1454,1465,577033,-0.02006688963210701
2015-03-20,1461,1471,1444,1462,320328,-0.0020477815699658786
2015-03-23,1471,1539,1447,1540,1238267,0.05335157318741457
2015-03-24,1546,1549,1512,1540,704657,0.0
2015-03-25,1539,1549,1498,1499,621473,-0.02662337662337666
2015-03-26,1481,1485,1444,1451,686479,-0.03202134756504338
2015-03-27,1441,1458,1390,1401,941209,-0.034458993797381154
2015-03-30,1400,1427,1373,1414,598511,0.009279086366880795
2015-03-31,1414,1447,1400,1448,479953,0.0240452616690241
2015-04-01,1447,1447,1407,1421,328887,-0.018646408839778972
2015-04-02,1431,1441,1407,1417,384048,-0.0028149190710766714
2015-04-03,1424,1468,1410,1462,563689,0.031757233592095924
2015-04-06,1475,1539,1444,1533,1825537,0.048563611491108105
2015-04-07,1529,1542,1505,1512,847526,-0.013698630136986356
2015-04-08,1515,1525,1485,1499,607131,-0.008597883597883604
2015-04-09,1519,1641,1505,1570,3998603,0.04736490993996001
