Date,Open,High,Low,Close,Volume,Change
2019-08-19,3273,4034,3080,3364,47203189,
2019-08-20,3477,3512,3091,3148,9841577,-0.0642092746730083
2019-08-21,3284,3307,3102,3114,7293256,-0.010800508259212194
2019-08-22,3080,3102,2841,2876,4272132,-0.07642903018625558
2019-08-23,2898,3011,2852,2932,4066847,0.01947148817802513
2019-08-26,2830,2897,2523,2523,4646050,-0.13949522510231926
2019-08-27,2602,2716,2409,2410,3818188,-0.04478795085216014
2019-08-28,2432,2511,2341,2410,3408291,0.0
2019-08-29,2739,3034,2568,2591,22108308,0.07510373443983398
2019-08-30,2591,2648,2500,2557,3043885,-0.013122346584330424
2019-09-02,2556,3000,2523,2751,11600207,0.07587016034415339
2019-09-03,2716,2852,2659,2785,3515205,0.01235914213013456
2019-09-04,2796,2887,2727,2739,2100509,-0.016517055655296264
2019-09-05,2761,2818,2591,2591,2509025,-0.054034319094560024
2019-09-06,2625,2648,2568,2637,993749,0.01775376302585885
2019-09-09,2614,2716,2523,2591,1635347,-0.01744406522563524
2019-09-10,2716,3057,2659,2671,12012506,0.03087610961018905
2019-09-11,2830,2955,2716,2773,4411876,0.03818794459004127
2019-09-16,2750,2784,2682,2785,1275889,0.0043274432023079346
2019-09-17,2750,2830,2693,2796,2136664,0.003949730700179455
2019-09-18,2739,2807,2705,2739,1779380,-0.020386266094420624
2019-09-19,2705,2784,2705,2728,1268261,-0.004016064257028162
2019-09-20,2727,2739,2636,2637,1072588,-0.03335777126099704
2019-09-23,2648,2670,2580,2614,612494,-0.008722032612817565
2019-09-24,2614,2704,2580,2626,678167,0.004590665646518666
2019-09-25,2625,2625,2489,2489,761683,-0.05217060167555221
2019-09-26,2511,2523,2432,2432,455563,-0.022900763358778664
2019-09-27,2455,2466,2364,2455,776006,0.00945723684210531
2019-09-30,2500,2864,2466,2546,8283227,0.03706720977596745
2019-10-01,2546,2568,2409,2557,1756567,0.0043205027494108705
2019-10-02,2489,2659,2466,2546,1873462,-0.00430191630817367
2019-10-04,2568,2773,2568,2660,2909358,0.04477611940298498
2019-10-07,2682,2705,2557,2557,1541613,-0.03872180451127816
2019-10-08,2557,2705,2557,2637,1831442,0.03128666405944469
2019-10-10,2602,2648,2557,2614,1191600,-0.008722032612817565
2019-10-11,2705,2739,2580,2614,2118958,0.0
2019-10-14,2625,2636,2546,2546,1501643,-0.02601377199693955
2019-10-15,2546,2909,2511,2637,6029403,0.03574234092694417
2019-10-16,2625,2659,2580,2591,1092991,-0.01744406522563524
2019-10-17,2591,2648,2534,2546,1119640,-0.017367811655731424
2019-10-18,2614,2671,2546,2580,1479076,0.01335428122545168
2019-10-21,2580,2636,2534,2546,711987,-0.01317829457364339
2019-10-22,2557,2568,2477,2501,692306,-0.01767478397486255
2019-10-23,2534,2580,2500,2546,893799,0.017992802878848524
2019-10-24,2546,2568,2443,2489,567994,-0.02238805970149249
2019-10-25,2477,2500,2420,2421,466367,-0.027320208919244693
2019-10-28,2420,2466,2409,2432,279558,0.00454357703428343
2019-10-29,2443,2477,2398,2421,382663,-0.004523026315789491
2019-10-30,2432,2432,2386,2398,210969,-0.00950020652622885
2019-10-31,2398,2466,2386,2466,433784,0.028356964136780682
2019-11-01,2500,2546,2409,2444,832173,-0.008921330089213253
2019-11-04,2455,2466,2420,2455,265952,0.0045008183306056715
2019-11-05,2466,2568,2443,2501,1058419,0.018737270875763823
2019-11-06,2511,2534,2455,2478,300854,-0.009196321471411473
2019-11-07,2489,2489,2420,2444,260796,-0.013720742534301889
2019-11-08,2455,2489,2420,2444,296587,0.0
2019-11-11,2432,2477,2420,2466,241168,0.009001636661211121
2019-11-12,2477,2557,2443,2455,654426,-0.0044606650446066265
2019-11-13,2443,2466,2420,2421,217013,-0.013849287169042768
2019-11-14,2420,2455,2386,2387,295298,-0.014043783560512169
2019-11-15,2386,2409,2364,2376,337968,-0.004608294930875556
2019-11-18,2386,2386,2259,2307,645465,-0.02904040404040409
2019-11-19,2273,2318,2191,2205,766500,-0.044213263979193784
2019-11-20,2205,2234,2173,2182,278194,-0.0104308390022676
2019-11-21,2205,2205,2057,2064,351900,-0.054078826764436316
2019-11-22,2098,2157,2073,2125,238423,0.029554263565891414
2019-11-25,2132,2161,2132,2146,122390,0.009882352941176453
2019-11-26,2143,2255,2143,2235,193104,0.04147250698974836
2019-11-27,2257,2257,2200,2216,133361,-0.008501118568232657
2019-11-28,2216,2307,2198,2241,189814,0.011281588447653368
2019-11-29,2241,2255,2198,2198,81664,-0.019187862561356517
2019-12-02,2223,2264,2159,2185,86111,-0.005914467697907155
2019-12-03,2152,2218,2152,2182,47444,-0.0013729977116704317
2019-12-04,2166,2236,2166,2191,55591,0.004124656278643446
2019-12-05,2177,2243,2175,2207,141204,0.007302601551802734
2019-12-06,2200,2259,2200,2255,85777,0.021748980516538285
2019-12-09,2270,2409,2252,2387,275524,0.05853658536585371
2019-12-10,2364,2420,2341,2387,157850,0.0
