Date,Open,High,Low,Close,Volume,Change
2014-12-29,1425,1429,1422,1426,212247,
2014-12-30,1429,1429,1425,1431,48091,0.003506311360448766
2015-01-02,1429,1433,1429,1434,4881,0.002096436058700135
2015-01-05,1433,1433,1429,1431,17287,-0.0020920502092049986
2015-01-06,1429,1433,1429,1434,42207,0.002096436058700135
2015-01-07,1433,1440,1433,1437,58040,0.0020920502092049986
2015-01-08,1436,1458,1433,1445,272121,0.005567153792623625
2015-01-09,1461,1461,1443,1445,44522,0.0
2015-01-12,1440,1443,1440,1445,40085,0.0
2015-01-13,1443,1443,1440,1445,48242,0.0
2015-01-14,1443,1447,1436,1445,81389,0.0
2015-01-15,1450,1461,1450,1462,59788,0.0117647058823529
2015-01-16,1458,1465,1458,1466,16656,0.002735978112175186
2015-01-19,1472,1478,1465,1481,7884,0.01023192360163705
2015-01-20,1487,1487,1487,1487,14,0.004051316677920358
2015-01-21,1482,1515,1482,1516,14491,0.0195023537323471
2015-01-22,1504,1504,1500,1502,3104,-0.00923482849604218
2015-01-23,1536,1536,1500,1502,1239,0.0
2015-01-26,1500,1500,1482,1502,29529,0.0
2015-01-27,1500,1500,1482,1498,15975,-0.0026631158455392434
2015-01-28,1494,1494,1482,1494,8729,-0.002670226969292422
2015-01-29,1494,1500,1490,1502,91854,0.0053547523427042165
2015-01-30,1504,1536,1504,1531,21337,0.019307589880159792
2015-02-02,1529,1536,1525,1537,81812,0.003919007184846501
2015-02-03,1550,1558,1536,1555,76458,0.01171112556929077
2015-02-04,1572,1572,1547,1559,45998,0.0025723472668810476
2015-02-05,1572,1572,1547,1563,23071,0.0025657472738935816
2015-02-06,1561,1572,1550,1555,41297,-0.0051183621241203126
2015-02-09,1554,1554,1529,1537,7046,-0.011575562700964603
2015-02-10,1536,1561,1522,1534,20462,-0.0019518542615484247
2015-02-11,1529,1533,1500,1523,39283,-0.007170795306388533
2015-02-12,1522,1697,1497,1552,33929,0.019041365725541715
2015-02-13,1544,1561,1515,1531,23472,-0.013530927835051498
2015-02-16,1544,1544,1508,1509,4257,-0.014369693011103801
2015-02-17,1522,1522,1494,1509,44063,0.0
2015-02-23,1515,1536,1515,1531,22533,0.014579191517561263
