Date,Open,High,Low,Close,Volume,Change
2005-06-10,15098,17363,12833,12834,2392188,
2005-06-13,11323,11944,10919,10920,600911,-0.14913510986442258
2005-06-14,10191,10622,9881,10434,1496220,-0.04450549450549446
2005-06-15,10636,10879,10245,10353,946996,-0.007763082231167284
2005-06-16,10353,10744,10070,10556,681214,0.019607843137254832
2005-06-17,10555,10757,10151,10151,365824,-0.03836680560818495
2005-06-20,10245,10299,9463,9464,384031,-0.06767806127475129
2005-06-21,9355,9625,9059,9302,374154,-0.017117497886728672
2005-06-22,9234,9584,9220,9356,257975,0.005805203182111418
2005-06-23,9625,9948,9274,9787,583965,0.046066695168875516
2005-06-24,9571,9921,9490,9895,241496,0.011035046490242229
2005-06-27,9787,10285,9598,10084,342183,0.019100555836280897
2005-06-28,9975,10137,9841,9868,188362,-0.02142007140023805
2005-06-29,9787,10056,9625,9787,132958,-0.008208350222942862
2005-06-30,9665,10124,9665,10057,292020,0.02758761622560546
2005-07-01,9975,10542,9975,10461,339850,0.04017102515660742
2005-07-04,10312,10973,10312,10461,350499,0.0
2005-07-05,10461,10703,10366,10542,182480,0.007743045597935261
2005-07-06,10690,10690,10366,10515,165445,-0.00256118383608428
2005-07-07,10474,11998,10474,11405,1136007,0.08464098906324291
2005-07-08,11404,11930,11189,11594,546646,0.016571679088119184
2005-07-11,12025,12051,11256,11594,849729,0.0
2005-07-12,11458,12645,11189,12133,804718,0.046489563567362335
2005-07-13,12833,13211,12281,12281,600259,0.012198137311464574
2005-07-14,12281,12712,12213,12551,456200,0.0219851803599056
2005-07-15,12672,12968,12402,12969,734782,0.03330411919368981
2005-07-18,13346,13750,13251,13427,617787,0.03531498187986748
2005-07-19,13750,13750,13427,13508,286104,0.006032620838608782
2005-07-20,13480,13588,11539,13184,464815,-0.023985786200769965
2005-07-21,13022,13346,12267,12295,284539,-0.06743021844660191
2005-07-22,12146,12914,11512,12915,435774,0.050427002846685554
2005-07-25,12699,13427,12699,13050,478995,0.010452961672473782
2005-07-26,13049,13049,12712,12861,173753,-0.014482758620689706
2005-07-27,12833,12860,12402,12537,223111,-0.02519244226731976
2005-07-28,12415,13723,12321,13481,638379,0.0752971205232511
2005-07-29,13804,13831,13453,13481,427199,0.0
2005-08-01,14154,14855,13750,14559,754417,0.07996439433276459
2005-08-02,14721,14775,14181,14182,276947,-0.025894635620578366
2005-08-03,14370,14370,13534,13616,342439,-0.039909744746862263
2005-08-04,13480,13858,13089,13616,376038,0.0
2005-08-05,13238,13858,13224,13751,260279,0.009914806110458363
2005-08-08,13615,14128,13359,13360,257656,-0.028434295687586375
2005-08-09,13359,13777,13184,13670,215297,0.023203592814371232
2005-08-10,14020,14047,13400,13454,256295,-0.01580102414045359
2005-08-11,13346,13507,12941,13292,310357,-0.012041028690352285
2005-08-12,12941,12941,11809,12349,780943,-0.07094492928077034
2005-08-16,12550,12618,12308,12349,369017,0.0
2005-08-17,12375,13036,12348,12942,359437,0.04802008259778123
2005-08-18,12806,13292,12806,12942,205902,0.0
2005-08-19,12833,13076,12523,12861,173100,-0.006258692628650864
2005-08-22,12860,13561,12726,13481,268231,0.048207759894253854
2005-08-23,13480,13642,13076,13292,230781,-0.014019731473926211
2005-08-24,13211,13292,12806,12807,128222,-0.03648811315076739
2005-08-25,12591,13211,12591,13023,134249,0.016865776528460996
2005-08-26,13049,13184,12429,12456,204659,-0.04353835521769178
2005-08-29,12402,12456,11458,11594,247627,-0.069203596660244
2005-08-30,11782,11903,11458,11607,133956,0.0011212696222184793
2005-08-31,11350,11714,10919,11243,247205,-0.031360385973981164
2005-09-01,11404,11674,11054,11243,215115,0.0
2005-09-02,11189,11687,11189,11324,266332,0.0072044827892912
2005-09-05,11391,11741,11391,11580,245027,0.0226068527022254
2005-09-06,11701,11701,11054,11297,297761,-0.024438687392055236
2005-09-07,11539,11998,11377,11998,399482,0.062051872178454426
2005-09-08,11971,12024,11607,11809,174899,-0.015752625437572942
2005-09-09,11661,12011,11647,11863,156562,0.004572783470234487
2005-09-12,12119,12631,12078,12510,164751,0.0545393239484111
2005-09-13,12537,13022,12456,12807,277180,0.023741007194244546
2005-09-14,12806,13440,12766,13387,431034,0.045287733270867436
2005-09-15,13534,13615,13103,13211,207040,-0.013147082990961345
2005-09-16,13305,13480,13076,13211,118033,0.0
2005-09-20,13480,13507,12833,12834,181508,-0.02853682537279545
2005-09-21,12726,13036,12564,12942,157411,0.008415147265077083
2005-09-22,12968,13292,12887,12969,190413,0.0020862308762170656
2005-09-23,13103,13427,12833,13292,195698,0.02490554398951339
2005-09-26,13427,13831,13292,13454,320853,0.012187782124586155
2005-09-27,13507,14074,13507,13858,365816,0.030028244388285996
2005-09-28,13966,15071,13966,15018,646780,0.08370616250541207
2005-09-29,15287,17255,14990,16609,813256,0.1059395392196032
2005-09-30,17713,18307,16878,17714,869105,0.06653019447287623
2005-10-04,17686,18414,17660,17849,423813,0.0076210906627525166
2005-10-05,17713,19816,17713,19413,539669,0.08762395652417498
2005-10-06,19682,19843,19142,19466,208650,0.0027301292948025413
2005-10-07,19169,19277,18522,18577,405502,-0.04566937223877532
2005-10-10,18334,18522,17525,17984,381787,-0.0319211928729074
2005-10-11,17848,18495,17660,18145,214039,0.008952402135231408
2005-10-12,18064,18253,16770,16878,356718,-0.06982639845687522
2005-10-13,16743,16878,16015,16420,354408,-0.027135916577793573
2005-10-14,16419,16878,15988,16797,301036,0.022959805115712495
2005-10-17,17255,17552,16743,16743,306492,-0.0032148597963922443
2005-10-18,16581,17093,16392,17094,235729,0.02096398494893381
2005-10-19,17039,17174,16258,16501,263442,-0.034690534690534736
2005-10-20,16500,16635,15718,15746,259763,-0.04575480273922794
2005-10-21,15449,16177,15044,16177,326120,0.02737203099199803
2005-10-24,15961,16932,15961,16716,260349,0.0333189095629598
2005-10-25,17066,17147,16419,16716,175500,0.0
2005-10-26,16985,17821,16824,17714,378520,0.05970327829624322
2005-10-27,17929,18037,17012,17013,161183,-0.0395732189228859
2005-10-28,16608,16959,16258,16501,161535,-0.030094633515546976
2005-10-31,16581,16905,16365,16770,133770,0.016302042300466724
2005-11-01,16581,16770,16177,16312,186163,-0.02731067382230168
2005-11-02,16177,16527,16096,16096,204930,-0.013241785188818023
2005-11-03,16258,16743,16258,16285,213160,0.011742047713717785
2005-11-04,16500,18280,16473,17903,502075,0.09935523487872278
2005-11-07,18172,18927,17929,18604,326060,0.039155448807462356
2005-11-08,18765,19142,18495,18981,284160,0.020264459256073897
2005-11-09,18873,19062,18603,18873,398084,-0.005689900426742556
2005-11-10,18900,19870,18900,19224,352735,0.01859799713876975
2005-11-11,18172,18172,16365,16797,880836,-0.12624843945068664
2005-11-14,16608,16959,16042,16797,272626,0.0
2005-11-15,16500,17120,16231,16635,467660,-0.009644579389176622
2005-11-16,16716,16851,16662,16770,155805,0.008115419296663706
2005-11-17,16662,17039,16635,16635,146581,-0.00805008944543828
2005-11-18,16743,16932,16473,16474,170385,-0.009678388938984095
2005-11-21,16473,16824,16392,16528,157600,0.0032778924365666207
2005-11-22,16446,16662,16446,16528,122080,0.0
2005-11-23,16635,18981,16581,18604,361091,0.12560503388189748
2005-11-24,18603,18873,17552,17795,187209,-0.04348527198451946
2005-11-25,17848,17956,17282,17498,154830,-0.01669008148356277
2005-11-28,17336,17552,16716,16743,175485,-0.04314778831866495
2005-11-29,16662,17471,16554,16851,186931,0.006450456907364233
2005-11-30,17309,18118,17228,17525,287539,0.03999762625363479
2005-12-01,17390,17821,17309,17822,171587,0.016947218259629082
2005-12-02,17983,18037,17390,17471,161176,-0.0196947592862754
2005-12-05,17471,17929,17471,17795,99344,0.018545017457501034
2005-12-06,17686,18064,16932,16986,238400,-0.04546220848552962
2005-12-07,16797,17309,16635,16635,115085,-0.02066407629812783
2005-12-08,16716,16959,16069,16285,129438,-0.021039975954313173
2005-12-09,15934,16635,15934,16042,104058,-0.014921707092416359
2005-12-12,15961,16392,15961,16312,74624,0.016830819099862948
2005-12-13,16177,16985,16177,16959,121739,0.03966405100539472
2005-12-14,16878,17039,16770,16932,55519,-0.0015920750044223775
2005-12-15,16878,17120,16177,16204,114365,-0.04299551145759506
2005-12-16,15637,16284,15125,15773,299460,-0.026598370772648705
2005-12-19,15772,15772,15098,15530,369114,-0.015406073670195863
2005-12-20,15449,15745,15260,15395,247768,-0.008692852543464302
2005-12-21,15395,16581,15395,16366,321565,0.06307242611237407
2005-12-22,16365,16932,16204,16582,214662,0.013198093608701056
2005-12-23,16150,16662,16150,16231,101024,-0.02116753105777347
2005-12-26,16231,16446,15934,16177,123348,-0.0033269669151623216
