Date,Open,High,Low,Close,Volume,Change
2005-07-12,9942,10408,8700,9090,1313357,
2005-07-13,9436,9941,9087,9518,578230,0.047084708470847
2005-07-14,9632,9748,9088,9168,188309,-0.03677243118302165
2005-07-15,9202,9359,9087,9284,184969,0.01265270506108207
2005-07-18,9552,9592,8969,8975,191296,-0.03328306764325717
2005-07-19,8737,9048,8737,9013,109574,0.00423398328690805
2005-07-20,8814,9008,8154,8546,161271,-0.05181404637745479
2005-07-21,8544,8738,8310,8624,104182,0.009127076995085526
2005-07-22,8621,8661,8388,8391,59620,-0.02701762523191098
2005-07-25,8271,8620,8193,8546,140679,0.018472172565844325
2005-07-26,8503,9048,8465,8779,144996,0.027264217177626948
2005-07-27,8931,8931,8582,8740,98194,-0.0044424194099556
2005-07-28,8776,8854,8582,8701,109043,-0.004462242562929042
2005-07-29,8700,8932,8544,8933,120731,0.026663601884840737
2005-08-01,9165,9748,8932,9090,545597,0.017575282659800795
2005-08-02,8931,8931,8350,8546,157456,-0.0598459845984598
2005-08-03,8426,8543,7921,7964,148699,-0.06810203604025278
2005-08-04,7635,7759,7379,7614,136398,-0.043947764942240064
2005-08-05,7378,7563,6918,7412,203453,-0.02653007617546621
2005-08-08,7379,7409,7067,7218,35352,-0.026173772261198103
2005-08-09,7053,7215,7013,7038,87315,-0.02493765586034913
2005-08-10,6966,7137,6936,7071,195141,0.004688832054561054
2005-08-11,7028,7161,7028,7054,72951,-0.0024041861122896524
2005-08-12,6982,6989,6662,6797,264228,-0.03643322937340521
2005-08-16,6702,6826,6516,6604,156492,-0.028394880094159136
2005-08-17,6492,6631,6336,6527,208801,-0.011659600242277413
2005-08-18,6322,6501,6283,6331,240242,-0.030029109851386515
2005-08-19,6266,6351,6096,6270,163254,-0.009635128731637965
2005-08-22,6383,7066,6368,6667,492021,0.06331738437001588
2005-08-23,6696,6765,6563,6675,226192,0.001199940002999833
2005-08-24,6756,6787,6445,6448,218976,-0.03400749063670416
2005-08-25,6392,6656,6322,6604,132156,0.024193548387096753
2005-08-26,6601,6678,6445,6527,172219,-0.011659600242277413
2005-08-29,6446,6484,6151,6153,129023,-0.05730044430825798
2005-08-30,6260,6345,6027,6122,94779,-0.005038192751503301
2005-08-31,5949,6213,5949,6060,90207,-0.010127409343351879
2005-09-01,6142,6313,6142,6293,113456,0.03844884488448841
2005-09-02,6221,6290,6173,6285,65441,-0.0012712537740345864
2005-09-05,6368,6547,6313,6527,142211,0.03850437549721564
2005-09-06,6530,7136,6530,6907,502785,0.058219702773096405
2005-09-07,7027,7066,6873,6907,220746,0.0
2005-09-08,6904,7067,6835,6969,240939,0.008976400752859437
2005-09-09,6912,7379,6912,7380,439909,0.05897546276366761
2005-09-12,7417,7697,7300,7614,467190,0.03170731707317076
2005-09-13,7409,7455,6919,7071,386333,-0.07131599684791179
2005-09-14,7020,7688,7020,7691,636730,0.08768208174232783
2005-09-15,7650,7688,7066,7265,665439,-0.055389416200754105
2005-09-16,7200,7494,7200,7450,279680,0.025464556090846635
2005-09-20,7534,7564,7308,7380,196259,-0.00939597315436247
2005-09-21,7331,7394,7066,7117,192798,-0.03563685636856373
2005-09-22,6999,7206,6999,7125,174005,0.001124069130251426
2005-09-23,7215,7223,6950,7016,250908,-0.015298245614035033
2005-09-26,7113,7353,7105,7241,342853,0.032069555302166375
2005-09-27,7253,7534,7146,7450,265113,0.028863416655158236
2005-09-28,7557,7564,7315,7326,233541,-0.01664429530201339
2005-09-29,7331,7440,7152,7443,268323,0.01597051597051591
2005-09-30,7494,8155,7472,7924,738553,0.06462447937659554
2005-10-04,8232,8350,7844,7964,543730,0.005047955577990981
2005-10-05,8000,8194,7767,8080,293256,0.014565544952285236
2005-10-06,8233,8777,8077,8080,855699,0.0
2005-10-07,8000,8388,7922,7924,354169,-0.019306930693069324
2005-10-10,7999,8076,7727,7808,441014,-0.01463907117617369
2005-10-11,7884,8117,7720,8118,365742,0.039702868852458995
2005-10-12,8155,8661,8155,8429,670622,0.038309928553831085
2005-10-13,8544,9671,8233,9090,1228624,0.07841974136908303
2005-10-14,8894,9165,8583,8662,288154,-0.047084708470847114
2005-10-17,8661,8738,8351,8585,294241,-0.008889401985684553
2005-10-18,8543,8814,8271,8508,310800,-0.008969132207338415
2005-10-19,8503,8503,7758,7964,221342,-0.06393982134461684
2005-10-20,8077,8155,7767,7885,215796,-0.009919638372677064
2005-10-21,7766,7921,7634,7808,159077,-0.009765377298668332
2005-10-24,7766,8193,7766,8042,540355,0.02996926229508201
2005-10-25,8232,8309,7766,7808,174549,-0.029097239492663518
2005-10-26,7959,7959,7681,7699,166255,-0.013960040983606592
2005-10-27,7728,7845,7573,7575,116760,-0.01610598779062211
2005-10-28,7379,7455,7152,7256,206617,-0.042112211221122076
2005-10-31,7401,7572,7276,7428,163248,0.023704520396912843
2005-11-01,7534,8504,7472,8157,1402596,0.0981421647819063
2005-11-02,8077,8117,7751,7847,322054,-0.0380041681990928
2005-11-03,7884,7960,7673,7722,255728,-0.015929654645087332
2005-11-04,7727,8116,7727,7808,260725,0.011137011137011044
2005-11-07,7844,7844,7634,7645,174347,-0.02087602459016391
2005-11-08,7588,7681,7541,7552,106422,-0.012164813603662505
2005-11-09,7548,7719,7448,7552,115753,0.0
2005-11-10,7601,7750,7548,7645,96394,0.012314618644067687
2005-11-11,7665,7883,7618,7808,194468,0.021321124918247225
2005-11-14,8037,8076,7766,7808,184044,0.0
2005-11-15,7921,8271,7883,8235,343460,0.0546875
2005-11-16,8466,8466,8000,8118,319686,-0.014207650273224015
2005-11-17,8076,8232,7999,8042,205208,-0.009361911800936151
2005-11-18,8077,8351,7845,8351,273790,0.038423277791594046
2005-11-21,8426,8776,8037,8546,790229,0.02335049694647351
