Date,Open,High,Low,Close,Volume,Change
2011-11-28,3873,4248,3305,3460,7915854,
2011-11-29,3511,3615,3395,3448,1436968,-0.003468208092485603
2011-11-30,3537,3653,3227,3306,1229146,-0.04118329466357307
2011-12-01,3408,3460,3240,3306,733947,0.0
2011-12-02,3369,3473,3266,3331,1042350,0.007562008469449433
2011-12-05,3421,3692,3292,3602,1576677,0.08135694986490538
2011-12-06,3589,3615,3460,3525,625656,-0.021377012770682935
2011-12-07,3550,3640,3460,3590,764980,0.018439716312056653
2011-12-08,3615,3937,3615,3757,1149188,0.04651810584958227
2011-12-09,3718,3963,3679,3887,543444,0.03460207612456756
2011-12-12,3976,4467,3899,4468,2000561,0.14947260097761772
2011-12-13,4570,5126,4480,4803,3117817,0.07497761862130714
2011-12-14,4880,5035,4363,4390,1101037,-0.0859879242140329
2011-12-15,4312,4557,4106,4390,839226,0.0
2011-12-16,4428,4790,4131,4622,778350,0.05284738041002268
2011-12-19,4557,4674,4170,4364,467959,-0.055819991345737785
2011-12-20,4390,4971,4338,4700,829696,0.07699358386801092
2011-12-21,4829,4841,4660,4700,335166,0.0
2011-12-22,4699,5113,4609,4894,712227,0.04127659574468079
2011-12-23,4944,5319,4854,5126,697931,0.04740498569677154
2011-12-26,5113,5229,4944,5010,220645,-0.022629730784237245
2011-12-27,5035,5113,4660,5113,293324,0.02055888223552893
2011-12-28,4958,5009,4777,4945,175449,-0.03285742225699195
2011-12-29,4944,5151,4777,4894,277536,-0.010313447927199237
2012-01-02,4906,4906,4764,4791,138951,-0.021046178994687414
2012-01-03,4816,5009,4725,4894,325925,0.02149864328950124
2012-01-04,4880,4996,4802,4933,178243,0.007968941561095289
2012-01-05,4983,5009,4841,4907,157682,-0.0052706263936752595
2012-01-06,4971,5642,4958,5501,1215184,0.12105155899735065
2012-01-09,5500,5732,5422,5539,272010,0.0069078349391020755
2012-01-10,5513,5874,5487,5746,372806,0.0373713666726847
2012-01-11,5823,6055,5590,5694,378009,-0.009049773755656076
2012-01-12,5694,5849,5577,5798,234873,0.0182648401826484
2012-01-13,5913,6029,5681,5681,198340,-0.020179372197309364
2012-01-16,5888,6068,5719,5798,345788,0.020594965675057253
2012-01-17,5900,6016,5823,5888,221973,0.015522593997930212
2012-01-18,5926,5991,5745,5746,188923,-0.024116847826086918
2012-01-19,5758,5913,5552,5630,172904,-0.020187956839540555
