Date,Open,High,Low,Close,Volume,Change
2001-12-20,3404,3404,3404,3407,394681,
2001-12-21,2998,3037,2998,3001,152833,-0.11916642207220429
2001-12-24,2643,2733,2643,2649,268559,-0.117294235254915
2001-12-26,2401,2477,2324,2332,564702,-0.11966779916949788
2001-12-27,2285,2350,2147,2305,391190,-0.011578044596912473
2001-12-28,2351,2564,2311,2571,506984,0.11540130151843808
2002-01-02,2592,2870,2592,2877,221110,0.11901983663943994
2002-01-03,2994,3081,2689,2888,546435,0.003823427181091521
2002-01-04,2846,2907,2692,2762,261343,-0.0436288088642659
2002-01-07,2783,2935,2720,2915,297075,0.055394641564084024
2002-01-08,2847,2906,2718,2749,225800,-0.05694682675814755
2002-01-09,2602,2832,2517,2598,377305,-0.05492906511458717
2002-01-10,2581,2592,2453,2471,169654,-0.04888375673595069
2002-01-11,2490,2754,2464,2762,280723,0.11776608660461352
2002-01-14,2804,2869,2526,2622,177613,-0.05068790731354089
2002-01-15,2530,2605,2325,2368,274251,-0.09687261632341726
2002-01-16,2401,2526,2350,2433,145415,0.027449324324324342
2002-01-17,2352,2414,2301,2418,97221,-0.006165228113440224
2002-01-18,2381,2544,2354,2406,132464,-0.00496277915632759
2002-01-21,2405,2416,2328,2406,129822,0.0
2002-01-22,2389,2476,2286,2343,88657,-0.026184538653366562
2002-01-23,2324,2424,2314,2320,164190,-0.00981647460520696
2002-01-24,2333,2375,2260,2343,179763,0.00991379310344831
2002-01-25,2325,2364,2212,2242,159733,-0.043107127614169904
2002-01-28,2223,2337,2187,2320,228146,0.03479036574487071
2002-01-29,2337,2580,2325,2458,544914,0.059482758620689635
2002-01-30,2334,2437,2273,2305,260636,-0.06224572823433683
2002-01-31,2388,2564,2377,2571,472002,0.11540130151843808
2002-02-01,2660,2823,2391,2406,636214,-0.06417736289381559
2002-02-04,2425,2441,2314,2332,172121,-0.03075644222776397
2002-02-05,2312,2436,2260,2343,211850,0.004716981132075526
2002-02-06,2287,2362,2248,2293,225883,-0.021340162185232603
2002-02-07,2274,2377,2200,2293,230225,0.0
2002-02-08,2277,2290,2226,2267,98204,-0.011338857392062751
2002-02-14,2274,2324,2248,2320,127769,0.023378914865461065
2002-02-15,2315,2365,2289,2368,126317,0.020689655172413834
2002-02-18,2388,2424,2298,2305,132589,-0.026604729729729715
2002-02-19,2246,2333,2246,2343,123556,0.016485900216919758
2002-02-20,2363,2592,2313,2418,496477,0.03201024327784885
2002-02-21,2440,2440,2300,2320,172660,-0.04052936311000832
2002-02-22,2313,2336,2287,2293,162132,-0.01163793103448274
2002-02-25,2337,2337,2288,2320,131840,0.011774967291757532
2002-02-26,2352,2379,2291,2382,208731,0.026724137931034564
2002-02-27,2470,2569,2304,2393,433263,0.0046179680940385825
2002-02-28,2350,2424,2298,2305,91586,-0.03677392394483914
2002-03-04,2350,2425,2299,2433,195562,0.055531453362255956
2002-03-05,2379,2528,2379,2483,247786,0.02055076037813408
2002-03-06,2478,2670,2452,2557,367792,0.02980265807490934
2002-03-07,2722,2858,2543,2863,503092,0.11967149002737587
2002-03-08,2910,2910,2590,2712,325923,-0.052741879147747084
2002-03-11,2781,2883,2682,2749,315893,0.013643067846607737
2002-03-12,2718,2946,2440,2534,573890,-0.07821025827573658
2002-03-13,2527,2627,2463,2598,358326,0.02525651144435681
2002-03-14,2569,2770,2556,2672,256158,0.028483448806774447
2002-03-15,2818,2831,2692,2749,301157,0.028817365269460993
2002-03-18,2720,2871,2604,2724,391398,-0.00909421607857408
2002-03-19,2756,3037,2707,3001,520883,0.10168869309838469
2002-03-20,3013,3202,2834,2990,610528,-0.0036654448517160487
2002-03-21,3024,3024,2671,2724,392871,-0.08896321070234114
2002-03-22,2715,2845,2703,2774,197797,0.018355359765051427
2002-03-25,2739,2882,2729,2888,160193,0.041095890410958846
2002-03-26,2833,3011,2807,2951,234264,0.021814404432132894
2002-03-27,2997,3289,2920,3078,409716,0.043036258895289725
2002-03-28,3116,3395,2999,3091,394004,0.0042235217673813885
2002-03-29,3115,3212,3022,3181,195649,0.02911679068262707
2002-04-01,3289,3289,3099,3104,149411,-0.024206224457717695
2002-04-02,3100,3162,2973,3116,174135,0.0038659793814432852
2002-04-03,3137,3199,3050,3206,126389,0.028883183568677806
2002-04-04,3250,3328,3114,3332,213076,0.0393013100436681
2002-04-08,3719,3719,3300,3433,1260699,0.03031212484994006
2002-04-09,3481,3481,3062,3116,360527,-0.09233906204485876
2002-04-10,2981,3183,2844,2888,129670,-0.07317073170731703
2002-04-11,2767,2969,2767,2877,185656,-0.0038088642659279692
2002-04-12,2743,2860,2719,2825,174808,-0.018074383037886665
2002-04-15,2796,2950,2796,2915,90433,0.031858407079645934
2002-04-16,2932,3210,2932,3028,198392,0.03876500857632936
2002-04-17,3046,3261,3031,3166,212973,0.04557463672391027
2002-04-18,3050,3163,3050,3141,61187,-0.007896399241945629
2002-04-19,3048,3198,3035,3154,118294,0.004138809296402313
2002-04-22,3224,3274,2933,3041,63530,-0.03582752060875083
2002-04-23,3019,3019,2692,2749,154053,-0.09602104570864844
2002-04-24,2689,2816,2476,2774,101456,0.00909421607857408
2002-04-25,2618,2798,2468,2546,159936,-0.0821917808219178
2002-04-26,2440,2655,2440,2483,42154,-0.024744697564807572
2002-04-29,2405,2557,2405,2406,39915,-0.0310108739428111
2002-04-30,2363,2528,2363,2534,97811,0.05320033250207823
2002-05-02,2632,2759,2530,2672,85699,0.05445935280189418
2002-05-03,2616,2670,2542,2557,23484,-0.04303892215568861
2002-05-06,2656,2656,2490,2571,14523,0.005475166210402893
2002-05-07,2425,2580,2425,2521,47794,-0.019447685725398678
2002-05-08,2552,2602,2501,2507,70496,-0.005553351844506116
2002-05-09,2604,2615,2466,2534,55981,0.010769844435580378
2002-05-10,2492,2541,2466,2483,19763,-0.02012628255722182
2002-05-13,2429,2520,2391,2406,43107,-0.0310108739428111
2002-05-14,2444,2444,2366,2393,31408,-0.005403158769742289
2002-05-15,2457,2468,2354,2406,52143,0.0054325114918512
2002-05-16,2381,2429,2354,2406,32463,0.0
2002-05-17,2415,2454,2362,2458,40322,0.021612635078969156
2002-05-20,2466,2668,2452,2521,123193,0.025630593978844596
2002-05-21,2513,2513,2333,2343,60096,-0.07060690202300679
2002-05-22,2340,2443,2278,2406,68486,0.02688860435339313
2002-05-23,2366,2456,2314,2393,25841,-0.005403158769742289
2002-05-24,2401,2401,2288,2320,30898,-0.030505641454241506
2002-05-27,2276,2392,2251,2368,52015,0.020689655172413834
2002-05-28,2336,2414,2248,2356,99745,-0.0050675675675675436
2002-05-29,2333,2389,2297,2343,24520,-0.005517826825127359
2002-05-30,2326,2337,2276,2280,29213,-0.02688860435339313
2002-05-31,2337,2337,2262,2320,32419,0.01754385964912286
2002-06-03,2274,2324,2262,2320,10878,0.0
2002-06-04,2316,2337,2250,2280,9889,-0.017241379310344862
2002-06-05,2286,2333,2286,2343,2989,0.02763157894736845
2002-06-07,2277,2326,2264,2267,11603,-0.03243704652155355
2002-06-10,2262,2314,2262,2320,36625,0.023378914865461065
2002-06-11,2300,2326,2261,2293,9641,-0.01163793103448274
2002-06-12,2200,2313,2200,2293,8139,0.0
2002-06-14,2325,2325,2250,2255,5085,-0.016572176188399457
2002-06-17,2273,2324,2260,2305,5642,0.022172949002217335
2002-06-18,2274,2337,2248,2320,31307,0.006507592190889477
2002-06-19,2301,2337,2224,2280,56656,-0.017241379310344862
2002-06-20,2261,2300,2148,2293,16532,0.0057017543859649855
2002-06-21,2260,2333,2223,2343,16149,0.021805494984736162
2002-06-24,2338,2441,2274,2332,280115,-0.0046948356807511304
2002-06-25,2365,2494,2325,2368,292730,0.015437392795883298
2002-06-26,2416,2427,2085,2102,200604,-0.11233108108108103
2002-06-27,2124,2135,1896,1962,80499,-0.06660323501427212
2002-06-28,1960,2049,1934,1989,60597,0.013761467889908285
2002-07-02,1757,1856,1757,1863,168793,-0.06334841628959276
2002-07-03,1819,1922,1767,1850,93834,-0.006977992485238893
2002-07-04,1894,1946,1846,1863,108465,0.007027027027026955
2002-07-05,1870,1987,1870,1938,116188,0.040257648953301084
2002-07-08,2009,2009,1893,1913,148653,-0.012899896800825594
2002-07-09,1923,1945,1857,1913,107049,0.0
2002-07-10,1932,2086,1932,1976,132648,0.032932566649241934
2002-07-11,1894,1973,1846,1863,99773,-0.05718623481781382
2002-07-12,1896,1921,1846,1899,85934,0.019323671497584627
2002-07-15,1935,2084,1935,1951,257521,0.02738283307003697
2002-07-16,1958,1996,1846,1850,78624,-0.05176832393644282
2002-07-18,1868,1894,1782,1798,79997,-0.028108108108108154
2002-07-19,1779,1792,1626,1697,117080,-0.056173526140155694
2002-07-22,1603,1628,1515,1570,71051,-0.07483794932233356
2002-07-23,1592,1732,1579,1712,158437,0.09044585987261144
2002-07-24,1770,1795,1590,1633,115093,-0.04614485981308414
2002-07-25,1655,1732,1645,1660,49730,0.016533986527862865
2002-07-26,1605,1705,1578,1633,29010,-0.016265060240963858
2002-07-29,1618,1679,1618,1622,18163,-0.006736068585425636
2002-07-30,1645,1680,1618,1633,127081,0.00678175092478428
2002-07-31,1657,1705,1618,1622,54422,-0.006736068585425636
2002-08-01,1601,1642,1590,1609,26053,-0.00801479654747228
2002-08-02,1577,1642,1550,1609,11753,0.0
2002-08-05,1550,1601,1514,1609,35282,0.0
2002-08-06,1551,1588,1501,1559,27405,-0.031075201988812973
2002-08-07,1553,1655,1553,1597,82849,0.02437459910198836
2002-08-08,1618,1646,1579,1622,19161,0.015654351909830888
2002-08-09,1645,1718,1645,1672,68665,0.03082614056720101
2002-08-12,1705,1756,1629,1748,91427,0.045454545454545414
