Date,Open,High,Low,Close,Volume,Change
1999-07-26,49632,50793,47912,47916,12228,
1999-07-27,42206,47522,42206,42677,34284,-0.10933717338676019
1999-07-28,43509,47774,42213,47754,30029,0.11896337605736118
1999-07-29,50632,53424,49158,53405,12755,0.11833563680529369
1999-07-30,59798,59798,47517,56517,42262,0.05827169740660976
1999-08-02,51607,54063,49799,49799,14338,-0.11886688960843639
1999-08-03,49980,53265,44330,52418,17108,0.052591417498343285
1999-08-04,50375,54886,49147,50535,16788,-0.03592277461940552
1999-08-05,49150,50803,45064,45870,13982,-0.09231225883051353
1999-08-06,45868,49152,43412,46274,14200,0.008807499454981382
1999-08-09,45062,47921,43432,44642,11446,-0.03526818515797203
1999-08-10,43175,44247,41388,41772,13584,-0.06428923435329958
1999-08-11,41783,43413,39326,39888,10386,-0.04510198218902617
1999-08-12,39401,40965,39334,39313,7364,-0.014415363016446081
1999-08-13,43985,43985,43985,43987,4049,0.11889196957749348
1999-08-16,46781,46781,39724,41690,20810,-0.05221997408325185
1999-08-17,41782,41782,36692,36695,12111,-0.11981290477332696
1999-08-18,32351,32775,32351,32353,3116,-0.1183267475132852
1999-08-19,29475,36197,29475,36202,19315,0.11896887460204608
1999-08-20,37703,40406,34822,36856,25655,0.01806530025965425
1999-08-23,35883,38496,34409,35708,21922,-0.031148252658997233
1999-08-24,36964,39333,36071,37681,31125,0.05525372465553935
1999-08-25,36859,38087,34806,37511,28216,-0.004511557548897316
1999-08-26,36870,37517,34480,35466,12388,-0.05451734157980326
1999-08-27,34562,37263,31279,33582,16743,-0.05312129927254272
1999-08-30,32602,35058,31217,31779,13390,-0.05368947650527067
1999-08-31,32134,32782,29097,29815,14706,-0.061801818811164644
1999-09-01,31137,31137,27941,28012,14541,-0.060472916317289904
1999-09-02,27049,27875,24681,24819,22828,-0.11398686277309722
1999-09-03,24840,27788,24505,27770,28297,0.11890084209678076
1999-09-06,28608,31064,27043,31044,40027,0.11789701116312568
1999-09-07,31861,33179,27864,28424,21587,-0.0843963406777477
1999-09-08,28423,29405,26704,28424,17737,0.0
1999-09-09,27106,27844,27106,27599,4452,-0.029024767801857587
1999-09-10,26721,28040,26230,26703,14024,-0.03246494438204284
1999-09-13,26499,26723,24600,25474,9384,-0.046024791221960126
1999-09-14,25392,26800,24656,25796,13586,0.012640339169349035
1999-09-15,25484,28253,25484,26290,25552,0.019150255853620735
1999-09-16,27033,27033,24598,24980,10695,-0.04982883225561052
1999-09-17,23511,24581,23018,23913,12969,-0.04271417133706967
1999-09-20,23367,24596,22943,23258,11489,-0.027390958892652528
1999-09-21,23757,23757,21389,21706,15759,-0.06672972740562388
1999-09-22,21307,23675,20480,22603,26958,0.04132497926840495
1999-09-27,22551,22797,20494,20720,11168,-0.08330752554970577
1999-09-28,19836,21243,19344,20397,21274,-0.01558880308880306
