Date,Open,High,Low,Close,Volume,Change
2012-11-27,4610,4610,3949,4158,5570624,
2012-11-28,4153,4376,4078,4203,2894955,0.010822510822510845
2012-11-29,4327,4829,4287,4830,7080955,0.14917915774446833
2012-11-30,4973,5048,4312,4402,5693682,-0.08861283643892337
2012-12-03,4451,4630,4312,4551,1871782,0.03384825079509324
2012-12-04,4421,4476,4287,4476,1228970,-0.016479894528675043
2012-12-05,4476,4824,4352,4352,1444380,-0.027703306523681914
2012-12-06,4302,4376,4123,4123,802210,-0.05261948529411764
2012-12-07,4102,4212,3964,4064,760061,-0.014309968469561007
2012-12-10,4128,4163,3974,3979,492955,-0.02091535433070868
2012-12-11,3939,3979,3745,3745,635889,-0.058808745916059335
2012-12-12,3730,3790,3655,3780,274636,0.009345794392523255
2012-12-13,3780,3894,3765,3805,294037,0.006613756613756516
2012-12-14,3804,3939,3765,3870,375387,0.01708278580814726
2012-12-17,3904,3904,3710,3730,234216,-0.036175710594315236
2012-12-18,3735,3800,3531,3591,413688,-0.037265415549597836
2012-12-20,3581,3620,3486,3487,283931,-0.028961292119186854
2012-12-21,3516,3556,3382,3422,307631,-0.018640665328362505
2012-12-24,3392,3506,3322,3502,235891,0.02337814143775563
2012-12-26,3506,3606,3446,3551,210436,0.013992004568817773
2012-12-27,3581,3581,3436,3467,217909,-0.02365530836384122
2012-12-28,3456,3536,3456,3472,137405,0.0014421690222095052
2013-01-02,3516,3561,3471,3531,237922,0.016993087557603648
2013-01-03,3536,3715,3506,3621,359164,0.02548853016142738
2013-01-04,3630,3790,3615,3720,354138,0.027340513670256916
2013-01-07,3775,3795,3690,3715,113380,-0.0013440860215053752
2013-01-08,3705,3979,3640,3919,680750,0.054912516823687696
2013-01-09,3944,4008,3879,3904,821236,-0.003827507017096221
2013-01-10,3984,3984,3824,3840,189623,-0.016393442622950838
2013-01-11,3844,3874,3740,3805,258119,-0.00911458333333337
2013-01-14,3750,3829,3705,3765,193242,-0.010512483574244391
2013-01-15,3780,3864,3700,3701,321523,-0.01699867197875171
2013-01-16,3745,3765,3546,3581,469205,-0.03242366927857332
2013-01-17,3625,3625,3491,3546,187797,-0.009773806199385615
2013-01-18,3556,3610,3536,3556,128947,0.0028200789622110367
