Date,Open,High,Low,Close,Volume,Change
2018-02-02,21775,21800,20725,20975,61155,-0.03563218390804601
2018-02-05,20225,20450,18550,18825,193311,-0.1025029797377831
2018-02-06,17250,19550,16800,19100,189467,0.014608233731739695
2018-02-07,19250,19800,18500,18500,103343,-0.03141361256544506
2018-02-08,18925,19500,18600,19250,74214,0.04054054054054057
2018-02-09,18275,19100,18275,18900,30307,-0.018181818181818188
2018-02-12,19350,19450,18750,18875,31230,-0.001322751322751281
2018-02-13,19150,19375,18575,18575,26963,-0.015894039735099286
2018-02-14,18950,18950,18550,18775,16778,0.010767160161507361
2018-02-19,19000,19325,18950,19275,18430,0.026631158455392878
2018-02-20,19100,19300,18750,18875,22669,-0.02075226977950717
2018-02-21,18875,19000,18475,18600,50657,-0.014569536423841067
2018-02-22,18575,18700,18150,18300,35489,-0.016129032258064502
2018-02-23,18600,18725,18375,18700,32570,0.021857923497267784
2018-02-26,19075,19075,18300,18400,48793,-0.016042780748663055
2018-02-27,18400,18700,17875,18175,39661,-0.012228260869565188
2018-02-28,18175,18300,17800,17875,26240,-0.016506189821182904
2018-03-02,17525,17550,17175,17350,35736,-0.029370629370629397
2018-03-05,17350,17600,16150,16450,72720,-0.05187319884726227
2018-03-06,16650,17550,16525,17300,43448,0.05167173252279644
2018-03-07,17150,17375,16350,16525,45998,-0.044797687861271696
2018-03-08,16650,16925,16475,16750,29476,0.013615733736762392
2018-03-09,16775,17550,16775,17525,45884,0.04626865671641789
2018-03-12,17850,18375,17650,18350,60239,0.04707560627674745
2018-03-13,18400,18400,17750,17875,46453,-0.02588555858310626
2018-03-14,17850,18375,17650,17700,50110,-0.009790209790209836
2018-03-15,17625,17775,17275,17500,35308,-0.011299435028248594
2018-03-16,17500,17875,17025,17650,51561,0.008571428571428674
2018-03-19,17825,18100,17325,17800,54006,0.008498583569405138
2018-03-20,18500,18500,17675,17675,29720,-0.0070224719101124045
2018-03-21,17800,18000,17150,17275,32896,-0.022630834512022635
2018-03-22,17300,17525,16850,17050,47062,-0.013024602026049159
2018-03-23,16850,16850,15275,15475,98004,-0.09237536656891498
2018-03-26,15200,15475,14750,15400,51334,-0.004846526655896577
2018-03-27,15625,16425,15550,15850,57218,0.02922077922077926
2018-03-28,15600,15900,15125,15375,27794,-0.029968454258675115
2018-03-29,15275,15600,15175,15500,20105,0.008130081300812941
2018-03-30,15800,15825,15500,15500,21488,0.0
2018-04-02,15675,15675,14725,14925,42183,-0.0370967741935484
2018-04-03,14650,15200,14475,15125,36097,0.01340033500837512
2018-04-04,15225,15225,14550,14675,23103,-0.02975206611570247
2018-04-05,14775,15100,14600,14675,15496,0.0
2018-04-06,14450,14575,14100,14275,29076,-0.027257240204429323
2018-04-09,14100,14675,14100,14475,22013,0.014010507880910739
2018-04-10,14325,14599,13875,14025,31979,-0.031088082901554404
2018-04-11,14250,15850,14099,15450,112485,0.10160427807486627
2018-04-12,15600,16525,15350,16000,98492,0.03559870550161803
2018-04-13,15850,15850,15150,15550,52399,-0.028124999999999956
2018-04-16,15375,16100,15250,16000,45639,0.02893890675241151
2018-04-17,16250,16850,15975,16575,59165,0.035937499999999956
2018-04-18,16750,16750,16100,16100,35756,-0.02865761689291102
2018-04-19,16250,16250,15575,15575,29415,-0.03260869565217395
2018-04-20,15825,15925,15525,15725,25152,0.009630818619582593
2018-04-23,15725,15750,15275,15350,21853,-0.02384737678855331
2018-04-24,15175,15399,14625,14625,46235,-0.04723127035830621
2018-04-25,14500,14800,14325,14400,22566,-0.01538461538461533
2018-04-26,14400,14850,14400,14675,14187,0.01909722222222232
2018-04-27,14750,14900,14350,14375,16077,-0.020442930153321992
2018-04-30,14374,14675,13750,14225,49514,-0.01043478260869568
2018-05-02,13900,14725,13750,14475,27004,0.017574692442882345
2018-05-03,14700,15650,14500,15425,53641,0.06563039723661479
2018-05-04,15300,15625,15025,15200,25571,-0.014586709886547866
2018-05-08,15575,15750,14750,14750,40317,-0.02960526315789469
2018-05-09,14750,15100,14700,14850,22708,0.006779661016949046
2018-05-10,14800,15499,14800,15350,45137,0.03367003367003374
2018-05-11,15300,15625,15000,15200,34033,-0.009771986970684043
2018-05-14,15300,15650,15275,15575,43540,0.024671052631578982
2018-05-15,15350,15600,15225,15475,27303,-0.006420545746388395
2018-05-16,15049,15225,14500,14500,40739,-0.06300484652665594
2018-05-17,14450,14675,13850,13925,67544,-0.03965517241379313
2018-05-18,13875,14175,13750,14175,34659,0.01795332136445249
2018-05-21,14050,14224,13925,13975,33993,-0.014109347442680775
2018-05-23,14000,14100,13825,13875,40174,-0.007155635062611854
2018-05-24,13925,13975,13350,13375,51194,-0.036036036036036
2018-05-25,13375,13525,13000,13375,30532,0.0
2018-05-28,13375,13475,13050,13200,25780,-0.013084112149532756
2018-05-29,13375,13775,13225,13575,37146,0.02840909090909083
2018-05-30,13575,13700,13000,13150,28012,-0.03130755064456725
2018-05-31,13150,13375,12950,13000,18139,-0.011406844106463865
2018-06-01,12775,13000,12400,12650,50226,-0.02692307692307694
2018-06-04,12675,12975,12650,12700,14808,0.0039525691699604515
2018-06-05,13150,14699,13150,14150,281248,0.11417322834645671
2018-06-07,14250,15075,14225,14650,120669,0.035335689045936425
2018-06-08,14825,14825,14175,14275,47691,-0.025597269624573427
2018-06-11,14225,14225,13425,13600,69041,-0.04728546409807355
2018-06-12,13600,13625,13175,13475,46935,-0.009191176470588203
2018-06-14,13475,13550,12975,13075,39859,-0.029684601113172504
2018-06-15,13175,13400,12950,13000,56662,-0.005736137667303964
2018-06-18,12974,13125,12050,12250,62389,-0.05769230769230771
2018-06-19,12250,12500,11300,11550,75405,-0.05714285714285716
2018-06-20,11250,12425,11250,12350,66605,0.06926406926406936
2018-06-21,12600,13575,12499,12850,96236,0.04048582995951411
2018-06-22,13000,13524,12850,13275,49242,0.0330739299610896
2018-06-25,13425,14499,13400,14250,138754,0.07344632768361592
2018-06-26,14200,16400,13800,15900,367807,0.11578947368421044
2018-06-27,16300,17100,15525,15975,274754,0.004716981132075526
2018-06-28,15975,16625,15350,15975,122294,0.0
2018-06-29,17050,18100,16525,16525,330218,0.03442879499217533
2018-07-02,16500,18125,16475,17425,240413,0.05446293494705001
2018-07-03,18300,18300,16725,17500,179525,0.004304160688665792
2018-07-04,17500,18050,17125,17325,94009,-0.010000000000000009
2018-07-05,17975,18900,16325,17275,442712,-0.0028860028860029363
2018-07-06,17525,17550,16400,17275,134630,0.0
2018-07-09,17275,17275,16700,16850,90348,-0.02460202604920403
2018-07-10,17250,17900,16900,17125,158211,0.016320474777448135
2018-07-11,17250,17825,16775,17100,191126,-0.0014598540145985828
2018-07-12,17475,19850,17275,19850,411290,0.1608187134502923
2018-07-13,19900,20725,19250,20225,326722,0.018891687657430767
2018-07-16,20350,20700,19500,19725,154420,-0.024721878862793534
2018-07-17,19725,20300,19625,19925,119258,0.010139416983523386
2018-07-18,19875,20125,18400,19325,188074,-0.03011292346298622
2018-07-19,19050,19600,18375,19125,185982,-0.010349288486416586
2018-07-20,19125,19400,18725,19200,83030,0.0039215686274509665
2018-07-23,19175,19250,17200,17425,151380,-0.09244791666666663
2018-07-24,17400,17750,16375,17025,305695,-0.022955523672883782
2018-07-25,17650,18775,17400,18150,284445,0.06607929515418509
2018-07-26,17875,18325,17500,17950,112194,-0.011019283746556474
2018-07-27,18200,19225,18000,18300,173293,0.01949860724233976
2018-07-30,18250,18750,17900,18375,57753,0.004098360655737654
2018-07-31,18250,18525,17575,17825,95388,-0.029931972789115635
2018-08-01,17675,18050,17425,17875,54112,0.0028050490883591017
2018-08-02,18000,18500,17500,17500,78982,-0.020979020979020935
2018-08-03,17800,17975,17500,17600,51794,0.005714285714285783
2018-08-06,17650,17900,16575,16750,65555,-0.048295454545454586
2018-08-07,16800,17175,16650,16900,61458,0.008955223880596996
2018-08-08,17225,17700,16925,17075,69457,0.010355029585798814
2018-08-09,17200,17725,16900,17725,56892,0.038067349926793614
2018-08-10,17600,17650,16050,16450,183504,-0.07193229901269393
2018-08-13,16250,16349,15475,15500,86908,-0.05775075987841949
2018-08-14,15550,16375,15550,16250,78212,0.048387096774193505
2018-08-16,16050,16250,15600,16025,84473,-0.013846153846153841
2018-08-17,16075,16325,15650,15850,98249,-0.010920436817472678
2018-08-20,15800,15900,15500,15500,61538,-0.02208201892744477
2018-08-21,15525,15825,15250,15800,85265,0.019354838709677358
2018-08-22,16100,16400,15725,15825,124896,0.0015822784810126667
2018-08-23,16000,16025,15775,16000,58674,0.011058451816745585
2018-08-24,16075,16075,15575,15775,84163,-0.014062499999999978
2018-08-27,15775,16250,15699,16050,108338,0.017432646592709933
2018-08-28,16199,16225,15600,15625,81453,-0.026479750778816147
2018-08-29,15500,15974,15500,15800,65051,0.011200000000000099
2018-08-30,15900,16675,15900,16675,186507,0.05537974683544311
2018-08-31,16625,16650,16250,16500,74061,-0.010494752623688153
2018-09-03,16550,17000,16325,16475,89321,-0.0015151515151514694
2018-09-04,16400,16950,16350,16850,79872,0.022761760242792084
2018-09-05,16875,18275,16875,17550,330715,0.041543026706231556
2018-09-06,17700,17725,16975,17500,129351,-0.002849002849002802
2018-09-07,17325,17975,16900,17275,171692,-0.0128571428571429
2018-09-10,17250,17400,16925,17275,55703,0.0
2018-09-11,17275,17525,16750,16750,82184,-0.03039073806078152
2018-09-12,16925,17050,16025,16400,114993,-0.020895522388059695
2018-09-13,16550,16550,16075,16100,37652,-0.018292682926829285
2018-09-14,16350,16400,15925,16150,58864,0.0031055900621117516
2018-09-17,16025,16850,16025,16600,81364,0.02786377708978338
2018-09-18,16600,17300,16600,17250,110944,0.03915662650602414
2018-09-19,17450,17800,17300,17500,123754,0.01449275362318847
2018-09-20,17575,17825,16875,17100,108862,-0.02285714285714291
2018-09-21,17200,18350,17200,18200,175974,0.06432748538011701
2018-09-27,18300,18650,18025,18325,112538,0.006868131868131844
2018-09-28,18500,19450,18250,18725,175160,0.021828103683492417
2018-10-01,18725,18950,17700,17975,112696,-0.040053404539385884
2018-10-02,18050,18250,17525,17850,72671,-0.006954102920723182
2018-10-04,17675,17925,17325,17625,58939,-0.012605042016806678
2018-10-05,17550,18050,17000,17175,58448,-0.025531914893617058
2018-10-08,17250,17600,16550,16575,50342,-0.03493449781659386
2018-10-10,16425,16700,15775,16575,62562,0.0
2018-10-11,15925,16150,15350,15775,93148,-0.04826546003016596
2018-10-12,15350,16700,15350,16450,63638,0.04278922345483349
2018-10-15,16275,16500,15675,15675,60068,-0.04711246200607899
2018-10-16,15675,16299,15675,15950,42552,0.01754385964912286
2018-10-17,16300,16525,15975,16275,35195,0.020376175548589393
2018-10-18,16450,16700,16275,16275,28160,0.0
2018-10-19,16000,16125,15700,15925,63508,-0.021505376344086002
2018-10-22,15675,16250,15675,16175,19460,0.01569858712715866
2018-10-23,16175,16225,14400,14825,150380,-0.08346213292117466
2018-10-24,14975,15175,13975,13975,82450,-0.05733558178752107
2018-10-25,13250,13925,13250,13425,66598,-0.03935599284436497
2018-10-26,13600,13875,12250,12825,88208,-0.04469273743016755
2018-10-29,12625,13100,11650,11650,64327,-0.09161793372319693
2018-10-30,11425,12700,11425,12675,121289,0.08798283261802564
2018-10-31,12700,13150,12275,13050,59835,0.029585798816567976
2018-11-01,13150,13575,13050,13175,40273,0.009578544061302763
2018-11-02,13450,13875,13300,13675,49205,0.03795066413662229
2018-11-05,13450,13600,13200,13450,35285,-0.01645338208409508
2018-11-06,13474,13650,13050,13400,26683,-0.0037174721189591198
2018-11-07,13575,13700,12874,13125,40200,-0.020522388059701524
2018-11-08,13525,13650,13325,13500,30421,0.02857142857142847
2018-11-09,13600,13625,13174,13425,21941,-0.005555555555555536
2018-11-12,13425,13875,13124,13675,51828,0.01862197392923659
2018-11-13,13075,13275,12325,12700,106858,-0.07129798903107865
2018-11-14,12825,12825,12325,12375,57900,-0.025590551181102317
2018-11-15,12250,12475,11750,11950,95330,-0.03434343434343434
2018-11-16,12124,12600,12075,12200,56660,0.02092050209205021
2018-11-19,12225,12500,12200,12350,40221,0.012295081967213184
2018-11-20,12150,12225,11850,11925,26654,-0.03441295546558709
2018-11-21,11550,11850,11400,11675,64655,-0.02096436058700213
2018-11-22,11725,11799,11275,11375,41546,-0.025695931477516032
2018-11-23,11375,11500,10475,10475,135922,-0.07912087912087917
2018-11-26,10500,11475,10500,11050,111844,0.054892601431980825
2018-11-27,11250,11400,10875,11075,43155,0.002262443438914019
2018-11-28,11075,11150,10775,10900,46090,-0.015801354401805856
2018-11-29,11000,11150,10800,10875,40002,-0.002293577981651418
2018-11-30,11050,11250,10775,10825,31609,-0.0045977011494252595
2018-12-03,11000,11350,10975,11200,60371,0.03464203233256358
2018-12-04,11250,11275,11025,11100,29542,-0.008928571428571397
2018-12-05,10725,10925,10650,10800,50226,-0.027027027027026973
2018-12-06,10875,10925,10175,10200,51549,-0.05555555555555558
2018-12-07,10225,10600,10225,10225,32294,0.002450980392156854
2018-12-10,10000,10100,9700,9725,48105,-0.0488997555012225
2018-12-11,9850,9900,9375,9525,52479,-0.020565552699228773
2018-12-12,9500,9950,9500,9900,38757,0.03937007874015741
2018-12-13,9875,10150,9800,10000,20509,0.010101010101010166
2018-12-14,10025,10100,9450,9600,48470,-0.040000000000000036
2018-12-17,9625,9625,9150,9250,66175,-0.03645833333333337
2018-12-18,9125,9250,9025,9225,37814,-0.002702702702702675
2018-12-19,9350,9875,9250,9600,69813,0.04065040650406515
2018-12-20,9475,9525,9000,9025,106040,-0.05989583333333337
2018-12-21,8925,9450,8925,9350,105160,0.03601108033241007
2018-12-24,9250,9400,9150,9225,31889,-0.013368983957219305
2018-12-26,9050,9175,8750,8925,64933,-0.03252032520325199
2018-12-27,9250,9325,9000,9125,34243,0.022408963585434094
2018-12-28,9100,9575,9100,9475,48989,0.03835616438356171
2019-01-02,9600,9800,9300,9475,52793,0.0
2019-01-03,9450,9575,8825,9100,63679,-0.0395778364116095
2019-01-04,9000,9075,8775,8975,37382,-0.013736263736263687
2019-01-07,9150,9575,9100,9550,58695,0.06406685236768794
2019-01-08,9825,9850,9450,9575,69670,0.002617801047120505
2019-01-09,9600,9850,9525,9800,50306,0.023498694516971286
2019-01-10,9775,9950,9675,9675,44634,-0.012755102040816313
2019-01-11,9675,11275,9675,10650,616893,0.10077519379844957
2019-01-14,10675,10875,10350,10500,123963,-0.014084507042253502
2019-01-15,10500,10875,10475,10625,127053,0.011904761904761862
2019-01-16,10650,10850,10550,10625,86126,0.0
2019-01-17,10650,10800,10200,10350,77044,-0.025882352941176467
2019-01-18,10325,10650,10250,10375,57849,0.0024154589371980784
2019-01-21,10550,10575,10300,10575,67759,0.01927710843373487
2019-01-22,10600,10800,10475,10575,61022,0.0
2019-01-23,10500,10675,10350,10650,39812,0.007092198581560183
2019-01-24,10750,11150,10625,10850,124064,0.018779342723004744
2019-01-25,11050,11350,10950,11150,178466,0.02764976958525356
2019-01-28,11175,11400,10925,11175,119915,0.0022421524663676085
2019-01-29,11424,11899,11300,11750,314281,0.05145413870246096
2019-01-30,11875,11900,11550,11775,130977,0.0021276595744681437
2019-01-31,11850,11875,11300,11400,108920,-0.031847133757961776
2019-02-01,11425,11500,11125,11200,88829,-0.01754385964912286
2019-02-07,11225,11674,11025,11650,107169,0.0401785714285714
2019-02-08,11575,11750,11425,11600,73815,-0.0042918454935622075
2019-02-11,11575,11575,11200,11400,64473,-0.017241379310344862
2019-02-12,11350,11575,11300,11425,39816,0.002192982456140413
2019-02-13,11500,12225,11500,12000,200104,0.05032822757111588
2019-02-14,12000,12575,11800,12500,154134,0.04166666666666674
2019-02-15,12450,12500,12100,12300,74086,-0.016000000000000014
2019-02-18,12224,12475,12000,12150,59633,-0.012195121951219523
2019-02-19,12150,12225,11725,12125,52871,-0.002057613168724326
2019-02-20,12025,12324,12000,12075,45544,-0.004123711340206171
2019-02-21,12150,12174,11800,11800,60814,-0.022774327122153215
2019-02-22,11800,11900,11699,11850,27550,0.004237288135593209
2019-02-25,11950,12475,11850,12350,144779,0.04219409282700415
2019-02-26,12600,12600,12225,12300,134209,-0.004048582995951455
2019-02-27,12300,12424,12125,12175,51752,-0.010162601626016232
2019-02-28,12125,12150,11500,11575,82848,-0.04928131416837778
2019-03-04,11500,11850,11500,11650,48436,0.00647948164146861
2019-03-05,11550,11700,11150,11300,76580,-0.030042918454935674
2019-03-06,11275,12000,11275,11875,94315,0.05088495575221241
2019-03-07,12000,12000,11450,11575,47731,-0.025263157894736876
2019-03-08,11550,11600,11325,11400,36526,-0.015118790496760237
2019-03-11,11325,11450,10950,11450,66487,0.004385964912280604
2019-03-12,11500,11850,11500,11600,50049,0.013100436681222627
2019-03-13,11850,11900,11625,11725,52197,0.010775862068965525
2019-03-14,11725,12325,11725,12100,109665,0.031982942430703654
2019-03-15,12150,12150,11575,11675,94825,-0.03512396694214881
2019-03-18,11625,11875,11625,11825,36179,0.012847965738758127
2019-03-19,11899,12350,11850,12150,104851,0.02748414376321362
2019-03-20,12150,12200,11799,12075,46497,-0.006172839506172867
2019-03-21,12075,12700,12075,12475,228290,0.0331262939958592
2019-03-22,12575,12850,12300,12375,137158,-0.008016032064128265
2019-03-25,12050,12250,11825,11825,77514,-0.0444444444444444
2019-03-26,11875,12075,11549,11900,51315,0.00634249471458781
2019-03-27,11950,11950,11400,11425,78266,-0.03991596638655459
2019-03-28,11425,11425,10750,10800,93503,-0.054704595185995575
2019-03-29,10725,11025,10525,10900,38714,0.0092592592592593
2019-04-01,10825,11250,10825,11200,35777,0.02752293577981657
2019-04-02,11400,11400,11125,11250,20048,0.0044642857142858094
2019-04-03,11225,11400,11150,11375,26847,0.011111111111111072
2019-04-04,11400,11575,11300,11350,28195,-0.00219780219780219
2019-04-05,11450,11450,11275,11375,21925,0.0022026431718060735
2019-04-08,11525,11725,11350,11525,55207,0.01318681318681314
2019-04-09,11650,11700,11375,11525,36072,0.0
2019-04-10,11550,11600,11375,11525,34983,0.0
2019-04-11,11525,11725,11500,11575,34637,0.00433839479392617
2019-04-12,11675,12100,11475,11975,120168,0.03455723542116629
2019-04-15,11925,12125,11774,11850,51482,-0.01043841336116913
2019-04-16,11900,11900,11575,11625,59977,-0.01898734177215189
2019-04-17,11625,12125,11625,11850,91043,0.019354838709677358
2019-04-18,11850,11875,11150,11300,81897,-0.04641350210970463
2019-04-19,11300,11500,11300,11425,26365,0.01106194690265494
2019-04-22,11350,11475,11175,11275,30412,-0.013129102844638973
2019-04-23,11250,11250,10750,10975,59558,-0.026607538802660757
2019-04-24,11050,11275,10825,11000,34968,0.002277904328018332
2019-04-25,10975,10975,10550,10775,24468,-0.020454545454545503
2019-04-26,10700,10775,10300,10600,48797,-0.016241299303944357
2019-04-29,10500,10600,10425,10500,31561,-0.009433962264150941
2019-04-30,10600,10900,10525,10800,40534,0.02857142857142847
2019-05-02,10800,10875,10550,10750,14225,-0.00462962962962965
2019-05-03,10650,10875,10650,10750,11080,0.0
2019-05-07,10500,10600,10400,10500,15008,-0.023255813953488413
2019-05-08,10475,10475,10050,10175,45471,-0.030952380952380953
2019-05-09,10150,10150,9600,9625,60086,-0.05405405405405406
2019-05-10,9775,9875,9375,9625,27660,0.0
