Date,Open,High,Low,Close,Volume,Change
2019-08-01,4965,5451,3972,4001,25559094,
2019-08-02,3993,4351,3729,3901,3051665,-0.02499375156210948
2019-08-05,3800,3900,2986,3001,2787473,-0.23071007433991286
2019-08-06,2800,3143,2593,2715,2311400,-0.09530156614461849
2019-08-07,2857,3529,2857,3179,6024970,0.17090239410681396
2019-08-08,3150,3372,3093,3201,1350893,0.006920415224913601
2019-08-09,3272,3343,3172,3194,660946,-0.0021868166198063532
2019-08-12,3193,3700,3186,3301,2119612,0.03350031308703816
2019-08-13,3279,3586,3215,3387,1058463,0.02605271129960629
2019-08-14,3450,3500,3322,3322,407482,-0.019191024505462062
2019-08-16,3200,3222,2886,2901,1264821,-0.12673088500903074
2019-08-19,2943,2972,2564,2593,1095295,-0.10617028610823853
2019-08-20,2664,2722,2586,2701,725337,0.041650597763208674
2019-08-21,2729,2936,2729,2815,854519,0.04220659015179562
2019-08-22,2836,2879,2786,2801,343385,-0.00497335701598578
2019-08-23,2779,2836,2729,2736,470481,-0.02320599785790789
2019-08-26,2643,2707,2593,2622,249524,-0.04166666666666663
2019-08-27,2693,2707,2593,2608,190360,-0.005339435545385185
2019-08-28,2622,2736,2607,2701,232679,0.03565950920245409
2019-08-29,2700,3207,2672,2851,2470241,0.05553498704183646
2019-08-30,2872,2943,2822,2858,454875,0.0024552788495264544
2019-09-02,2822,2829,2750,2779,523990,-0.02764170748775363
2019-09-03,2793,2936,2764,2858,826287,0.02842749190356253
2019-09-04,2872,2936,2850,2886,382568,0.009797060881735487
2019-09-05,2915,3015,2872,2901,468815,0.005197505197505281
2019-09-06,2915,2957,2893,2929,285614,0.009651844191657988
2019-09-09,2929,3272,2929,3086,2167481,0.05360191191532948
2019-09-10,3093,3286,3057,3222,1345994,0.044069993519118666
2019-09-11,3250,3265,3172,3208,396887,-0.004345127250155234
2019-09-16,3222,3229,3100,3122,297371,-0.02680798004987528
2019-09-17,3093,3122,3029,3058,317939,-0.02049967969250477
2019-09-18,3129,3129,3043,3051,203202,-0.00228907782864618
2019-09-19,3072,3157,3043,3151,269462,0.032776138970829205
2019-09-20,3150,3207,3115,3144,294684,-0.0022215169787369593
2019-09-23,3143,3172,3072,3094,198660,-0.01590330788804073
2019-09-24,3079,3129,3050,3065,191956,-0.009372979961215222
2019-09-25,3036,3079,2922,2929,292234,-0.044371941272430715
2019-09-26,2936,2986,2836,2836,310871,-0.031751451007169695
2019-09-27,2850,2864,2772,2801,268321,-0.012341325811001447
2019-09-30,2779,2872,2743,2858,130294,0.02034987504462693
2019-10-01,2829,2850,2786,2836,203293,-0.007697690692792136
2019-10-02,2929,3065,2872,2886,578961,0.017630465444287813
2019-10-04,2900,2943,2836,2894,174047,0.002772002772002846
2019-10-07,2893,2893,2800,2808,106038,-0.029716655148583238
2019-10-08,2807,2857,2743,2801,166860,-0.002492877492877521
2019-10-10,2836,2843,2764,2829,96002,0.009996429846483412
2019-10-11,2829,2936,2822,2829,113302,0.0
2019-10-14,2822,2879,2822,2851,71152,0.007776599505125548
2019-10-15,2872,2907,2829,2851,122078,0.0
2019-10-16,2893,2893,2836,2858,125066,0.0024552788495264544
2019-10-17,2829,2857,2714,2744,382064,-0.03988803358992299
2019-10-18,2757,2822,2736,2765,110510,0.007653061224489832
2019-10-21,2764,2800,2729,2786,119384,0.0075949367088608
2019-10-22,2772,2800,2757,2786,88178,0.0
2019-10-23,2786,2800,2757,2772,139700,-0.005025125628140725
2019-10-24,2779,2779,2700,2715,160380,-0.02056277056277056
2019-10-25,2700,2743,2672,2694,154928,-0.007734806629834279
2019-10-28,2700,2764,2672,2729,112763,0.0129918337045285
2019-10-29,2743,2772,2714,2758,109971,0.010626603151337566
2019-10-30,2772,2786,2657,2722,180731,-0.013052936910804891
2019-10-31,2743,2850,2722,2851,393024,0.04739162380602502
2019-11-01,2864,2872,2800,2829,110055,-0.007716590669940349
2019-11-04,2829,2872,2822,2858,99747,0.010250972074938192
2019-11-05,2857,2943,2850,2872,177854,0.004898530440867743
2019-11-06,2893,2922,2864,2908,158910,0.012534818941504211
2019-11-07,2915,2957,2843,2901,228298,-0.0024071526822558864
2019-11-08,2900,2915,2829,2865,90390,-0.012409513960703222
2019-11-11,2850,2886,2822,2851,70228,-0.00488656195462478
2019-11-12,2864,2893,2814,2894,182382,0.015082427218519712
2019-11-13,2893,2900,2822,2872,61564,-0.007601935038009655
2019-11-14,2857,2872,2729,2772,329220,-0.0348189415041783
2019-11-15,2764,2779,2707,2758,200599,-0.005050505050505083
2019-11-18,2757,2757,2664,2715,141141,-0.015591007976794802
2019-11-19,2707,2707,2657,2701,96079,-0.0051565377532228895
2019-11-20,2693,2779,2693,2729,333069,0.010366530914476035
2019-11-21,2722,2736,2622,2679,132009,-0.01832172957127154
2019-11-22,2679,2700,2600,2629,193901,-0.018663680477790212
2019-11-25,2664,2772,2614,2651,396411,0.008368200836819994
2019-11-26,2650,2679,2622,2665,115983,0.005281026027913915
2019-11-27,2672,2700,2650,2701,64356,0.013508442776735352
2019-11-28,2700,2707,2643,2679,64881,-0.00814513143280271
2019-11-29,2679,2679,2586,2622,170128,-0.021276595744680882
2019-12-02,2629,2629,2564,2615,75553,-0.002669717772692648
2019-12-03,2607,2657,2564,2622,75497,0.0026768642447418944
2019-12-04,2622,2650,2607,2651,64293,0.011060259344012113
2019-12-05,2657,2686,2614,2636,43424,-0.0056582421727650045
2019-12-06,2636,2686,2629,2686,81320,0.01896813353566018
2019-12-09,2686,2686,2636,2686,81929,0.0
2019-12-10,2686,2707,2643,2694,176378,0.0029784065524944836
2019-12-11,2693,2736,2672,2736,228165,0.015590200445434244
2019-12-12,2843,2843,2693,2772,260539,0.013157894736842035
2019-12-13,2750,2843,2750,2822,188709,0.018037518037518074
2019-12-16,2829,2829,2764,2801,235142,-0.007441530829199183
2019-12-17,2814,2814,2757,2801,233540,0.0
2019-12-18,2807,2843,2772,2822,93084,0.007497322384862448
2019-12-19,2822,2836,2757,2794,57386,-0.009922041105598911
2019-12-20,2807,2807,2757,2794,108711,0.0
2019-12-23,2793,2800,2714,2794,107270,0.0
2019-12-24,2807,2807,2743,2794,106640,0.0
2019-12-26,2800,2807,2772,2801,90131,0.002505368647100825
2019-12-27,2814,2814,2750,2786,130924,-0.005355230274901812
2019-12-30,2786,2807,2779,2808,73013,0.007896625987078298
2020-01-02,2807,2822,2786,2822,71201,0.004985754985755042
2020-01-03,2822,2829,2786,2815,63139,-0.0024805102763997278
2020-01-06,2793,2793,2750,2772,135676,-0.015275310834813483
2020-01-07,2786,2793,2743,2786,73244,0.005050505050504972
2020-01-08,2786,2786,2650,2729,182795,-0.020459440057430056
2020-01-09,2722,2757,2722,2751,87451,0.008061561011359464
2020-01-10,2750,2757,2722,2758,73615,0.0025445292620864812
2020-01-13,2750,2786,2743,2786,91321,0.010152284263959421
2020-01-14,2786,2800,2757,2794,52228,0.002871500358937462
2020-01-15,2807,2829,2764,2815,59261,0.007516105941302698
2020-01-16,2822,2886,2779,2844,213021,0.010301953818827814
2020-01-17,2850,3022,2822,3022,390007,0.06258790436005635
2020-01-20,3050,3050,2950,2972,127852,-0.016545334215751106
2020-01-21,2950,3007,2872,2922,95932,-0.01682368775235532
2020-01-22,2907,2929,2864,2908,101832,-0.00479123887748123
2020-01-23,2886,2922,2850,2886,92559,-0.007565337001375516
2020-01-28,2807,2836,2736,2786,131778,-0.03465003465003469
2020-01-29,2786,2864,2736,2858,122015,0.025843503230437825
2020-01-30,2872,3015,2814,2915,484218,0.019944016794961605
2020-01-31,2922,2936,2779,2829,208535,-0.029502572898799317
2020-02-03,2693,2757,2557,2694,441389,-0.04772004241781547
2020-02-04,2693,2714,2643,2708,124339,0.0051967334818114885
2020-02-05,2700,2700,2643,2694,92993,-0.005169867060561328
2020-02-06,2693,2722,2643,2722,171633,0.010393466963622755
2020-02-07,2722,2743,2672,2701,95457,-0.007714915503306385
