Date,Open,High,Low,Close,Volume,Change
2019-10-31,2176,2182,2165,2177,1938760,
2019-11-01,2176,2176,2171,2177,163882,0.0
2019-11-04,2176,2176,2171,2177,62768,0.0
2019-11-05,2176,2176,2171,2171,69420,-0.002756086357372567
2019-11-06,2171,2176,2171,2177,77817,0.002763703362505865
2019-11-07,2171,2176,2171,2171,75685,-0.002756086357372567
2019-11-08,2176,2176,2171,2171,20559,0.0
2019-11-11,2176,2176,2171,2177,27997,0.002763703362505865
2019-11-12,2171,2182,2171,2182,31619,0.0022967386311438798
2019-11-13,2176,2176,2171,2171,6377,-0.005041246562786483
2019-11-14,2176,2182,2171,2182,16036,0.005066789497927271
2019-11-15,2176,2182,2171,2177,10672,-0.0022914757103574823
2019-11-18,2176,2176,2171,2177,25913,0.0
2019-11-19,2176,2176,2176,2177,3696,0.0
2019-11-20,2176,2176,2171,2171,4732,-0.002756086357372567
2019-11-21,2176,2176,2171,2177,10804,0.002763703362505865
2019-11-22,2176,2182,2171,2182,47641,0.0022967386311438798
2019-11-25,2182,2182,2171,2171,11407,-0.005041246562786483
2019-11-26,2171,2176,2171,2177,7463,0.002763703362505865
2019-11-27,2176,2182,2176,2182,7216,0.0022967386311438798
2019-11-28,2182,2192,2176,2193,68950,0.005041246562786483
2019-11-29,2192,2192,2182,2193,35922,0.0
2019-12-02,2187,2187,2171,2177,1046,-0.00729594163246694
2019-12-03,2187,2187,2182,2182,1100,0.0022967386311438798
2019-12-04,2182,2187,2176,2188,3477,0.00274977085242889
2019-12-05,2176,2187,2171,2188,3085,0.0
2019-12-06,2187,2187,2176,2177,4889,-0.005027422303473528
2019-12-09,2171,2176,2171,2177,18470,0.0
2019-12-10,2176,2176,2171,2177,1838,0.0
2019-12-11,2171,2176,2165,2177,14015,0.0
2019-12-12,2176,2176,2165,2177,6939,0.0
2019-12-13,2176,2176,2165,2171,13280,-0.002756086357372567
2019-12-16,2182,2182,2182,2182,1,0.005066789497927271
2019-12-17,2182,2182,2165,2177,7879,-0.0022914757103574823
2019-12-18,2176,2176,2171,2177,5967,0.0
2019-12-19,2176,2176,2165,2166,3904,-0.005052824988516336
2019-12-20,2171,2182,2165,2182,36270,0.007386888273314796
2019-12-23,2165,2176,2165,2177,10121,-0.0022914757103574823
2019-12-24,2176,2176,2176,2177,0,0.0
2019-12-26,2165,2176,2165,2177,6667,0.0
2019-12-27,2176,2176,2176,2177,0,0.0
2019-12-30,2171,2176,2171,2177,7203,0.0
2020-01-02,2171,2171,2165,2171,1697,-0.002756086357372567
2020-01-03,2171,2176,2171,2177,1065,0.002763703362505865
2020-01-06,2176,2176,2171,2177,2738,0.0
2020-01-07,2165,2182,2165,2177,6130,0.0
2020-01-08,2171,2176,2171,2177,4570,0.0
2020-01-09,2165,2176,2165,2177,875,0.0
2020-01-10,2176,2182,2165,2182,9942,0.0022967386311438798
2020-01-13,2176,2176,2171,2177,3695,-0.0022914757103574823
2020-01-14,2176,2176,2171,2177,10471,0.0
2020-01-15,2176,2176,2176,2177,2770,0.0
2020-01-16,2176,2176,2171,2177,3540,0.0
2020-01-17,2176,2182,2176,2177,2717,0.0
2020-01-20,2171,2182,2171,2182,20653,0.0022967386311438798
2020-01-21,2171,2176,2171,2177,10291,-0.0022914757103574823
2020-01-22,2176,2176,2171,2177,2337,0.0
2020-01-23,2176,2182,2176,2182,300,0.0022967386311438798
2020-01-28,2165,2176,2165,2177,15949,-0.0022914757103574823
2020-01-29,2176,2176,2176,2177,7750,0.0
2020-01-30,2165,2176,2165,2177,16964,0.0
2020-01-31,2165,2176,2165,2177,5528,0.0
2020-02-03,2171,2176,2171,2177,7480,0.0
2020-02-04,2176,2176,2176,2177,2216,0.0
2020-02-05,2176,2176,2176,2177,10376,0.0
2020-02-06,2171,2171,2165,2171,10869,-0.002756086357372567
2020-02-07,2176,2176,2171,2171,3563,0.0
2020-02-10,2176,2176,2176,2177,6833,0.002763703362505865
2020-02-11,2176,2176,2176,2177,2057,0.0
2020-02-12,2176,2182,2176,2182,696,0.0022967386311438798
2020-02-13,2176,2176,2176,2177,896,-0.0022914757103574823
2020-02-14,2182,2198,2182,2193,47168,0.007349563619660104
2020-02-17,2203,2203,2192,2204,28195,0.005015959872320952
2020-02-18,2203,2220,2198,2215,54031,0.004990925589836603
2020-02-19,2214,2214,2203,2204,6833,-0.004966139954853288
2020-02-20,2198,2198,2192,2193,4366,-0.004990925589836714
2020-02-21,2192,2209,2192,2209,2352,0.00729594163246694
2020-02-24,2192,2203,2192,2198,7803,-0.00497962879130831
2020-02-25,2182,2198,2165,2198,64615,0.0
2020-02-26,2176,2187,2176,2188,11183,-0.0045495905368516665
2020-02-27,2182,2203,2182,2204,9435,0.007312614259597838
2020-02-28,2182,2198,2176,2193,10861,-0.004990925589836714
2020-03-02,2176,2198,2176,2193,9615,0.0
2020-03-03,2176,2203,2176,2204,4213,0.005015959872320952
2020-03-04,2182,2187,2182,2188,56,-0.007259528130671544
2020-03-05,2182,2187,2176,2188,653,0.0
2020-03-06,2187,2187,2187,2188,0,0.0
2020-03-09,2187,2187,2187,2188,0,0.0
2020-03-10,2182,2182,2182,2182,4848,-0.002742230347349217
2020-03-11,2176,2176,2176,2177,2046,-0.0022914757103574823
2020-03-12,2176,2187,2176,2177,4546,0.0
2020-03-13,2171,2187,2165,2171,58897,-0.002756086357372567
2020-03-16,2165,2171,2165,2166,8675,-0.002303086135421517
2020-03-17,2160,2176,2160,2166,14631,0.0
2020-03-18,2165,2176,2165,2166,19732,0.0
2020-03-19,2160,2160,2144,2150,35170,-0.007386888273314907
2020-03-20,2165,2165,2149,2155,545,0.0023255813953488857
2020-03-23,2149,2155,2117,2150,10253,-0.002320185614849146
2020-03-24,2155,2165,2155,2160,8903,0.0046511627906977715
2020-03-25,2165,2165,2155,2160,4106,0.0
2020-03-26,2165,2165,2155,2166,23025,0.002777777777777768
2020-03-27,2165,2165,2160,2166,2447,0.0
2020-03-30,2144,2160,2144,2160,9180,-0.0027700831024930483
2020-03-31,2155,2160,2149,2160,8599,0.0
2020-04-01,2155,2155,2149,2150,2399,-0.00462962962962965
2020-04-02,2155,2155,2149,2150,2418,0.0
2020-04-03,2149,2155,2144,2150,5856,0.0
2020-04-06,2160,2160,2160,2160,647,0.0046511627906977715
2020-04-07,2149,2149,2149,2150,78,-0.00462962962962965
2020-04-08,2149,2171,2149,2150,595,0.0
2020-04-09,2149,2165,2149,2166,9017,0.007441860465116301
2020-04-10,2165,2165,2165,2166,0,0.0
2020-04-13,2165,2165,2165,2166,0,0.0
2020-04-14,2171,2171,2165,2166,1847,0.0
2020-04-16,2149,2165,2149,2166,1948,0.0
2020-04-17,2165,2165,2165,2166,27702,0.0
2020-04-20,2160,2171,2160,2171,7077,0.0023084025854109846
2020-04-21,2171,2171,2171,2171,0,0.0
2020-04-22,2165,2165,2165,2166,8762,-0.002303086135421517
2020-04-23,2165,2165,2165,2166,120,0.0
2020-04-24,2165,2165,2165,2166,2119,0.0
2020-04-27,2165,2171,2165,2171,1834,0.0023084025854109846
2020-04-28,2171,2176,2171,2171,12948,0.0
2020-04-29,2176,2176,2171,2171,1790,0.0
2020-05-04,2171,2176,2171,2177,17716,0.002763703362505865
2020-05-06,2171,2176,2160,2160,11113,-0.0078089113458887915
2020-05-07,2176,2187,2171,2171,13916,0.0050925925925926485
2020-05-08,2171,2187,2171,2188,3109,0.007830492860432914
2020-05-11,2171,2187,2171,2182,5724,-0.002742230347349217
2020-05-12,2182,2182,2182,2182,2575,0.0
2020-05-13,2187,2187,2187,2188,1633,0.00274977085242889
2020-05-14,2182,2182,2182,2182,1769,-0.002742230347349217
2020-05-15,2182,2182,2182,2182,2251,0.0
2020-05-18,2182,2187,2182,2188,6451,0.00274977085242889
2020-05-19,2182,2187,2182,2188,517,0.0
2020-05-20,2187,2187,2187,2188,0,0.0
2020-05-21,2187,2187,2187,2188,0,0.0
2020-05-22,2182,2182,2149,2177,43444,-0.005027422303473528
2020-05-25,2176,2176,2176,2177,739,0.0
2020-05-26,2176,2176,2165,2177,6227,0.0
2020-05-27,2165,2182,2165,2182,273,0.0022967386311438798
2020-05-28,2176,2176,2176,2177,0,-0.0022914757103574823
2020-05-29,2182,2182,2176,2177,462,0.0
2020-06-01,2165,2176,2165,2177,878,0.0
2020-06-02,2171,2176,2171,2177,425,0.0
2020-06-03,2176,2176,2176,2177,0,0.0
2020-06-04,2171,2171,2171,2171,462,-0.002756086357372567
2020-06-05,2171,2176,2165,2177,8119,0.002763703362505865
2020-06-08,2176,2176,2171,2177,12724,0.0
2020-06-09,2171,2176,2171,2177,1070,0.0
2020-06-10,2176,2182,2176,2182,8094,0.0022967386311438798
2020-06-11,2182,2182,2176,2177,10840,-0.0022914757103574823
2020-06-12,2176,2176,2176,2177,5545,0.0
2020-06-15,2171,2176,2171,2177,1000,0.0
2020-06-16,2171,2182,2171,2182,16064,0.0022967386311438798
2020-06-17,2176,2182,2176,2177,5013,-0.0022914757103574823
2020-06-18,2176,2176,2176,2177,0,0.0
2020-06-19,2176,2176,2171,2171,12797,-0.002756086357372567
2020-06-22,2165,2176,2165,2177,31677,0.002763703362505865
2020-06-23,2171,2171,2165,2171,4679,-0.002756086357372567
2020-06-24,2171,2182,2165,2177,13549,0.002763703362505865
2020-06-25,2171,2182,2165,2177,24677,0.0
2020-06-26,2171,2176,2171,2177,1120,0.0
2020-06-29,2171,2182,2165,2182,10159,0.0022967386311438798
2020-06-30,2165,2182,2165,2182,8,0.0
2020-07-01,2176,2176,2176,2177,0,-0.0022914757103574823
2020-07-02,2176,2176,2171,2177,985,0.0
2020-07-03,2176,2176,2171,2177,3466,0.0
2020-07-06,2165,2182,2165,2182,11917,0.0022967386311438798
2020-07-07,2176,2176,2165,2177,1480,-0.0022914757103574823
2020-07-08,2176,2176,2176,2177,0,0.0
2020-07-09,2165,2182,2165,2171,4627,-0.002756086357372567
2020-07-10,2171,2176,2171,2177,430,0.002763703362505865
2020-07-13,2176,2176,2176,2177,164,0.0
2020-07-14,2165,2165,2165,2166,2903,-0.005052824988516336
2020-07-15,2165,2171,2165,2171,2118,0.0023084025854109846
2020-07-16,2171,2171,2171,2171,1342,0.0
2020-07-17,2171,2171,2165,2166,1302,-0.002303086135421517
2020-07-20,2165,2171,2165,2171,9441,0.0023084025854109846
2020-07-21,2171,2176,2171,2171,24489,0.0
2020-07-22,2176,2176,2171,2177,4060,0.002763703362505865
2020-07-23,2171,2176,2165,2177,4568,0.0
2020-07-24,2176,2176,2176,2177,0,0.0
2020-07-27,2171,2171,2165,2166,8181,-0.005052824988516336
2020-07-28,2171,2171,2171,2171,549,0.0023084025854109846
2020-07-29,2171,2171,2171,2171,1016,0.0
2020-07-30,2171,2171,2165,2166,13520,-0.002303086135421517
2020-07-31,2165,2165,2165,2166,12240,0.0
2020-08-03,2165,2165,2165,2166,12721,0.0
2020-08-04,2165,2171,2165,2166,14545,0.0
2020-08-05,2171,2171,2165,2166,12758,0.0
2020-08-06,2165,2165,2165,2166,9726,0.0
2020-08-07,2165,2165,2165,2166,12791,0.0
2020-08-10,2165,2165,2160,2166,32313,0.0
2020-08-11,2165,2165,2165,2166,3565,0.0
2020-08-12,2165,2165,2160,2160,4161,-0.0027700831024930483
2020-08-13,2160,2165,2160,2166,543,0.002777777777777768
2020-08-14,2165,2165,2165,2166,1533,0.0
2020-08-18,2160,2165,2160,2166,2876,0.0
2020-08-19,2160,2165,2155,2166,5056,0.0
2020-08-20,2165,2171,2160,2160,14797,-0.0027700831024930483
2020-08-21,2160,2165,2155,2160,8331,0.0
2020-08-24,2160,2160,2149,2150,8028,-0.00462962962962965
2020-08-25,2149,2165,2149,2155,5697,0.0023255813953488857
2020-08-26,2155,2155,2155,2155,6616,0.0
2020-08-27,2155,2155,2155,2155,3694,0.0
2020-08-28,2155,2165,2149,2166,10318,0.005104408352668122
2020-08-31,2165,2165,2160,2160,65,-0.0027700831024930483
2020-09-01,2155,2155,2155,2155,13851,-0.0023148148148147696
2020-09-02,2149,2155,2149,2155,7232,0.0
2020-09-03,2149,2155,2149,2155,2262,0.0
2020-09-04,2149,2171,2149,2171,2060,0.00742459396751749
2020-09-07,2165,2171,2165,2171,3592,0.0
2020-09-08,2165,2165,2165,2166,954,-0.002303086135421517
2020-09-09,2165,2171,2165,2166,2453,0.0
2020-09-10,2171,2171,2171,2171,92,0.0023084025854109846
2020-09-11,2171,2171,2165,2166,498,-0.002303086135421517
2020-09-14,2171,2171,2171,2171,4709,0.0023084025854109846
2020-09-15,2165,2176,2165,2166,6535,-0.002303086135421517
2020-09-16,2165,2165,2165,2166,3576,0.0
2020-09-17,2160,2160,2160,2160,72,-0.0027700831024930483
2020-09-18,2165,2165,2165,2166,0,0.002777777777777768
2020-09-21,2160,2165,2160,2166,15743,0.0
2020-09-22,2155,2165,2155,2160,949,-0.0027700831024930483
2020-09-23,2171,2171,2171,2171,697,0.0050925925925926485
2020-09-24,2176,2176,2160,2177,145,0.002763703362505865
2020-09-25,2160,2160,2160,2160,403,-0.0078089113458887915
2020-09-28,2160,2160,2160,2160,196,0.0
2020-09-29,2165,2171,2160,2171,9255,0.0050925925925926485
2020-10-05,2160,2160,2160,2160,1206,-0.005066789497927271
2020-10-06,2165,2165,2160,2166,3813,0.002777777777777768
2020-10-07,2149,2160,2106,2144,70626,-0.010156971375807955
2020-10-08,2149,2165,2149,2160,29348,0.00746268656716409
2020-10-12,2165,2171,2165,2166,17839,0.002777777777777768
2020-10-13,2165,2165,2165,2166,218,0.0
2020-10-14,2165,2165,2165,2166,2177,0.0
2020-10-15,2165,2165,2165,2166,459,0.0
2020-10-16,2171,2171,2171,2171,3262,0.0023084025854109846
2020-10-19,2171,2182,2171,2182,186,0.005066789497927271
2020-10-20,2171,2176,2165,2171,108,-0.005041246562786483
2020-10-21,2171,2171,2171,2171,0,0.0
2020-10-22,2171,2176,2171,2171,4384,0.0
2020-10-23,2171,2171,2171,2171,5,0.0
2020-10-26,2171,2171,2165,2166,4343,-0.002303086135421517
2020-10-27,2171,2171,2171,2171,2676,0.0023084025854109846
2020-10-28,2171,2171,2165,2166,3174,-0.002303086135421517
2020-10-29,2171,2171,2171,2171,958,0.0023084025854109846
2020-10-30,2171,2171,2171,2171,441,0.0
2020-11-02,2171,2171,2171,2171,3265,0.0
2020-11-03,2171,2176,2171,2171,4840,0.0
2020-11-04,2171,2171,2171,2171,956,0.0
2020-11-05,2171,2171,2171,2171,869,0.0
2020-11-06,2171,2176,2171,2171,5612,0.0
2020-11-09,2171,2176,2171,2177,4737,0.002763703362505865
2020-11-10,2176,2176,2171,2171,1882,-0.002756086357372567
2020-11-11,2165,2171,2165,2171,46,0.0
2020-11-12,2171,2171,2171,2171,0,0.0
2020-11-13,2171,2176,2171,2171,849,0.0
2020-11-16,2176,2176,2176,2177,1073,0.002763703362505865
2020-11-17,2171,2176,2171,2177,983,0.0
2020-11-18,2176,2176,2165,2166,2515,-0.005052824988516336
2020-11-19,2165,2165,2165,2166,7303,0.0
2020-11-20,2165,2171,2165,2171,3127,0.0023084025854109846
2020-11-23,2171,2171,2171,2171,895,0.0
2020-11-24,2171,2171,2171,2171,2755,0.0
2020-11-25,2171,2182,2171,2182,1494,0.005066789497927271
2020-11-26,2176,2176,2171,2171,4413,-0.005041246562786483
2020-11-27,2171,2182,2171,2171,2010,0.0
2020-11-30,2176,2182,2176,2182,18168,0.005066789497927271
2020-12-01,2182,2182,2182,2182,139,0.0
2020-12-02,2187,2187,2171,2188,9706,0.00274977085242889
2020-12-03,2187,2187,2182,2188,561,0.0
2020-12-04,2187,2187,2182,2182,9323,-0.002742230347349217
2020-12-07,2176,2192,2176,2193,2100,0.005041246562786483
2020-12-08,2192,2192,2176,2177,3357,-0.00729594163246694
2020-12-09,2171,2176,2171,2171,827,-0.002756086357372567
2020-12-10,2176,2176,2176,2177,139,0.002763703362505865
2020-12-11,2182,2182,2182,2182,1682,0.0022967386311438798
2020-12-14,2187,2198,2187,2198,8181,0.007332722273143855
2020-12-15,2198,2203,2198,2198,12132,0.0
2020-12-16,2209,2788,2209,2253,3111314,0.025022747952684332
2020-12-17,2268,2322,2241,2269,595679,0.00710164225477139
2020-12-18,2241,2263,2230,2236,139022,-0.014543851917144135
2020-12-21,2230,2257,2225,2247,88651,0.004919499105545677
2020-12-22,2257,2257,2209,2236,104402,-0.004895416110369366
2020-12-23,2236,2317,2209,2215,122268,-0.00939177101967803
2020-12-24,2230,2247,2214,2220,45102,0.0022573363431150906
2020-12-28,2230,2236,2209,2209,84629,-0.004954954954954904
2020-12-29,2214,2236,2214,2231,17309,0.00995925758261662
2020-12-30,2230,2230,2209,2231,34386,0.0
2021-01-04,2236,2236,2214,2231,28980,0.0
2021-01-05,2230,2241,2214,2231,19492,0.0
2021-01-06,2236,2236,2214,2225,21844,-0.0026893769610040197
2021-01-07,2214,2230,2214,2220,24187,-0.0022471910112359383
2021-01-08,2225,2230,2214,2231,27681,0.004954954954955015
2021-01-11,2214,2236,2214,2220,21197,-0.004930524428507388
2021-01-12,2220,2236,2214,2225,11222,0.0022522522522523403
2021-01-13,2230,2241,2214,2242,21670,0.007640449438202301
2021-01-14,2241,2257,2220,2242,18875,0.0
2021-01-15,2247,2247,2225,2242,6595,0.0
2021-01-18,2236,2247,2230,2242,10282,0.0
2021-01-19,2230,2247,2225,2247,12836,0.002230151650312262
2021-01-20,2230,2247,2230,2247,5706,0.0
2021-01-21,2230,2247,2230,2242,13615,-0.002225189141076944
2021-01-22,2230,2241,2230,2242,5479,0.0
2021-01-25,2241,2241,2230,2242,1935,0.0
2021-01-26,2241,2252,2236,2253,13844,0.004906333630686932
2021-01-27,2236,2252,2236,2236,13700,-0.007545494895694671
2021-01-28,2257,2257,2230,2236,11917,0.0
2021-01-29,2236,2236,2220,2220,19777,-0.007155635062611854
2021-02-01,2225,2252,2225,2242,13215,0.009909909909909809
2021-02-02,2247,2247,2230,2242,10289,0.0
2021-02-03,2230,2252,2230,2253,5190,0.004906333630686932
2021-02-04,2252,2252,2214,2215,27149,-0.016866400355082134
