Date,Open,High,Low,Close,Volume,Change
2019-05-31,2074,2693,2044,2693,15613289,
2019-06-03,2852,3501,2833,3501,6739504,0.30003713330857784
2019-06-04,3840,4089,2798,2858,15824024,-0.1836618109111683
2019-06-05,2738,2743,2424,2524,4093333,-0.11686494051784468
2019-06-07,2603,2648,2374,2394,3566625,-0.05150554675118857
2019-06-10,2364,2419,2209,2225,1708638,-0.07059314954051799
2019-06-11,2244,2309,2209,2239,1677399,0.006292134831460627
2019-06-12,2284,2289,2169,2210,948620,-0.012952210808396591
2019-06-13,2194,2294,2174,2210,1254587,0.0
2019-06-14,2224,2274,2174,2185,1035059,-0.011312217194570096
2019-06-17,2209,2244,2174,2185,636388,0.0
2019-06-18,2209,2219,2124,2135,656314,-0.022883295194508046
2019-06-19,2149,2164,2099,2110,743327,-0.011709601873536313
2019-06-20,2109,2174,2109,2155,588638,0.021327014218009532
2019-06-21,2154,2159,2114,2135,319238,-0.009280742459396807
2019-06-24,2144,2144,2099,2105,321547,-0.014051522248243575
2019-06-25,2119,2119,2069,2090,424326,-0.0071258907363420665
2019-06-26,2099,2384,2084,2115,5260396,0.011961722488038173
2019-06-27,2134,2144,2089,2095,508498,-0.009456264775413725
2019-06-28,2114,2124,2084,2090,316614,-0.0023866348448687846
2019-07-01,2084,2099,2074,2085,236646,-0.0023923444976076125
2019-07-02,2094,2139,2079,2130,233045,0.021582733812949728
2019-07-03,2139,2139,2094,2115,130862,-0.007042253521126751
2019-07-04,2114,2119,2084,2090,140649,-0.011820330969267157
2019-07-05,2114,2114,2079,2110,111871,0.009569377990430672
2019-07-08,2099,2139,2084,2085,238914,-0.011848341232227444
2019-07-09,2079,2119,2079,2090,203091,0.0023980815347721673
2019-07-10,2104,2104,2079,2080,205140,-0.004784688995215336
2019-07-11,2084,2104,2079,2100,119303,0.009615384615384581
2019-07-12,2099,2104,2084,2100,44513,0.0
2019-07-15,2094,2104,2084,2100,84379,0.0
2019-07-16,2089,2099,2074,2085,113465,-0.0071428571428571175
2019-07-17,2089,2094,2069,2075,101106,-0.004796163069544335
2019-07-18,2079,2084,2069,2075,87881,0.0
2019-07-19,2084,2089,2069,2090,108403,0.0072289156626506035
2019-07-22,2069,2184,2069,2090,754315,0.0
2019-07-23,2114,2114,2079,2085,90192,-0.0023923444976076125
2019-07-24,2084,2094,2074,2080,132005,-0.0023980815347721673
2019-07-25,2079,2084,2069,2075,123445,-0.0024038461538461453
2019-07-26,2069,2084,2069,2070,97184,-0.002409638554216831
2019-07-29,2074,2084,2064,2065,88602,-0.0024154589371980784
2019-07-30,2069,2089,2064,2080,116764,0.007263922518159882
2019-07-31,2074,2099,2069,2095,130237,0.007211538461538547
2019-08-01,2099,2099,2074,2090,29452,-0.0023866348448687846
2019-08-02,2074,2084,2074,2085,40465,-0.0023923444976076125
2019-08-05,2079,2084,2049,2060,206035,-0.011990407673860948
2019-08-06,2059,2069,2035,2060,105543,0.0
2019-08-07,2059,2064,2044,2055,82912,-0.0024271844660194164
2019-08-08,2049,2064,2044,2055,16449,0.0
2019-08-09,2049,2069,2049,2055,23573,0.0
2019-08-12,2054,2064,2049,2065,15727,0.0048661800486617945
2019-08-13,2059,2069,2049,2050,28419,-0.007263922518159771
2019-08-14,2054,2069,2049,2070,25753,0.009756097560975618
2019-08-16,2064,2074,2059,2070,32232,0.0
2019-08-19,2074,2074,2064,2065,22677,-0.0024154589371980784
2019-08-20,2054,2074,2054,2070,27420,0.002421307506053294
2019-08-21,2074,2079,2059,2075,17423,0.0024154589371980784
2019-08-22,2074,2074,2059,2060,44264,-0.0072289156626506035
2019-08-23,2059,2069,2059,2070,10766,0.004854368932038833
2019-08-26,2064,2069,2059,2065,32909,-0.0024154589371980784
2019-08-27,2064,2064,2059,2065,21911,0.0
2019-08-28,2064,2069,2059,2070,14899,0.002421307506053294
2019-08-29,2069,2074,2064,2070,13336,0.0
2019-08-30,2074,2074,2064,2070,17450,0.0
2019-09-02,2069,2069,2064,2065,11486,-0.0024154589371980784
2019-09-03,2064,2069,2059,2070,26595,0.002421307506053294
2019-09-04,2064,2069,2059,2070,22136,0.0
2019-09-05,2069,2094,2054,2065,58779,-0.0024154589371980784
2019-09-06,2069,2079,2059,2075,35430,0.004842615012106588
2019-09-09,2074,2084,2054,2075,29384,0.0
2019-09-10,2069,2084,2069,2080,18836,0.002409638554216942
2019-09-11,2084,2084,2074,2080,5430,0.0
2019-09-16,2084,2084,2069,2080,11094,0.0
2019-09-17,2079,2084,2069,2080,23898,0.0
2019-09-18,2074,2084,2074,2085,22486,0.0024038461538462563
2019-09-19,2084,2109,2074,2100,12970,0.007194244604316502
2019-09-20,2104,2104,2084,2090,12825,-0.004761904761904745
2019-09-23,2069,2099,2069,2095,23256,0.0023923444976077235
2019-09-24,2084,2094,2079,2090,29614,-0.0023866348448687846
2019-09-25,2074,2119,2074,2115,45535,0.011961722488038173
2019-09-26,2124,2124,2079,2090,33494,-0.011820330969267157
2019-09-27,2079,2114,2079,2115,14596,0.011961722488038173
2019-09-30,2109,2114,2079,2090,5982,-0.011820330969267157
2019-10-01,2084,2099,2084,2095,19333,0.0023923444976077235
2019-10-02,2084,2104,2079,2080,19563,-0.007159904534606243
2019-10-04,2079,2094,2079,2095,3022,0.007211538461538547
2019-10-07,2084,2084,2074,2075,14489,-0.009546539379474916
