Date,Open,High,Low,Close,Volume,Change
2020-07-01,6800,8825,6800,8025,19076456,
2020-07-02,8450,8575,6100,6225,4776896,-0.22429906542056077
2020-07-03,6200,7000,5850,6350,6975686,0.02008032128514059
2020-07-06,6400,6425,5875,5875,1793212,-0.07480314960629919
2020-07-07,5925,6025,5450,5525,1424488,-0.05957446808510636
2020-07-08,5500,5700,5400,5500,920530,-0.004524886877828038
2020-07-09,5575,5600,5375,5400,444796,-0.018181818181818188
2020-07-10,5400,5450,5050,5125,800610,-0.05092592592592593
2020-07-13,5200,5875,5125,5475,2416888,0.06829268292682933
2020-07-14,5375,5775,5300,5475,1376314,0.0
2020-07-15,5600,5675,5275,5375,490730,-0.0182648401826484
2020-07-16,5350,5450,5250,5275,394160,-0.018604651162790753
2020-07-17,5275,5575,5225,5450,657514,0.033175355450236976
2020-07-20,5525,5550,5275,5275,310094,-0.032110091743119296
2020-07-21,5325,5325,5075,5125,432914,-0.028436018957345932
2020-07-22,5125,5150,5025,5075,302142,-0.009756097560975618
2020-07-23,5075,5100,4740,4795,634524,-0.05517241379310345
2020-07-24,4760,4785,4520,4605,454884,-0.03962460896767461
2020-07-27,4565,4740,4565,4580,249206,-0.005428881650380024
2020-07-28,4625,4735,4545,4580,205090,0.0
2020-07-29,4635,4650,4505,4525,166024,-0.012008733624454093
2020-07-30,4595,4825,4555,4660,256384,0.029834254143646488
2020-07-31,4710,4815,4670,4725,195290,0.013948497854077146
2020-08-03,4655,4720,4515,4540,200204,-0.03915343915343916
2020-08-04,4545,4665,4510,4635,137216,0.020925110132158586
2020-08-05,4685,4700,4440,4595,101800,-0.008629989212513456
2020-08-06,4620,4640,4460,4500,215454,-0.020674646354733373
2020-08-07,4560,4600,4485,4500,180746,0.0
2020-08-10,4570,4570,4455,4500,129310,0.0
2020-08-11,4530,4530,4200,4405,225556,-0.02111111111111108
2020-08-12,4405,4415,4300,4320,170432,-0.0192962542565267
2020-08-13,4350,4375,4280,4335,143376,0.003472222222222321
2020-08-14,4425,4585,4350,4375,360702,0.009227220299884653
2020-08-18,4375,4405,4150,4150,138626,-0.05142857142857138
2020-08-19,4175,4295,3995,4000,177118,-0.03614457831325302
2020-08-20,4010,4025,3720,3735,259706,-0.06625000000000003
2020-08-21,3760,3865,3675,3835,129862,0.02677376171352086
2020-08-24,3840,3910,3750,3860,98420,0.006518904823989535
2020-08-25,3915,4050,3875,3975,115458,0.029792746113989743
2020-08-26,4020,4020,3935,4005,70390,0.007547169811320753
2020-08-27,4010,4060,3850,3860,100550,-0.03620474406991259
2020-08-28,3915,4300,3905,4015,574368,0.04015544041450769
2020-08-31,4050,4075,3905,3925,92738,-0.02241594022415938
2020-09-01,3925,3925,3860,3895,60904,-0.007643312101910826
2020-09-02,3940,4090,3880,4040,109446,0.037227214377406836
2020-09-03,4100,4370,4030,4300,441628,0.06435643564356441
2020-09-04,4165,4400,4110,4340,248306,0.009302325581395321
2020-09-07,4375,4440,4260,4280,197670,-0.01382488479262678
2020-09-08,4265,4300,4130,4155,136482,-0.029205607476635476
2020-09-09,4100,4155,4055,4125,99178,-0.0072202166064981865
2020-09-10,4125,4320,4125,4300,109092,0.042424242424242475
2020-09-11,4295,4360,4205,4225,107982,-0.01744186046511631
2020-09-14,4260,4305,4170,4255,55610,0.007100591715976323
2020-09-15,4275,4275,4130,4220,83830,-0.008225616921269108
2020-09-16,4220,4235,4160,4160,43818,-0.014218009478673022
2020-09-17,4214,4214,4055,4075,94342,-0.02043269230769229
2020-09-18,4075,4130,4040,4110,66216,0.008588957055214674
2020-09-21,4085,4115,3925,3970,63526,-0.03406326034063256
2020-09-22,3965,3965,3750,3810,115636,-0.04030226700251893
2020-09-23,3900,3915,3750,3815,52276,0.001312335958005173
2020-09-24,3790,3790,3505,3530,182572,-0.07470511140235914
